4448	431	7
4449	3853	76
4450	1469	216
4451	568	25
4452	566	32
4453	965	37
4454	125	99
4455	489	95
4456	504	46
4457	1687	81
4458	834	78
4459	989	29
4460	795	166
4461	151	287
4462	187	7
4463	22	372
4464	301	204
4465	707	7
4466	87	78
4467	140	254
4468	1533	251
4469	375	649
4470	2775	57
4471	240	129
4472	1877	57
4473	55	110
4474	504	38
4475	117	244
4476	344	24
4477	1233	35
4478	1527	50
4479	264	175
4480	337	112
4481	1841	51
4482	109	99
4483	1627	1
4484	2899	148
4485	1443	144
4486	2131	259
4487	1332	19
4488	3614	12
4489	861	85
4490	873	33
4491	4613	313
4492	774	85
4493	261	146
4494	463	189
4495	2246	32
4496	1039	185
4497	1472	89
4498	606	9
4499	2269	82
4500	708	139
4501	542	74
4502	137	86
4503	734	170
4504	1629	35
4505	1008	9
4506	399	69
4507	1089	107
4508	733	32
4509	95	144
4510	2192	3
4511	3040	152
4512	715	95
4513	366	132
4514	23	98
4515	799	87
4516	545	160
4517	23	318
4518	68	2
4519	176	17
4520	345	102
4521	2204	18
4522	4258	283
4523	221	33
4524	1268	58
4525	23	3
4526	209	212
4527	23	221
4528	63	27
4529	1876	22
4530	416	3
4531	37	96
4532	909	39
4533	1268	69
4534	360	45
4535	960	88
4536	22	10
4537	927	1
4538	145	68
4539	167	36
4540	1737	137
4541	959	169
4542	1542	163
4543	23	215
4544	709	42
4545	1654	218
4546	215	30
4547	291	53
4548	737	69
4549	620	35
4550	23	19
4551	127	303
4552	347	40
4553	433	291
4554	1254	184
4555	1797	126
4556	939	197
4557	101	96
4558	1925	18
4559	784	38
4560	1020	32
4561	233	239
4562	355	21
4563	2913	104
4564	1752	8
4565	1046	228
4566	459	92
4567	406	39
4568	151	228
4569	453	227
4570	1670	81
4571	23	215
4572	2124	3
4573	479	100
4574	75	4
4575	37	13
4576	175	63
4577	1086	150
4578	209	82
4579	966	156
4580	387	322
4581	902	3
4582	2268	326
4583	530	68
4584	634	187
4585	245	33
4586	188	1
4587	1399	78
4588	74	66
4589	262	30
4590	89	8
4591	611	82
4592	196	53
4593	23	25
4594	2767	157
4595	357	26
4596	87	336
4597	71	115
4598	300	39
4599	1244	27
4600	96	18
4601	1800	37
4602	1036	55
4603	122	73
4604	2132	8
4605	104	98
4606	403	14
4607	444	24
4608	556	236
4609	424	130
4610	1490	48
4611	153	38
4612	2500	52
4613	616	11
4614	1431	11
4615	285	18
4616	1345	167
4617	531	98
4618	688	36
4619	1241	62
4620	290	23
4621	241	160
4622	542	146
4623	2348	18
4624	1229	106
4625	343	23
4626	136	33
4627	254	22
4628	2488	25
4629	76	26
4630	504	155
4631	2091	311
4632	38	157
4633	1522	189
4634	56	75
4635	79	52
4636	840	186
4637	873	405
4638	1562	153
4639	472	271
4640	172	53
4641	555	42
4642	451	35
4643	540	54
4644	104	20
4645	507	6
4646	222	40
4647	2026	5
4648	311	33
4649	215	49
4650	1960	12
4651	539	65
4652	178	25
4653	670	214
4654	2195	35
4655	119	88
4656	2756	91
4657	1623	71
4658	679	43
4659	670	34
4660	54	43
4661	1159	84
4662	895	334
4663	3193	138
4664	747	7
4665	645	14
4666	937	5
4667	900	65
4668	232	118
4669	731	4
4670	599	13
4671	23	22
4672	67	256
4673	22	22
4674	853	212
4675	749	131
4676	830	20
4677	1598	83
4678	104	319
4679	781	22
4680	1889	144
4681	899	333
4682	302	12
4683	196	5
4684	329	11
4685	689	142
4686	23	74
4687	217	15
4688	1376	74
4689	179	97
4690	198	2
4691	2299	158
4692	383	73
4693	103	106
4694	1449	2
4695	1278	106
4696	1401	15
4697	488	79
4698	1769	133
4699	87	36
4700	690	4
4701	1054	84
4702	302	242
4703	233	114
4704	224	31
4705	1268	139
4706	457	258
4707	1933	216
4708	195	37
4709	566	44
4710	766	22
4711	1027	18
4712	1627	21
4713	719	21
4714	359	107
4715	996	66
4716	163	43
4717	1021	15
4718	67	5
4719	762	24
4720	341	123
4721	2919	63
4722	1435	72
4723	1244	250
4724	916	164
4725	985	11
4726	2342	59
4727	2790	219
4728	1014	121
4729	426	59
4730	2175	19
4731	27	3
4732	228	409
4733	1538	11
4734	1837	96
4735	730	80
4736	1401	197
4737	1738	28
4738	489	33
4739	500	11
4740	232	104
4741	523	95
4742	234	24
4743	2865	181
4744	1079	200
4745	781	48
4746	302	58
4747	658	23
4748	2134	78
4749	107	76
4750	516	56
4751	747	73
4752	680	21
4753	518	34
4754	347	51
4755	246	11
4756	219	75
4757	977	204
4758	23	34
4759	540	41
4760	237	88
4761	427	320
4762	672	88
4763	746	190
4764	816	332
4765	1198	6
4766	417	143
4767	365	85
4768	23	181
4769	97	89
4770	335	41
4771	1500	59
4772	1037	2
4773	1431	135
4774	262	13
4775	1208	38
4776	721	47
4777	54	512
4778	705	18
4779	567	53
4780	200	23
4781	1326	38
4782	782	41
4783	147	145
4784	2824	91
4785	1119	58
4786	642	13
4787	853	111
4788	744	19
4789	563	49
4790	3444	77
4791	35	10
4792	206	50
4793	1103	76
4794	111	150
4795	108	450
4796	1060	510
4797	1457	142
4798	1414	726
4799	57	42
4800	954	175
4801	726	365
4802	106	59
4803	351	17
4804	219	1
4805	1783	43
4806	1144	11
4807	1727	109
4808	1830	106
4809	55	7
4810	206	28
4811	432	59
4812	1169	72
4813	3900	94
4814	206	209
4815	2027	128
4816	266	130
4817	1846	153
4818	1627	294
4819	1069	25
4820	177	436
4821	724	85
4822	477	64
4823	120	41
4824	3306	143
4825	325	107
4826	72	167
4827	167	192
4828	923	155
4829	649	5
4830	22	187
4831	700	26
4832	22	87
4833	1276	31
4834	288	99
4835	184	143
4836	1448	30
4837	1967	4
4838	442	60
4839	23	35
4840	1080	33
4841	30	55
4842	252	28
4843	230	6
4844	621	283
4845	37	50
4846	836	47
4847	286	259
4848	23	177
4849	1536	58
4850	2462	215
4851	23	9
4852	410	100
4853	1378	73
4854	234	26
4855	398	95
4856	1406	121
4857	1170	8
4858	540	439
4859	696	20
4860	380	106
4861	980	107
4862	794	63
4863	777	37
4864	1030	49
4865	458	48
4866	940	223
4867	1184	87
4868	816	59
4869	329	6
4870	2019	104
4871	432	62
4872	131	134
4873	1858	47
4874	301	32
4875	327	59
4876	1308	100
4877	1024	52
4878	22	46
4879	309	56
4880	1543	93
4881	152	23
4882	269	198
4883	436	126
4884	795	66
4885	1447	102
4886	578	384
4887	188	22
4888	163	5
4889	235	8
4890	1049	26
4891	1559	59
4892	427	1
4893	394	1
4894	779	68
4895	829	9
4896	196	186
4897	1118	422
4898	930	81
4899	1297	284
4900	225	130
4901	595	49
4902	407	3
4903	22	13
4904	1488	310
4905	151	84
4906	250	12
4907	2029	141
4908	491	92
4909	474	32
4910	126	50
4911	168	155
4912	809	42
4913	1804	49
4914	147	169
4915	1552	1
4916	1526	120
4917	645	45
4918	827	43
4919	839	74
4920	564	105
4921	742	344
4922	1061	80
4923	393	38
4924	791	34
4925	70	61
4926	70	206
4927	685	112
4928	85	9
4929	219	17
4930	704	266
4931	1113	125
4932	405	144
4933	477	195
4934	776	149
4935	356	22
4936	292	229
4937	99	30
4938	385	311
4939	357	73
4940	253	38
4941	419	39
4942	591	102
4943	223	452
4944	685	77
4945	1497	120
4946	310	49
4947	925	142
4948	599	276
4949	702	117
4950	2038	343
4951	230	138
4952	3429	171
4953	1797	2
4954	515	68
4955	1190	83
4956	430	15
4957	22	81
4958	418	124
4959	167	473
4960	474	9
4961	1742	253
4962	1358	110
4963	93	77
4964	2691	43
4965	1781	76
4966	76	54
4967	666	57
4968	242	44
4969	754	369
4970	106	127
4971	263	49
4972	480	138
4973	2128	112
4974	364	139
4975	675	153
4976	83	182
4977	2892	123
4978	1414	194
4979	897	58
4980	201	127
4981	515	391
4982	355	50
4983	532	333
4984	4038	319
4985	959	67
4986	161	175
4987	466	120
4988	948	145
4989	318	309
4990	821	8
4991	873	211
4992	261	26
4993	524	132
4994	1124	213
4995	256	183
4996	344	291
4997	26	52
4998	729	54
4999	75	353
5000	1001	4
5001	1706	6
5002	96	12
5003	70	29
5004	220	103
5005	166	165
5006	465	137
5007	2087	33
5008	182	360
5009	21	9
5010	551	5
5011	256	39
5012	2348	59
5013	1547	39
5014	769	206
5015	818	15
5016	324	84
5017	1260	94
5018	745	97
5019	1000	152
5020	1976	16
5021	252	125
5022	101	72
5023	680	58
5024	244	129
5025	190	154
5026	200	162
5027	432	70
5028	423	121
5029	1384	17
5030	766	40
5031	116	35
5032	285	91
5033	2094	380
5034	190	74
5035	615	19
5036	364	60
5037	1418	53
5038	193	169
5039	231	39
5040	119	47
5041	183	121
5042	1906	47
5043	521	138
5044	989	156
5045	192	18
5046	1516	162
5047	636	114
5048	330	106
5049	113	116
5050	45	87
5051	569	120
5052	168	34
5053	1482	174
5054	1977	22
5055	289	670
5056	1885	71
5057	583	140
5058	189	105
5059	378	59
5060	535	115
5061	314	16
5062	1441	83
5063	171	21
5064	497	6
5065	624	42
5066	1110	285
5067	1410	82
5068	955	339
5069	1072	116
5070	482	47
5071	707	46
5072	160	16
5073	199	32
5074	132	174
5075	2293	100
5076	1060	22
5077	73	63
5078	529	49
5079	1426	28
5080	1754	69
5081	1242	86
5082	1233	61
5083	580	165
5084	882	51
5085	1700	135
5086	1173	79
5087	794	23
5088	764	3
5089	256	164
5090	373	56
5091	761	25
5092	431	68
5093	2457	86
5094	412	20
5095	2642	208
5096	1304	150
5097	2048	105
5098	294	49
5099	670	166
5100	209	24
5101	382	26
5102	247	11
5103	2213	88
5104	280	167
5105	702	68
5106	380	29
5107	80	122
5108	232	45
5109	287	124
5110	591	102
5111	13	6
5112	190	117
5113	749	61
5114	1060	33
5115	13	26
5116	684	527
5117	580	63
5118	799	47
5119	1449	31
5120	415	85
5121	3948	20
5122	828	100
5123	280	130
5124	656	70
5125	246	41
5126	2455	21
5127	2112	68
5128	13	466
5129	5	284
5130	1021	94
5131	836	111
5132	65	59
5133	1120	37
5134	820	27
5135	343	21
5136	274	5
5137	1302	125
5138	1769	18
5139	336	38
5140	828	70
5141	1213	171
5142	53	41
5143	150	95
5144	1212	36
5145	319	149
5146	648	104
5147	13	217
5148	338	40
5149	402	230
5150	692	99
5151	1837	27
5152	354	58
5153	1684	40
5154	150	2
5155	3319	82
5156	564	10
5157	458	7
5158	3440	216
5159	1226	123
5160	602	7
5161	555	149
5162	170	35
5163	97	253
5164	236	248
5165	4434	14
5166	323	227
5167	13	6
5168	922	13
5169	307	5
5170	1301	1
5171	1727	96
5172	810	69
5173	329	11
5174	13	10
5175	1792	125
5176	59	38
5177	87	87
5178	397	128
5179	351	111
5180	1621	53
5181	744	180
5182	1372	81
5183	158	15
5184	173	45
5185	270	17
5186	441	120
5187	65	57
5188	14	6
5189	2202	22
5190	1294	124
5191	618	105
5192	1371	158
5193	925	269
5194	213	36
5195	1115	54
5196	2972	401
5197	374	14
5198	660	7
5199	977	226
5200	480	332
5201	1084	60
5202	2172	15
5203	415	108
5204	98	45
5205	211	21
5206	176	245
5207	2208	20
5208	417	27
5209	169	48
5210	84	110
5211	322	140
5212	319	134
5213	67	31
5214	1329	127
5215	116	60
5216	1068	117
5217	980	140
5218	748	35
5219	224	2
5220	1284	62
5221	1843	417
5222	89	79
5223	15	273
5224	5	115
5225	564	15
5226	122	174
5227	895	22
5228	2679	130
5229	697	76
5230	84	108
5231	719	42
5232	527	239
5233	771	38
5234	699	109
5235	467	90
5236	1628	21
5237	146	109
5238	1284	341
5239	13	149
5240	1440	6
5241	1476	29
5242	549	22
5243	489	32
5244	1188	17
5245	1112	191
5246	288	36
5247	242	4
5248	1766	46
5249	2085	45
5250	17	9
5251	558	52
5252	22	138
5253	906	21
5254	922	105
5255	194	254
5256	314	53
5257	746	46
5258	1265	3
5259	1711	93
5260	129	1
5261	201	21
5262	13	48
5263	478	31
5264	1684	22
5265	1514	20
5266	355	154
5267	126	229
5268	125	12
5269	44	25
5270	1419	184
5271	178	53
5272	743	20
5273	1158	1
5274	1877	298
5275	330	336
5276	270	63
5277	421	38
5278	117	125
5279	430	5
5280	619	11
5281	1271	96
5282	715	146
5283	2566	17
5284	536	229
5285	3939	436
5286	3666	14
5287	1456	221
5288	882	121
5289	180	208
5290	98	38
5291	98	38
5292	1202	155
5293	941	148
5294	540	361
5295	1017	110
5296	815	75
5297	24	39
5298	1503	324
5299	253	101
5300	1701	50
5301	206	152
5302	1610	126
5303	101	4
5304	143	89
5305	63	6
5306	130	163
5307	3579	78
5308	1543	60
5309	688	55
5310	1851	234
5311	142	140
5312	2217	59
5313	448	3
5314	1742	74
5315	165	32
5316	72	141
5317	253	87
5318	513	100
5319	316	96
5320	282	46
5321	481	9
5322	294	23
5323	707	3
5324	950	10
5325	259	116
5326	892	285
5327	881	311
5328	2078	42
5329	201	62
5330	3539	97
5331	1052	2
5332	2524	20
5333	1823	79
5334	227	131
5335	1513	357
5336	201	146
5337	185	89
5338	246	41
5339	950	61
5340	588	120
5341	1077	77
5342	1079	5
5343	651	25
5344	953	54
5345	1451	224
5346	455	188
5347	813	108
5348	1130	8
5349	45	43
5350	1065	61
5351	399	57
5352	84	3
5353	331	126
5354	2437	41
5355	1015	16
5356	145	46
5357	1250	10
5358	133	202
5359	955	22
5360	2724	150
5361	2453	143
5362	1607	21
5363	2459	47
5364	567	22
5365	566	67
5366	27	268
5367	332	107
5368	1069	121
5369	318	234
5370	1451	89
5371	542	317
5372	146	336
5373	1518	348
5374	488	29
5375	36	220
5376	411	498
5377	2043	7
5378	354	73
5379	1342	128
5380	629	41
5381	76	74
5382	104	102
5383	1247	93
5384	91	175
5385	447	6
5386	1084	2
5387	319	11
5388	975	53
5389	230	21
5390	47	11
5391	274	53
5392	3161	100
5393	3536	87
5394	495	244
5395	55	2
5396	174	276
5397	642	20
5398	111	41
5399	1684	55
5400	1190	20
5401	1405	235
5402	238	63
5403	1009	30
5404	123	31
5405	770	362
5406	437	39
5407	728	233
5408	2709	34
5409	406	387
5410	775	5
5411	462	61
5412	172	57
5413	264	141
5414	293	37
5415	214	430
5416	93	194
5417	92	125
5418	49	46
5419	613	35
5420	2502	78
5421	456	66
5422	774	58
5423	27	30
5424	1305	119
5425	1485	107
5426	228	6
5427	297	187
5428	138	214
5429	235	67
5430	830	13
5431	789	14
5432	148	206
5433	899	105
5434	2711	106
5435	342	30
5436	889	86
5437	116	28
5438	956	215
5439	2574	183
5440	2347	24
5441	421	436
5442	655	45
5443	385	51
5444	1447	14
5445	70	124
5446	13	23
5447	272	31
5448	219	60
5449	952	251
5450	298	19
5451	443	24
5452	441	49
5453	3210	205
5454	86	23
5455	195	61
5456	769	78
5457	749	47
5458	1567	29
5459	286	90
5460	1369	195
5461	935	57
5462	534	33
5463	833	131
5464	13	40
5465	158	163
5466	436	35
5467	230	53
5468	228	161
5469	515	66
5470	78	164
5471	337	135
5472	47	24
5473	150	7
5474	1314	60
5475	230	22
5476	78	42
5477	1168	14
5478	336	67
5479	281	28
5480	505	4
5481	691	61
5482	298	12
5483	1557	170
5484	1022	102
5485	428	52
5486	704	86
5487	298	3
5488	1133	140
5489	817	242
5490	668	104
5491	371	50
5492	102	33
5493	27	111
5494	1352	15
5495	19	30
5496	571	60
5497	544	45
5498	353	380
5499	1979	57
5500	863	123
5501	1362	161
5502	666	68
5503	999	265
5504	237	158
5505	325	26
5506	695	318
5507	85	34
5508	3055	12
5509	1904	270
5510	575	31
5511	13	8
5512	527	121
5513	132	19
5514	145	462
5515	1274	63
5516	793	287
5517	276	160
5518	605	267
5519	1912	153
5520	1013	80
5521	338	154
5522	18	15
5523	185	63
5524	116	2
5525	696	64
5526	113	190
5527	13	71
5528	2011	18
5529	1626	13
5530	1860	44
5531	756	432
5532	711	17
5533	92	212
5534	82	48
5535	190	213
5536	344	40
5537	467	56
5538	45	11
5539	389	7
5540	1218	189
5541	663	34
5542	64	273
5543	1307	15
5544	118	17
5545	653	298
5546	83	59
5547	1608	13
5548	245	52
5549	5509	308
5550	839	54
5551	1749	192
5552	532	25
5553	437	115
5554	1802	5
5555	1699	226
5556	217	159
5557	1354	258
5558	757	17
5559	210	32
5560	1968	89
5561	1679	149
5562	389	47
5563	648	22
5564	27	50
5565	2411	45
5566	1407	26
5567	343	16
5568	1419	46
5569	641	41
5570	1322	66
5571	42	23
5572	525	77
5573	904	42
5574	210	47
5575	66	317
5576	384	20
5577	132	37
5578	2455	61
5579	2505	99
5580	725	87
5581	1611	113
5582	1873	55
5583	1823	11
5584	364	97
5585	410	54
5586	125	195
5587	44	6
5588	91	85
5589	2222	113
5590	128	399
5591	2139	27
5592	716	59
5593	2529	4
5594	1434	27
5595	497	439
5596	988	83
5597	49	148
5598	1497	203
5599	546	113
5600	290	30
5601	592	120
5602	2052	58
5603	2159	145
5604	268	27
5605	186	20
5606	1874	96
5607	68	36
5608	2362	301
5609	444	18
5610	1696	65
5611	2015	15
5612	53	48
5613	894	238
5614	210	91
5615	1234	45
5616	551	48
5617	687	47
5618	2558	17
5619	995	36
5620	373	69
5621	168	48
5622	1514	79
5623	435	8
5624	280	5
5625	897	29
5626	403	248
5627	53	284
5628	1957	155
5629	1170	42
5630	110	123
5631	378	286
5632	77	10
5633	654	78
5634	310	40
5635	65	18
5636	194	179
5637	1567	101
5638	45	156
5639	1190	225
5640	275	242
5641	338	8
5642	80	9
5643	578	26
5644	61	27
5645	658	36
5646	802	293
5647	13	326
5648	838	93
5649	2958	33
5650	360	20
5651	606	76
5652	685	179
5653	447	23
5654	3181	32
5655	1325	76
5656	548	44
5657	787	24
5658	13	29
5659	105	35
5660	103	55
5661	810	46
5662	1804	56
5663	582	167
5664	1516	67
5665	291	107
5666	381	123
5667	138	152
5668	215	58
5669	51	30
5670	713	106
5671	1920	14
5672	354	372
5673	2565	64
5674	570	17
5675	2285	62
5676	2077	335
5677	3058	34
5678	1103	478
5679	1141	916
5680	1010	139
5681	391	87
5682	1240	181
5683	485	101
5684	1963	19
5685	798	23
5686	217	71
5687	1999	28
5688	454	253
5689	550	35
5690	4097	9
5691	1952	237
5692	700	308
5693	133	229
5694	74	14
5695	522	123
5696	708	5
5697	1987	88
5698	630	93
5699	118	61
5700	386	206
5701	124	246
5702	232	303
5703	319	223
5704	747	171
5705	855	217
5706	701	69
5707	604	58
5708	168	217
5709	427	95
5710	522	390
5711	687	77
5712	1366	194
5713	1899	60
5714	376	173
5715	828	487
5716	864	139
5717	1008	184
5718	1176	50
5719	2306	34
5720	237	37
5721	1090	79
5722	1592	30
5723	1268	37
5724	1228	27
5725	13	104
5726	1033	74
5727	13	22
5728	353	176
5729	658	146
5730	984	4
5731	76	1
5732	772	23
5733	132	23
5734	357	12
5735	105	10
5736	598	119
5737	338	98
5738	58	18
5739	809	22
5740	306	80
5741	96	280
5742	45	19
5743	628	82
5744	90	67
5745	72	59
5746	399	46
5747	233	54
5748	150	11
5749	250	16
5750	30	209
5751	616	24
5752	1853	161
5753	649	2
5754	829	33
5755	18	81
5756	890	73
5757	998	300
5758	2033	234
5759	314	17
5760	2310	100
5761	189	59
5762	1619	127
5763	2324	77
5764	1078	14
5765	562	20
5766	24	165
5767	259	26
5768	191	100
5769	862	88
5770	534	27
5771	201	203
5772	965	61
5773	60	191
5774	1074	27
5775	1686	32
5776	13	193
5777	168	66
5778	13	117
5779	94	69
5780	544	37
5781	1578	68
5782	805	97
5783	1580	21
5784	405	15
5785	17	287
5786	339	27
5787	3030	239
5788	315	85
5789	388	129
5790	294	55
5791	1053	35
5792	2058	1
5793	1573	130
5794	1083	77
5795	797	127
5796	776	82
5797	2897	81
5798	1321	28
5799	191	87
5800	1923	191
5801	989	52
5802	331	111
5803	86	46
5804	755	182
5805	265	274
5806	553	66
5807	159	62
5808	1033	42
5809	260	235
5810	77	62
5811	377	21
5812	1068	236
5813	364	233
5814	559	192
5815	31	139
5816	363	32
5817	2002	93
5818	919	30
5819	366	21
5820	1810	126
5821	804	11
5822	286	32
5823	1598	35
5824	742	29
5825	844	46
5826	397	11
5827	516	195
5828	563	21
5829	278	357
5830	93	75
5831	609	18
5832	662	132
5833	894	1
5834	548	21
5835	147	16
5836	258	24
5837	713	23
5838	1734	3
5839	1010	274
5840	258	18
5841	1771	35
5842	84	211
5843	425	38
5844	771	364
5845	1567	10
5846	894	80
5847	112	132
5848	1466	389
5849	218	203
5850	337	113
5851	2148	75
5852	86	143
5853	804	326
5854	1623	1
5855	1868	45
5856	364	14
5857	542	80
5858	3454	1
5859	696	258
5860	13	142
5861	61	147
5862	383	14
5863	13	2
5864	1686	70
5865	1496	314
5866	405	20
5867	1376	217
5868	48	168
5869	47	104
5870	793	26
5871	170	222
5872	491	104
5873	1035	30
5874	1376	164
5875	807	15
5876	885	204
5877	759	2
5878	453	24
5879	49	12
5880	463	226
5881	611	76
5882	554	2
5883	288	235
5884	1845	279
5885	1058	148
5886	53	164
5887	27	50
5888	7	360
5889	678	40
5890	2160	34
5891	373	78
5892	1079	298
5893	275	112
5894	1421	23
5895	1226	42
5896	694	1
5897	4261	79
5898	1888	291
5899	2823	248
5900	1666	226
5901	1554	42
5902	146	19
5903	1156	74
5904	2906	105
5905	12	41
5906	20	55
5907	55	65
5908	3762	100
5909	418	125
5910	1119	1
5911	45	395
5912	93	40
5913	1607	38
5914	1824	101
5915	13	193
5916	38	90
5917	146	173
5918	238	101
5919	1093	13
5920	923	241
5921	948	46
5922	94	354
5923	775	149
5924	159	84
5925	2167	34
5926	1970	81
5927	908	175
5928	528	19
5929	3265	163
5930	253	215
5931	892	89
5932	1022	198
5933	379	18
5934	682	195
5935	622	14
5936	6111	53
5937	62	44
5938	1138	124
5939	134	119
5940	961	170
5941	167	20
5942	997	34
5943	331	39
5944	455	359
5945	95	139
5946	456	124
5947	2065	20
5948	391	84
5949	471	39
5950	242	209
5951	1225	7
5952	1205	37
5953	83	134
5954	102	43
5955	2040	217
5956	439	35
5957	1677	89
5958	290	399
5959	213	87
5960	101	43
5961	537	109
5962	1601	78
5963	1262	32
5964	712	173
5965	246	344
5966	2018	101
5967	145	3
5968	110	212
5969	479	79
5970	7227	167
5971	126	74
5972	208	232
5973	13	17
5974	1351	44
5975	221	124
5976	830	27
5977	13	8
5978	516	46
5979	549	153
5980	265	31
5981	88	54
5982	200	223
5983	1488	18
5984	13	64
5985	1970	63
5986	314	144
5987	496	56
5988	238	93
5989	320	56
5990	173	18
5991	837	293
5992	958	60
5993	143	135
5994	1722	161
5995	1104	58
5996	463	105
5997	2081	65
5998	163	16
5999	630	32
6000	301	139
6001	176	2
6002	1380	129
6003	343	75
6004	856	46
6005	100	36
6006	459	52
6007	79	4
6008	87	2
6009	1567	7
6010	1007	149
6011	14	152
6012	238	110
6013	1909	9
6014	1161	133
6015	1013	143
6016	418	180
6017	1720	8
6018	701	54
6019	849	181
6020	20	91
6021	1312	59
6022	13	4
6023	3721	52
6024	13	50
6025	615	3
6026	185	67
6027	681	26
6028	247	87
6029	176	118
6030	620	22
6031	513	117
6032	73	24
6033	97	11
6034	702	35
6035	1398	74
6036	603	41
6037	1735	2
6038	1469	75
6039	13	104
6040	108	34
6041	400	21
6042	259	138
6043	933	72
6044	74	26
6045	1052	50
6046	1838	16
6047	854	245
6048	700	73
6049	1172	234
6050	1344	91
6051	1786	15
6052	563	20
6053	118	73
6054	893	14
6055	160	455
6056	149	2
6057	2404	227
6058	1489	205
6059	579	93
6060	207	53
6061	27	108
6062	157	262
6063	546	13
6064	1649	230
6065	314	21
6066	45	161
6067	455	94
6068	799	32
6069	1868	5
6070	37	50
6071	933	128
6072	732	105
6073	471	20
6074	128	43
6075	936	89
6076	3315	416
6077	874	67
6078	144	87
6079	934	35
6080	13	96
6081	116	155
6082	1279	25
6083	992	50
6084	1222	86
6085	510	131
6086	571	30
6087	443	100
6088	1352	44
6089	573	103
6090	198	17
6091	1292	20
6092	2271	86
6093	220	36
6094	586	51
6095	1312	344
6096	1474	7
6097	13	129
6098	185	216
6099	351	20
6100	511	160
6101	406	81
6102	463	72
6103	1524	126
6104	27	1
6105	1648	91
6106	2285	35
6107	107	7
6108	91	89
6109	250	28
6110	654	173
6111	824	49
6112	13	33
6113	494	49
6114	102	144
6115	3884	63
6116	1112	124
6117	994	33
6118	85	90
6119	1004	184
6120	236	117
6121	2021	32
6122	1307	206
6123	1713	361
6124	1357	130
6125	104	50
6126	1610	86
6127	197	9
6128	606	387
6129	24	107
6130	6	35
6131	118	196
6132	233	548
6133	2075	28
6134	510	15
6135	203	38
6136	13	33
6137	868	20
6138	210	32
6139	528	20
6140	289	233
6141	2804	231
6142	246	156
6143	535	6
6144	599	125
6145	575	19
6146	1848	126
6147	343	236
6148	820	20
6149	953	109
6150	228	34
6151	663	39
6152	4991	136
6153	525	1
6154	1878	2
6155	595	22
6156	382	48
6157	204	39
6158	755	102
6159	1512	212
6160	1082	45
6161	67	15
6162	598	282
6163	233	1
6164	458	36
6165	18	165
6166	95	19
6167	963	29
6168	482	57
6169	2336	132
6170	48	33
6171	378	32
6172	1164	111
6173	404	122
6174	368	32
6175	791	59
6176	1393	188
6177	273	23
6178	1312	174
6179	572	75
6180	187	506
6181	313	33
6182	962	4
6183	646	10
6184	453	23
6185	660	482
6186	602	35
6187	137	430
6188	24	112
6189	107	64
6190	964	129
6191	45	63
6192	6	49
6193	987	467
6194	286	153
6195	461	61
6196	694	73
6197	87	72
6198	1006	297
6199	466	13
6200	87	175
6201	1675	10
6202	2045	13
6203	387	70
6204	13	157
6205	1462	10
6206	762	67
6207	1238	46
6208	536	52
6209	1227	51
6210	13	152
6211	841	12
6212	323	161
6213	308	51
6214	1329	34
6215	1275	438
6216	1469	26
6217	214	82
6218	697	152
6219	869	206
6220	1243	64
6221	1656	82
6222	70	144
6223	300	52
6224	1175	15
6225	571	61
6226	894	30
6227	1124	48
6228	1937	36
6229	442	44
6230	24	11
6231	98	393
6232	13	28
6233	20	2
6234	62	166
6235	776	10
6236	238	319
6237	794	18
6238	1272	70
6239	824	35
6240	555	183
6241	230	82
6242	526	58
6243	859	92
6244	1400	81
6245	922	73
6246	612	12
6247	1839	125
6248	235	18
6249	521	84
6250	727	87
6251	944	17
6252	260	57
6253	1886	128
6254	809	69
6255	1547	112
6256	727	26
6257	209	20
6258	521	60
6259	1627	78
6260	213	350
6261	214	218
6262	1713	124
6263	988	65
6264	940	351
6265	182	96
6266	3300	179
6267	86	155
6268	274	137
6269	235	164
6270	912	24
6271	191	216
6272	356	12
6273	171	160
6274	176	173
6275	162	108
6276	240	60
6277	215	225
6278	151	183
6279	51	3
6280	6	36
6281	1063	138
6282	1216	233
6283	6	95
6284	1417	10
6285	61	179
6286	360	57
6287	426	97
6288	2715	45
6289	452	58
6290	842	185
6291	47	40
6292	434	73
6293	695	189
6294	724	66
6295	127	151
6296	754	11
6297	711	3
6298	498	25
6299	3407	48
6300	443	85
6301	399	128
6302	540	17
6303	348	7
6304	1460	119
6305	85	302
6306	1019	146
6307	502	180
6308	140	113
6309	1411	39
6310	655	174
6311	249	11
6312	83	108
6313	457	12
6314	2179	28
6315	395	75
6316	277	56
6317	647	40
6318	13	16
6319	444	11
6320	13	294
6321	404	19
6322	537	363
6323	41	98
6324	795	6
6325	140	159
6326	1962	65
6327	1699	5
6328	1190	108
6329	593	65
6330	2167	38
6331	397	99
6332	421	53
6333	376	114
6334	2069	25
6335	498	305
6336	1124	147
6337	528	985
6338	1345	430
6339	867	42
6340	592	22
6341	753	112
6342	996	72
6343	154	25
6344	97	170
6345	111	14
6346	1429	224
6347	1204	68
6348	1148	18
6349	55	28
6350	241	34
6351	123	69
6352	318	85
6353	576	109
6354	569	72
6355	235	70
6356	1373	111
6357	261	230
6358	368	24
6359	1139	526
6360	233	180
6361	338	161
6362	419	66
6363	239	23
6364	118	104
6365	3012	126
6366	3734	47
6367	1061	22
