1099	100	100	100
1098	100	100	100
1100	100	100	100
1113	100	100	100
1087	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1101	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1101	100	100	100
1097	100	100	100
1100	100	100	100
1099	100	100	100
1103	100	100	100
1108	100	100	100
1087	100	100	100
1110	100	100	100
1088	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1117	100	100	100
1104	100	100	100
1104	100	100	100
1088	100	100	100
1088	100	100	100
1097	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1098	100	100	100
1113	100	100	100
1085	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1103	100	100	100
1096	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1114	100	100	100
1087	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1119	100	100	100
1082	100	100	100
1099	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1106	100	100	100
1093	100	100	99
1099	100	100	98
1100	100	100	98
1101	100	100	98
1097	100	100	98
1100	100	100	98
1139	100	100	100
1062	100	100	97
1100	100	100	97
1098	100	100	96
1095	100	100	82
1102	100	100	82
1099	100	100	84
1101	100	100	85
1098	100	100	84
1100	100	100	85
1100	100	100	86
1099	100	100	88
1100	100	100	90
1100	100	100	91
1099	100	100	94
1099	100	100	97
1100	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1117	100	100	100
1082	100	100	100
1099	100	100	100
1101	100	100	100
1090	100	100	100
1109	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1130	100	100	100
1069	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1102	100	100	100
1096	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1107	100	100	100
1092	100	100	100
1112	100	100	100
1088	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1129	100	100	100
1071	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1100	100	100	100
1097	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1131	100	100	100
1069	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1130	100	100	100
1068	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1110	100	100	100
1092	100	100	100
1099	100	100	100
1098	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1108	100	100	100
1093	100	100	100
1098	100	100	100
1112	100	100	100
1086	100	100	100
1107	100	100	100
1102	100	100	100
1099	100	100	100
1092	100	100	100
1097	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1112	100	100	100
1090	100	100	100
1102	100	100	100
1094	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1136	100	100	100
1065	100	100	100
1098	100	100	100
1099	100	100	100
1126	100	100	100
1074	100	100	100
1098	100	100	100
1107	100	100	100
1095	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1102	100	100	100
1097	100	100	100
1107	100	100	100
1095	100	100	100
1098	100	100	100
1099	100	100	100
1098	100	100	100
1132	100	100	100
1068	100	100	100
1099	100	100	100
1107	100	100	100
1094	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1108	100	100	100
1096	100	100	100
1096	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1114	100	100	100
1090	100	100	100
1097	100	100	100
1154	100	0	0
1045	100	100	100
1100	100	100	96
1098	100	100	96
1107	100	100	98
1094	100	100	97
1099	100	100	98
1101	100	100	98
1098	100	100	98
1101	100	100	99
1099	100	100	99
1099	100	100	99
1107	100	100	100
1094	100	100	99
1098	100	100	99
1099	100	100	99
1101	100	100	99
1100	100	100	99
1098	100	100	99
1125	100	100	100
1078	100	100	100
1096	100	100	99
1099	100	100	99
1100	100	100	99
1100	100	100	100
1099	100	100	100
1107	100	100	100
1096	100	100	100
1097	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1112	100	100	100
1090	100	100	100
1098	100	100	100
1098	100	100	100
1101	100	100	100
1131	100	0	1
1067	100	100	100
1099	100	100	100
1107	100	100	100
1094	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1109	100	100	100
1089	100	100	100
1108	100	100	100
1093	100	100	100
1099	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1107	100	100	100
1094	100	100	100
1145	100	100	100
1054	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1107	100	100	100
1093	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1108	100	100	100
1093	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1111	100	100	100
1107	100	100	100
1104	100	100	100
1086	100	100	100
1092	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1115	100	100	100
1136	100	100	100
1096	100	100	100
1062	100	100	100
1089	100	100	100
1114	100	100	100
1091	100	100	100
1093	100	100	100
1108	100	100	100
1092	100	100	100
1095	100	100	100
1121	100	100	100
1084	100	100	100
1098	100	100	100
1097	100	100	100
1103	100	100	100
1098	100	100	100
1104	100	100	100
1106	100	100	100
1089	100	100	100
1101	100	100	100
1098	100	100	100
1106	100	100	100
1095	100	100	100
1096	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1107	100	100	100
1146	100	100	100
1046	100	100	100
1098	100	100	100
1105	100	100	100
1097	100	100	100
1097	100	100	100
1100	100	100	100
1107	100	100	100
1093	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1109	100	100	100
1092	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1148	100	100	100
1050	100	100	100
1107	100	100	100
1094	100	100	100
1094	100	100	100
1106	100	100	100
1097	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1105	100	100	100
1094	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1108	100	100	100
1093	100	100	100
1115	100	100	100
1081	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1108	100	100	100
1093	100	100	100
1101	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1107	100	100	100
1094	100	100	100
1098	100	100	100
1105	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1118	100	100	100
1089	100	100	100
1094	100	100	100
1096	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1109	100	100	100
1092	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1108	100	100	100
1093	100	100	100
1098	100	100	100
1101	100	100	100
1110	100	100	100
1089	100	100	100
1099	100	100	100
1126	100	100	100
1078	100	100	100
1096	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1098	100	100	100
1108	100	100	100
1093	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1108	100	100	100
1143	100	100	100
1051	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1108	100	100	100
1093	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1107	100	100	100
1094	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1143	100	0	0
1054	100	100	100
1109	100	100	100
1093	100	100	100
1098	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1101	100	100	100
1098	100	100	100
1109	100	100	100
1092	100	100	100
1098	100	100	100
1148	100	100	100
1050	100	100	100
1102	100	100	100
1097	100	100	100
1101	100	100	100
1106	100	100	100
1093	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1108	100	0	100
1093	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1152	100	0	100
1049	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1097	100	0	100
1112	100	0	100
1089	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1109	100	0	100
1092	100	0	100
1107	100	0	100
1095	100	0	100
1144	100	0	100
1051	100	0	100
1100	100	0	100
1109	100	0	100
1091	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1105	100	0	100
1142	100	0	100
1051	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1108	100	0	100
1093	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1106	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1109	100	0	100
1095	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1095	100	0	100
1096	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1112	100	0	100
1088	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1095	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1120	100	0	100
1083	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1112	100	0	100
1089	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1106	100	0	100
1093	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1149	100	0	100
1050	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1110	100	0	100
1088	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1109	100	0	100
1092	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1107	100	0	100
1095	100	0	100
1097	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1109	100	0	100
1090	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1103	100	0	100
1097	100	0	100
1116	100	0	100
1083	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1109	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1098	100	0	100
1100	100	0	100
1143	100	0	100
1055	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1103	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1144	100	0	100
1055	100	0	100
1101	100	0	100
1101	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1129	100	0	100
1072	100	0	100
1099	100	0	100
1098	100	0	100
1114	100	0	100
1088	100	0	100
1143	100	0	100
1053	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1109	100	0	100
1092	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1143	100	0	100
1057	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1144	100	0	100
1056	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1101	100	0	100
1100	100	0	100
1098	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1112	100	0	100
1089	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1098	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1116	100	0	100
1082	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1105	100	0	100
1098	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1112	100	0	100
1087	100	0	100
1129	100	0	100
1071	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1096	100	0	100
1103	100	0	100
1112	100	0	100
1088	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1106	100	0	100
1094	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1146	100	0	100
1054	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1111	100	0	100
1088	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1130	100	0	100
1108	100	0	100
1119	100	0	100
1076	100	0	100
1095	100	0	100
1081	100	0	100
1087	100	0	100
1098	100	0	100
1100	100	0	100
1117	100	0	100
1111	100	0	100
1085	100	0	100
1087	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1145	100	0	100
1055	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1104	100	0	100
1096	100	0	100
1099	100	0	100
1112	100	0	100
1088	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1112	100	0	100
1087	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1102	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1098	100	0	100
1112	100	0	100
1086	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1117	100	0	100
1081	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1118	100	0	100
1083	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1119	100	0	100
1080	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1086	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1110	100	0	100
1091	100	0	100
1101	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1112	100	0	100
1087	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1125	100	0	100
1075	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1113	100	0	100
1087	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1098	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1113	100	0	100
1087	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1109	100	0	100
1090	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1112	100	0	100
1086	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1116	100	0	100
1090	100	0	100
1100	100	0	100
1107	100	0	100
1085	100	0	100
1104	100	0	100
1095	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1098	100	0	100
1103	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1113	100	0	100
1086	100	0	100
1101	100	0	100
1098	100	0	100
1110	100	0	100
1092	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1108	100	0	100
1098	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1155	100	0	100
1046	100	0	100
1098	100	0	100
1100	100	0	100
1102	100	0	100
1096	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1108	100	0	100
1092	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1113	100	0	100
1087	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1100	100	0	100
1097	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1101	100	0	100
1097	100	0	100
1107	100	0	100
1094	100	0	100
1111	100	0	100
1086	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1112	100	0	100
1087	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1108	100	0	100
1089	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1117	100	0	100
1082	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1097	100	0	100
1140	100	0	100
1050	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1106	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1113	100	0	100
1086	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1106	100	0	100
1094	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1107	100	0	100
1094	100	0	100
1111	100	0	100
1086	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1108	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1107	100	0	100
1095	100	0	100
1099	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1155	100	0	100
1047	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1096	100	0	100
1099	100	0	100
1107	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1106	100	0	100
1092	100	0	100
1103	100	0	100
1095	100	0	100
1112	100	0	100
1087	100	0	100
1098	100	0	100
1113	100	0	100
1097	100	0	100
1091	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1108	100	0	100
1093	100	0	100
1100	100	0	100
1098	100	0	100
1101	100	0	100
1100	100	0	100
1098	100	0	100
1108	100	0	100
1111	100	0	100
1080	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1095	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1106	100	0	100
1093	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1109	100	0	100
1086	100	0	100
1108	100	0	100
1098	100	0	100
1093	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1110	100	0	100
1092	100	0	100
1097	100	0	100
1107	100	0	100
1093	100	0	100
1100	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1114	100	0	100
1085	100	0	100
1101	100	0	100
1099	100	0	100
1121	100	0	100
1082	100	0	100
1096	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1125	100	0	100
1075	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1113	100	0	100
1088	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1113	100	0	100
1086	100	0	100
1100	100	0	100
1109	100	0	100
1092	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1112	100	0	100
1086	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1106	100	0	100
1093	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1100	100	0	100
1097	100	0	100
1100	100	0	100
1100	100	0	100
1112	100	0	100
1095	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1119	100	0	100
1087	100	0	100
1095	100	0	100
1098	100	0	100
1099	100	0	100
