98998	1008	15
98999	960	140
99000	352	88
99001	1592	15
99002	1512	190
99003	312	160
99004	184	31
99005	1512	49
99006	848	2
99007	544	266
99008	152	4
99009	1016	170
99010	984	78
99011	272	17
99012	776	44
99013	304	60
99014	384	50
99015	440	217
99016	4296	35
99017	832	87
99018	104	208
99019	520	72
99020	72	103
99021	1584	38
99022	432	205
99023	16	97
99024	192	88
99025	880	3
99026	968	9
99027	4104	4
99028	128	25
99029	768	160
99030	104	228
99031	696	12
99032	192	14
99033	512	8
99034	40	212
99035	904	75
99036	672	159
99037	40	104
99038	424	4
99039	56	19
99040	824	153
99041	464	110
99042	344	64
99043	1328	134
99044	680	171
99045	304	38
99046	1424	30
99047	680	46
99048	1752	85
99049	1904	106
99050	200	9
99051	136	124
99052	3904	113
99053	896	26
99054	408	152
99055	760	107
99056	1696	683
99057	2712	2
99058	168	25
99059	160	117
99060	1040	81
99061	1240	154
99062	600	141
99063	392	156
99064	2408	44
99065	496	23
99066	632	83
99067	1160	89
99068	584	45
99069	2016	61
99070	320	91
99071	832	439
99072	1096	36
99073	2808	17
99074	40	134
99075	472	34
99076	464	23
99077	1592	140
99078	584	291
99079	1528	23
99080	1728	219
99081	1656	139
99082	1632	65
99083	1432	425
99084	1400	141
99085	1832	12
99086	888	328
99087	864	121
99088	176	70
99089	120	7
99090	24	23
99091	1416	10
99092	912	99
99093	304	44
99094	3224	29
99095	320	70
99096	1600	66
99097	1040	80
99098	1848	391
99099	2472	67
99100	432	45
99101	424	8
99102	1176	177
99103	1112	238
99104	1640	102
99105	632	61
99106	288	40
99107	248	170
99108	3048	256
99109	1544	34
99110	48	353
99111	280	139
99112	264	272
99113	536	19
99114	496	64
99115	688	21
99116	736	74
99117	920	415
99118	304	223
99119	1488	23
99120	648	263
99121	1600	5
99122	872	64
99123	368	15
99124	1200	62
99125	16	28
99126	552	88
99127	496	60
99128	592	44
99129	1272	22
99130	552	44
99131	2608	11
99132	3696	190
99133	688	62
99134	344	131
99135	64	13
99136	184	144
99137	464	21
99138	2752	24
99139	2920	29
99140	152	221
99141	1080	13
99142	2008	125
99143	256	144
99144	544	174
99145	376	30
99146	752	60
99147	904	10
99148	152	120
99149	656	47
99150	648	160
99151	272	51
99152	1632	58
99153	1040	35
99154	600	44
99155	784	128
99156	632	126
99157	1432	34
99158	584	151
99159	912	77
99160	752	122
99161	448	87
99162	184	122
99163	320	68
99164	112	485
99165	1008	17
99166	816	166
99167	328	74
99168	3920	85
99169	1664	118
99170	520	766
99171	48	138
99172	248	139
99173	1216	1
99174	792	17
99175	1416	172
99176	1688	161
99177	1712	88
99178	160	106
99179	280	15
99180	296	1
99181	272	45
99182	1448	18
99183	848	602
99184	352	47
99185	224	132
99186	3120	96
99187	360	66
99188	1072	48
99189	664	229
99190	264	69
99191	1816	10
99192	1720	340
99193	624	116
99194	432	149
99195	608	62
99196	648	265
99197	1248	96
99198	1144	576
99199	1184	124
99200	1520	174
99201	512	78
99202	600	55
99203	96	27
99204	3272	63
99205	136	330
99206	552	84
99207	264	653
99208	208	90
99209	112	66
99210	328	26
99211	480	66
99212	904	21
99213	512	348
99214	240	20
99215	104	22
99216	136	76
99217	1992	180
99218	288	19
99219	240	44
99220	32	15
99221	1048	38
99222	648	81
99223	1112	53
99224	1168	191
99225	128	348
99226	576	114
99227	872	5
99228	472	202
99229	344	44
99230	96	286
99231	24	94
99232	240	53
99233	336	136
99234	752	105
99235	576	93
99236	1200	111
99237	336	371
99238	368	42
99239	3128	67
99240	200	250
99241	1432	27
99242	648	101
99243	1800	22
99244	72	54
99245	24	22
99246	168	87
99247	144	133
99248	96	42
99249	176	31
99250	48	43
99251	128	24
99252	2320	220
99253	440	32
99254	224	55
99255	600	33
99256	216	38
99257	384	2
99258	88	9
99259	136	57
99260	976	111
99261	1104	97
99262	720	26
99263	96	97
99264	2064	228
99265	152	19
99266	256	54
99267	32	64
99268	504	289
99269	704	138
99270	8	337
99271	624	21
99272	376	52
99273	528	295
99274	416	178
99275	328	58
99276	592	90
99277	1088	277
99278	2184	210
99279	120	5
99280	2448	130
99281	896	24
99282	1472	192
99283	616	39
99284	208	269
99285	1768	258
99286	224	64
99287	192	5
99288	2624	9
99289	2752	24
99290	848	33
99291	1008	10
99292	2296	94
99293	520	13
99294	160	63
99295	304	49
99296	824	14
99297	696	307
99298	632	44
99299	16	65
99300	840	44
99301	96	90
99302	336	57
99303	2152	181
99304	256	130
99305	736	15
99306	1808	30
99307	760	85
99308	192	170
99309	1328	3
99310	304	12
99311	1464	34
99312	1608	30
99313	32	1
99314	176	99
99315	2424	186
99316	440	50
99317	272	24
99318	464	97
99319	744	18
99320	600	88
99321	48	153
99322	952	23
99323	352	39
99324	520	2
99325	528	217
99326	3536	34
99327	136	79
99328	1840	75
99329	864	336
99330	344	123
99331	8	4
99332	144	60
99333	1056	187
99334	272	128
99335	160	39
99336	424	413
99337	48	101
99338	368	2
99339	160	75
99340	1224	44
99341	1064	7
99342	752	139
99343	1696	45
99344	248	17
99345	176	36
99346	456	36
99347	656	89
99348	152	21
99349	848	48
99350	1488	13
99351	256	46
99352	568	134
99353	960	268
99354	384	10
99355	184	94
99356	232	26
99357	808	89
99358	24	526
99359	1008	41
99360	312	4
99361	768	222
99362	576	12
99363	672	54
99364	416	241
99365	360	73
99366	1120	79
99367	64	59
99368	1528	32
99369	320	203
99370	224	109
99371	776	156
99372	304	34
99373	192	64
99374	304	128
99375	704	56
99376	576	53
99377	1048	52
99378	952	26
99379	848	144
99380	280	37
99381	1208	89
99382	392	24
99383	248	37
99384	656	72
99385	3648	30
99386	160	1
99387	456	165
99388	448	116
99389	2272	48
99390	2360	124
99391	184	265
99392	792	52
99393	2280	24
99394	352	122
99395	448	69
99396	720	124
99397	560	71
99398	1440	40
99399	1320	120
99400	2072	45
99401	1928	179
99402	320	3
99403	848	19
99404	352	60
99405	88	61
99406	120	298
99407	312	31
99408	1152	17
99409	640	75
99410	936	284
99411	120	39
99412	2000	113
99413	48	15
99414	192	98
99415	512	251
99416	232	189
99417	352	66
99418	264	4
99419	432	145
99420	1472	213
99421	200	476
99422	552	40
99423	944	14
99424	272	265
99425	912	61
99426	472	328
99427	776	140
99428	512	462
99429	192	238
99430	720	103
99431	400	208
99432	936	208
99433	168	8
99434	224	6
99435	1328	38
99436	840	35
99437	560	21
99438	480	179
99439	904	36
99440	1608	134
99441	152	48
99442	56	93
99443	72	364
99444	104	9
99445	1240	817
99446	608	52
99447	1776	15
99448	144	29
99449	1128	73
99450	88	48
99451	152	64
99452	88	63
99453	1736	32
99454	888	197
99455	2840	400
99456	480	80
99457	184	66
99458	240	23
99459	552	117
99460	136	63
99461	1312	32
99462	616	354
99463	1128	46
99464	264	25
99465	1888	120
99466	1688	134
99467	112	36
99468	328	44
99469	48	156
99470	1856	83
99471	432	21
99472	200	14
99473	384	68
99474	1512	60
99475	600	9
99476	280	200
99477	432	1
99478	224	38
99479	272	547
99480	152	221
99481	952	314
99482	2016	83
99483	3008	72
99484	264	134
99485	96	84
99486	120	154
99487	256	157
99488	224	38
99489	928	48
99490	624	10
99491	3184	91
99492	64	1
99493	896	69
99494	952	12
99495	2152	96
99496	64	409
99497	240	38
99498	88	118
99499	48	98
99500	472	64
99501	2088	105
99502	368	60
99503	552	152
99504	1536	69
99505	448	7
99506	896	58
99507	608	87
99508	832	9
99509	352	95
99510	416	198
99511	1400	32
99512	440	3
99513	568	334
99514	784	42
99515	416	34
99516	160	242
99517	712	5
99518	600	54
99519	552	55
99520	2272	110
99521	784	77
99522	224	40
99523	1200	60
99524	1584	25
99525	480	24
99526	592	32
99527	224	52
99528	400	21
99529	64	66
99530	4768	72
99531	1000	5
99532	1152	13
99533	1832	78
99534	1056	108
99535	16	65
99536	72	61
99537	1736	123
99538	1128	42
99539	80	15
99540	896	5
99541	1160	415
99542	1192	59
99543	976	57
99544	232	41
99545	432	6
99546	232	24
99547	328	38
99548	1504	235
99549	384	55
99550	8	5
99551	120	166
99552	176	143
99553	408	136
99554	1064	164
99555	184	335
99556	1432	47
99557	64	68
99558	928	59
99559	72	211
99560	1920	49
99561	1248	116
99562	1464	19
99563	1184	11
99564	1040	22
99565	464	7
99566	1088	178
99567	1136	106
99568	4064	12
99569	112	54
99570	1792	53
99571	560	118
99572	752	21
99573	1104	19
99574	568	349
99575	1976	10
99576	552	224
99577	88	149
99578	384	230
99579	384	260
99580	1176	88
99581	1032	47
99582	40	33
99583	432	54
99584	104	232
99585	536	204
99586	464	4
99587	3328	7
99588	80	28
99589	264	58
99590	744	77
99591	1768	82
99592	1040	18
99593	8	94
99594	760	114
99595	352	16
99596	3280	156
99597	64	72
99598	2064	81
99599	496	154
99600	1080	19
99601	1848	112
99602	1616	33
99603	1576	71
99604	0	127
99605	832	71
99606	352	71
99607	768	48
99608	288	23
99609	672	47
99610	328	34
99611	1480	210
99612	1096	30
99613	1480	17
99614	1376	224
99615	648	57
99616	912	43
99617	1392	36
99618	136	337
99619	64	209
99620	208	237
99621	8	160
99622	464	55
99623	1576	19
99624	728	86
99625	1736	196
99626	592	19
99627	1200	56
99628	1184	132
99629	496	452
99630	232	38
99631	1272	26
99632	1016	34
99633	3128	11
99634	120	182
99635	688	94
99636	1568	39
99637	88	72
99638	744	38
99639	336	311
99640	352	47
99641	112	25
99642	2760	179
99643	64	40
99644	1536	20
99645	584	29
99646	96	212
99647	368	193
99648	864	135
99649	544	39
99650	1544	5
99651	648	55
99652	96	40
99653	1368	433
99654	216	42
99655	496	5
99656	608	12
99657	304	31
99658	608	121
99659	1208	72
99660	784	32
99661	2272	73
99662	200	11
99663	1288	181
99664	632	203
99665	224	169
99666	520	118
99667	40	2
99668	400	28
99669	208	49
99670	192	102
99671	4048	8
99672	176	42
99673	616	73
99674	608	95
99675	536	13
99676	344	4
99677	496	193
99678	656	11
99679	192	105
99680	1048	52
99681	304	129
99682	160	18
99683	392	62
99684	1192	30
99685	2352	537
99686	2488	46
99687	528	149
99688	272	151
99689	160	36
99690	1312	113
99691	152	173
99692	904	5
99693	2504	15
99694	2776	66
99695	1192	237
99696	704	238
99697	136	18
99698	2536	94
99699	80	130
99700	1520	58
99701	376	249
99702	576	37
99703	8	70
99704	24	86
99705	352	222
99706	1552	100
99707	24	118
99708	672	33
99709	416	62
99710	840	102
99711	680	126
99712	1280	28
99713	408	276
99714	464	17
99715	1256	111
99716	360	26
99717	624	1
99718	48	115
99719	896	20
99720	624	316
99721	496	175
99722	1656	182
99723	144	132
99724	224	191
99725	744	6
99726	1032	96
99727	2544	136
99728	552	28
99729	408	39
99730	120	34
99731	456	107
99732	128	28
99733	192	50
99734	648	30
99735	968	72
99736	168	170
99737	1680	110
99738	168	18
99739	488	10
99740	152	36
99741	1552	131
99742	720	88
99743	240	98
99744	144	84
99745	1680	25
99746	216	123
99747	64	103
99748	2128	437
99749	488	76
99750	296	44
99751	712	76
99752	960	39
99753	408	547
99754	944	16
99755	936	27
99756	0	73
99757	1040	65
99758	808	32
99759	1808	124
99760	592	208
99761	40	136
99762	472	171
99763	816	153
99764	856	204
99765	5664	251
99766	560	85
99767	400	152
99768	656	299
99769	184	82
99770	112	13
99771	176	214
99772	808	15
99773	248	246
99774	392	26
99775	696	165
99776	944	66
99777	2864	81
99778	1208	41
99779	1176	127
99780	120	328
99781	456	22
99782	1904	11
99783	2936	56
99784	152	62
99785	872	252
99786	1040	71
99787	528	53
99788	512	68
99789	664	179
99790	496	8
99791	408	146
99792	96	1
99793	1872	176
99794	280	63
99795	96	28
99796	3656	40
99797	328	30
99798	464	100
99799	912	193
99800	1984	64
99801	56	72
99802	736	54
99803	56	189
99804	120	42
99805	0	77
99806	560	156
99807	1832	33
99808	768	454
99809	112	50
99810	344	40
99811	744	84
99812	336	71
99813	800	31
99814	64	2
99815	384	16
99816	2504	127
99817	1840	70
99818	624	66
99819	56	38
99820	632	59
99821	1472	177
99822	1280	65
99823	880	13
99824	488	66
99825	344	44
99826	1136	9
99827	352	544
99828	1144	69
99829	184	24
99830	416	60
99831	2768	154
99832	736	43
99833	104	31
99834	1576	171
99835	3008	19
99836	1440	173
99837	176	211
99838	144	124
99839	1536	11
99840	128	350
99841	3816	233
99842	192	159
99843	3392	8
99844	792	350
99845	16	41
99846	128	33
99847	112	56
99848	2296	292
99849	48	154
99850	1128	47
99851	1504	2
99852	1128	96
99853	320	38
99854	56	205
99855	320	23
99856	80	207
99857	16	194
99858	512	104
99859	1568	72
99860	1168	226
99861	704	467
99862	1432	20
99863	2984	88
99864	744	90
99865	1440	97
99866	112	5
99867	1312	16
99868	104	217
99869	1064	631
99870	208	6
99871	496	86
99872	456	277
99873	96	132
99874	448	35
99875	96	138
99876	88	286
99877	80	63
99878	656	185
99879	3880	122
99880	128	35
99881	992	33
99882	304	23
99883	2680	186
99884	0	44
99885	976	302
99886	1000	30
99887	72	115
99888	840	350
99889	280	14
99890	712	34
99891	424	184
99892	544	149
99893	216	233
99894	96	321
99895	648	167
99896	648	7
99897	152	119
99898	760	179
99899	864	153
99900	320	50
99901	1648	18
99902	744	79
99903	200	272
99904	224	31
99905	720	33
99906	336	19
99907	832	50
99908	464	213
99909	1856	54
99910	824	424
99911	216	95
99912	1032	57
99913	96	97
99914	8	142
99915	688	249
99916	2184	9
99917	376	177
99918	312	98
99919	336	91
99920	2192	31
99921	168	66
99922	1744	16
99923	736	73
99924	416	160
99925	1040	248
99926	1176	66
99927	168	30
99928	112	19
99929	224	9
99930	1352	127
99931	72	12
99932	368	40
99933	1776	53
99934	232	96
99935	64	99
99936	192	41
99937	2152	211
99938	992	40
99939	1424	36
99940	272	49
99941	2544	69
99942	176	79
99943	416	342
99944	392	16
99945	1120	132
99946	2224	69
99947	600	86
99948	528	429
99949	88	165
99950	168	200
99951	216	68
99952	832	27
99953	136	66
99954	1184	63
99955	240	153
99956	1160	35
99957	2288	165
99958	1200	214
99959	16	95
99960	136	259
99961	632	23
99962	592	33
99963	2392	123
99964	768	98
99965	784	54
99966	3976	15
99967	2912	54
99968	1240	80
99969	1632	4
99970	1040	344
99971	160	10
99972	232	47
99973	920	442
99974	400	61
99975	1712	98
99976	600	104
99977	24	16
99978	1040	59
99979	280	52
99980	792	54
99981	192	143
99982	760	1
99983	192	10
99984	136	88
99985	1944	27
99986	2184	273
99987	1080	175
99988	1768	134
99989	1184	7
99990	832	37
99991	1504	29
99992	120	30
99993	104	114
99994	1040	112
99995	392	91
99996	768	4
99997	304	29
99998	1248	79
99999	408	39
100000	80	101
100001	680	137
100002	1616	72
100003	288	169
100004	1560	17
100005	400	45
100006	504	126
100007	720	27
100008	632	108
100009	1072	66
100010	576	4
100011	80	205
100012	440	119
100013	1440	155
100014	96	233
100015	104	18
100016	2512	262
100017	1320	37
100018	408	18
100019	80	280
100020	808	398
100021	3232	42
100022	408	77
100023	312	11
100024	16	25
100025	1752	3
100026	1040	5
100027	216	96
100028	520	40
100029	240	61
100030	344	20
100031	592	260
100032	192	6
100033	1424	186
100034	688	41
100035	1304	233
100036	104	2
100037	80	255
100038	736	74
100039	1616	504
100040	680	35
100041	176	86
100042	392	33
100043	880	42
100044	24	7
100045	280	136
100046	208	5
100047	144	270
100048	104	229
100049	24	15
100050	160	46
100051	1184	103
100052	1112	13
100053	448	45
100054	2688	85
100055	360	166
100056	40	289
100057	336	17
100058	456	110
100059	328	7
100060	552	41
100061	1088	160
100062	80	37
100063	280	6
100064	8	9
100065	1464	27
100066	216	126
100067	1856	9
100068	384	44
100069	120	22
100070	584	128
100071	856	49
100072	224	27
100073	152	16
100074	64	21
100075	2112	12
100076	72	30
100077	904	5
100078	296	65
100079	528	37
100080	1328	8
100081	384	130
100082	24	97
100083	240	45
100084	488	210
100085	408	148
100086	40	336
100087	472	39
100088	776	10
100089	168	317
100090	192	157
100091	408	239
100092	192	320
100093	3432	35
100094	240	4
100095	32	76
100096	216	93
100097	392	45
100098	456	246
100099	296	301
100100	192	275
100101	1696	79
100102	144	60
100103	1552	170
100104	144	84
100105	1080	10
100106	3232	37
100107	8	62
100108	1160	296
100109	40	94
100110	480	150
100111	1200	68
100112	304	6
100113	768	89
100114	1272	6
100115	32	83
100116	272	97
100117	512	8
100118	2584	51
100119	536	10
100120	1624	165
100121	2440	34
100122	2688	56
100123	1120	13
100124	848	151
100125	304	81
100126	1136	56
100127	72	114
100128	216	9
100129	160	265
100130	32	29
100131	768	88
100132	0	159
100133	4440	8
100134	832	151
100135	2792	15
100136	336	49
100137	520	261
100138	376	57
100139	184	88
100140	984	73
100141	520	175
100142	2024	177
100143	184	281
100144	1256	109
100145	416	51
100146	184	86
100147	248	121
100148	184	313
100149	152	92
100150	0	72
100151	536	151
100152	496	200
100153	1104	76
100154	1112	25
100155	3920	172
100156	272	87
100157	1928	118
100158	1096	190
100159	1320	172
100160	368	70
100161	672	168
100162	232	38
100163	280	92
100164	88	211
100165	1008	64
100166	1176	54
100167	392	69
100168	2784	148
100169	152	219
100170	552	217
100171	3512	40
100172	368	110
100173	456	52
100174	208	110
100175	808	131
100176	416	17
100177	16	119
100178	160	85
100179	1328	1
100180	456	30
100181	280	163
100182	48	31
100183	584	84
100184	432	59
100185	432	8
100186	80	140
100187	152	179
100188	696	64
100189	272	61
100190	296	25
100191	744	84
100192	1232	269
100193	112	31
100194	4840	154
100195	784	145
100196	248	42
100197	304	76
100198	560	82
100199	1152	33
100200	336	33
100201	288	85
100202	776	96
100203	712	10
100204	128	25
100205	416	127
100206	72	61
100207	416	101
100208	176	5
100209	1448	43
100210	1448	226
100211	56	6
100212	304	90
100213	1168	188
100214	168	111
100215	2280	300
100216	56	208
100217	752	12
100218	776	242
100219	248	108
100220	928	417
100221	1144	83
100222	288	10
100223	0	261
100224	2800	559
100225	888	15
100226	968	103
100227	1032	322
100228	2376	66
100229	216	291
100230	224	70
100231	240	31
100232	712	62
100233	576	26
100234	24	94
100235	1800	89
100236	168	119
100237	568	21
100238	104	12
100239	176	58
100240	104	28
100241	1104	56
100242	536	91
100243	392	88
100244	1168	167
100245	368	28
100246	720	210
100247	208	99
100248	376	65
100249	952	18
100250	208	74
100251	472	24
100252	928	233
100253	2312	92
100254	880	94
100255	384	120
100256	1360	223
100257	288	93
100258	400	45
100259	944	38
100260	1440	235
100261	568	145
100262	96	296
100263	48	176
100264	1496	110
100265	1216	18
100266	144	13
100267	2312	14
100268	216	70
100269	1904	9
100270	208	231
100271	1312	15
100272	776	74
100273	1704	148
100274	3008	31
100275	1584	146
100276	0	34
100277	896	110
100278	896	175
100279	104	27
100280	176	313
100281	536	46
100282	112	1
100283	2480	46
100284	976	440
100285	448	65
100286	56	48
100287	424	221
100288	1136	49
100289	544	98
100290	376	1
100291	448	225
100292	80	134
100293	296	23
100294	376	62
100295	800	186
100296	912	278
100297	5888	35
100298	760	99
100299	304	47
100300	1664	98
100301	184	9
100302	936	10
100303	152	79
100304	1208	6
100305	840	33
100306	112	79
100307	240	171
100308	152	100
100309	648	2
100310	888	44
100311	640	1
100312	96	4
100313	432	7
100314	376	34
100315	328	14
100316	40	17
100317	544	9
100318	848	85
100319	2424	12
100320	16	45
100321	280	7
100322	2064	58
100323	4128	64
100324	480	150
100325	1088	97
100326	176	31
100327	408	136
100328	2016	309
100329	640	279
100330	8	2
100331	264	65
100332	728	59
100333	320	39
100334	24	11
100335	584	150
100336	1128	85
100337	1960	125
100338	280	83
100339	56	21
100340	1608	78
100341	72	109
100342	136	181
100343	1552	104
100344	80	12
100345	248	176
100346	440	47
100347	376	59
100348	904	75
100349	248	9
100350	104	4
100351	960	25
100352	56	297
100353	168	76
100354	608	46
100355	1552	194
100356	976	2
100357	136	86
100358	264	29
100359	1784	57
100360	760	22
100361	920	82
100362	984	94
100363	1520	192
100364	168	3
100365	2328	206
100366	776	282
100367	488	50
100368	352	28
100369	2144	245
100370	920	93
100371	784	339
100372	136	24
100373	144	24
100374	184	31
100375	328	53
100376	120	5
100377	1072	3
100378	208	5
100379	1240	52
100380	400	144
100381	416	103
100382	640	148
100383	2408	192
100384	296	98
100385	976	66
100386	304	43
100387	800	53
100388	1056	104
100389	2608	152
100390	184	130
100391	576	172
100392	128	307
100393	808	76
100394	856	85
100395	672	5
100396	48	122
100397	256	3
100398	1152	16
100399	88	123
100400	856	31
100401	1048	42
100402	352	98
100403	16	102
100404	80	68
100405	728	17
100406	1264	7
100407	1088	122
100408	1168	66
100409	80	116
100410	1584	76
100411	40	29
100412	2424	56
100413	192	5
100414	920	95
100415	848	32
100416	944	76
100417	128	31
100418	304	87
100419	104	101
100420	520	2
100421	1528	458
100422	40	23
100423	344	36
100424	1344	79
100425	656	130
100426	88	169
100427	1592	226
100428	1264	18
100429	456	253
100430	4152	31
100431	5064	44
100432	1104	34
100433	4016	105
100434	568	138
100435	264	23
100436	320	280
100437	1232	5
100438	1208	191
100439	2008	197
100440	464	20
100441	512	52
100442	536	54
100443	24	9
100444	544	122
100445	1584	198
100446	128	380
100447	240	63
100448	736	411
100449	680	9
100450	712	11
100451	208	8
100452	1656	53
100453	400	1
100454	768	69
100455	1072	3
100456	88	142
100457	1648	163
100458	120	149
100459	768	292
100460	712	46
100461	296	47
100462	32	353
100463	928	2
100464	168	13
100465	296	105
100466	928	41
100467	0	13
100468	1360	44
100469	112	91
100470	560	21
100471	56	28
100472	1712	73
100473	208	57
100474	1232	272
100475	2416	14
100476	24	42
100477	1928	29
100478	872	7
100479	264	309
100480	568	403
100481	784	23
100482	2528	39
100483	104	129
100484	192	161
100485	1920	91
100486	472	364
100487	504	156
100488	496	111
100489	1264	59
100490	80	15
100491	208	163
100492	176	6
100493	2632	45
100494	576	175
100495	416	31
100496	2096	60
100497	128	9
100498	2016	117
100499	512	4
100500	192	2
100501	2304	6
100502	128	197
100503	88	99
100504	528	336
100505	128	150
100506	112	164
100507	720	56
100508	256	118
100509	328	45
100510	1432	2
100511	64	67
100512	104	76
100513	720	51
100514	1392	40
100515	1328	7
100516	144	102
100517	104	142
100518	216	28
100519	1096	146
100520	112	130
100521	840	13
100522	904	435
100523	496	62
100524	320	6
100525	1616	184
100526	152	146
100527	688	197
100528	536	18
100529	48	231
100530	5816	60
100531	440	244
100532	2104	152
100533	536	131
100534	2656	193
100535	168	90
100536	776	34
100537	2384	94
100538	40	12
100539	504	3
100540	840	128
100541	24	243
100542	504	58
100543	1216	17
100544	600	65
100545	80	34
100546	512	24
100547	1616	209
100548	440	77
100549	48	138
100550	2600	57
100551	208	304
100552	1760	151
100553	184	33
100554	584	26
100555	64	52
100556	240	56
100557	416	50
100558	72	46
100559	1672	13
100560	1680	18
100561	176	180
100562	2144	112
100563	1064	161
100564	3376	5
100565	768	86
100566	224	64
100567	824	135
100568	2680	51
100569	3016	205
100570	144	198
100571	552	58
100572	968	109
100573	2520	151
100574	272	159
100575	536	64
100576	592	46
100577	1232	44
100578	296	17
100579	576	114
100580	2560	20
100581	224	67
100582	2144	77
100583	1288	291
100584	744	91
100585	1616	79
100586	288	102
100587	80	173
100588	320	84
100589	1736	123
100590	1072	15
100591	992	72
100592	24	93
100593	1744	22
100594	144	353
100595	2040	116
100596	800	179
100597	792	320
100598	1112	124
100599	1048	47
100600	280	92
100601	1192	100
100602	208	70
100603	312	62
100604	16	59
100605	1344	147
100606	896	46
100607	2800	80
100608	96	86
100609	704	55
100610	4520	106
100611	352	130
100612	664	447
100613	928	326
100614	1432	46
100615	1576	112
100616	1080	164
100617	552	68
100618	1256	82
100619	1304	254
100620	304	24
100621	408	22
100622	176	280
100623	640	83
100624	144	49
100625	1616	58
100626	280	19
100627	56	229
100628	944	3
100629	1632	52
100630	664	50
100631	336	116
100632	744	74
100633	1600	9
100634	40	18
100635	552	63
100636	144	118
100637	1560	129
100638	1736	206
100639	1680	245
100640	32	62
100641	112	117
100642	2752	162
100643	824	122
100644	280	11
100645	3024	127
100646	544	13
100647	96	142
100648	208	25
100649	1592	94
100650	328	23
100651	2040	240
100652	80	253
100653	2280	11
100654	72	273
100655	248	89
100656	728	23
100657	8	15
100658	32	236
100659	64	57
100660	24	423
100661	688	43
100662	2048	250
100663	112	34
100664	136	11
100665	72	6
100666	976	459
100667	264	19
100668	984	177
100669	168	58
100670	16	55
100671	152	163
100672	120	69
100673	200	157
100674	1704	49
100675	232	42
100676	960	127
100677	1272	43
100678	784	29
100679	1232	41
100680	672	117
100681	1248	8
100682	192	110
100683	312	90
100684	272	1
100685	88	293
100686	24	70
100687	2528	2
100688	2296	12
100689	1568	39
100690	0	161
100691	128	42
100692	808	59
100693	296	65
100694	272	47
100695	1232	192
100696	1360	246
100697	224	153
100698	24	41
100699	592	70
100700	616	57
100701	3360	6
100702	2416	140
100703	1432	133
100704	1224	300
100705	1016	1
100706	280	184
100707	200	53
100708	5480	27
100709	600	21
100710	208	114
100711	64	62
100712	248	80
100713	696	6
100714	528	100
100715	1936	30
100716	1904	83
100717	192	113
100718	3272	102
100719	760	313
100720	1128	303
100721	168	173
100722	272	159
100723	568	115
100724	72	195
100725	408	11
100726	416	9
100727	392	179
100728	1856	22
100729	8	170
100730	40	6
100731	1568	13
100732	16	107
100733	512	35
100734	216	98
100735	848	21
100736	704	115
100737	0	19
100738	2448	116
100739	2784	15
100740	232	52
100741	376	16
100742	32	206
100743	1944	14
100744	56	10
100745	136	15
100746	832	91
100747	2104	41
100748	320	91
100749	1800	113
100750	120	48
100751	648	19
100752	144	310
100753	1432	7
100754	2088	5
100755	136	63
100756	984	19
100757	2456	2
100758	792	104
100759	736	133
100760	488	73
100761	1480	261
100762	1088	304
100763	352	218
100764	3432	121
100765	2136	13
100766	2112	143
100767	784	5
100768	328	19
100769	1056	6
100770	1136	41
100771	752	32
100772	2808	18
100773	32	31
100774	1312	163
100775	3136	2
100776	8	337
100777	840	46
100778	176	46
100779	840	62
100780	688	35
100781	1368	31
100782	1336	34
100783	1320	7
100784	336	382
100785	664	82
100786	56	67
100787	1680	11
100788	456	27
100789	2296	14
100790	496	21
100791	800	72
100792	560	134
100793	1856	71
100794	384	9
100795	160	222
100796	96	97
100797	1376	16
100798	584	185
100799	2728	20
100800	8	202
100801	472	87
100802	512	22
100803	168	85
100804	56	41
100805	752	65
100806	296	273
100807	1288	125
100808	488	16
100809	4888	30
100810	608	108
100811	1936	42
100812	1080	58
100813	520	66
100814	224	143
100815	184	96
100816	224	231
100817	112	87
100818	2144	34
100819	440	351
100820	960	96
100821	2272	27
100822	216	161
100823	952	133
100824	1560	442
100825	624	9
100826	8	116
100827	16	154
100828	2496	55
100829	320	11
100830	472	87
100831	312	82
100832	2272	45
100833	168	36
100834	400	47
100835	216	71
100836	1424	186
100837	1496	170
100838	528	19
100839	120	101
100840	1792	321
100841	1424	128
100842	304	406
100843	1816	193
100844	984	117
100845	744	317
100846	320	30
100847	664	230
100848	1536	83
100849	720	562
100850	1256	166
100851	768	133
100852	424	27
100853	256	408
100854	112	41
100855	2232	124
100856	368	38
100857	472	65
100858	480	14
100859	736	124
100860	224	59
100861	0	262
100862	1048	36
100863	1864	139
100864	1000	87
100865	8	89
100866	1272	110
100867	48	91
100868	664	104
100869	1392	12
100870	224	98
100871	408	225
100872	1416	85
100873	1128	155
100874	24	3
100875	528	51
100876	2232	84
100877	328	167
100878	16	399
100879	648	59
100880	408	71
100881	952	15
100882	32	2
100883	808	74
100884	1536	14
100885	128	7
100886	176	201
100887	1032	92
100888	1160	158
100889	1064	88
100890	464	62
100891	480	23
100892	552	58
100893	760	78
100894	192	85
100895	200	5
100896	3672	184
100897	392	130
100898	272	247
100899	1264	30
100900	536	56
100901	560	23
100902	24	10
100903	224	172
100904	2016	14
100905	664	130
100906	1624	83
100907	408	46
100908	96	97
100909	568	37
100910	976	25
100911	3528	251
100912	888	87
100913	48	80
100914	592	86
100915	136	5
100916	16	74
100917	416	6
