2143	30	95
2144	60	37
2145	303	207
2146	103	142
2147	18	83
2148	366	88
2149	12	282
2150	192	55
2151	104	2
2152	41	244
2153	24	2
2154	94	130
2155	63	132
2156	156	21
2157	100	19
2158	80	102
2159	32	352
2160	112	84
2161	76	386
2162	7	92
2163	240	17
2164	53	138
2165	45	177
2166	9	18
2167	100	86
2168	256	2
2169	240	38
2170	30	18
2171	189	79
2172	100	141
2173	200	35
2174	39	24
2175	211	138
2176	4	78
2177	64	7
2178	18	74
2179	47	105
2180	89	4
2181	34	125
2182	63	105
2183	30	36
2184	45	193
2185	21	11
2186	44	37
2187	13	399
2188	71	71
2189	24	322
2190	69	46
2191	51	37
2192	35	63
2193	18	107
2194	42	273
2195	5	87
2196	38	123
2197	54	43
2198	12	122
2199	86	20
2200	115	23
2201	25	327
2202	100	170
2203	51	95
2204	74	275
2205	156	219
2206	78	18
2207	83	14
2208	186	357
2209	16	201
2210	203	59
2211	56	9
2212	28	65
2213	1	247
2214	57	181
2215	17	245
2216	39	217
2217	22	38
2218	59	7
2219	27	25
2220	105	47
2221	1	222
2222	109	217
2223	51	165
2224	14	91
2225	37	2
2226	199	105
2227	172	22
2228	57	308
2229	83	134
2230	23	124
2231	153	55
2232	191	124
2233	112	78
2234	15	16
2235	12	176
2236	27	143
2237	54	210
2238	55	37
2239	60	66
2240	37	26
2241	23	158
2242	269	104
2243	50	18
2244	118	34
2245	18	95
2246	113	26
2247	67	3
2248	129	252
2249	11	63
2250	7	18
2251	57	155
2252	41	126
2253	26	51
2254	45	2
2255	4	51
2256	13	33
2257	100	291
2258	212	64
2259	174	199
2260	0	38
2261	25	112
2262	145	71
2263	32	289
2264	23	134
2265	130	213
2266	61	184
2267	205	28
2268	46	96
2269	99	15
2270	85	258
2271	33	142
2272	53	115
2273	91	3
2274	16	58
2275	13	64
2276	64	136
2277	99	87
2278	84	4
2279	76	94
2280	149	130
2281	123	24
2282	34	94
2283	208	61
2284	83	150
2285	103	15
2286	13	12
2287	189	162
2288	4	64
2289	166	685
2290	81	22
2291	62	336
2292	55	116
2293	137	22
2294	112	45
2295	173	89
2296	131	98
2297	25	63
2298	5	9
2299	116	51
2300	279	223
2301	144	210
2302	18	13
2303	138	58
2304	15	2
2305	60	5
2306	147	123
2307	61	45
2308	3	98
2309	114	35
2310	25	26
2311	46	50
2312	13	276
2313	94	129
2314	12	32
2315	4	25
2316	101	1
2317	68	48
2318	49	177
2319	308	13
2320	6	24
2321	26	6
2322	2	33
2323	50	131
2324	34	176
2325	19	34
2326	83	23
2327	5	28
2328	119	31
2329	47	11
2330	29	77
2331	73	7
2332	44	37
2333	61	34
2334	48	21
2335	35	68
2336	102	32
2337	35	20
2338	6	260
2339	18	61
2340	29	114
2341	128	191
2342	215	28
2343	6	5
2344	80	534
2345	8	102
2346	59	306
2347	69	257
2348	50	58
2349	68	108
2350	60	22
2351	126	107
2352	146	22
2353	10	85
2354	30	67
2355	47	316
2356	10	238
2357	160	506
2358	213	109
2359	19	152
2360	40	319
2361	26	4
2362	59	479
2363	1	3
2364	94	3
2365	115	137
2366	10	182
2367	16	10
2368	28	13
2369	218	81
2370	126	24
2371	298	159
2372	164	29
2373	130	42
2374	16	38
2375	193	214
2376	37	213
2377	6	5
2378	1	37
2379	52	263
2380	54	128
2381	3	6
2382	23	6
2383	68	213
2384	6	60
2385	194	136
2386	136	31
2387	160	345
2388	143	116
2389	26	10
2390	20	6
2391	102	54
2392	144	187
2393	12	76
2394	30	50
2395	18	147
2396	45	163
2397	49	55
2398	192	41
2399	54	82
2400	2	95
2401	8	29
2402	22	1
2403	97	86
2404	7	22
2405	69	44
2406	199	19
2407	136	16
2408	111	22
2409	89	92
2410	7	81
2411	1	44
2412	50	356
2413	16	7
2414	15	50
2415	184	165
2416	210	217
2417	14	40
2418	34	113
2419	367	10
2420	76	150
2421	7	96
2422	14	192
2423	223	1
2424	59	150
2425	51	118
2426	6	97
2427	78	55
2428	131	83
2429	48	69
2430	89	27
2431	87	439
2432	365	1
2433	10	37
2434	13	117
2435	21	230
2436	86	42
2437	41	32
2438	44	105
2439	26	67
2440	100	5
2441	118	143
2442	135	3
2443	98	21
2444	119	29
2445	45	80
2446	4	7
2447	117	29
2448	44	78
2449	24	2
2450	70	9
2451	21	68
2452	8	85
2453	24	16
2454	56	11
2455	156	70
2456	65	59
2457	20	71
2458	121	36
2459	74	93
2460	49	30
2461	152	274
2462	0	25
2463	114	36
2464	3	46
2465	65	72
2466	64	72
2467	25	21
2468	193	27
2469	88	44
2470	222	5
2471	10	49
2472	21	15
2473	101	140
2474	62	14
2475	58	142
2476	2	377
2477	44	28
2478	9	66
2479	189	139
2480	137	47
2481	11	61
2482	55	88
2483	69	63
2484	91	273
2485	262	95
2486	139	123
2487	51	110
2488	21	49
2489	162	158
2490	79	190
2491	85	58
2492	8	202
2493	166	98
2494	171	63
2495	116	70
2496	35	95
2497	1	89
2498	113	36
2499	28	53
2500	128	41
2501	8	65
2502	9	37
2503	13	27
2504	221	101
2505	9	26
2506	187	134
2507	190	29
2508	68	27
2509	9	685
2510	30	16
2511	109	8
2512	224	116
2513	48	194
2514	5	50
2515	13	2
2516	58	150
2517	168	23
2518	21	6
2519	144	39
2520	136	151
2521	7	92
2522	12	113
2523	109	130
2524	130	17
2525	121	23
2526	124	402
2527	2	199
2528	141	65
2529	57	33
2530	194	18
2531	186	72
2532	52	109
2533	36	33
2534	111	22
2535	307	10
2536	137	58
2537	81	783
2538	35	104
2539	39	24
2540	18	108
2541	20	23
2542	234	8
2543	127	224
2544	82	43
2545	20	101
2546	116	17
2547	2	62
2548	67	22
2549	34	17
2550	120	177
2551	38	357
2552	78	19
2553	92	67
2554	98	34
2555	37	74
2556	17	72
2557	25	68
2558	132	29
2559	85	222
2560	47	35
2561	122	175
2562	98	131
2563	62	162
2564	56	21
2565	105	91
2566	27	36
2567	100	279
2568	64	45
2569	38	9
2570	279	65
2571	261	216
2572	11	212
2573	193	114
2574	115	13
2575	51	44
2576	4	458
2577	298	207
2578	225	40
2579	34	115
2580	56	10
2581	93	46
2582	149	224
2583	138	1
2584	15	118
2585	39	22
2586	231	19
2587	171	167
2588	15	65
2589	34	6
2590	15	49
2591	206	70
2592	115	20
2593	14	50
2594	50	311
2595	8	13
2596	206	12
2597	60	238
2598	230	27
2599	65	307
2600	73	62
2601	133	36
2602	11	285
2603	192	6
2604	71	129
2605	7	29
2606	12	19
2607	17	302
2608	47	8
2609	16	35
2610	46	191
2611	60	52
2612	12	49
2613	269	34
2614	31	43
2615	42	1
2616	25	66
2617	272	249
2618	1	239
2619	83	78
2620	25	188
2621	55	36
2622	4	160
2623	103	65
2624	4	67
2625	17	178
2626	117	49
2627	225	185
2628	0	15
2629	124	247
2630	3	12
2631	272	159
2632	38	102
2633	45	200
2634	0	146
2635	27	61
2636	9	67
2637	219	273
2638	28	126
2639	3	131
2640	14	46
2641	93	199
2642	169	31
2643	71	16
2644	50	173
2645	213	142
2646	26	37
2647	142	10
2648	154	14
2649	178	34
2650	72	82
2651	57	127
2652	49	5
2653	156	106
2654	213	20
2655	38	12
2656	20	223
2657	86	21
2658	109	4
2659	133	70
2660	151	39
2661	179	36
2662	105	62
2663	10	36
2664	86	17
2665	76	214
2666	10	155
2667	138	59
2668	149	4
2669	237	2
2670	146	40
2671	63	140
2672	169	24
2673	50	216
2674	175	224
2675	21	22
2676	91	19
2677	163	15
2678	59	39
2679	47	119
2680	441	12
2681	61	129
2682	37	186
2683	1	236
2684	14	57
2685	131	5
2686	255	4
2687	20	215
2688	190	60
2689	27	50
2690	51	302
2691	197	20
2692	2	120
2693	65	148
2694	69	114
2695	68	181
2696	36	485
2697	296	45
2698	26	22
2699	85	21
2700	71	43
2701	30	28
2702	10	90
2703	52	349
2704	74	27
2705	51	120
2706	20	335
2707	96	32
2708	23	10
2709	38	76
2710	128	136
2711	51	14
2712	181	75
2713	33	272
2714	100	141
2715	26	248
2716	96	25
2717	32	73
2718	25	77
2719	15	168
2720	80	18
2721	157	317
2722	23	201
2723	48	66
2724	199	49
2725	1	37
2726	23	13
2727	89	101
2728	29	243
2729	409	268
2730	56	84
2731	33	99
2732	7	214
2733	102	3
2734	87	53
2735	149	320
2736	34	108
2737	45	237
2738	62	17
2739	85	535
2740	97	323
2741	56	62
2742	426	167
2743	348	52
2744	19	7
2745	42	59
2746	41	83
2747	7	19
2748	81	185
2749	32	58
2750	77	220
2751	144	103
2752	15	10
2753	4	89
2754	36	7
2755	209	134
2756	1	42
2757	27	107
2758	134	56
2759	97	123
2760	25	150
2761	137	146
2762	91	378
2763	9	231
2764	283	124
2765	130	7
2766	71	17
2767	48	74
2768	42	49
2769	52	154
2770	154	89
2771	13	18
2772	114	3
2773	25	40
2774	71	73
2775	149	2
2776	111	30
2777	25	8
2778	160	1
2779	196	37
2780	77	164
2781	64	192
2782	256	25
2783	146	194
2784	65	157
2785	91	543
2786	177	335
2787	164	2
2788	206	98
2789	84	97
2790	21	35
2791	189	75
2792	160	8
2793	618	104
2794	92	21
2795	107	8
2796	119	341
2797	98	60
2798	78	82
2799	45	303
2800	96	87
2801	12	12
2802	112	1
2803	31	32
2804	79	158
2805	2	28
2806	128	29
2807	59	70
2808	131	28
2809	163	23
2810	144	211
2811	32	7
2812	215	85
2813	50	45
2814	343	300
2815	2	98
2816	57	68
2817	110	150
2818	228	85
2819	27	51
2820	174	35
2821	28	42
2822	38	22
2823	180	59
2824	24	6
2825	76	24
2826	298	358
2827	144	56
2828	10	52
2829	201	40
2830	101	14
2831	64	40
2832	70	61
2833	5	154
2834	33	179
2835	259	19
2836	8	200
2837	96	61
2838	65	162
2839	158	97
2840	124	3
2841	251	98
2842	40	116
2843	108	2
2844	60	61
2845	40	20
2846	129	3
2847	27	72
2848	11	168
2849	70	301
2850	153	99
2851	74	30
2852	26	269
2853	460	120
2854	76	88
2855	88	144
2856	56	159
2857	79	189
2858	4	287
2859	35	107
2860	28	357
2861	4	52
2862	182	62
2863	20	83
2864	123	57
2865	52	203
2866	76	67
2867	71	73
2868	10	52
2869	22	17
2870	78	171
2871	22	67
2872	64	167
2873	93	183
2874	68	148
2875	290	176
2876	9	72
2877	122	8
2878	34	96
2879	12	101
2880	24	79
2881	121	3
2882	1	399
2883	22	46
2884	20	326
2885	23	166
2886	20	57
2887	238	217
2888	107	52
2889	157	80
2890	92	20
2891	93	57
2892	130	304
2893	254	63
2894	8	5
2895	166	40
2896	153	274
2897	109	723
2898	19	41
2899	52	70
2900	58	90
2901	20	271
2902	127	69
2903	74	87
2904	39	189
2905	206	73
2906	34	160
2907	30	44
2908	39	32
2909	55	47
2910	35	128
2911	46	66
2912	174	174
2913	73	123
2914	206	49
2915	191	10
2916	14	33
2917	27	94
2918	11	87
2919	103	60
2920	40	37
2921	25	79
2922	14	13
2923	30	44
2924	20	164
2925	47	73
2926	134	22
2927	141	123
2928	40	16
2929	4	44
2930	87	21
2931	53	137
2932	28	53
2933	2	179
2934	197	308
2935	25	199
2936	87	181
2937	34	27
2938	122	9
2939	316	148
2940	105	1
2941	11	10
2942	163	198
2943	57	83
2944	16	206
2945	117	10
2946	33	11
2947	257	106
2948	87	56
2949	194	90
2950	45	147
2951	125	3
2952	3	156
2953	101	253
2954	3	9
2955	252	130
2956	81	12
2957	260	18
2958	143	129
2959	71	51
2960	84	42
2961	437	197
2962	6	49
2963	1	52
2964	93	131
2965	42	192
2966	24	37
2967	35	35
2968	44	34
2969	17	68
2970	90	3
2971	118	105
2972	434	45
2973	121	19
2974	2	26
2975	10	4
2976	153	295
2977	67	318
2978	29	60
2979	13	6
2980	27	3
2981	21	66
2982	89	30
2983	216	1
2984	56	205
2985	259	98
2986	104	38
2987	62	172
2988	147	52
2989	14	239
2990	33	377
2991	110	159
2992	61	100
2993	216	63
2994	5	15
2995	120	237
2996	282	44
2997	45	122
2998	45	10
2999	101	151
3000	35	236
3001	221	92
3002	230	254
3003	212	158
3004	220	127
3005	92	206
3006	128	199
3007	16	116
3008	263	224
3009	99	5
3010	46	54
3011	69	492
3012	17	28
3013	1	108
3014	41	46
3015	0	117
3016	102	132
3017	48	272
3018	51	443
3019	142	428
3020	7	190
3021	6	264
3022	14	9
3023	100	95
3024	143	181
3025	50	49
3026	64	48
3027	430	96
3028	70	29
3029	8	2
3030	4	30
3031	180	35
3032	4	244
3033	71	2
3034	42	271
3035	91	142
3036	12	118
3037	47	121
3038	191	46
3039	134	6
3040	3	110
3041	54	340
3042	1	49
3043	16	108
3044	23	41
3045	26	16
3046	5	234
3047	63	510
3048	73	174
3049	82	3
3050	26	88
3051	8	134
3052	36	14
3053	89	80
3054	54	145
3055	89	78
3056	65	12
3057	40	32
3058	119	131
3059	43	68
3060	29	122
3061	47	53
3062	77	174
3063	252	168
3064	0	91
3065	124	63
3066	5	58
3067	41	384
3068	62	51
3069	144	71
3070	38	233
3071	26	37
3072	155	105
3073	279	83
3074	133	155
3075	10	303
3076	115	44
3077	97	163
3078	2	162
3079	134	113
3080	152	58
3081	106	83
3082	145	8
3083	44	30
3084	165	134
3085	31	482
3086	63	89
3087	37	23
3088	48	419
3089	50	294
3090	17	28
3091	100	156
3092	20	44
3093	33	17
3094	153	19
3095	170	257
3096	47	8
3097	336	65
3098	71	100
3099	41	107
3100	39	15
3101	1	26
3102	2	59
3103	460	54
3104	67	37
3105	131	14
3106	1	225
3107	408	11
3108	19	4
3109	35	90
3110	32	86
3111	28	21
3112	147	56
3113	43	23
3114	33	209
3115	132	17
3116	98	37
3117	35	10
3118	43	58
3119	243	1
3120	40	237
3121	18	33
3122	16	171
3123	21	1
3124	141	3
3125	242	101
3126	310	13
3127	106	294
3128	32	61
3129	4	33
3130	38	112
3131	42	47
3132	69	12
3133	31	8
3134	57	44
3135	170	173
3136	115	104
3137	98	302
3138	72	41
3139	140	34
3140	201	159
3141	26	52
3142	102	62
3143	73	115
3144	40	20
3145	153	60
3146	40	259
3147	14	210
3148	13	45
3149	0	62
3150	14	272
3151	186	60
3152	45	14
3153	35	22
3154	474	43
3155	60	41
3156	89	181
3157	36	107
3158	11	183
3159	189	15
3160	34	182
3161	288	199
3162	67	22
3163	23	1
3164	4	9
3165	112	25
3166	36	244
3167	19	77
3168	33	33
3169	126	9
3170	19	33
3171	220	30
3172	54	26
3173	27	214
3174	10	24
3175	124	28
3176	591	27
3177	16	22
3178	16	163
3179	49	61
3180	34	46
3181	181	52
3182	24	154
3183	49	76
3184	230	137
3185	1	60
3186	7	76
3187	75	27
3188	58	59
3189	82	58
3190	21	13
3191	28	25
3192	86	12
3193	71	56
3194	99	34
3195	123	29
3196	35	32
3197	133	195
3198	25	8
3199	27	222
3200	79	23
3201	112	440
3202	6	55
3203	3	48
3204	9	146
3205	22	39
3206	22	248
3207	66	48
3208	33	20
3209	128	48
3210	23	96
3211	15	28
3212	52	4
3213	17	28
3214	70	214
3215	363	140
3216	109	82
3217	17	37
3218	3	163
3219	17	343
3220	170	261
3221	20	150
3222	4	39
3223	21	271
3224	43	13
3225	25	12
3226	2	40
3227	29	57
3228	197	89
3229	130	147
3230	3	112
3231	110	3
3232	80	5
3233	63	243
3234	72	30
3235	49	202
3236	107	3
3237	5	23
3238	215	197
3239	14	27
3240	38	43
3241	47	213
3242	19	287
3243	31	63
3244	30	20
3245	5	26
3246	113	11
3247	1	155
3248	94	77
3249	269	31
3250	114	334
3251	89	89
3252	7	66
3253	64	148
3254	221	71
3255	37	117
3256	68	93
3257	39	49
3258	182	20
3259	108	38
3260	244	131
3261	1	317
3262	114	22
3263	298	32
3264	50	254
3265	112	490
3266	137	29
3267	136	18
3268	101	98
3269	132	15
3270	120	162
3271	52	235
3272	48	113
3273	62	136
3274	20	8
3275	0	109
3276	16	103
3277	3	24
3278	12	170
3279	101	180
3280	358	243
3281	254	265
3282	49	15
3283	123	4
3284	15	1
3285	166	3
3286	87	558
3287	35	182
3288	156	185
3289	79	153
3290	45	113
3291	41	250
3292	39	234
3293	56	20
3294	62	237
3295	4	99
3296	55	125
3297	26	74
3298	30	61
3299	25	12
3300	6	29
3301	2	118
3302	201	8
3303	37	19
3304	39	160
3305	169	130
3306	50	57
3307	2	132
3308	103	113
3309	178	125
3310	26	194
3311	71	54
3312	58	72
3313	97	87
3314	43	3
3315	45	49
3316	91	398
3317	105	268
3318	65	15
3319	211	151
3320	13	22
3321	56	76
3322	40	2
3323	26	15
3324	39	329
3325	91	12
3326	51	16
3327	29	51
3328	1	11
3329	102	137
3330	57	413
3331	118	238
3332	122	85
3333	19	74
3334	22	87
3335	85	80
3336	7	15
3337	4	126
3338	91	53
3339	60	103
3340	86	210
3341	19	44
3342	30	108
3343	18	344
3344	265	92
3345	0	22
3346	36	208
3347	50	20
3348	10	72
3349	175	17
3350	76	103
3351	247	95
3352	34	94
3353	274	9
3354	111	68
3355	111	13
3356	8	398
3357	203	37
3358	26	217
3359	87	197
3360	22	69
3361	86	151
3362	166	192
3363	67	41
3364	31	170
3365	13	65
3366	96	105
3367	8	122
3368	246	111
3369	245	194
3370	56	382
3371	87	14
3372	105	89
3373	79	215
3374	66	49
3375	72	70
3376	18	77
3377	155	76
3378	133	19
3379	208	33
3380	279	6
3381	34	126
3382	77	56
3383	22	34
3384	140	45
3385	35	23
3386	45	9
3387	115	45
3388	99	81
3389	207	83
3390	29	76
3391	149	9
3392	79	35
3393	43	165
3394	98	259
3395	64	26
3396	187	41
3397	61	11
3398	37	44
3399	184	159
3400	359	202
3401	8	39
3402	81	19
3403	90	74
3404	264	193
3405	94	151
3406	68	188
3407	74	461
3408	97	158
3409	53	115
3410	41	35
3411	17	107
3412	192	187
3413	49	258
3414	19	106
3415	272	227
3416	2	68
3417	90	5
3418	165	132
3419	175	112
3420	38	348
3421	75	119
3422	105	130
3423	53	38
3424	43	149
3425	111	105
3426	22	223
3427	327	3
3428	128	105
3429	1	2
3430	25	3
3431	244	163
3432	105	20
3433	238	168
3434	367	141
3435	31	63
3436	34	48
3437	64	60
3438	6	41
3439	30	22
3440	82	158
3441	387	12
3442	44	20
3443	139	87
3444	23	515
3445	7	56
3446	23	67
3447	17	11
3448	59	78
3449	21	87
3450	299	38
3451	319	43
3452	190	54
3453	150	54
3454	44	375
3455	5	697
3456	3	337
3457	98	34
3458	11	12
3459	104	42
3460	75	206
3461	40	183
3462	27	149
3463	252	44
3464	7	7
3465	86	38
3466	6	119
3467	14	35
3468	14	97
3469	9	25
3470	2	129
3471	23	25
3472	24	131
3473	37	84
3474	12	15
3475	61	127
3476	58	35
3477	111	9
3478	52	63
3479	19	199
3480	25	21
3481	386	56
3482	34	121
3483	41	51
3484	67	111
3485	195	58
3486	115	52
3487	31	172
3488	160	80
3489	8	48
3490	6	302
3491	55	142
3492	78	236
3493	83	45
3494	199	23
3495	50	115
3496	10	77
3497	77	92
3498	0	253
3499	86	66
3500	108	19
3501	218	144
3502	162	9
3503	20	19
3504	208	253
3505	8	32
3506	17	89
3507	4	72
3508	41	98
3509	30	19
3510	179	119
3511	202	21
3512	174	72
3513	38	124
3514	164	5
3515	5	73
3516	62	130
3517	49	23
3518	24	80
3519	42	120
3520	88	6
3521	48	78
3522	70	211
3523	68	169
3524	22	57
3525	251	74
3526	29	37
3527	74	100
3528	139	264
3529	9	151
3530	1	61
3531	65	167
3532	4	3
3533	148	39
3534	50	32
3535	19	55
3536	16	383
3537	31	23
3538	61	185
3539	170	268
3540	91	49
3541	79	16
3542	88	121
3543	179	20
3544	16	55
3545	73	46
3546	1	79
3547	62	296
3548	152	6
3549	120	12
3550	66	215
3551	43	265
3552	118	82
3553	1	31
3554	469	37
3555	54	2
3556	153	31
3557	90	260
3558	107	84
3559	26	113
3560	225	28
3561	7	320
3562	22	115
3563	37	220
3564	92	11
3565	0	63
3566	25	45
3567	109	388
3568	58	72
3569	311	32
3570	91	101
3571	7	108
3572	27	35
3573	1	24
3574	227	152
3575	110	128
3576	288	30
3577	28	11
3578	79	8
3579	198	40
3580	17	99
3581	420	19
3582	105	66
3583	13	90
3584	103	19
3585	99	168
3586	24	21
3587	92	21
3588	142	60
3589	131	90
3590	35	48
3591	12	499
3592	19	56
3593	182	33
3594	33	55
3595	18	175
3596	68	251
3597	176	55
3598	22	68
3599	39	56
3600	148	160
3601	215	372
3602	184	140
3603	17	199
3604	89	172
3605	39	183
3606	5	262
3607	5	4
3608	70	134
3609	10	171
3610	70	190
3611	63	322
3612	45	7
3613	3	310
3614	42	100
3615	81	63
3616	190	22
3617	72	102
3618	180	223
3619	16	293
3620	211	88
3621	20	97
3622	112	28
3623	318	2
3624	41	193
3625	49	87
3626	138	136
3627	183	135
3628	13	37
3629	181	74
3630	40	28
3631	6	21
3632	186	126
3633	36	95
3634	83	140
3635	41	28
3636	46	511
3637	72	172
3638	19	85
3639	75	133
3640	107	62
3641	97	2
3642	140	122
3643	41	11
3644	47	66
3645	2	96
3646	117	243
3647	56	208
3648	268	10
3649	197	154
3650	22	99
3651	48	126
3652	35	42
3653	159	127
3654	388	38
3655	50	284
3656	35	4
3657	171	44
3658	12	145
3659	5	9
3660	224	272
3661	40	257
3662	187	26
3663	305	124
3664	77	89
3665	63	244
3666	29	71
3667	137	155
3668	142	47
3669	42	183
3670	167	71
3671	10	213
3672	78	27
3673	160	65
3674	67	7
3675	44	3
3676	130	220
3677	58	70
3678	58	167
3679	62	4
3680	362	162
3681	9	80
3682	3	86
3683	182	73
3684	176	178
3685	101	10
3686	12	55
3687	46	37
3688	109	391
3689	17	27
3690	35	18
3691	159	95
3692	16	141
3693	78	35
3694	64	257
3695	44	21
3696	76	604
3697	168	105
3698	188	33
3699	32	2
3700	89	408
3701	224	157
3702	50	277
3703	271	151
3704	245	67
3705	14	5
3706	37	101
3707	34	4
3708	67	10
3709	6	165
3710	9	162
3711	90	55
3712	47	97
3713	148	124
3714	22	77
3715	24	206
3716	10	8
3717	197	1
3718	51	251
3719	89	71
3720	739	44
3721	129	235
3722	32	81
3723	235	57
3724	8	43
3725	193	15
3726	178	24
3727	140	200
3728	96	31
3729	97	40
3730	44	22
3731	143	8
3732	66	79
3733	156	7
3734	20	32
3735	58	45
3736	150	27
3737	123	46
3738	24	68
3739	108	44
3740	123	147
3741	39	167
3742	181	65
3743	26	83
3744	147	40
3745	119	68
3746	35	152
3747	12	255
3748	260	81
3749	89	157
3750	45	171
3751	56	200
3752	128	112
3753	119	34
3754	21	90
3755	183	24
3756	24	2
3757	33	4
3758	85	164
3759	106	38
3760	33	29
3761	105	42
3762	203	179
3763	110	29
3764	61	43
3765	45	52
3766	30	50
3767	19	14
3768	222	37
3769	70	143
3770	56	16
3771	153	172
3772	92	196
3773	56	119
3774	108	177
3775	98	308
3776	11	24
3777	45	1
3778	173	95
3779	2	144
3780	26	191
3781	93	18
3782	11	184
3783	75	110
3784	16	109
3785	217	306
3786	1	127
3787	63	135
3788	77	261
3789	40	120
3790	11	21
3791	10	121
3792	8	57
3793	11	142
3794	44	20
3795	114	113
3796	68	161
3797	106	232
3798	36	162
3799	15	261
3800	59	48
3801	79	233
3802	68	36
3803	124	3
3804	220	378
3805	1	42
3806	14	87
3807	41	143
3808	8	93
3809	9	21
3810	76	47
3811	124	65
3812	16	14
3813	86	64
3814	324	24
3815	31	53
3816	106	34
3817	0	366
3818	56	272
3819	27	55
3820	341	160
3821	242	179
3822	260	76
3823	49	47
3824	109	41
3825	59	40
3826	305	98
3827	37	48
3828	9	5
3829	64	179
3830	4	103
3831	19	64
3832	78	98
3833	94	53
3834	77	107
3835	250	171
3836	28	4
3837	123	54
3838	8	49
3839	169	164
3840	0	58
3841	98	34
3842	49	38
3843	98	5
3844	62	109
3845	78	17
3846	79	57
3847	389	234
3848	11	29
3849	131	185
3850	36	449
3851	9	107
3852	263	98
3853	64	137
3854	335	1
3855	73	191
3856	350	288
3857	25	75
3858	48	282
3859	19	24
3860	71	339
3861	30	29
3862	1	36
3863	36	3
3864	19	54
3865	55	1
3866	33	24
3867	20	111
3868	38	89
3869	58	61
3870	63	166
3871	127	14
3872	24	131
3873	82	152
3874	53	30
3875	65	30
3876	58	113
3877	56	50
3878	155	202
3879	26	5
3880	175	167
3881	28	1
3882	260	17
3883	123	83
3884	143	167
3885	22	181
3886	73	10
3887	198	44
3888	36	39
3889	8	42
3890	130	45
3891	28	91
3892	12	34
3893	42	90
3894	97	40
3895	0	318
3896	119	7
3897	118	476
3898	261	116
3899	62	111
3900	62	104
3901	26	259
3902	19	58
3903	126	21
3904	149	4
3905	45	153
3906	33	55
3907	67	7
3908	14	17
3909	136	221
3910	50	32
3911	214	234
3912	46	186
3913	100	192
3914	18	292
3915	108	98
3916	8	272
3917	22	59
3918	40	110
3919	55	134
3920	48	150
3921	4	98
3922	101	42
3923	8	42
3924	116	149
3925	73	26
3926	72	44
3927	342	45
3928	41	512
3929	6	43
3930	67	83
3931	110	62
3932	185	27
3933	63	5
3934	43	3
3935	332	56
3936	78	234
3937	17	12
3938	79	9
3939	92	33
3940	74	13
3941	197	68
3942	189	205
3943	56	108
3944	38	87
3945	23	60
3946	79	70
3947	153	14
3948	71	58
3949	67	45
3950	19	144
3951	46	8
3952	196	254
3953	35	248
3954	190	179
3955	24	79
3956	39	84
3957	128	233
3958	4	260
3959	183	68
3960	35	36
3961	75	13
3962	15	179
3963	44	26
3964	28	75
3965	71	81
3966	7	132
3967	40	25
3968	45	67
3969	190	40
3970	447	7
3971	9	88
3972	76	142
3973	261	158
3974	97	124
3975	76	36
3976	65	34
3977	45	163
3978	48	16
3979	64	124
3980	40	52
3981	375	68
3982	330	108
3983	59	315
3984	260	269
3985	174	151
3986	182	60
3987	80	176
3988	30	61
3989	134	424
3990	110	166
3991	7	229
3992	14	158
3993	126	78
3994	40	43
3995	202	106
3996	40	163
3997	172	17
3998	50	187
3999	219	66
4000	26	90
4001	58	9
