1988	14	110
1989	1085	50
1990	13	1
1991	14	1
1992	4	31
1993	1073	34
1994	14	4
1995	16	54
1996	1073	77
1997	1087	94
1998	1087	6
1999	22	174
2000	1078	306
2001	1086	61
2002	14	28
2003	15	71
2004	1071	27
2005	22	208
2006	1040	46
2007	17	94
2008	1076	203
2009	1089	76
2010	1088	2
2011	17	69
2012	1076	452
2013	1087	9
2014	18	15
2015	6	326
2016	1073	17
2017	17	139
2018	1077	144
2019	1087	40
2020	16	75
2021	1076	63
2022	16	77
2023	1076	106
2024	1086	8
2025	18	24
2026	7	18
2027	5	672
2028	1071	33
2029	16	75
2030	1077	16
2031	16	194
2032	1077	207
2033	1086	23
2034	18	20
2035	6	165
2036	1073	105
2037	1087	68
2038	17	152
2039	1077	9
2040	17	146
2041	1077	126
2042	1087	64
2043	16	52
2044	1076	13
2045	20	2
2046	6	196
2047	1071	48
2048	18	13
2049	6	89
2050	1073	11
2051	19	84
2052	1113	66
2053	19	15
2054	10	2
2055	8	5
2056	8	101
2057	1035	34
2058	17	50
2059	1077	60
2060	18	17
2061	6	45
2062	1073	123
2063	1088	10
2064	18	1
2065	6	38
2066	1074	32
2067	16	67
2068	1077	2
2069	16	160
2070	1077	139
2071	1087	42
2072	18	1
2073	6	107
2074	1073	17
2075	17	89
2076	1077	107
2077	1087	56
2078	16	136
2079	1077	63
2080	17	191
2081	1077	113
2082	1086	51
2083	16	51
2084	1077	235
2085	1087	125
2086	1087	64
2087	16	37
2088	1076	42
2089	17	91
2090	1076	93
2091	1088	154
2092	1087	36
2093	18	6
2094	6	233
2095	1073	27
2096	16	46
2097	1092	11
2098	16	50
2099	1076	58
2100	16	138
2101	1077	65
2102	16	32
2103	1076	11
2104	16	54
2105	1077	76
2106	1087	166
2107	1087	2
2108	18	19
2109	6	106
2110	1075	82
2111	1088	60
2112	16	286
2113	1076	16
2114	16	269
2115	1077	341
2116	1087	40
2117	18	3
2118	6	57
2119	1074	70
2120	1079	11
2121	13	163
2122	1081	5
2123	17	52
2124	1077	312
2125	1069	60
2126	28	141
2127	1066	4
2128	16	40
2129	1077	446
2130	1087	146
2131	1088	64
2132	18	131
2133	1075	227
2134	1087	289
2135	1087	77
2136	1087	46
2137	17	36
2138	1076	134
2139	1087	54
2140	16	308
2141	1077	48
2142	16	220
2143	1077	95
2144	1088	37
2145	17	207
2146	1077	142
2147	1087	83
2148	1088	88
2149	1087	282
2150	1086	55
2151	18	2
2152	6	244
2153	1074	2
2154	16	130
2155	1076	132
2156	1087	21
2157	18	19
2158	8	102
2159	1071	352
2160	1087	84
2161	1087	386
2162	1087	92
2163	1087	17
2164	16	138
2165	1077	177
2166	1087	18
2167	17	86
2168	1072	2
2169	28	38
2170	1066	18
2171	16	79
2172	1077	141
2173	1087	35
2174	18	24
2175	8	138
2176	1071	78
2177	1089	7
2178	16	74
2179	1077	105
2180	1087	4
2181	16	125
2182	1079	105
2183	1087	36
2184	17	193
2185	1077	11
2186	16	37
2187	1078	399
2188	1087	71
2189	1087	322
2190	1087	46
2191	16	37
2192	1077	63
2193	16	107
2194	1076	273
2195	1087	87
2196	1087	123
2197	1087	43
2198	17	122
2199	1076	20
2200	17	23
2201	6	327
2202	1074	170
2203	1087	95
2204	1087	275
2205	1087	219
2206	1087	18
2207	18	14
2208	6	357
2209	1074	201
2210	1087	59
2211	28	9
2212	7	65
2213	1038	247
2214	1087	181
2215	1089	245
2216	1088	217
2217	1087	38
2218	18	7
2219	6	25
2220	1074	47
2221	17	222
2222	1088	217
2223	1087	165
2224	1088	91
2225	1087	2
2226	17	105
2227	1075	22
2228	16	308
2229	1076	134
2230	1087	124
2231	1089	55
2232	16	124
2233	1077	78
2234	1087	16
2235	17	176
2236	1077	143
2237	1087	210
2238	1087	37
2239	16	66
2240	1077	26
2241	16	158
2242	1077	104
2243	1087	18
2244	17	34
2245	1076	95
2246	1087	26
2247	18	3
2248	6	252
2249	1073	63
2250	18	18
2251	6	155
2252	1073	126
2253	1088	51
2254	18	2
2255	6	51
2256	1073	33
2257	16	291
2258	1077	64
2259	16	199
2260	1077	38
2261	18	112
2262	1075	71
2263	1087	289
2264	1087	134
2265	1087	213
2266	1087	184
2267	1086	28
2268	16	96
2269	1088	15
2270	16	258
2271	1076	142
2272	1087	115
2273	1087	3
2274	17	58
2275	1077	64
2276	16	136
2277	1076	87
2278	1087	4
2279	17	94
2280	1088	130
2281	1087	24
2282	16	94
2283	1076	61
2284	16	150
2285	1077	15
2286	18	12
2287	6	162
2288	1074	64
2289	17	685
2290	1077	22
2291	16	336
2292	1076	116
2293	1087	22
2294	16	45
2295	1077	89
2296	1087	98
2297	1087	63
2298	18	9
2299	6	51
2300	1073	223
2301	1088	210
2302	1087	13
2303	16	58
2304	1078	2
2305	18	5
2306	6	123
2307	1075	45
2308	16	98
2309	1076	35
2310	17	26
2311	6	50
2312	1074	276
2313	1087	129
2314	1088	32
2315	18	25
2316	7	1
2317	5	48
2318	1082	177
2319	1087	13
2320	18	24
2321	7	6
2322	5	33
2323	1089	131
2324	1087	176
2325	1087	34
2326	18	23
2327	8	28
2328	1072	31
2329	17	11
2330	6	77
2331	1073	7
2332	17	37
2333	1076	34
2334	17	21
2335	6	68
2336	1073	32
2337	18	20
2338	6	260
2339	1073	61
2340	16	114
2341	1077	191
2342	1087	28
2343	17	5
2344	6	534
2345	1074	102
2346	1089	306
2347	1087	257
2348	1087	58
2349	16	108
2350	1076	22
2351	27	107
2352	1065	22
2353	16	85
2354	1076	67
2355	1086	316
2356	1087	238
2357	1087	506
2358	1088	109
2359	1087	152
2360	1087	319
2361	1087	4
2362	18	479
2363	1075	3
2364	17	3
2365	6	137
2366	1074	182
2367	1087	10
2368	18	13
2369	6	81
2370	1088	24
2371	16	159
2372	1077	29
2373	16	42
2374	1067	38
2375	12	214
2376	1082	213
2377	1088	5
2378	18	37
2379	1076	263
2380	1087	128
2381	1086	6
2382	18	6
2383	8	213
2384	1071	60
2385	36	136
2386	1057	31
2387	17	345
2388	1077	116
2389	1086	10
2390	18	6
2391	6	54
2392	1073	187
2393	1087	76
2394	1087	50
2395	16	147
2396	1076	163
2397	1087	55
2398	16	41
2399	1077	82
2400	1086	95
2401	1087	29
2402	17	1
2403	6	86
2404	1073	22
2405	16	44
2406	1077	19
2407	18	16
2408	7	22
2409	5	92
2410	1071	81
2411	1087	44
2412	16	356
2413	1077	7
2414	18	50
2415	1075	165
2416	1087	217
2417	1087	40
2418	16	113
2419	1077	10
2420	17	150
2421	1088	96
2422	1087	192
2423	1087	1
2424	16	150
2425	1076	118
2426	1087	97
2427	1087	55
2428	16	83
2429	1077	69
2430	1087	27
2431	16	439
2432	1077	1
2433	16	37
2434	1077	117
2435	1086	230
2436	1087	42
2437	16	32
2438	1076	105
2439	1087	67
2440	1086	5
2441	16	143
2442	1077	3
2443	17	21
2444	7	29
2445	1072	80
2446	1087	7
2447	17	29
2448	8	78
2449	1072	2
2450	18	9
2451	6	68
2452	1072	85
2453	1087	16
2454	18	11
2455	6	70
2456	1073	59
2457	17	71
2458	1067	36
2459	12	93
2460	1080	30
2461	17	274
2462	1077	25
2463	16	36
2464	1076	46
2465	18	72
2466	1075	72
2467	1087	21
2468	18	27
2469	6	44
2470	1072	5
2471	17	49
2472	1079	15
2473	13	140
2474	1083	14
2475	27	142
2476	1065	377
2477	1087	28
2478	16	66
2479	1076	139
2480	1087	47
2481	17	61
2482	1076	88
2483	1087	63
2484	16	273
2485	1077	95
2486	1087	123
2487	1087	110
2488	1087	49
2489	16	158
2490	1077	190
2491	1086	58
2492	16	202
2493	1076	98
2494	1087	63
2495	16	70
2496	1076	95
2497	1087	89
2498	1087	36
2499	18	53
2500	1075	41
2501	16	65
2502	1077	37
2503	28	27
2504	6	101
2505	1073	26
2506	17	134
2507	1076	29
2508	18	27
2509	7	685
2510	1075	16
2511	18	8
2512	6	116
2513	1073	194
2514	1088	50
2515	18	2
2516	6	150
2517	1073	23
2518	18	6
2519	6	39
2520	1073	151
2521	1086	92
2522	1087	113
2523	1088	130
2524	1086	17
2525	18	23
2526	6	402
2527	1074	199
2528	1088	65
2529	16	33
2530	1076	18
2531	16	72
2532	1076	109
2533	1087	33
2534	18	22
2535	7	10
2536	5	58
2537	1072	783
2538	1086	104
2539	1087	24
2540	17	108
2541	1076	23
2542	17	8
2543	11	224
2544	1069	43
2545	17	101
2546	1076	17
2547	26	62
2548	1066	22
2549	18	17
2550	7	177
2551	1075	357
2552	1087	19
2553	16	67
2554	1076	34
2555	17	74
2556	1076	72
2557	1087	68
2558	1087	29
2559	16	222
2560	1077	35
2561	16	175
2562	1080	131
2563	1089	162
2564	1087	21
2565	16	91
2566	1076	36
2567	16	279
2568	1077	45
2569	19	9
2570	6	65
2571	1072	216
2572	1087	212
2573	1087	114
2574	1087	13
2575	16	44
2576	1077	458
2577	1090	207
2578	1087	40
2579	16	115
2580	1076	10
2581	16	46
2582	1076	224
2583	1087	1
2584	16	118
2585	1077	22
2586	18	19
2587	6	167
2588	1073	65
2589	18	6
2590	6	49
2591	1074	70
2592	1088	20
2593	16	50
2594	1077	311
2595	1087	13
2596	18	12
2597	6	238
2598	1073	27
2599	17	307
2600	1076	62
2601	16	36
2602	1078	285
2603	1087	6
2604	28	129
2605	1065	29
2606	18	19
2607	6	302
2608	1073	8
2609	16	35
2610	1077	191
2611	1087	52
2612	16	49
2613	1077	34
2614	16	43
2615	1077	1
2616	16	66
2617	1077	249
2618	1087	239
2619	1087	78
2620	1087	188
2621	1087	36
2622	17	160
2623	1077	65
2624	16	67
2625	1088	178
2626	1087	49
2627	16	185
2628	1077	15
2629	16	247
2630	1076	12
2631	16	159
2632	1077	102
2633	1088	200
2634	1087	146
2635	1087	61
2636	16	67
2637	1077	273
2638	1087	126
2639	1088	131
2640	1087	46
2641	17	199
2642	1068	31
2643	12	16
2644	7	173
2645	1079	142
2646	1087	37
2647	17	10
2648	8	14
2649	5	34
2650	1070	82
2651	1087	127
2652	1087	5
2653	16	106
2654	1076	20
2655	18	12
2656	6	223
2657	1073	21
2658	18	4
2659	6	70
2660	1074	39
2661	16	36
2662	1076	62
2663	16	36
2664	1076	17
2665	16	214
2666	1077	155
2667	1087	59
2668	18	4
2669	8	2
2670	5	40
2671	1071	140
2672	1086	24
2673	16	216
2674	1077	224
2675	1087	22
2676	17	19
2677	7	15
2678	4	39
2679	1087	119
2680	1087	12
2681	16	129
2682	1078	186
2683	1087	236
2684	1087	57
2685	18	5
2686	8	4
2687	5	215
2688	1072	60
2689	16	50
2690	1077	302
2691	1087	20
2692	16	120
2693	1077	148
2694	1086	114
2695	1087	181
2696	1087	485
2697	1087	45
2698	18	22
2699	8	21
2700	5	43
2701	1071	28
2702	28	90
2703	1065	349
2704	1087	27
2705	16	120
2706	1077	335
2707	1086	32
2708	18	10
2709	6	76
2710	1073	136
2711	1087	14
2712	16	75
2713	1077	272
2714	1087	141
2715	1086	248
2716	1088	25
2717	16	73
2718	1076	77
2719	1088	168
2720	1086	18
2721	16	317
2722	1077	201
2723	1087	66
2724	16	49
2725	1076	37
2726	18	13
2727	6	101
2728	1087	243
2729	1087	268
2730	1087	84
2731	1088	99
2732	1088	214
2733	1088	3
2734	16	53
2735	1076	320
2736	1088	108
2737	1086	237
2738	1087	17
2739	19	535
2740	1074	323
2741	1087	62
2742	16	167
2743	1076	52
2744	18	7
2745	6	59
2746	1073	83
2747	1088	19
2748	16	185
2749	1076	58
2750	16	220
2751	1077	103
2752	1088	10
2753	16	89
2754	1077	7
2755	16	134
2756	1076	42
2757	18	107
2758	1075	56
2759	17	123
2760	1077	150
2761	1086	146
2762	1087	378
2763	1087	231
2764	1087	124
2765	1087	7
2766	18	17
2767	6	74
2768	1073	49
2769	16	154
2770	1076	89
2771	1087	18
2772	244	3
2773	21	40
2774	832	73
2775	1087	2
2776	17	30
2777	1076	8
2778	18	1
2779	6	37
2780	1073	164
2781	1087	192
2782	1088	25
2783	16	194
2784	1076	157
2785	1092	543
2786	1087	335
2787	1088	2
2788	16	98
2789	1077	97
2790	1087	35
2791	16	75
2792	1077	8
2793	16	104
2794	1076	21
2795	18	8
2796	6	341
2797	1073	60
2798	16	82
2799	1076	303
2800	1087	87
2801	1087	12
2802	17	1
2803	6	32
2804	1073	158
2805	1087	28
2806	16	29
2807	1077	70
2808	1087	28
2809	18	23
2810	6	211
2811	1073	7
2812	40	85
2813	1053	45
2814	17	300
2815	1076	98
2816	1087	68
2817	1087	150
2818	1088	85
2819	1088	51
2820	15	35
2821	1079	42
2822	16	22
2823	7	59
2824	1073	6
2825	16	24
2826	6	358
2827	1076	56
2828	15	52
2829	1078	40
2830	17	14
2831	5	40
2832	1075	61
2833	15	154
2834	1077	179
2835	1086	19
2836	15	200
2837	1078	61
2838	15	162
2839	1078	97
2840	1086	3
2841	17	98
2842	1076	116
2843	1089	2
2844	15	61
2845	1077	20
2846	16	3
2847	6	72
2848	1075	168
2849	1087	301
2850	1087	99
2851	1086	30
2852	16	269
2853	1077	120
2854	1087	88
2855	1088	144
2856	1086	159
2857	1087	189
2858	1087	287
2859	1088	107
2860	1088	357
2861	1087	52
2862	16	62
2863	1078	83
2864	1087	57
2865	16	203
2866	1087	67
2867	1088	73
2868	1086	52
2869	16	17
2870	6	171
2871	1075	67
2872	1100	167
2873	1088	183
2874	1086	148
2875	1088	176
2876	1098	72
2877	38068	8
2878	6	96
2879	4	101
2880	4	79
2881	4	3
2882	4	399
2883	4	46
2884	4	326
2885	4	166
2886	19	57
2887	4	217
2888	4	52
2889	4	80
2890	4	20
2891	4	57
2892	4	5
2893	6	10
2894	4	9
2895	4	107
2896	4	6
2897	4	187
2898	6	67
2899	7	13
2900	4	14
2901	4	206
2902	4	105
2903	4	106
2904	4	30
2905	4	86
2906	4	28
2907	4	215
2908	4	183
2909	4	24
2910	5	436
2911	4	45
2912	4	51
2913	4	14
2914	4	124
2915	4	23
2916	4	31
2917	4	60
2918	4	251
2919	5	19
2920	4	24
2921	4	49
2922	4	205
2923	4	23
2924	4	61
2925	4	78
2926	425	47
2927	18	29
2928	6	90
2929	1080	195
2930	1088	57
2931	15	33
2932	1080	131
2933	1088	40
2934	15	35
2935	1080	53
2936	15	7
2937	8	4
2938	7	3
2939	7	1
2940	6	18
2941	4	14
2942	3	85
2943	1073	71
2944	1088	22
2945	17	19
2946	8	2
2947	4	138
2948	1075	91
2949	1087	24
2950	15	52
2951	1079	14
2952	15	25
2953	6	138
2954	1079	56
2955	15	170
2956	1080	320
2957	1088	151
2958	1087	193
2959	1088	76
2960	1087	14
2961	17	15
2962	6	199
2963	1077	22
2964	14	197
2965	1079	56
2966	14	37
2967	1080	99
2968	1088	34
2969	15	14
2970	6	78
2971	1078	8
2972	14	132
2973	1080	134
2974	1087	48
2975	14	204
2976	1080	141
2977	1087	82
2978	1088	201
2979	1088	158
2980	1087	65
2981	15	20
2982	6	24
2983	1078	120
2984	1088	7
2985	14	152
2986	1079	175
2987	1088	204
2988	1088	2
2989	15	126
2990	1080	6
2991	15	11
2992	8	4
2993	4	91
2994	1076	364
2995	1088	154
2996	1088	107
2997	1088	53
2998	15	16
2999	6	49
3000	1078	84
3001	1088	5
3002	15	26
3003	7	22
3004	4	157
3005	1077	61
3006	14	53
3007	1079	9
3008	15	8
3009	6	60
3010	1079	7
3011	15	110
3012	1080	539
3013	1088	5
3014	14	286
3015	1079	116
3016	1100	142
3017	1087	119
3018	1088	348
3019	1087	11
3020	15	19
3021	6	486
3022	1078	339
3023	1088	62
3024	15	122
3025	1079	34
3026	14	55
3027	1191	6
3028	41	1
3029	59	90
3030	34	36
3031	7	78
3032	931	85
3033	1088	34
3034	25	19
3035	11	87
3036	1041	54
3037	14	66
3038	1068	146
3039	1084	49
3040	14	14
3041	6	152
3042	1056	3
3043	13	234
3044	1081	7
3045	12	36
3046	5	143
3047	1058	18
3048	13	64
3049	1067	66
3050	1083	69
3051	1083	113
3052	1083	141
3053	1082	17
3054	11	8
3055	3	99
3056	1073	48
3057	1083	13
3058	12	45
3059	1072	162
3060	1082	13
3061	10	26
3062	1074	71
3063	1082	39
3064	10	169
3065	1075	79
3066	1084	81
3067	1081	24
3068	9	78
3069	1075	218
3070	1081	6
3071	9	141
3072	1075	121
3073	1081	22
3074	9	44
3075	1075	151
3076	1081	122
3077	1082	20
3078	9	67
3079	1074	116
3080	1081	10
3081	9	168
3082	1071	4
3083	11	7
3084	4	48
3085	1069	38
3086	11	110
3087	1073	171
3088	1082	90
3089	1082	34
3090	10	105
3091	1074	209
3092	1082	113
3093	1081	59
3094	1082	388
3095	1081	187
3096	1074	21
3097	7	37
3098	1078	174
3099	1081	19
3100	10	53
3101	1074	19
3102	10	277
3103	1075	59
3104	1082	19
3105	10	9
3106	2	14
3107	1072	130
3108	1091	115
3109	1078	155
3110	1082	13
3111	9	475
3112	1075	239
3113	1081	107
3114	1082	10
3115	10	189
3116	1074	319
3117	1081	23
3118	10	17
3119	1076	4
3120	12	43
3121	1071	197
3122	1082	20
3123	9	79
3124	1074	115
3125	1082	207
3126	1082	178
3127	1082	89
3128	1081	140
3129	1082	14
3130	10	8
3131	2	127
3132	1072	61
3133	1082	48
3134	1082	167
3135	1078	52
3136	1082	252
3137	1082	4
3138	11	148
3139	1073	83
3140	1081	9
3141	10	13
3142	3	16
3143	1072	193
3144	1082	39
3145	10	281
3146	1074	78
3147	1081	92
3148	1093	5
3149	10	280
3150	1081	34
3151	10	9
3152	3	127
3153	1072	98
3154	1082	164
3155	1081	215
3156	1081	74
3157	1082	153
3158	1081	214
3159	1082	7
3160	9	131
3161	1074	2
3162	9	63
3163	1074	64
3164	1082	30
3165	9	147
3166	1074	33
3167	9	106
3168	1074	30
3169	10	9
3170	2	55
3171	1072	32
3172	11	74
3173	1074	127
3174	1081	49
3175	1082	31
3176	10	31
3177	1074	120
3178	1082	6
3179	9	23
3180	1073	37
3181	9	51
3182	1075	3
3183	10	101
3184	1074	261
3185	1082	70
3186	1081	36
3187	9	32
3188	1074	303
3189	1082	103
3190	1081	370
3191	1081	408
3192	1082	105
3193	1081	61
3194	1081	120
3195	1073	96
3196	1084	139
3197	1082	42
3198	1082	254
3199	1081	100
3200	1073	18
3201	7	43
3202	1079	216
3203	1082	164
3204	1082	179
3205	1081	57
3206	1082	107
3207	1081	50
3208	1082	12
3209	9	39
3210	1074	61
3211	1081	173
3212	1082	162
3213	1082	318
3214	1081	78
3215	1081	222
3216	1083	31
3217	9	43
3218	1074	106
3219	1081	119
3220	1081	153
3221	1082	110
3222	1081	98
3223	1081	1
3224	9	65
3225	1075	23
3226	9	187
3227	1074	43
3228	1081	34
3229	10	66
3230	1074	118
3231	1081	153
3232	1082	75
3233	1081	69
3234	1083	69
3235	1081	47
3236	1081	459
3237	1081	195
3238	1082	57
3239	1081	74
3240	1082	2
3241	9	109
3242	1086	185
3243	1081	112
3244	1081	57
3245	1082	121
3246	1082	84
3247	1081	34
3248	10	26
3249	1074	22
3250	10	310
3251	1074	39
3252	9	36
3253	1074	231
3254	1081	42
3255	10	10
3256	2	68
3257	1072	307
3258	1082	304
3259	1082	133
3260	1081	10
3261	9	246
3262	1074	217
3263	1084	12
3264	9	13
3265	1074	152
3266	1081	111
3267	1082	40
3268	9	40
3269	1074	8
3270	9	27
3271	1074	46
3272	1082	2
3273	11	31
3274	1072	133
3275	1081	70
3276	1082	42
3277	10	152
3278	1075	34
3279	11	2
3280	3	1
3281	2	143
3282	1072	993
3283	1082	24
3284	11	27
3285	1073	9
3286	9	166
3287	1076	60
3288	1081	38
3289	9	375
3290	1074	159
3291	1082	235
3292	1082	79
3293	1081	41
3294	10	78
3295	1074	330
3296	1082	10
3297	10	169
3298	1074	111
3299	1081	72
3300	1082	266
3301	1083	13
3302	9	80
3303	1074	267
3304	1081	173
3305	1082	714
3306	1081	120
3307	1081	138
3308	1081	23
3309	9	160
3310	1082	34
3311	9	66
3312	1074	84
3313	1081	106
3314	1083	132
3315	1081	158
3316	1082	202
3317	1082	14
3318	9	74
3319	1075	156
3320	1082	34
3321	9	38
3322	1074	12
3323	10	192
3324	1075	309
3325	1081	18
3326	10	292
3327	1074	177
3328	1081	59
3329	1082	139
3330	1081	77
3331	1083	28
3332	10	6
3333	2	108
3334	1073	127
3335	1078	65
3336	1081	2
3337	9	140
3338	1075	176
3339	1082	22
3340	9	335
3341	1074	371
3342	1082	306
3343	1081	37
3344	9	28
3345	1075	219
3346	1081	171
3347	1082	6
3348	9	61
3349	1075	115
3350	1082	393
3351	1082	24
3352	10	233
3353	1074	14
3354	9	33
3355	1074	208
3356	1082	1
3357	10	31
3358	1074	179
3359	1082	161
3360	1082	98
3361	1081	192
3362	1081	121
3363	1083	68
3364	1081	6
3365	10	2
3366	3	436
3367	1073	160
3368	1074	84
3369	1084	61
3370	1081	83
3371	1082	75
3372	1082	121
3373	1082	282
3374	1082	120
3375	1082	259
3376	1082	112
3377	1081	35
3378	10	160
3379	1076	230
3380	1082	102
3381	1083	42
3382	10	169
3383	1073	12
3384	9	113
3385	1075	29
3386	9	144
3387	1075	11
3388	9	149
3389	1074	73
3390	1081	196
3391	1082	205
3392	1082	62
3393	1081	53
3394	1083	227
3395	1082	114
3396	1081	39
3397	10	124
3398	1074	69
3399	1082	97
3400	1082	204
3401	1081	40
3402	9	222
3403	1074	41
3404	10	1
3405	3	55
3406	1073	418
3407	1081	62
3408	1082	25
3409	10	195
3410	1074	187
3411	1085	36
3412	9	88
3413	1074	44
3414	1082	126
3415	1083	8
3416	10	2
3417	2	21
3418	1072	10
3419	9	272
3420	1074	26
3421	9	323
3422	1074	4
3423	9	185
3424	1075	21
3425	9	18
3426	1074	184
3427	1081	120
3428	1081	23
3429	9	83
3430	1074	52
3431	1082	155
3432	1082	152
3433	1081	409
3434	1082	239
3435	1082	117
3436	1082	32
3437	10	29
3438	1074	126
3439	1081	279
3440	1082	3
3441	10	2
3442	2	82
3443	1073	49
3444	1063	48
3445	1082	170
3446	1084	15
3447	9	33
3448	1075	39
3449	9	59
3450	1074	168
3451	1081	221
3452	1082	253
3453	1081	4
3454	9	28
3455	1074	306
3456	1082	153
3457	1082	104
3458	1081	62
3459	1082	122
3460	1082	18
3461	11	49
3462	1074	37
3463	9	196
3464	1074	38
3465	10	23
3466	1076	8
3467	20	156
3468	1062	190
3469	1081	20
3470	10	161
3471	1074	42
3472	9	49
3473	1075	40
3474	10	163
3475	1081	125
3476	1082	34
3477	9	83
3478	1074	15
3479	9	238
3480	1075	130
3481	1081	50
3482	1082	277
3483	1082	38
3484	9	89
3485	1075	1
3486	9	36
3487	1074	23
3488	10	170
3489	1074	46
3490	1082	60
3491	1081	51
3492	1082	43
3493	1082	23
3494	10	5
3495	4	75
3496	1071	121
3497	1081	57
3498	1082	416
3499	1082	223
3500	1081	32
3501	10	116
3502	1075	163
3503	1091	20
3504	9	127
3505	1075	163
3506	1081	14
3507	9	163
3508	1074	113
3509	1081	72
3510	1075	126
3511	1083	33
3512	9	14
3513	1075	56
3514	1081	28
3515	22	7
3516	3	3
3517	2	32
3518	1062	156
3519	1082	91
3520	1082	79
3521	1081	24
3522	10	13
3523	2	123
3524	1073	173
3525	1081	1
3526	9	98
3527	1075	9
3528	10	127
3529	1074	71
3530	1081	122
3531	1082	299
3532	1082	107
3533	1084	3
3534	10	10
3535	4	8
3536	2	6
3537	2	207
3538	1071	24
3539	10	255
3540	1075	57
3541	1081	29
3542	9	32
3543	1074	132
3544	1082	11
3545	10	54
3546	1075	111
3547	1082	131
3548	1082	160
3549	1081	110
3550	1082	70
3551	1082	9
3552	9	94
3553	1074	73
3554	1082	22
3555	9	30
3556	1075	111
3557	1081	194
3558	1082	101
3559	1082	288
3560	1081	103
3561	1082	6
3562	9	77
3563	1075	183
3564	1081	239
3565	1081	8
3566	10	8
3567	3	169
3568	1072	23
3569	9	97
3570	1076	66
3571	1081	90
3572	1082	11
3573	10	180
3574	1074	363
3575	1081	401
3576	1081	35
3577	10	128
3578	1074	27
3579	10	13
3580	3	85
3581	1072	109
3582	1082	10
3583	9	41
3584	1075	57
3585	1082	36
3586	9	16
3587	1075	1
3588	10	91
3589	1075	22
3590	9	34
3591	1074	22
3592	10	6
3593	2	36
3594	1073	15
3595	10	77
3596	1074	199
3597	1082	703
3598	1082	7
3599	9	64
3600	1075	262
3601	1092	56
3602	10	24
3603	1074	47
3604	1081	92
3605	1081	10
3606	10	11
3607	2	517
3608	1072	6
3609	9	324
3610	1082	40
3611	9	116
3612	1074	152
3613	1081	37
3614	10	463
3615	1074	29
3616	9	110
3617	1075	168
3618	1082	20
3619	9	75
3620	1074	59
3621	1082	70
3622	1082	10
3623	9	147
3624	1074	161
3625	1082	118
3626	1082	197
3627	1082	70
3628	1082	86
3629	1081	18
3630	10	60
3631	1074	230
3632	1082	222
3633	1082	111
3634	1082	3
3635	9	80
3636	1075	273
3637	1082	138
3638	1082	23
3639	9	106
3640	1075	88
3641	1081	6
3642	9	107
3643	1076	57
3644	1081	22
3645	9	84
3646	1076	168
3647	1081	133
3648	1081	18
3649	9	15
3650	1075	53
3651	1081	77
3652	1082	141
3653	1082	101
3654	1081	49
3655	1081	120
3656	1083	122
3657	1082	89
3658	1081	282
3659	1081	99
3660	1082	81
3661	1090	94
3662	1081	189
3663	1082	202
3664	1081	49
3665	1082	24
3666	11	113
3667	1072	3
3668	9	63
3669	1075	146
3670	1082	124
3671	1082	26
3672	10	3
3673	3	152
3674	1073	8
3675	9	123
3676	1074	3
3677	9	28
3678	1075	18
3679	11	5
3680	3	111
3681	1073	85
3682	1082	49
3683	1081	196
3684	1082	103
3685	1082	148
3686	1082	78
3687	1082	351
3688	1082	103
3689	1082	48
3690	1082	27
3691	11	12
3692	3	4
3693	2	142
3694	1071	287
3695	1081	80
3696	1082	168
3697	1082	8
3698	9	64
3699	1074	259
3700	1081	198
3701	1082	306
3702	1081	88
3703	1082	267
3704	1082	64
3705	1082	81
3706	1081	89
3707	1082	64
3708	1083	15
3709	12	628
3710	1073	66
3711	1084	19
3712	10	8
3713	3	28
3714	1072	83
3715	1082	23
3716	9	175
3717	1074	26
3718	11	116
3719	1073	33
3720	11	14
3721	3	41
3722	1072	74
3723	1084	80
3724	1081	327
3725	1074	47
3726	1082	160
3727	1082	88
3728	1081	160
3729	1081	194
3730	1082	109
3731	1081	2
3732	9	83
3733	1074	15
3734	11	60
3735	1073	41
3736	10	323
3737	1074	104
3738	1082	30
3739	9	15
3740	1074	105
3741	1082	30
3742	9	32
3743	1074	46
3744	1081	68
3745	1081	253
3746	1082	15
3747	10	238
3748	1074	246
3749	1082	397
3750	1081	310
3751	1081	98
3752	1081	74
3753	1083	52
3754	1082	187
3755	1081	80
3756	1081	56
3757	1081	11
3758	9	19
3759	1075	23
3760	10	6
3761	3	99
3762	1072	74
3763	1082	95
3764	1081	295
3765	1082	180
3766	1081	35
3767	9	296
3768	1082	28
3769	9	350
3770	1074	257
3771	1082	354
3772	1081	114
3773	1082	66
3774	1081	121
3775	1081	123
3776	1082	388
3777	1081	192
3778	1082	150
3779	1081	33
3780	9	65
3781	1075	8
3782	10	13
3783	2	83
3784	1072	40
3785	11	364
3786	1074	61
3787	1082	49
3788	1082	39
3789	9	38
3790	1074	7
3791	9	33
3792	1074	12
3793	9	229
3794	1074	19
3795	9	59
3796	1075	22
3797	10	68
3798	1074	130
3799	1081	74
3800	1082	50
3801	1081	125
3802	1081	111
3803	1083	59
3804	1082	44
3805	1081	9
3806	10	466
3807	1074	41
3808	10	3
3809	3	78
3810	1072	349
3811	1081	33
3812	9	38
3813	1074	28
3814	10	18
3815	1074	38
3816	10	7
3817	3	281
3818	1072	102
3819	1082	749
3820	1081	12
3821	10	26
3822	1074	146
3823	1092	16
3824	10	33
3825	1074	77
