29678	321	119
29679	1441	170
29680	919	313
29681	1056	118
29682	312	272
29683	394	34
29684	1155	40
29685	239	299
29686	7	153
29687	915	143
29688	318	164
29689	86	47
29690	215	103
29691	103	219
29692	7	218
29693	115	55
29694	4094	78
29695	94	77
29696	3856	102
29697	891	83
29698	359	326
29699	153	207
29700	1467	507
29701	368	42
29702	358	16
29703	352	69
29704	886	63
29705	204	59
29706	231	204
29707	89	88
29708	169	206
29709	7	100
29710	332	53
29711	330	27
29712	687	9
29713	477	50
29714	86	99
29715	1688	65
29716	517	25
29717	765	162
29718	1814	140
29719	187	182
29720	163	180
29721	87	57
29722	140	168
29723	87	103
29724	2057	32
29725	4196	21
29726	309	237
29727	545	8
29728	1438	310
29729	1079	27
29730	2123	130
29731	1017	179
29732	321	25
29733	297	18
29734	1466	14
29735	3983	163
29736	765	181
29737	1379	150
29738	2462	97
29739	188	56
29740	603	98
29741	7	104
29742	4	33
29743	144	116
29744	852	98
29745	301	13
29746	580	20
29747	613	32
29748	135	147
29749	883	312
29750	769	153
29751	600	238
29752	650	26
29753	1386	156
29754	2225	150
29755	369	151
29756	12	26
29757	195	161
29758	7019	102
29759	383	73
29760	537	121
29761	1688	197
29762	784	386
29763	1802	20
29764	1186	84
29765	1388	14
29766	7	23
29767	1215	38
29768	222	71
29769	413	35
29770	835	264
29771	738	157
29772	367	55
29773	402	32
29774	2166	348
29775	488	41
29776	225	75
29777	244	41
29778	1827	122
29779	88	114
29780	82	195
29781	92	90
29782	297	41
29783	115	129
29784	321	32
29785	128	206
29786	885	11
29787	197	183
29788	98	336
29789	755	26
29790	16	130
29791	403	222
29792	82	85
29793	1517	1
29794	8	29
29795	539	146
29796	1369	177
29797	1005	219
29798	1974	120
29799	900	72
29800	1125	138
29801	585	45
29802	1080	60
29803	246	2
29804	95	38
29805	1143	88
29806	544	13
29807	95	29
29808	835	12
29809	187	152
29810	300	29
29811	577	37
29812	703	201
29813	76	239
29814	866	38
29815	346	21
29816	612	405
29817	1206	14
29818	701	116
29819	770	2
29820	1220	46
29821	233	120
29822	114	27
29823	1719	12
29824	1484	209
29825	523	23
29826	1189	176
29827	223	72
29828	3751	111
29829	176	268
29830	429	47
29831	504	417
29832	1750	5
29833	444	59
29834	105	6
29835	245	22
29836	378	27
29837	1390	27
29838	273	33
29839	893	166
29840	1374	80
29841	777	1
29842	277	51
29843	856	20
29844	520	51
29845	87	71
29846	989	182
29847	583	32
29848	125	7
29849	1022	8
29850	207	65
29851	2142	212
29852	754	10
29853	1838	92
29854	4000	97
29855	1029	45
29856	1375	25
29857	189	38
29858	334	265
29859	1063	142
29860	319	7
29861	734	223
29862	1412	178
29863	589	195
29864	1658	33
29865	1350	54
29866	124	266
29867	609	109
29868	90	6
29869	1191	184
29870	748	170
29871	568	1
29872	1384	84
29873	445	4
29874	138	138
29875	344	16
29876	269	398
29877	565	36
29878	482	398
29879	315	31
29880	260	37
29881	1173	37
29882	291	37
29883	2031	318
29884	1160	30
29885	1725	6
29886	836	172
29887	481	64
29888	433	37
29889	713	33
29890	1193	55
29891	7	33
29892	397	7
29893	860	39
29894	347	97
29895	1641	224
29896	7	92
29897	86	6
29898	1724	43
29899	97	152
29900	223	42
29901	123	166
29902	7	106
29903	368	4
29904	1194	373
29905	204	11
29906	389	32
29907	735	82
29908	88	3
29909	374	140
29910	2803	6
29911	280	88
29912	497	217
29913	1874	18
29914	13	3
29915	799	47
29916	289	92
29917	81	53
29918	2957	366
29919	231	65
29920	777	11
29921	1417	52
29922	82	111
29923	323	218
29924	343	75
29925	87	89
29926	89	9
29927	185	48
29928	910	99
29929	342	62
29930	1373	129
29931	474	54
29932	7	20
29933	947	186
29934	96	305
29935	146	67
29936	549	165
29937	74	11
29938	995	172
29939	2426	49
29940	1189	76
29941	1233	61
29942	478	7
29943	321	147
29944	2324	26
29945	671	152
29946	143	112
29947	924	38
29948	146	91
29949	1849	124
29950	190	290
29951	1201	115
29952	1478	369
29953	721	145
29954	1449	27
29955	1058	62
29956	2163	80
29957	1268	45
29958	1341	1
29959	7	2
29960	772	470
29961	76	162
29962	1974	31
29963	1101	155
29964	1031	130
29965	377	285
29966	1509	175
29967	1112	100
29968	317	5
29969	585	236
29970	913	52
29971	82	407
29972	305	54
29973	449	10
29974	211	29
29975	943	25
29976	1179	32
29977	380	11
29978	87	37
29979	201	87
29980	328	128
29981	1334	187
29982	417	50
29983	395	38
29984	167	562
29985	137	47
29986	178	17
29987	1699	18
29988	90	40
29989	162	114
29990	92	34
29991	169	206
29992	214	73
29993	3522	22
29994	241	105
29995	7	39
29996	760	31
29997	1501	143
29998	397	9
29999	1934	239
30000	462	541
30001	1182	45
30002	1310	62
30003	864	187
30004	7	106
30005	2011	250
30006	473	3
30007	805	39
30008	1137	2
30009	1261	127
30010	1214	444
30011	706	213
30012	705	266
30013	911	194
30014	1363	18
30015	261	92
30016	7	37
30017	866	112
30018	1703	45
30019	90	210
30020	1623	7
30021	1004	21
30022	644	387
30023	366	157
30024	1134	60
30025	582	27
30026	2395	47
30027	503	92
30028	7	265
30029	1487	11
30030	211	13
30031	383	10
30032	1689	69
30033	125	45
30034	2253	117
30035	95	7
30036	191	45
30037	1297	22
30038	87	61
30039	204	73
30040	574	45
30041	4177	49
30042	91	140
30043	331	3
30044	298	189
30045	401	159
30046	1093	73
30047	516	7
30048	9	40
30049	252	14
30050	248	26
30051	1065	101
30052	204	72
30053	87	17
30054	490	20
30055	1999	7
30056	458	4
30057	511	52
30058	273	8
30059	300	152
30060	7	56
30061	224	282
30062	401	220
30063	1107	20
30064	245	66
30065	1497	578
30066	867	102
30067	415	5
30068	151	477
30069	1480	74
30070	199	5
30071	90	724
30072	959	54
30073	1136	6
30074	875	92
30075	501	36
30076	1779	200
30077	612	98
30078	473	249
30079	7	119
30080	215	192
30081	1214	1
30082	282	101
30083	926	70
30084	690	150
30085	590	21
30086	463	265
30087	1835	380
30088	850	163
30089	129	93
30090	1069	137
30091	157	11
30092	757	174
30093	326	188
30094	1546	11
30095	7	76
30096	1975	12
30097	110	310
30098	348	227
30099	343	86
30100	1940	3
30101	657	322
30102	927	96
30103	416	123
30104	177	13
30105	87	406
30106	560	168
30107	1930	270
30108	481	86
30109	341	37
30110	260	31
30111	90	300
30112	266	64
30113	533	1
30114	1086	108
30115	878	199
30116	980	74
30117	489	68
30118	7	27
30119	301	45
30120	2658	167
30121	491	212
30122	88	106
30123	744	158
30124	1946	17
30125	216	36
30126	1077	178
30127	700	37
30128	7	76
30129	2129	141
30130	7	189
30131	103	313
30132	1730	236
30133	3321	14
30134	300	83
30135	9	40
30136	975	48
30137	767	147
30138	103	197
30139	109	209
30140	790	98
30141	385	12
30142	558	591
30143	367	8
30144	175	125
30145	611	132
30146	16	124
30147	170	59
30148	94	16
30149	712	44
30150	876	58
30151	292	10
30152	195	10
30153	741	34
30154	2092	94
30155	248	169
30156	590	80
30157	292	223
30158	2143	74
30159	586	52
30160	157	50
30161	113	15
30162	508	334
30163	715	17
30164	1509	89
30165	770	132
30166	905	172
30167	820	41
30168	128	1
30169	1131	217
30170	141	14
30171	412	174
30172	623	81
30173	77	142
30174	616	184
30175	857	252
30176	16	14
30177	1850	103
30178	533	30
30179	133	174
30180	879	224
30181	1859	14
30182	7	65
30183	594	24
30184	104	96
30185	401	56
30186	233	20
30187	86	71
30188	2313	405
30189	1281	124
30190	885	28
30191	123	68
30192	533	2
30193	224	36
30194	489	16
30195	80	100
30196	367	84
30197	2080	234
30198	2059	99
30199	1898	7
30200	982	6
30201	433	227
30202	1762	33
30203	87	147
30204	411	115
30205	2560	25
30206	456	34
30207	973	164
30208	302	118
30209	1581	98
30210	21	123
30211	1662	108
30212	7	303
30213	168	31
30214	7	79
30215	584	177
30216	195	652
30217	7	152
30218	1034	667
30219	107	92
30220	287	34
30221	619	17
30222	539	248
30223	971	161
30224	843	10
30225	421	162
30226	651	22
30227	1045	76
30228	176	15
30229	126	104
30230	76	44
30231	441	175
30232	161	21
30233	287	31
30234	382	6
30235	16	57
30236	1020	22
30237	1349	8
30238	571	372
30239	349	115
30240	301	99
30241	330	158
30242	456	11
30243	1933	182
30244	1622	56
30245	1102	53
30246	1875	134
30247	3569	43
30248	435	16
30249	950	16
30250	86	34
30251	564	80
30252	169	165
30253	653	2
30254	789	73
30255	604	194
30256	229	89
30257	199	61
30258	1061	201
30259	1191	26
30260	1021	167
30261	179	37
30262	142	285
30263	2050	26
30264	427	91
30265	1587	30
30266	136	308
30267	263	17
30268	85	154
30269	391	104
30270	684	248
30271	5133	215
30272	1529	120
30273	369	1
30274	367	208
30275	1609	34
30276	779	15
30277	558	60
30278	1241	22
30279	87	18
30280	1260	23
30281	1992	267
30282	7	27
30283	680	26
30284	7	105
30285	774	111
30286	249	88
30287	482	7
30288	347	25
30289	814	59
30290	1384	56
30291	1112	77
30292	2906	28
30293	121	431
30294	1505	353
30295	194	62
30296	2282	67
30297	468	174
30298	159	125
30299	241	75
30300	2894	345
30301	89	37
30302	119	148
30303	153	53
30304	266	170
30305	1046	147
30306	1459	139
30307	847	48
30308	7	28
30309	1314	86
30310	668	3
30311	1812	365
30312	7	10
30313	552	146
30314	2599	71
30315	714	87
30316	1263	96
30317	1114	71
30318	87	14
30319	1091	26
30320	598	6
30321	4716	73
30322	87	446
30323	1763	211
30324	92	4
30325	1670	9
30326	626	213
30327	1303	95
30328	87	47
30329	1499	251
30330	2682	44
30331	536	6
30332	2089	13
30333	80	2
30334	911	341
30335	1153	177
30336	513	107
30337	337	82
30338	1399	327
30339	928	38
30340	269	42
30341	1180	5
30342	424	30
30343	536	95
30344	220	76
30345	516	204
30346	2676	335
30347	192	119
30348	7	437
30349	339	97
30350	2108	9
30351	455	2
30352	386	37
30353	144	51
30354	296	70
30355	16	22
30356	65	89
30357	371	103
30358	682	178
30359	478	32
30360	518	377
30361	86	114
30362	110	27
30363	2305	66
30364	102	128
30365	267	24
30366	2340	50
30367	1933	64
30368	1085	4
30369	473	27
30370	7	27
30371	162	112
30372	1702	47
30373	765	81
30374	1384	53
30375	931	68
30376	2207	308
30377	511	16
30378	973	13
30379	798	159
30380	461	17
30381	749	112
30382	427	259
30383	1887	357
30384	793	18
30385	1581	224
30386	915	1
30387	7	22
30388	205	15
30389	214	24
30390	909	149
30391	996	35
30392	182	106
30393	910	25
30394	457	169
30395	7	136
30396	696	24
30397	1026	71
30398	87	23
30399	1056	3
30400	1877	81
30401	7	96
30402	151	16
30403	703	48
30404	1882	57
30405	3003	61
30406	775	36
30407	2732	87
30408	345	80
30409	173	207
30410	120	12
30411	2722	184
30412	294	90
30413	1186	129
30414	954	13
30415	193	443
30416	814	442
30417	87	14
30418	424	223
30419	1297	311
30420	87	27
30421	92	231
30422	145	155
30423	7	109
30424	107	264
30425	206	13
30426	4	162
30427	511	26
30428	216	62
30429	377	157
30430	360	98
30431	1943	157
30432	311	25
30433	1016	143
30434	185	49
30435	7	40
30436	1956	18
30437	271	89
30438	425	42
30439	7	217
30440	1087	123
30441	596	139
30442	87	111
30443	521	202
30444	76	145
30445	775	238
30446	364	38
30447	1562	292
30448	655	14
30449	2284	156
30450	909	70
30451	1171	46
30452	7	119
30453	634	179
30454	1711	11
30455	1772	13
30456	3572	393
30457	345	43
30458	195	96
30459	525	249
30460	130	61
30461	1508	25
30462	138	30
30463	1206	234
30464	7	240
30465	640	192
30466	929	20
30467	197	147
30468	427	40
30469	2439	113
30470	517	150
30471	8	14
30472	572	46
30473	527	61
30474	626	8
30475	445	118
30476	537	48
30477	1253	86
30478	1990	61
30479	361	5
30480	1142	38
30481	109	31
30482	7	8
30483	90	39
30484	201	18
30485	178	66
30486	245	9
30487	197	28
30488	252	100
30489	98	61
30490	57	25
30491	58	67
30492	205	129
30493	218	1
30494	2342	74
30495	1603	160
30496	7	103
30497	1594	84
30498	7	44
30499	627	209
30500	1447	30
30501	719	9
30502	1547	77
30503	511	63
30504	264	20
30505	7	73
30506	680	28
30507	3766	23
30508	7	47
30509	258	21
30510	437	2
30511	430	178
30512	1311	284
30513	384	21
30514	985	3
30515	1447	78
30516	252	111
30517	227	37
30518	217	49
30519	553	81
30520	346	58
30521	1007	71
30522	490	50
30523	1220	22
30524	2427	29
30525	411	211
30526	222	9
30527	3124	29
30528	83	36
30529	320	114
30530	362	145
30531	76	93
30532	1002	58
30533	1302	47
30534	372	164
30535	97	250
30536	7	474
30537	348	171
30538	1812	94
30539	344	24
30540	124	61
30541	906	8
30542	598	48
30543	126	222
30544	88	33
30545	7	46
30546	637	23
30547	546	138
30548	3897	15
30549	1214	116
30550	7	55
30551	481	402
30552	1763	33
30553	966	198
30554	819	212
30555	1119	42
30556	1189	103
30557	291	111
30558	335	11
30559	952	20
30560	175	237
30561	7	240
30562	774	71
30563	759	490
30564	1300	124
30565	882	58
30566	120	101
30567	1114	46
30568	157	52
30569	157	21
30570	119	105
30571	245	50
30572	1505	124
30573	2118	197
30574	7	237
30575	1197	70
30576	473	267
30577	773	123
30578	94	78
30579	1653	75
30580	702	28
30581	1184	125
30582	81	61
30583	1086	2
30584	725	53
30585	1015	29
30586	697	138
30587	882	140
30588	1010	17
30589	100	16
30590	304	76
30591	175	683
30592	1344	20
30593	118	211
30594	261	435
30595	144	14
30596	202	124
30597	902	179
30598	7	84
30599	1212	7
30600	616	21
30601	1339	51
30602	950	242
30603	7	67
30604	135	112
30605	513	4
30606	777	65
30607	1848	121
30608	246	9
30609	542	106
30610	713	43
30611	191	26
30612	1776	233
30613	501	49
30614	7	49
30615	719	64
30616	383	71
30617	1544	82
30618	713	64
30619	129	22
30620	439	25
30621	160	94
30622	87	64
30623	1203	49
30624	52	9
30625	195	182
30626	555	148
30627	1730	142
30628	5	59
30629	174	180
30630	175	36
30631	1666	141
30632	1238	367
30633	305	16
30634	181	44
30635	109	15
30636	1154	11
30637	865	78
30638	106	97
30639	3108	277
30640	91	143
30641	125	158
30642	2221	54
30643	729	48
30644	139	24
30645	2523	217
30646	87	142
30647	235	24
30648	1239	203
30649	677	129
30650	221	11
30651	719	143
30652	4423	47
30653	1382	484
30654	139	44
30655	91	231
30656	1130	84
30657	122	97
30658	490	31
30659	187	11
30660	369	62
30661	553	49
30662	496	160
30663	2150	46
30664	526	82
30665	1081	20
30666	76	89
30667	322	27
30668	953	153
30669	611	44
30670	1053	160
30671	180	196
30672	347	124
30673	400	56
30674	1861	72
30675	166	120
30676	1198	273
30677	138	52
30678	244	170
30679	182	283
30680	1381	139
30681	565	187
30682	7	246
30683	1022	34
30684	1845	250
30685	2361	3
30686	1039	111
30687	639	31
30688	117	114
30689	177	90
30690	89	129
30691	725	44
30692	461	37
30693	323	14
30694	136	180
30695	1337	6
30696	111	98
30697	490	76
30698	330	166
30699	437	137
30700	327	67
30701	292	152
30702	292	282
30703	1617	73
30704	1127	5
30705	7	16
30706	280	272
30707	1939	89
30708	2089	87
30709	1123	122
30710	1021	86
30711	460	115
30712	261	153
30713	1624	56
30714	590	147
30715	7	266
30716	708	13
30717	924	265
30718	1622	25
30719	1123	45
30720	498	41
30721	96	140
30722	1269	47
30723	253	2
30724	2120	20
30725	654	4
30726	93	41
30727	163	96
30728	97	94
30729	476	350
30730	2110	232
30731	2475	28
30732	172	7
30733	2948	179
30734	1784	1
30735	480	64
30736	205	90
30737	4966	198
30738	2656	131
30739	2957	183
30740	313	18
30741	541	38
30742	729	7
30743	87	202
30744	1181	16
30745	538	21
30746	179	34
30747	904	251
30748	691	232
30749	551	80
30750	2303	98
30751	529	132
30752	717	27
30753	7	170
30754	17	50
30755	264	9
30756	710	24
30757	322	5
30758	340	158
30759	348	252
30760	863	34
30761	336	34
30762	1147	65
30763	3859	252
30764	1286	4
30765	87	56
30766	287	11
30767	1377	122
30768	125	27
30769	1661	57
30770	1566	17
30771	634	201
30772	209	101
30773	465	11
30774	333	66
30775	98	356
30776	682	84
30777	299	93
30778	335	262
30779	83	82
30780	2450	50
30781	321	30
30782	819	302
30783	2430	124
30784	100	25
30785	1213	38
30786	1173	4
30787	1077	310
30788	158	19
30789	476	125
30790	521	476
30791	226	54
30792	1339	223
30793	309	98
30794	1441	70
30795	1400	77
30796	512	102
30797	440	20
30798	294	84
30799	357	22
30800	217	43
30801	90	9
30802	2678	21
30803	973	99
30804	940	25
30805	1265	185
30806	1330	86
30807	1845	61
30808	2558	122
30809	259	27
30810	388	228
30811	2284	61
30812	206	53
30813	721	16
30814	119	38
30815	7	1
30816	85	107
30817	601	186
30818	273	66
30819	353	109
30820	1324	232
30821	561	20
30822	76	17
30823	794	19
30824	454	146
30825	259	95
30826	82	170
30827	2628	55
30828	1147	22
30829	917	194
30830	1464	52
30831	1091	23
30832	2618	58
30833	1253	50
30834	578	190
30835	623	183
30836	1757	87
30837	157	136
30838	255	128
30839	94	360
30840	113	36
30841	90	127
30842	800	25
30843	83	198
30844	442	14
30845	169	48
30846	296	27
30847	1535	230
30848	87	77
30849	579	54
30850	1020	27
30851	354	21
30852	1131	106
30853	112	480
30854	907	34
30855	666	107
30856	1138	100
30857	1007	111
30858	2054	180
30859	1471	176
30860	350	67
30861	96	70
30862	84	64
30863	505	84
30864	1026	366
30865	1763	46
30866	179	7
30867	257	69
30868	213	144
30869	79	95
30870	123	385
30871	306	38
30872	412	405
30873	1317	68
30874	120	82
30875	1120	454
30876	1749	99
30877	541	46
30878	477	39
30879	678	154
30880	385	193
30881	373	43
30882	1268	50
30883	965	315
30884	959	3
30885	1452	71
30886	307	83
30887	528	207
30888	991	342
30889	161	160
30890	2055	21
30891	243	227
30892	92	3
30893	251	2
30894	165	246
30895	235	25
30896	994	173
30897	76	107
30898	268	33
30899	45	168
30900	2645	92
30901	1201	20
30902	9	90
30903	89	49
30904	537	30
30905	414	23
30906	793	8
30907	2314	4
30908	349	7
30909	835	65
30910	7	33
30911	1245	93
30912	85	182
30913	288	138
30914	774	109
30915	405	68
30916	266	62
30917	316	116
30918	573	37
30919	863	58
30920	836	9
30921	285	6
30922	422	56
30923	8	189
30924	999	29
30925	395	15
30926	528	165
30927	115	178
30928	7	53
30929	219	7
30930	673	196
30931	97	154
30932	264	6
30933	919	29
30934	146	170
30935	78	49
30936	148	163
30937	3069	215
30938	795	18
30939	356	422
30940	1731	86
30941	1063	9
30942	7	79
30943	259	43
30944	249	138
30945	1729	69
30946	1075	112
30947	7	18
30948	3609	32
30949	2629	96
30950	401	30
30951	976	261
30952	591	40
30953	7	137
30954	800	75
30955	91	30
30956	892	137
30957	244	53
30958	129	344
30959	167	81
30960	462	217
30961	1247	365
30962	3412	1
30963	438	18
30964	1006	11
30965	2753	35
30966	87	140
30967	239	126
30968	1987	46
30969	421	177
30970	944	85
30971	6326	48
30972	844	97
30973	142	19
30974	778	7
30975	121	170
30976	1021	95
30977	586	160
30978	1399	243
30979	1262	17
30980	238	155
30981	926	60
30982	231	65
30983	289	44
30984	97	2
30985	281	8
30986	82	10
30987	2288	230
30988	1432	108
30989	637	128
30990	283	142
30991	179	127
30992	864	14
30993	419	52
30994	517	206
30995	193	69
30996	1430	20
30997	253	120
30998	87	64
30999	521	6
31000	600	21
31001	441	101
31002	2421	393
31003	190	50
31004	1297	139
31005	241	15
31006	89	82
31007	2433	50
31008	285	58
31009	2794	27
31010	26	567
31011	290	454
31012	491	37
31013	1206	23
31014	4713	23
31015	841	6
31016	395	253
31017	360	137
31018	118	155
31019	90	140
31020	3171	283
31021	1232	28
31022	844	350
31023	443	98
31024	1325	48
31025	311	372
31026	1100	167
31027	237	148
31028	1561	15
31029	313	113
31030	1252	179
31031	632	14
31032	963	11
31033	290	162
31034	880	135
31035	131	11
31036	1785	17
31037	536	407
31038	119	166
31039	1235	111
31040	7	243
31041	157	117
31042	265	109
31043	717	44
31044	185	144
31045	259	40
31046	7	217
31047	124	24
31048	193	137
31049	79	2
31050	1272	66
31051	502	1
31052	812	253
31053	778	204
31054	1884	160
31055	1213	49
31056	233	38
31057	524	31
31058	701	162
31059	1284	159
31060	585	180
31061	665	32
31062	338	498
31063	227	275
31064	694	324
31065	162	338
31066	376	13
31067	1312	15
31068	84	32
31069	7	73
31070	216	8
31071	73	5
31072	410	149
31073	374	25
31074	215	82
31075	74	37
31076	128	312
31077	753	94
31078	366	5
31079	75	23
31080	651	123
31081	468	188
31082	444	15
31083	74	61
31084	511	111
31085	1616	132
31086	567	169
31087	456	17
31088	362	78
31089	314	86
31090	2346	38
31091	333	6
31092	361	111
31093	76	72
31094	280	48
31095	1812	77
31096	1170	9
31097	1622	15
31098	237	104
31099	1884	117
31100	1683	58
31101	1514	36
31102	1168	323
31103	21	60
31104	1514	237
31105	213	42
31106	385	33
31107	156	64
31108	275	31
31109	640	169
31110	87	86
31111	1579	387
31112	371	70
31113	421	60
31114	391	76
31115	3469	119
31116	588	47
31117	430	34
31118	2833	92
31119	2822	86
31120	124	118
31121	431	79
31122	333	210
31123	283	211
31124	12	56
31125	5	91
31126	764	257
31127	73	22
31128	1213	19
31129	162	12
31130	611	55
31131	203	109
31132	1177	38
31133	697	93
31134	1326	111
31135	809	134
31136	1303	114
31137	356	228
31138	785	209
31139	2447	200
31140	22	27
31141	3123	171
31142	851	90
31143	292	70
31144	901	263
31145	694	196
31146	1838	38
31147	835	290
31148	759	20
31149	543	54
31150	942	29
31151	861	7
31152	517	19
31153	221	256
31154	584	8
31155	792	7
31156	432	72
31157	484	38
31158	810	29
31159	691	122
31160	339	73
31161	79	66
31162	16	45
31163	1157	107
31164	805	96
31165	1375	65
31166	960	68
31167	341	39
31168	7	158
31169	244	86
31170	90	29
31171	7	141
31172	2	224
31173	2	31
31174	282	3
31175	125	11
31176	242	104
31177	200	462
31178	2453	40
31179	351	118
31180	1041	198
31181	1922	5
31182	658	259
31183	2322	23
31184	455	81
31185	1662	176
31186	1399	113
31187	179	171
31188	269	27
31189	7	110
31190	196	92
31191	337	23
31192	2455	155
31193	520	231
31194	7	105
31195	1201	2
31196	2068	144
31197	769	139
31198	588	235
31199	639	221
31200	754	258
31201	714	30
31202	244	1
31203	2306	101
31204	1540	152
31205	336	113
31206	96	653
31207	295	101
31208	3614	105
31209	4688	186
31210	1450	114
31211	408	7
31212	1707	16
31213	1302	32
31214	2620	22
31215	1658	66
31216	1451	59
31217	202	68
31218	1177	194
31219	468	145
31220	1103	90
31221	1093	1
31222	2982	47
31223	257	86
31224	291	18
31225	84	135
31226	393	56
31227	505	84
31228	399	4
31229	179	58
31230	2121	20
31231	420	500
31232	259	209
31233	143	53
31234	1736	114
31235	222	18
31236	223	86
31237	154	264
31238	2601	230
31239	541	55
31240	7	119
31241	558	216
31242	15	76
31243	724	165
31244	376	81
31245	651	2
31246	1317	85
31247	1415	47
31248	640	77
31249	254	82
31250	197	15
31251	3230	252
31252	301	546
31253	2909	98
31254	1971	5
31255	532	125
31256	1432	80
31257	563	56
31258	235	95
31259	483	91
31260	253	17
31261	455	2
31262	255	32
31263	665	54
31264	329	60
31265	280	93
31266	853	192
31267	475	12
31268	797	113
31269	811	23
31270	2421	281
31271	7	139
31272	1482	8
31273	605	4
31274	102	223
31275	2247	95
31276	723	31
31277	817	9
31278	554	159
31279	785	67
31280	864	46
31281	1105	43
31282	846	42
31283	537	31
31284	355	5
31285	7	169
31286	1371	50
31287	919	30
31288	7	25
31289	817	283
31290	3340	135
31291	640	36
31292	661	62
31293	132	24
31294	1012	12
31295	2002	76
31296	701	79
31297	197	168
31298	416	93
31299	1215	2
31300	610	101
31301	161	15
31302	476	245
31303	1917	132
31304	153	19
31305	110	90
31306	1645	426
31307	7	52
31308	474	28
31309	884	112
31310	2001	59
31311	613	32
31312	983	272
31313	790	95
31314	7	130
31315	627	125
31316	993	6
31317	168	398
31318	229	265
31319	663	39
31320	3118	37
31321	505	27
31322	3084	185
31323	1855	40
31324	138	15
31325	311	46
31326	799	78
31327	2132	251
31328	120	11
31329	374	10
31330	244	24
31331	577	405
31332	1083	16
31333	105	12
31334	917	66
31335	1742	143
31336	948	106
31337	155	85
31338	238	21
31339	87	19
31340	782	11
31341	2051	35
31342	674	97
31343	7	168
31344	523	46
31345	372	129
31346	476	28
31347	1714	201
31348	567	6
31349	155	141
31350	87	10
31351	7	236
31352	534	14
31353	479	144
31354	1152	120
31355	2851	118
31356	1648	3
31357	1129	20
31358	273	3
31359	362	9
31360	271	79
31361	847	115
31362	7	39
31363	322	46
31364	321	160
31365	128	35
31366	161	82
31367	76	19
31368	2568	350
31369	276	192
31370	437	47
31371	526	17
31372	133	14
31373	857	40
31374	106	36
31375	1263	48
31376	1395	214
31377	2396	46
31378	85	90
31379	2110	259
31380	791	13
31381	21	3
31382	4	131
31383	71	92
31384	522	175
31385	429	62
31386	494	439
31387	190	91
31388	97	40
31389	1096	247
31390	433	57
31391	849	42
31392	1063	169
31393	1147	66
31394	1441	54
31395	219	83
31396	235	37
31397	110	95
31398	416	330
31399	250	3
31400	1010	451
31401	304	51
31402	257	32
31403	1916	35
31404	903	93
31405	118	91
31406	3135	48
31407	675	124
31408	7	307
31409	1763	10
31410	1288	20
31411	815	87
31412	243	173
31413	133	42
31414	1604	94
31415	949	149
31416	1886	83
31417	7	49
31418	249	64
31419	281	203
31420	443	110
31421	87	144
31422	865	77
31423	346	115
31424	286	3
31425	382	117
31426	738	65
31427	272	204
31428	926	59
31429	2089	20
31430	131	43
31431	1017	31
31432	443	145
31433	465	6
31434	1801	50
31435	254	105
31436	317	69
31437	498	26
31438	2837	16
31439	1319	33
31440	687	87
31441	201	145
31442	576	65
31443	748	78
31444	1348	34
31445	1609	324
31446	1121	35
31447	1661	42
31448	85	53
31449	1346	77
31450	633	266
31451	940	231
31452	235	8
31453	7	134
31454	631	18
31455	2441	6
31456	1287	41
31457	793	175
31458	245	316
31459	1279	16
31460	199	277
31461	1924	81
31462	269	36
31463	339	234
31464	163	303
31465	7	21
31466	1444	59
31467	278	160
31468	1484	12
31469	1376	118
31470	647	18
31471	7	378
31472	423	326
31473	191	7
31474	584	35
31475	173	75
31476	250	48
31477	1089	39
31478	180	116
31479	361	122
31480	330	128
31481	395	36
31482	821	174
31483	3	245
31484	1593	18
31485	1137	53
31486	1389	151
31487	1409	179
31488	183	151
31489	134	33
31490	2180	81
31491	93	125
31492	529	48
31493	882	110
31494	475	57
31495	384	97
31496	3125	112
31497	82	15
31498	1215	207
31499	843	150
31500	16	12
31501	971	327
31502	2169	371
31503	1157	37
31504	397	14
31505	82	2
31506	389	1
31507	4158	357
31508	705	126
31509	902	64
31510	713	234
31511	573	84
31512	7	55
31513	995	8
31514	181	46
31515	774	74
31516	7	301
31517	110	111
31518	466	90
31519	2441	114
31520	115	179
31521	279	69
31522	87	31
31523	1023	64
31524	7	20
31525	1741	2
31526	267	16
31527	159	38
31528	925	62
31529	469	81
31530	234	45
31531	883	99
31532	2141	129
31533	367	145
31534	359	44
31535	318	96
31536	1075	236
31537	110	36
31538	629	179
31539	7	343
31540	1615	192
31541	359	63
31542	1360	109
31543	594	82
31544	924	40
31545	1969	36
31546	268	179
31547	1830	131
31548	546	88
31549	21	49
31550	6654	81
31551	1497	182
31552	2605	137
31553	3726	223
31554	114	133
31555	249	122
31556	88	77
31557	549	265
31558	619	58
31559	304	269
31560	193	262
31561	1912	131
31562	2301	23
31563	264	338
31564	961	32
31565	222	5
31566	84	96
31567	260	75
31568	559	17
31569	1302	65
31570	19608	85
31571	29	125
31572	9	95
31573	14	209
31574	8	94
31575	23	37
31576	8	20
31577	10	44
31578	15	178
31579	11	51
31580	6	3
31581	10	105
31582	9	52
31583	8	20
31584	8	161
31585	9	123
31586	8	122
31587	8	53
31588	10	10
31589	8	1
31590	8	274
31591	9	66
31592	8	5
31593	2264	342
31594	9545	6
31595	2	125
31596	2	127
31597	2	339
31598	2	226
31599	2	86
31600	3	66
31601	2	95
