525	12	0	10000
373	96	0	10000
73	59	0	10000
2165	2	0	10000
1118	78	0	10000
446	61	0	10000
526	95	0	10000
276	112	0	10000
1491	24	0	10000
202	40	0	10000
1785	54	0	10000
228	96	0	10000
203	9	0	10000
1315	41	0	10000
76	10	0	10000
150	92	0	10000
860	105	0	10000
2055	158	0	10000
318	146	0	10000
474	9	0	10000
34	198	0	10000
196	56	0	10000
665	54	0	10000
2685	56	0	10000
288	21	0	10000
1647	360	0	10000
198	11	0	10000
50	82	0	10000
756	339	0	10000
1262	91	0	10000
276	127	0	10000
142	115	0	10000
28	34	0	10000
106	79	0	10000
668	1	0	10000
380	63	0	10000
568	149	0	10000
1194	208	0	10000
1835	109	0	10000
194	24	0	10000
876	40	0	10000
158	50	0	10000
2566	232	0	10000
1193	42	0	10000
525	113	0	10000
1808	250	0	10000
273	43	0	10000
790	95	0	10000
151	96	0	10000
180	192	0	10000
2258	26	0	10000
489	16	0	10000
1988	88	0	10000
191	31	0	10000
566	7	0	10000
429	65	0	10000
631	214	0	10000
465	42	0	10000
2336	38	0	10000
124	17	0	10000
34	158	0	10000
1013	42	0	10000
1232	485	0	10000
739	24	0	10000
541	113	0	10000
307	18	0	10000
103	35	0	10000
1086	131	0	10000
362	42	0	10000
618	20	0	10000
209	58	0	10000
3066	48	0	10000
221	324	0	10000
40	15	0	10000
388	21	0	10000
219	82	0	10000
2059	132	0	10000
400	39	0	10000
425	247	0	10000
969	57	0	10000
162	68	0	10000
2789	64	0	10000
1787	24	0	10000
421	83	0	10000
570	133	0	10000
364	97	0	10000
2124	64	0	10000
85	148	0	10000
316	12	0	10000
336	13	0	10000
609	130	0	10000
719	91	0	10000
2588	140	0	10000
894	27	0	10000
500	32	0	10000
105	29	0	10000
111	6	0	10000
352	35	0	10000
2266	290	0	10000
474	236	0	10000
510	40	0	10000
34	124	0	10000
96	189	0	10000
566	279	0	10000
653	130	0	10000
535	19	0	10000
685	66	0	10000
2182	125	0	10000
42	7	0	10000
267	47	0	10000
1089	54	0	10000
663	2	0	10000
1253	10	0	10000
34	28	0	10000
405	356	0	10000
424	102	0	10000
165	82	0	10000
1187	74	0	10000
248	65	0	10000
2780	197	0	10000
252	35	0	10000
1998	27	0	10000
410	4	0	10000
126	216	0	10000
962	921	0	10000
123	4	0	10000
2505	50	0	10000
253	44	0	10000
207	159	0	10000
122	76	0	10000
695	40	0	10000
324	57	0	10000
106	18	0	10000
381	224	0	10000
1034	128	0	10000
537	87	0	10000
34	91	0	10000
700	277	0	10000
102	191	0	10000
147	6	0	10000
1935	112	0	10000
342	138	0	10000
282	152	0	10000
121	82	0	10000
153	120	0	10000
454	29	0	10000
903	203	0	10000
2021	40	0	10000
722	105	0	10000
318	112	0	10000
1792	243	0	10000
765	60	0	10000
711	55	0	10000
554	128	0	10000
270	51	0	10000
1702	78	0	10000
1790	224	0	10000
634	418	0	10000
255	118	0	10000
2060	44	0	10000
392	78	0	10000
722	322	0	10000
678	7	0	10000
34	21	0	10000
2121	66	0	10000
2037	154	0	10000
1270	24	0	10000
479	28	0	10000
891	32	0	10000
297	26	0	10000
476	52	0	10000
989	138	0	10000
406	36	0	10000
387	68	0	10000
900	180	0	10000
112	181	0	10000
885	107	0	10000
2303	168	0	10000
116	38	0	10000
36	213	0	10000
473	108	0	10000
167	138	0	10000
416	17	0	10000
1113	189	0	10000
561	3	0	10000
652	15	0	10000
1402	94	0	10000
339	15	0	10000
87	206	0	10000
510	95	0	10000
409	143	0	10000
246	136	0	10000
194	161	0	10000
447	18	0	10000
391	6	0	10000
265	88	0	10000
212	39	0	10000
92	14	0	10000
68	167	0	10000
1747	236	0	10000
207	97	0	10000
681	169	0	10000
1122	15	0	10000
1289	256	0	10000
479	220	0	10000
126	44	0	10000
2311	55	0	10000
1388	11	0	10000
89	23	0	10000
170	24	0	10000
155	6	0	10000
186	86	0	10000
347	3	0	10000
2647	28	0	10000
965	262	0	10000
576	13	0	10000
34	38	0	10000
583	21	0	10000
36	84	0	10000
535	8	0	10000
2049	312	0	10000
615	285	0	10000
138	37	0	10000
788	103	0	10000
2765	87	0	10000
1259	17	0	10000
1003	11	0	10000
869	35	0	10000
158	98	0	10000
3315	28	0	10000
819	80	0	10000
1227	45	0	10000
1930	142	0	10000
1559	117	0	10000
107	16	0	10000
430	23	0	10000
2180	96	0	10000
115	47	0	10000
579	45	0	10000
105	62	0	10000
34	14	0	10000
12	68	0	10000
168	126	0	10000
1295	49	0	10000
404	64	0	10000
144	37	0	10000
233	68	0	10000
1099	34	0	10000
507	110	0	10000
156	1	0	10000
1543	174	0	10000
248	128	0	10000
1101	232	0	10000
579	50	0	10000
157	25	0	10000
248	20	0	10000
122	49	0	10000
608	14	0	10000
397	78	0	10000
742	7	0	10000
102	289	0	10000
662	131	0	10000
528	84	0	10000
361	224	0	10000
297	69	0	10000
328	471	0	10000
437	235	0	10000
374	65	0	10000
1337	89	0	10000
613	165	0	10000
34	114	0	10000
690	43	0	10000
166	153	0	10000
917	128	0	10000
942	6	0	10000
154	22	0	10000
1720	45	0	10000
515	48	0	10000
41	23	0	10000
202	51	0	10000
372	17	0	10000
180	106	0	10000
34	9	0	10000
58	366	0	10000
23	3	0	10000
360	48	0	10000
500	6	0	10000
1256	5	0	10000
515	105	0	10000
2707	52	0	10000
740	21	0	10000
115	86	0	10000
331	18	0	10000
2718	86	0	10000
3615	56	0	10000
570	30	0	10000
748	89	0	10000
1933	8	0	10000
308	429	0	10000
1207	54	0	10000
817	26	0	10000
208	565	0	10000
219	49	0	10000
104	3	0	10000
1386	12	0	10000
2581	13	0	10000
595	147	0	10000
87	69	0	10000
686	257	0	10000
1763	57	0	10000
36	36	0	10000
243	11	0	10000
184	37	0	10000
330	391	0	10000
856	219	0	10000
15	135	0	10000
1742	119	0	10000
401	218	0	10000
468	9	0	10000
523	139	0	10000
1080	27	0	10000
1907	26	0	10000
275	90	0	10000
650	114	0	10000
206	95	0	10000
564	365	0	10000
1632	19	0	10000
833	13	0	10000
733	76	0	10000
14614	71	0	10000
24	256	0	10000
23	79	0	10000
19	157	0	10000
20	66	0	10000
30	110	0	10000
18	71	0	10000
18	13	0	10000
19	352	0	10000
17	44	0	10000
16	47	0	10000
18	77	0	10000
16	184	0	10000
16	9	0	10000
18	31	0	10000
16	211	0	10000
28	17	0	10000
19	80	0	10000
25	3	0	10000
16	35	0	10000
20	6	0	10000
16	148	0	10000
17	151	0	10000
18	136	0	10000
16	17	0	10000
16	214	0	10000
18	68	0	10000
16	60	0	10000
504	15	0	10000
286	60	0	10000
3415	75	0	10000
101	189	0	10000
70	91	0	10000
691	49	0	10000
2267	12	0	10000
429	88	0	10000
1540	450	0	10000
44	69	0	10000
350	98	0	10000
460	2	0	10000
512	298	0	10000
669	350	0	10000
1039	144	0	10000
1391	89	0	10000
403	30	0	10000
487	105	0	10000
635	4	0	10000
1886	27	0	10000
533	28	0	10000
117	70	0	10000
959	830	0	10000
356	56	0	10000
285	38	0	10000
592	77	0	10000
243	98	0	10000
231	57	0	10000
22	443	0	10000
258	47	0	10000
850	48	0	10000
910	116	0	10000
238	67	0	10000
190	2	0	10000
1027	39	0	10000
102	8	0	10000
2171	71	0	10000
26	143	0	10000
2184	4	0	10000
302	18	0	10000
1004	68	0	10000
153	9	0	10000
1335	105	0	10000
281	131	0	10000
507	22	0	10000
1049	8	0	10000
813	158	0	10000
385	208	0	10000
1931	150	0	10000
701	164	0	10000
1654	40	0	10000
25	58	0	10000
1164	1	0	10000
323	116	0	10000
610	9	0	10000
25	71	0	10000
362	19	0	10000
551	134	0	10000
2278	53	0	10000
1047	202	0	10000
1495	126	0	10000
2387	75	0	10000
822	45	0	10000
210	169	0	10000
808	82	0	10000
349	42	0	10000
244	279	0	10000
1097	106	0	10000
244	10	0	10000
32	46	0	10000
763	98	0	10000
150	26	0	10000
210	38	0	10000
33	160	0	10000
674	1	0	10000
464	258	0	10000
351	111	0	10000
103	12	0	10000
237	110	0	10000
923	14	0	10000
1122	17	0	10000
649	72	0	10000
122	160	0	10000
1336	31	0	10000
36	124	0	10000
312	112	0	10000
372	15	0	10000
440	50	0	10000
35	15	0	10000
988	37	0	10000
204	203	0	10000
345	112	0	10000
1083	212	0	10000
373	163	0	10000
2055	64	0	10000
1019	306	0	10000
164	80	0	10000
571	25	0	10000
1940	68	0	10000
5173	218	0	10000
1334	27	0	10000
539	56	0	10000
140	212	0	10000
378	278	0	10000
514	82	0	10000
88	40	0	10000
216	294	0	10000
2050	72	0	10000
545	312	0	10000
262	43	0	10000
150	61	0	10000
738	44	0	10000
668	122	0	10000
3226	87	0	10000
745	73	0	10000
108	173	0	10000
99	44	0	10000
3532	14	0	10000
48	16	0	10000
521	82	0	10000
1967	8	0	10000
77	7	0	10000
371	9	0	10000
1030	72	0	10000
1548	83	0	10000
375	18	0	10000
703	90	0	10000
304	83	0	10000
364	63	0	10000
2374	97	0	10000
291	58	0	10000
178	52	0	10000
1031	299	0	10000
168	7	0	10000
758	97	0	10000
293	120	0	10000
1069	6	0	10000
1974	8	0	10000
108	29	0	10000
586	168	0	10000
364	122	0	10000
412	438	0	10000
343	78	0	10000
1994	262	0	10000
746	123	0	10000
2699	196	0	10000
25	172	0	10000
225	54	0	10000
511	19	0	10000
399	20	0	10000
342	210	0	10000
1410	59	0	10000
495	61	0	10000
533	12	0	10000
1125	14	0	10000
886	77	0	10000
1434	48	0	10000
1884	48	0	10000
1146	105	0	10000
599	61	0	10000
181	27	0	10000
4307	77	0	10000
27	37	0	10000
186	155	0	10000
137	199	0	10000
120	282	0	10000
510	54	0	10000
359	24	0	10000
674	48	0	10000
1725	227	0	10000
2461	111	0	10000
4005	230	0	10000
548	26	0	10000
1554	271	0	10000
1434	218	0	10000
684	39	0	10000
2010	8	0	10000
307	35	0	10000
252	69	0	10000
1829	184	0	10000
350	125	0	10000
324	262	0	10000
221	56	0	10000
25	190	0	10000
917	194	0	10000
385	13	0	10000
43	16	0	10000
134	59	0	10000
1769	109	0	10000
1442	111	0	10000
506	12	0	10000
786	51	0	10000
599	128	0	10000
2086	89	0	10000
27	19	0	10000
599	87	0	10000
673	237	0	10000
550	121	0	10000
233	114	0	10000
2054	65	0	10000
236	182	0	10000
25	146	0	10000
102	258	0	10000
611	105	0	10000
1019	91	0	10000
574	33	0	10000
27	17	0	10000
864	2	0	10000
669	17	0	10000
727	18	0	10000
1317	152	0	10000
109	38	0	10000
216	77	0	10000
5309	69	0	10000
288	83	0	10000
1115	179	0	10000
1130	409	0	10000
408	39	0	10000
657	41	0	10000
264	22	0	10000
608	27	0	10000
41	14	0	10000
195	50	0	10000
1572	43	0	10000
2291	8	0	10000
1972	204	0	10000
436	101	0	10000
1426	32	0	10000
1099	60	0	10000
1847	16	0	10000
27	43	0	10000
204	83	0	10000
25	209	0	10000
459	2	0	10000
699	35	0	10000
391	3	0	10000
27	97	0	10000
322	7	0	10000
1242	26	0	10000
1124	18	0	10000
885	159	0	10000
928	135	0	10000
312	129	0	10000
608	95	0	10000
1071	205	0	10000
769	64	0	10000
757	206	0	10000
856	246	0	10000
1129	6	0	10000
1832	60	0	10000
86	378	0	10000
1545	19	0	10000
1589	394	0	10000
637	58	0	10000
421	13	0	10000
1681	55	0	10000
1571	77	0	10000
393	288	0	10000
403	32	0	10000
569	11	0	10000
748	76	0	10000
25	404	0	10000
1385	115	0	10000
526	191	0	10000
643	212	0	10000
1072	153	0	10000
1017	20	0	10000
378	72	0	10000
367	327	0	10000
306	5	0	10000
687	106	0	10000
1146	11	0	10000
32	51	0	10000
2234	1	0	10000
119	122	0	10000
751	148	0	10000
1323	275	0	10000
725	147	0	10000
1298	77	0	10000
450	79	0	10000
628	206	0	10000
1282	270	0	10000
628	25	0	10000
165	109	0	10000
856	19	0	10000
1493	449	0	10000
635	131	0	10000
3148	16	0	10000
488	295	0	10000
1465	42	0	10000
248	163	0	10000
585	146	0	10000
2040	42	0	10000
338	151	0	10000
291	120	0	10000
2356	130	0	10000
222	56	0	10000
255	49	0	10000
1361	14	0	10000
1290	99	0	10000
763	139	0	10000
580	47	0	10000
729	643	0	10000
2173	169	0	10000
270	12	0	10000
101	2	0	10000
280	194	0	10000
186	208	0	10000
1006	61	0	10000
569	31	0	10000
1557	140	0	10000
460	24	0	10000
1237	171	0	10000
2419	100	0	10000
1117	229	0	10000
615	242	0	10000
1024	34	0	10000
1700	23	0	10000
144	34	0	10000
225	140	0	10000
73	69	0	10000
82	108	0	10000
1137	26	0	10000
1172	53	0	10000
657	1	0	10000
555	18	0	10000
1750	48	0	10000
48	55	0	10000
2452	71	0	10000
378	4	0	10000
95	69	0	10000
132	89	0	10000
381	55	0	10000
322	176	0	10000
1104	11	0	10000
358	12	0	10000
2000	25	0	10000
405	106	0	10000
678	216	0	10000
446	4	0	10000
80	155	0	10000
454	75	0	10000
1885	66	0	10000
857	74	0	10000
25	109	0	10000
1578	99	0	10000
341	51	0	10000
2214	293	0	10000
1271	83	0	10000
251	70	0	10000
1831	99	0	10000
845	49	0	10000
2211	106	0	10000
34	1	0	10000
1733	38	0	10000
731	30	0	10000
221	69	0	10000
493	49	0	10000
2497	96	0	10000
1346	229	0	10000
1104	145	0	10000
2449	70	0	10000
858	33	0	10000
1424	160	0	10000
679	328	0	10000
1520	34	0	10000
908	203	0	10000
633	9	0	10000
983	104	0	10000
161	1	0	10000
213	7	0	10000
704	38	0	10000
1241	45	0	10000
2164	359	0	10000
970	95	0	10000
39	29	0	10000
238	62	0	10000
1710	156	0	10000
1907	90	0	10000
1028	97	0	10000
521	65	0	10000
636	308	0	10000
1647	8	0	10000
1054	35	0	10000
168	70	0	10000
2048	2	0	10000
1815	103	0	10000
426	62	0	10000
181	28	0	10000
34	9	0	10000
296	257	0	10000
410	157	0	10000
134	197	0	10000
2192	43	0	10000
271	183	0	10000
2752	80	0	10000
2367	1	0	10000
778	1	0	10000
403	11	0	10000
594	21	0	10000
87	32	0	10000
563	143	0	10000
277	118	0	10000
42	50	0	10000
60	35	0	10000
111	38	0	10000
760	36	0	10000
1470	10	0	10000
13	26	0	10000
1024	59	0	10000
566	289	0	10000
290	156	0	10000
36	248	0	10000
787	1	0	10000
562	61	0	10000
1642	46	0	10000
223	187	0	10000
1716	84	0	10000
496	58	0	10000
361	81	0	10000
34	50	0	10000
766	31	0	10000
1269	65	0	10000
86	24	0	10000
1194	102	0	10000
356	294	0	10000
192	93	0	10000
692	20	0	10000
918	29	0	10000
1399	203	0	10000
117	30	0	10000
2531	89	0	10000
472	142	0	10000
200	14	0	10000
2542	178	0	10000
1190	226	0	10000
131	110	0	10000
990	449	0	10000
1385	151	0	10000
367	1	0	10000
493	198	0	10000
284	75	0	10000
654	208	0	10000
990	134	0	10000
628	61	0	10000
826	190	0	10000
285	8	0	10000
112	114	0	10000
706	54	0	10000
1241	132	0	10000
686	12	0	10000
99	117	0	10000
885	266	0	10000
152	703	0	10000
1799	106	0	10000
246	91	0	10000
797	18	0	10000
280	197	0	10000
667	88	0	10000
3160	143	0	10000
107	15	0	10000
1647	228	0	10000
687	82	0	10000
217	236	0	10000
427	227	0	10000
119	69	0	10000
1080	32	0	10000
85	249	0	10000
45	79	0	10000
1230	31	0	10000
1326	478	0	10000
345	56	0	10000
1467	47	0	10000
34	111	0	10000
282	277	0	10000
2268	105	0	10000
542	60	0	10000
1225	97	0	10000
174	166	0	10000
298	540	0	10000
434	79	0	10000
1286	8	0	10000
665	13	0	10000
1425	37	0	10000
717	16	0	10000
1245	263	0	10000
36	4	0	10000
188	18	0	10000
902	46	0	10000
36	45	0	10000
842	289	0	10000
328	25	0	10000
1775	83	0	10000
151	7	0	10000
777	1	0	10000
456	12	0	10000
1190	39	0	10000
394	218	0	10000
1802	106	0	10000
607	12	0	10000
324	135	0	10000
831	35	0	10000
874	20	0	10000
697	229	0	10000
318	227	0	10000
456	63	0	10000
213	6	0	10000
417	95	0	10000
2633	245	0	10000
276	90	0	10000
172	95	0	10000
111	140	0	10000
34	112	0	10000
349	65	0	10000
410	262	0	10000
217	99	0	10000
107	71	0	10000
139	22	0	10000
280	2	0	10000
14	5	0	10000
1041	187	0	10000
654	9	0	10000
702	54	0	10000
129	38	0	10000
215	190	0	10000
149	12	0	10000
728	136	0	10000
403	448	0	10000
24	101	0	10000
1104	311	0	10000
763	62	0	10000
4643	38	0	10000
1056	74	0	10000
234	329	0	10000
635	73	0	10000
388	86	0	10000
2114	9	0	10000
99	151	0	10000
591	216	0	10000
1246	18	0	10000
87	4	0	10000
162	8	0	10000
447	110	0	10000
1120	11	0	10000
89	44	0	10000
2500	139	0	10000
922	105	0	10000
848	92	0	10000
268	195	0	10000
1074	57	0	10000
446	94	0	10000
783	21	0	10000
628	59	0	10000
1636	24	0	10000
179	184	0	10000
87	196	0	10000
310	24	0	10000
550	45	0	10000
606	133	0	10000
4314	11	0	10000
2891	140	0	10000
2119	82	0	10000
2214	25	0	10000
600	16	0	10000
205	28	0	10000
369	48	0	10000
947	65	0	10000
317	53	0	10000
246	30	0	10000
50	76	0	10000
648	13	0	10000
1244	199	0	10000
523	63	0	10000
138	49	0	10000
274	45	0	10000
180	137	0	10000
1310	153	0	10000
248	213	0	10000
87	69	0	10000
587	21	0	10000
67	227	0	10000
1122	190	0	10000
554	25	0	10000
218	42	0	10000
558	224	0	10000
1790	82	0	10000
475	52	0	10000
436	132	0	10000
1592	20	0	10000
39	221	0	10000
226	73	0	10000
551	13	0	10000
1266	15	0	10000
401	50	0	10000
2899	153	0	10000
385	61	0	10000
943	59	0	10000
87	19	0	10000
204	9	0	10000
406	108	0	10000
38	27	0	10000
1413	129	0	10000
23	1	0	10000
146	54	0	10000
746	109	0	10000
116	34	0	10000
99	128	0	10000
244	34	0	10000
1664	78	0	10000
2645	35	0	10000
450	29	0	10000
851	116	0	10000
1099	1	0	10000
638	46	0	10000
1064	22	0	10000
1077	55	0	10000
993	99	0	10000
1378	82	0	10000
443	74	0	10000
276	126	0	10000
780	6	0	10000
3549	46	0	10000
1140	362	0	10000
278	7	0	10000
34	16	0	10000
250	165	0	10000
124	164	0	10000
411	387	0	10000
871	25	0	10000
1328	79	0	10000
1112	37	0	10000
947	65	0	10000
348	266	0	10000
766	173	0	10000
601	170	0	10000
316	76	0	10000
101	252	0	10000
1982	180	0	10000
594	15	0	10000
86	60	0	10000
408	125	0	10000
545	43	0	10000
335	13	0	10000
285	67	0	10000
847	12	0	10000
532	7	0	10000
13	60	0	10000
571	92	0	10000
176	124	0	10000
401	203	0	10000
461	34	0	10000
115	49	0	10000
12	230	0	10000
2053	47	0	10000
536	5	0	10000
408	35	0	10000
836	95	0	10000
514	268	0	10000
768	402	0	10000
272	95	0	10000
1533	154	0	10000
183	62	0	10000
317	37	0	10000
903	80	0	10000
285	47	0	10000
227	45	0	10000
1282	245	0	10000
470	79	0	10000
732	47	0	10000
258	86	0	10000
415	67	0	10000
1773	56	0	10000
646	119	0	10000
110	252	0	10000
51	167	0	10000
102	341	0	10000
33	53	0	10000
2706	30	0	10000
947	36	0	10000
503	144	0	10000
1046	39	0	10000
2438	45	0	10000
3170	41	0	10000
47	175	0	10000
372	79	0	10000
652	248	0	10000
2675	6	0	10000
85	62	0	10000
756	68	0	10000
1541	175	0	10000
2241	294	0	10000
225	78	0	10000
36	258	0	10000
145	9	0	10000
890	16	0	10000
642	45	0	10000
1170	18	0	10000
39	43	0	10000
247	152	0	10000
1677	97	0	10000
140	69	0	10000
230	24	0	10000
762	534	0	10000
389	24	0	10000
112	204	0	10000
714	154	0	10000
37	103	0	10000
12	61	0	10000
1546	200	0	10000
98	66	0	10000
1627	33	0	10000
1794	24	0	10000
1149	33	0	10000
1101	153	0	10000
544	152	0	10000
389	39	0	10000
82	40	0	10000
653	139	0	10000
149	273	0	10000
1196	6	0	10000
711	84	0	10000
571	333	0	10000
133	111	0	10000
81	46	0	10000
773	306	0	10000
859	69	0	10000
395	55	0	10000
3017	154	0	10000
3038	5	0	10000
2181	170	0	10000
487	13	0	10000
479	73	0	10000
289	84	0	10000
38	41	0	10000
270	50	0	10000
139	18	0	10000
106	94	0	10000
835	15	0	10000
266	43	0	10000
101	46	0	10000
38	21	0	10000
601	7	0	10000
679	27	0	10000
4035	109	0	10000
1092	213	0	10000
209	12	0	10000
107	211	0	10000
729	123	0	10000
1209	126	0	10000
1034	13	0	10000
329	14	0	10000
944	12	0	10000
1895	27	0	10000
483	223	0	10000
1490	39	0	10000
531	7	0	10000
822	28	0	10000
1690	288	0	10000
1870	3	0	10000
222	210	0	10000
229	52	0	10000
42	45	0	10000
282	139	0	10000
526	264	0	10000
362	40	0	10000
1199	178	0	10000
732	452	0	10000
637	34	0	10000
173	398	0	10000
263	112	0	10000
2169	153	0	10000
1274	51	0	10000
112	141	0	10000
107	35	0	10000
878	16	0	10000
268	32	0	10000
873	94	0	10000
35	132	0	10000
388	28	0	10000
675	16	0	10000
1204	39	0	10000
147	11	0	10000
1492	69	0	10000
235	5	0	10000
220	265	0	10000
79	182	0	10000
179	29	0	10000
3983	62	0	10000
404	77	0	10000
490	224	0	10000
1171	83	0	10000
180	69	0	10000
1948	16	0	10000
1583	55	0	10000
33	44	0	10000
202	41	0	10000
266	2	0	10000
148	235	0	10000
622	35	0	10000
644	10	0	10000
451	9	0	10000
120	88	0	10000
403	8	0	10000
1194	100	0	10000
648	79	0	10000
1428	102	0	10000
937	164	0	10000
34	318	0	10000
1836	446	0	10000
486	76	0	10000
127	50	0	10000
362	18	0	10000
178	122	0	10000
223	47	0	10000
363	5	0	10000
176	354	0	10000
554	132	0	10000
3604	67	0	10000
141	92	0	10000
539	97	0	10000
468	146	0	10000
33	50	0	10000
326	15	0	10000
1165	30	0	10000
1608	145	0	10000
611	36	0	10000
1044	8	0	10000
97	120	0	10000
1250	209	0	10000
575	159	0	10000
33	42	0	10000
1183	25	0	10000
173	39	0	10000
1077	103	0	10000
96	53	0	10000
2657	9	0	10000
18	9	0	10000
394	69	0	10000
568	151	0	10000
137	212	0	10000
672	54	0	10000
81	94	0	10000
1941	22	0	10000
568	50	0	10000
357	185	0	10000
369	468	0	10000
1490	74	0	10000
2144	1	0	10000
304	148	0	10000
882	163	0	10000
1232	191	0	10000
199	31	0	10000
453	13	0	10000
615	49	0	10000
1034	91	0	10000
771	103	0	10000
667	52	0	10000
103	255	0	10000
1790	41	0	10000
738	38	0	10000
853	17	0	10000
428	95	0	10000
1512	111	0	10000
403	169	0	10000
131	22	0	10000
2320	81	0	10000
291	130	0	10000
522	3	0	10000
289	112	0	10000
103	152	0	10000
66	387	0	10000
538	28	0	10000
96	32	0	10000
877	36	0	10000
1808	3	0	10000
2153	14	0	10000
464	35	0	10000
250	173	0	10000
2152	71	0	10000
1280	253	0	10000
1188	62	0	10000
920	44	0	10000
605	66	0	10000
846	58	0	10000
226	61	0	10000
1400	93	0	10000
33	49	0	10000
12	150	0	10000
3255	73	0	10000
100	5	0	10000
1629	77	0	10000
744	92	0	10000
1125	88	0	10000
35	123	0	10000
634	9	0	10000
84	218	0	10000
43	22	0	10000
323	75	0	10000
3651	90	0	10000
3419	124	0	10000
269	134	0	10000
616	105	0	10000
1458	83	0	10000
95	45	0	10000
1034	147	0	10000
197	35	0	10000
1659	41	0	10000
657	204	0	10000
593	57	0	10000
1534	48	0	10000
84	13	0	10000
1008	21	0	10000
131	144	0	10000
134	73	0	10000
624	150	0	10000
43	145	0	10000
176	187	0	10000
285	27	0	10000
151	84	0	10000
661	5	0	10000
672	82	0	10000
340	297	0	10000
380	1	0	10000
738	267	0	10000
2221	63	0	10000
558	17	0	10000
1100	38	0	10000
128	10	0	10000
990	3	0	10000
752	116	0	10000
1307	24	0	10000
113	33	0	10000
100	95	0	10000
165	96	0	10000
663	109	0	10000
1690	112	0	10000
37	272	0	10000
2137	206	0	10000
2095	176	0	10000
1053	2	0	10000
307	48	0	10000
2596	151	0	10000
711	13	0	10000
1334	103	0	10000
2730	50	0	10000
293	292	0	10000
1185	32	0	10000
397	2	0	10000
2136	302	0	10000
1142	21	0	10000
111	162	0	10000
903	21	0	10000
34	21	0	10000
12	119	0	10000
58	4	0	10000
168	5	0	10000
132	109	0	10000
1097	113	0	10000
1203	4	0	10000
327	23	0	10000
113	8	0	10000
357	316	0	10000
85	53	0	10000
949	57	0	10000
204	136	0	10000
539	247	0	10000
1173	176	0	10000
895	213	0	10000
85	143	0	10000
434	59	0	10000
3383	86	0	10000
532	33	0	10000
544	65	0	10000
231	89	0	10000
415	22	0	10000
639	19	0	10000
269	35	0	10000
353	26	0	10000
380	101	0	10000
449	52	0	10000
201	19	0	10000
930	54	0	10000
1546	59	0	10000
977	53	0	10000
23	129	0	10000
817	136	0	10000
2272	141	0	10000
68	30	0	10000
320	19	0	10000
1071	154	0	10000
825	15	0	10000
203	155	0	10000
868	52	0	10000
1300	44	0	10000
26	5	0	10000
134	116	0	10000
460	34	0	10000
1060	62	0	10000
1136	77	0	10000
438	87	0	10000
924	111	0	10000
567	110	0	10000
196	194	0	10000
614	77	0	10000
964	38	0	10000
757	157	0	10000
1100	82	0	10000
509	6	0	10000
1065	43	0	10000
1227	434	0	10000
242	29	0	10000
588	217	0	10000
284	64	0	10000
1535	157	0	10000
3761	167	0	10000
1086	46	0	10000
1326	22	0	10000
1160	85	0	10000
1055	233	0	10000
76	10	0	10000
2373	145	0	10000
902	156	0	10000
2292	194	0	10000
246	93	0	10000
117	385	0	10000
1761	66	0	10000
1673	41	0	10000
1456	106	0	10000
268	87	0	10000
747	158	0	10000
1371	58	0	10000
2160	432	0	10000
194	317	0	10000
2154	38	0	10000
1434	26	0	10000
880	2	0	10000
709	622	0	10000
1097	178	0	10000
122	48	0	10000
829	97	0	10000
429	187	0	10000
925	7	0	10000
271	361	0	10000
23	91	0	10000
628	17	0	10000
152	53	0	10000
89	56	0	10000
867	24	0	10000
177	33	0	10000
1382	228	0	10000
2055	153	0	10000
47	103	0	10000
198	101	0	10000
1408	174	0	10000
573	6	0	10000
3390	18	0	10000
449	14	0	10000
853	143	0	10000
737	44	0	10000
87	83	0	10000
143	3	0	10000
2062	30	0	10000
404	88	0	10000
335	133	0	10000
1031	254	0	10000
961	51	0	10000
1609	88	0	10000
690	62	0	10000
51	52	0	10000
546	227	0	10000
84	82	0	10000
813	4	0	10000
1163	174	0	10000
341	40	0	10000
812	44	0	10000
58	76	0	10000
1690	293	0	10000
889	81	0	10000
1004	182	0	10000
171	138	0	10000
684	85	0	10000
593	94	0	10000
138	85	0	10000
576	178	0	10000
352	236	0	10000
2095	274	0	10000
152	99	0	10000
286	106	0	10000
101	69	0	10000
94	10	0	10000
175	2	0	10000
698	72	0	10000
26	34	0	10000
665	34	0	10000
1447	41	0	10000
412	13	0	10000
280	14	0	10000
404	5	0	10000
695	18	0	10000
187	130	0	10000
695	27	0	10000
2215	38	0	10000
1302	130	0	10000
601	140	0	10000
378	73	0	10000
208	15	0	10000
957	100	0	10000
994	185	0	10000
431	4	0	10000
2731	70	0	10000
236	35	0	10000
438	170	0	10000
900	31	0	10000
690	11	0	10000
739	370	0	10000
698	6	0	10000
1697	44	0	10000
1391	14	0	10000
3559	280	0	10000
1057	138	0	10000
814	17	0	10000
122	29	0	10000
1553	67	0	10000
280	205	0	10000
376	46	0	10000
2946	67	0	10000
305	15	0	10000
345	24	0	10000
482	2	0	10000
259	119	0	10000
102	39	0	10000
181	33	0	10000
571	216	0	10000
568	132	0	10000
197	69	0	10000
696	1	0	10000
49	52	0	10000
2486	98	0	10000
348	37	0	10000
92	99	0	10000
534	241	0	10000
74	152	0	10000
602	187	0	10000
74	92	0	10000
1455	123	0	10000
641	78	0	10000
232	119	0	10000
1333	5	0	10000
126	35	0	10000
200	96	0	10000
2437	98	0	10000
377	11	0	10000
