833	155	264	92
769	17	419	192
802	59	251	112
801	102	231	137
797	21	333	241
808	13	123	115
800	7	0	83
801	235	0	180
801	30	235	284
801	279	0	123
801	53	279	228
802	38	332	332
801	28	0	66
801	95	0	142
802	133	0	152
801	50	0	123
802	252	0	177
801	153	252	281
802	34	153	134
801	335	0	51
801	1	335	155
802	64	336	259
801	51	400	363
791	30	0	15
812	71	30	121
802	195	0	124
801	45	195	228
801	61	0	93
801	49	0	136
802	78	0	191
801	19	0	217
803	68	0	303
800	68	0	339
801	94	0	375
801	64	0	385
802	517	0	426
802	204	517	530
800	4	204	117
801	128	208	221
801	2	336	326
802	223	130	222
802	27	223	196
801	28	0	50
802	84	0	127
802	53	0	147
801	135	0	198
802	4	0	168
801	138	0	268
802	113	0	234
802	46	0	225
801	58	0	284
802	54	0	330
801	42	0	380
802	240	0	442
802	119	0	307
801	15	0	292
804	92	0	381
799	48	0	393
801	160	0	450
801	69	0	394
802	422	0	429
803	139	0	112
799	56	139	216
802	110	0	125
801	94	0	119
801	22	0	129
802	108	0	212
801	43	0	208
802	125	0	269
801	44	0	248
802	38	0	309
803	27	0	375
800	65	0	452
801	4	0	491
802	140	0	592
802	144	0	556
802	138	0	516
801	284	0	482
801	23	0	303
802	13	0	384
803	179	0	475
801	121	0	401
801	42	0	384
802	1	0	446
801	21	0	549
802	71	0	633
802	67	0	666
802	201	0	703
802	200	0	606
801	93	0	511
802	150	0	522
802	64	0	476
801	50	0	516
801	272	0	571
801	175	0	403
802	111	0	332
802	196	0	326
801	58	0	234
801	14	0	280
801	73	0	370
802	54	0	402
802	199	0	452
801	330	0	357
802	202	0	131
801	78	202	236
801	79	78	138
801	74	0	85
802	162	0	115
801	48	162	220
802	41	0	114
801	67	0	177
803	24	0	215
800	176	0	295
801	9	0	223
803	3	0	318
800	234	0	419
802	291	0	290
801	174	0	103
801	46	174	207
801	51	0	91
802	60	0	145
801	9	0	189
802	57	0	284
801	134	0	331
801	68	0	302
801	66	0	338
802	114	0	376
801	96	0	366
801	10	0	375
802	147	0	469
801	116	0	426
802	162	0	414
802	151	0	357
801	74	0	310
802	131	0	340
801	27	0	313
803	3	0	391
800	382	0	492
801	20	0	214
801	168	0	298
801	86	0	235
802	89	0	253
801	86	0	268
802	143	0	286
801	365	0	248
801	4	365	352
802	9	0	87
802	262	0	182
801	225	262	287
801	90	225	129
801	127	315	233
801	22	442	337
802	101	149	127
801	35	101	82
801	64	0	50
801	151	64	154
802	68	151	195
801	108	0	80
801	1	108	184
801	60	0	179
802	4	0	224
801	231	0	324
801	23	0	197
801	58	0	278
802	124	0	325
802	209	0	305
802	7	0	200
801	40	0	297
801	24	0	362
802	279	0	442
801	77	0	267
801	67	0	294
801	21	0	332
802	108	0	415
801	47	0	411
801	35	0	468
803	13	0	538
810	60	0	630
795	4	0	674
801	55	0	774
802	25	0	823
802	192	0	902
801	152	0	815
820	470	0	769
783	4	0	401
801	17	0	501
802	10	0	589
802	156	0	683
801	29	0	631
801	3	0	706
801	63	0	808
802	160	0	849
801	25	0	793
801	112	0	872
801	81	0	865
801	121	0	888
802	34	0	871
801	113	0	942
801	29	0	933
802	125	0	1008
801	122	0	987
802	76	0	970
802	215	0	998
801	96	0	887
801	20	0	895
801	8	0	980
802	11	0	1076
801	63	0	1169
801	93	0	1200
802	158	0	1200
801	16	0	1145
802	10	0	1200
801	21	0	1200
801	51	0	1200
801	34	0	1200
802	39	0	1200
817	346	0	1200
786	46	0	955
801	21	0	1013
802	178	0	1096
801	42	0	1023
802	7	0	1085
801	98	0	1182
802	152	0	1188
801	205	0	1141
802	29	0	1040
802	1	0	1115
800	97	0	1200
801	42	0	1200
801	113	0	1200
801	145	0	1190
802	146	0	1149
801	89	0	1108
803	152	0	1123
799	5	0	1075
801	32	0	1174
802	363	0	1200
801	519	0	940
801	63	0	525
801	27	0	566
802	173	0	644
801	30	0	575
801	96	0	649
801	193	0	657
801	4	0	569
801	41	0	669
802	89	0	732
801	59	0	747
801	159	0	793
801	35	0	738
801	32	0	807
802	80	0	879
801	73	0	904
802	64	0	935
801	142	0	975
801	97	0	937
801	71	0	945
801	70	0	978
802	154	0	1012
801	65	0	962
801	40	0	1002
802	407	0	1066
801	6	0	763
801	71	0	861
802	74	0	895
801	232	0	925
802	50	0	797
801	138	0	851
801	37	0	818
801	282	0	885
802	218	0	707
801	17	0	593
801	104	0	681
801	30	0	681
802	251	0	755
801	114	0	608
802	12	0	599
802	81	0	691
801	391	0	714
802	51	0	428
801	25	0	481
801	24	0	560
801	50	0	640
801	71	0	694
801	50	0	728
801	79	0	782
801	53	0	807
802	99	0	859
801	41	0	864
801	80	0	927
805	3	0	952
797	27	0	1052
801	10	0	1130
801	72	0	1200
801	95	0	1200
801	37	0	1200
801	20	0	1200
801	83	0	1200
802	35	0	1200
801	220	0	1200
803	215	0	1084
801	90	0	973
802	159	0	987
802	10	0	933
801	151	0	1027
801	102	0	980
801	87	0	982
801	44	0	999
802	24	0	1060
801	13	0	1140
802	112	0	1200
801	94	0	1192
801	3	0	1200
801	66	0	1200
801	43	0	1200
802	144	0	1200
801	36	0	1159
801	7	0	1200
801	18	0	1200
802	195	0	1200
801	50	0	1109
801	113	0	1163
801	11	0	1154
801	15	0	1200
802	106	0	1200
802	25	0	1197
801	6	0	1200
801	247	0	1200
801	122	0	1056
802	28	0	1038
801	12	0	1114
836	58	0	1200
768	155	0	1200
801	9	0	1148
801	431	0	1200
802	9	0	873
801	64	0	968
801	82	0	1008
801	113	0	1030
801	83	0	1021
801	28	0	1043
798	27	0	1119
805	66	0	1196
802	159	0	1200
802	73	0	1145
802	454	0	1176
801	13	0	826
802	137	0	918
801	51	0	885
802	30	0	938
801	57	0	1012
801	3	0	1060
801	58	0	1161
802	525	0	1200
802	45	0	778
801	25	0	838
801	45	0	917
802	282	0	976
801	58	0	798
802	311	0	845
802	38	0	638
801	16	0	704
801	21	0	792
801	17	0	876
802	188	0	963
802	65	0	879
801	82	0	918
802	172	0	941
801	206	0	873
801	100	0	771
802	32	0	775
801	15	0	848
797	50	0	936
807	33	0	991
801	18	0	1062
802	89	0	1149
801	49	0	1164
801	29	0	1200
802	111	0	1200
801	35	0	1193
802	203	0	1200
801	49	0	1100
801	32	0	1155
802	18	0	1200
801	39	0	1200
802	289	0	1200
801	53	0	1014
802	19	0	1066
801	3	0	1151
802	229	0	1200
801	75	0	1075
801	80	0	1104
802	65	0	1128
801	73	0	1167
801	11	0	1199
802	73	0	1200
801	77	0	1200
801	79	0	1200
801	59	0	1200
801	64	0	1200
802	173	0	1200
801	11	0	1130
801	299	0	1200
802	44	0	1004
801	13	0	1064
802	66	0	1155
801	34	0	1194
801	159	0	1200
801	10	0	1144
801	37	0	1200
802	101	0	1200
801	131	0	1200
801	257	0	1172
802	57	0	1019
801	125	0	1067
802	33	0	1046
801	12	0	1117
802	108	0	1200
801	91	0	1196
801	12	0	1200
802	103	0	1200
802	199	0	1200
801	1	0	1104
802	6	0	1200
801	39	0	1200
802	374	0	1200
801	135	0	930
801	43	0	899
801	68	0	960
801	104	0	996
802	105	0	997
802	4	0	996
801	117	0	1096
801	201	0	1083
802	2	0	987
802	195	0	1089
801	3	0	998
801	19	0	1099
802	163	0	1185
801	17	0	1126
802	24	0	1200
801	343	0	1200
802	109	0	960
801	99	0	955
801	48	0	960
802	36	0	1017
801	166	0	1085
801	17	0	1023
801	18	0	1110
801	18	0	1196
802	129	0	1200
801	235	0	1174
801	38	0	1043
801	21	0	1109
801	26	0	1193
801	37	0	1200
801	114	0	1200
801	138	0	1189
802	144	0	1156
801	17	0	1116
802	34	0	1200
801	53	0	1200
797	335	0	1200
801	203	0	968
801	129	0	869
807	73	0	845
802	30	0	877
801	26	0	951
807	130	0	1030
797	66	0	1003
801	8	0	1042
801	33	0	1138
801	17	0	1200
801	35	0	1200
796	158	0	1200
808	103	0	1146
801	7	0	1147
801	238	0	1200
802	11	0	1066
801	14	0	1159
801	15	0	1200
802	140	0	1200
801	141	0	1163
801	204	0	1126
801	88	0	1026
802	117	0	1043
801	24	0	1030
801	27	0	1110
801	69	0	1187
802	299	0	1200
802	3	0	1004
802	160	0	1105
801	94	0	1049
801	127	0	1060
801	3	0	1037
802	47	0	1138
801	5	0	1195
802	46	0	1200
803	1	0	1200
800	221	0	1200
801	159	0	1082
801	12	0	1028
801	185	0	1120
801	50	0	1039
801	121	0	1093
802	56	0	1077
801	208	0	1125
801	65	0	1021
801	79	0	1060
802	95	0	1086
801	14	0	1095
801	17	0	1185
801	46	0	1200
801	96	0	1200
801	71	0	1200
802	15	0	1200
801	134	0	1200
801	4	0	1170
801	26	0	1200
801	71	0	1200
802	460	0	1200
801	43	0	844
801	155	0	905
802	254	0	854
802	212	0	704
802	112	0	597
801	74	0	589
801	34	0	619
802	102	0	689
802	33	0	692
802	78	0	763
801	2	0	789
801	88	0	891
801	40	0	908
801	119	0	972
807	9	0	958
796	57	0	1052
803	78	0	1100
801	24	0	1126
801	64	0	1200
802	206	0	1200
802	72	0	1097
801	84	0	1129
802	38	0	1149
802	91	0	1200
802	28	0	1200
802	315	0	1200
802	8	0	988
801	534	0	1084
803	72	0	654
800	8	0	686
801	24	0	783
801	13	0	863
801	217	0	954
802	59	0	841
802	183	0	887
801	32	0	808
801	94	0	880
801	274	0	890
802	99	0	721
802	74	0	726
801	9	0	756
801	41	0	851
802	335	0	915
801	91	0	684
802	105	0	697
801	38	0	696
801	462	0	763
802	131	0	405
803	20	0	378
800	31	0	462
801	26	0	536
802	58	0	614
801	9	0	660
802	234	0	755
803	288	0	626
801	256	0	442
802	50	0	290
801	147	0	345
801	166	0	302
802	203	0	240
801	36	0	141
801	77	0	210
801	328	0	237
802	23	328	341
802	3	0	94
801	38	0	196
801	62	0	262
802	160	0	304
801	209	0	248
801	228	0	144
801	64	228	248
802	26	64	124
797	325	0	138
801	101	325	242
807	45	426	347
802	54	146	126
801	125	200	230
802	239	125	135
801	25	239	114
801	146	264	218
801	22	410	323
801	289	168	163
802	14	289	99
801	25	303	203
802	55	328	308
802	206	80	109
801	103	206	133
803	21	103	31
799	37	124	135
802	314	37	116
801	147	314	183
801	106	461	287
801	192	567	391
802	112	445	182
801	11	410	139
822	2	315	140
783	16	317	242
802	106	141	154
801	45	106	117
811	57	151	223
791	34	0	118
801	78	0	188
801	18	0	214
802	174	0	301
802	314	0	231
801	67	314	335
801	82	67	125
801	39	0	80
801	29	0	146
802	34	0	221
801	34	0	291
801	55	0	362
802	110	0	411
801	16	0	405
802	9	0	493
801	88	0	589
801	592	0	605
802	13	0	117
801	42	0	208
802	33	0	271
801	147	0	342
801	503	0	299
801	166	503	403
801	405	669	508
801	18	571	109
806	175	423	48
796	158	598	151
801	41	756	256
802	40	797	360
801	65	414	41
801	46	479	145
801	41	525	249
818	137	391	181
785	16	289	44
802	73	305	148
801	103	226	101
806	108	176	52
807	70	211	86
796	117	281	188
802	92	187	81
801	4	209	116
822	177	96	105
786	86	177	112
801	52	263	216
802	50	52	57
801	14	102	161
801	12	0	150
801	251	0	242
802	76	251	346
801	169	0	123
801	110	169	228
801	82	110	163
801	48	0	75
801	16	0	131
802	26	0	220
801	62	0	298
802	400	0	340
796	254	400	444
802	105	254	148
806	60	359	253
801	39	419	357
802	27	99	102
801	381	0	81
802	268	381	185
802	183	649	289
801	29	832	393
834	328	480	121
769	244	808	221
796	29	1052	324
802	5	813	161
821	52	635	84
787	15	658	158
801	18	673	262
801	13	363	38
802	64	376	143
801	42	440	247
802	313	238	107
801	190	419	79
809	38	503	79
794	21	541	182
801	61	562	286
801	74	310	77
801	30	384	182
801	13	414	286
802	42	117	80
801	117	42	67
806	71	0	13
796	10	71	117
811	84	0	141
793	150	0	160
801	23	0	115
801	130	0	196
801	128	0	170
812	152	0	148
791	57	0	99
802	69	0	146
801	262	0	181
802	54	262	285
801	8	0	74
802	388	0	170
801	20	388	274
801	76	408	378
801	54	76	75
807	78	54	104
797	327	78	153
801	9	327	179
801	78	336	284
808	7	78	53
795	49	85	156
802	3	0	126
801	251	0	228
802	202	251	332
801	353	202	185
802	27	353	87
801	15	380	192
801	41	395	296
801	9	436	400
801	173	0	59
802	399	173	164
801	56	399	95
801	55	455	199
793	1	510	302
810	74	511	408
802	237	186	113
801	92	311	105
804	108	329	136
798	3	437	240
802	86	203	107
801	20	197	119
806	130	109	116
796	24	130	111
801	116	24	85
801	31	0	49
802	81	0	122
801	45	0	146
802	88	0	205
801	56	0	221
802	207	0	269
802	27	0	167
801	83	0	244
801	45	0	265
801	25	0	324
801	21	0	404
802	17	0	487
801	54	0	574
801	83	0	624
801	43	0	646
801	4	0	707
802	12	0	807
801	8	0	899
801	24	0	996
802	428	0	1076
801	164	0	752
802	45	0	692
801	72	0	752
802	228	0	784
801	96	0	660
801	36	0	668
802	129	0	737
801	7	0	712
801	131	0	809
801	106	0	782
802	128	0	781
801	77	0	757
802	455	0	784
801	211	0	433
801	315	0	327
801	41	0	116
801	19	0	179
801	6	0	264
801	8	0	363
802	65	0	459
801	453	0	498
802	99	0	149
801	39	0	155
801	100	0	220
802	222	0	224
801	28	0	106
802	395	0	183
801	83	395	287
802	191	478	391
801	111	274	100
806	45	302	122
796	88	347	226
803	89	244	139
800	10	177	87
801	3	187	192
801	33	0	106
802	67	0	177
801	137	0	214
801	1	0	182
796	96	0	284
807	215	0	293
803	102	0	183
801	193	0	185
801	24	193	289
802	22	0	176
801	181	0	259
802	22	0	182
801	25	0	264
802	116	0	343
802	11	0	332
801	71	0	425
802	201	0	458
801	29	0	361
801	75	0	437
801	68	0	466
801	137	0	502
801	146	0	469
802	79	0	428
801	95	0	453
797	17	0	461
802	112	0	549
822	67	0	544
787	76	0	579
801	90	0	607
802	153	0	621
801	70	0	573
797	54	0	606
806	110	0	657
801	54	0	651
802	148	0	702
801	7	0	658
802	310	0	755
801	159	0	550
801	25	0	495
801	80	0	574
829	202	0	602
783	16	0	502
801	114	0	590
801	62	0	580
801	29	0	622
802	98	0	698
801	113	0	704
802	9	0	695
801	51	0	790
801	61	0	844
801	18	0	887
803	22	0	973
799	66	0	1055
801	15	0	1094
801	52	0	1183
802	191	0	1200
801	1	0	1112
801	15	0	1200
801	22	0	1200
802	79	0	1200
801	151	0	1200
802	19	0	1152
801	56	0	1200
801	27	0	1200
801	21	0	1200
801	43	0	1200
802	127	0	1200
801	541	0	1176
801	42	0	739
801	5	0	801
801	432	0	901
802	24	0	573
801	12	0	653
801	120	0	745
801	328	0	730
801	65	0	506
802	32	0	545
802	206	0	617
800	112	0	516
801	167	0	508
801	73	0	445
802	15	0	476
801	14	0	566
801	11	0	656
801	21	0	749
801	39	0	832
802	49	0	898
801	58	0	953
801	118	0	999
801	13	0	985
801	37	0	1076
801	12	0	1144
801	45	0	1200
801	91	0	1200
801	4	0	1200
802	441	0	1200
801	143	0	862
802	29	0	823
800	166	0	898
801	154	0	837
801	140	0	787
802	55	0	751
801	33	0	800
812	48	0	873
791	77	0	928
802	6	0	955
801	48	0	1053
802	46	0	1110
801	136	0	1168
801	41	0	1136
802	168	0	1199
801	73	0	1135
802	127	0	1167
800	24	0	1144
801	70	0	1200
802	226	0	1200
802	43	0	1078
801	84	0	1139
801	149	0	1159
801	162	0	1114
801	586	0	1057
801	31	0	575
801	151	0	648
801	163	0	601
801	64	0	542
802	22	0	583
801	60	0	665
801	15	0	709
801	237	0	798
801	66	0	666
801	33	0	704
802	9	0	775
802	235	0	870
801	155	0	740
801	86	0	689
801	55	0	707
801	14	0	756
801	82	0	847
801	106	0	869
801	71	0	867
801	90	0	900
802	54	0	914
802	5	0	965
801	170	0	1064
801	33	0	998
802	345	0	1069
802	112	0	829
801	52	0	821
801	242	0	873
801	188	0	735
801	206	0	652
802	48	0	550
802	3	0	606
801	38	0	707
801	69	0	774
802	235	0	809
802	158	0	678
801	131	0	624
801	72	0	598
801	11	0	630
801	9	0	723
802	17	0	818
801	98	0	906
802	34	0	912
801	73	0	982
801	59	0	1013
802	113	0	1059
801	58	0	1050
802	96	0	1096
801	16	0	1104
801	184	0	1192
802	10	0	1113
801	27	0	1200
801	88	0	1200
801	14	0	1200
802	12	0	1200
801	161	0	1200
801	73	0	1142
801	39	0	1173
802	229	0	1200
802	92	0	1074
802	222	0	1086
801	262	0	969
800	30	0	811
801	108	0	885
804	396	0	881
800	20	0	589
796	14	0	673
806	71	0	764
801	388	0	797
801	332	0	513
802	51	0	286
801	26	0	339
801	27	0	417
802	103	0	494
801	125	0	495
801	13	0	475
807	63	0	567
795	5	0	607
801	27	0	706
801	364	0	784
802	73	0	524
801	81	0	555
801	2	0	578
801	97	0	680
803	194	0	688
800	156	0	598
801	52	0	546
801	84	0	598
801	26	0	619
802	189	0	697
801	11	0	612
803	663	0	706
801	11	0	147
801	33	0	240
802	141	0	311
801	91	0	275
801	178	0	288
801	135	0	214
801	16	0	183
798	48	0	271
805	119	0	328
801	56	0	313
801	66	0	361
802	204	0	399
801	32	0	300
801	35	0	372
801	167	0	441
802	555	0	378
801	4	555	483
801	29	559	587
802	42	0	103
801	71	0	165
796	73	0	198
802	26	0	229
800	83	0	307
802	91	0	329
801	130	0	342
806	116	0	317
801	185	0	305
802	101	0	224
801	63	0	227
801	114	0	269
801	274	0	259
801	101	274	363
802	40	0	92
802	2	0	157
801	2	0	259
801	66	0	361
801	14	0	399
802	130	0	490
801	261	0	464
801	7	0	307
801	347	0	404
802	182	0	162
801	260	182	266
801	33	260	188
801	87	33	32
801	71	120	137
802	107	71	121
801	2	107	154
801	32	0	149
802	385	0	222
801	65	385	326
801	133	450	430
802	30	133	84
802	583	163	189
802	33	583	130
801	54	616	234
801	33	670	338
801	135	703	443
801	48	838	547
807	64	886	652
796	23	247	52
801	101	135	22
801	38	236	126
802	29	139	95
802	76	29	60
821	18	0	62
781	29	0	146
801	61	0	221
802	58	0	264
801	200	0	311
802	154	0	215
806	128	0	166
797	171	0	141
802	363	171	246
801	149	363	179
801	73	512	283
815	105	222	26
788	111	327	129
802	75	289	84
801	542	291	115
801	36	833	219
801	65	653	108
801	107	643	137
801	76	750	241
801	27	826	345
802	239	853	449
801	24	1092	554
801	2	538	80
802	402	368	12
801	87	770	116
801	109	754	118
801	44	863	222
802	8	642	61
801	47	650	165
801	33	697	269
801	8	730	374
801	6	336	76
801	33	342	180
802	120	288	197
801	118	200	94
801	647	238	118
801	149	885	222
808	263	914	207
801	77	1059	193
802	70	1136	298
795	85	1206	401
801	49	1291	505
804	193	1340	610
799	179	886	67
796	101	916	22
814	9	1017	127
801	66	1026	232
802	15	829	73
801	62	697	30
797	121	759	134
802	134	746	104
799	37	880	208
807	236	724	120
796	49	960	224
801	17	830	149
807	99	656	63
807	63	693	106
796	140	756	209
802	27	775	193
802	353	631	126
801	140	984	230
801	12	888	98
798	90	834	136
799	68	762	78
801	41	830	182
802	53	704	119
801	241	757	224
807	19	998	329
801	228	1017	433
801	23	892	184
801	70	763	136
802	4	634	42
800	153	638	146
797	90	738	197
800	124	587	60
801	201	692	145
801	3	893	249
802	152	645	102
801	234	723	133
799	24	804	84
812	221	828	189
801	76	835	79
801	72	911	184
797	40	983	86
811	247	819	189
796	99	914	140
801	112	1013	245
801	294	1125	349
802	45	1161	195
801	25	985	78
801	113	862	35
801	50	975	139
802	16	985	203
801	88	754	60
801	48	743	66
801	65	791	170
826	198	744	165
784	40	942	267
801	67	643	32
801	49	710	137
801	80	621	103
801	128	547	53
801	146	562	44
801	116	708	149
801	129	824	253
797	160	648	52
810	23	679	28
799	18	702	132
801	16	592	108
803	141	462	66
811	252	487	56
796	23	739	159
802	41	633	135
801	43	473	38
802	216	516	142
801	65	716	231
801	118	640	194
801	42	506	46
801	5	548	150
803	288	446	148
800	76	734	252
802	8	529	75
801	117	537	179
801	40	489	118
802	101	529	223
802	210	342	39
801	164	552	143
813	131	632	165
790	46	606	111
816	15	551	116
786	68	566	218
801	38	424	112
802	259	298	53
817	41	426	28
785	19	467	130
802	43	357	105
801	154	362	172
812	278	516	277
791	91	535	121
801	84	523	122
802	34	453	73
801	8	487	177
801	3	495	281
802	84	220	107
802	142	129	37
801	315	271	141
801	36	457	116
802	6	351	78
801	64	357	183
801	51	421	287
803	14	472	391
800	549	65	74
802	29	549	114
800	104	578	218
802	4	682	322
801	95	686	426
801	68	781	530
802	73	271	57
801	26	344	161
802	96	262	157
801	27	195	99
828	53	27	11
783	41	80	113
802	35	0	96
801	29	0	165
801	70	0	241
802	190	0	275
802	89	0	189
801	34	0	204
801	20	0	275
801	53	0	359
801	146	0	410
802	61	0	368
801	167	0	412
802	92	0	349
801	124	0	361
802	158	0	341
802	218	0	288
801	176	0	174
802	17	0	102
801	106	0	189
801	24	0	188
802	182	0	268
801	67	0	190
801	209	0	227
802	147	0	123
801	62	147	227
802	64	0	122
801	110	0	162
802	203	0	157
801	100	203	261
801	58	100	162
802	3	0	108
801	12	0	210
801	19	0	302
801	26	0	387
801	27	0	465
802	27	0	543
801	32	0	620
802	278	0	692
801	212	0	518
802	2	0	411
802	148	0	513
801	16	0	469
802	129	0	558
801	83	0	533
802	158	0	554
802	70	0	500
801	21	0	535
801	104	0	618
801	187	0	618
802	311	0	535
807	45	0	329
796	57	0	388
801	77	0	435
801	78	0	462
801	78	0	489
802	267	0	515
801	105	0	352
802	4	0	351
801	16	0	452
802	13	0	540
802	120	0	631
801	84	0	615
801	84	0	636
801	42	0	656
801	78	0	718
802	146	0	744
801	32	0	703
801	10	0	775
801	17	0	869
802	73	0	956
801	78	0	987
801	7	0	1014
801	27	0	1111
801	21	0	1188
801	46	0	1200
802	17	0	1200
801	80	0	1200
801	119	0	1200
801	3	0	1184
801	84	0	1200
802	13	0	1200
801	159	0	1200
801	123	0	1144
807	215	0	1126
797	354	0	1015
802	368	0	765
801	236	0	502
801	50	0	370
801	35	0	424
801	27	0	493
803	33	0	571
795	310	0	641
806	78	0	436
797	24	0	462
801	96	0	542
807	174	0	551
801	69	0	481
801	40	0	516
801	4	0	581
798	28	0	680
800	9	0	756
801	179	0	852
806	311	0	778
801	53	0	571
801	553	0	622
802	5	0	173
801	53	0	273
802	46	0	324
801	70	0	382
801	123	0	416
802	59	0	398
801	2	0	443
802	15	0	545
801	420	0	634
801	16	0	319
801	2	0	407
802	383	0	509
801	25	0	230
801	34	0	310
802	123	0	380
801	29	0	361
801	21	0	436
796	122	0	519
807	279	0	502
801	102	0	327
802	75	0	329
801	29	0	359
801	29	0	434
801	65	0	509
801	16	0	548
802	135	0	637
801	139	0	606
802	32	0	571
801	41	0	643
801	69	0	707
802	39	0	742
801	333	0	807
801	29	0	578
802	79	0	654
801	23	0	679
801	54	0	760
801	132	0	810
801	119	0	783
801	108	0	768
802	523	0	764
806	47	0	346
796	94	0	403
801	4	0	413
801	164	0	513
801	35	0	453
802	126	0	523
801	53	0	501
802	130	0	552
802	100	0	526
800	9	0	530
802	117	0	626
801	222	0	613
801	49	0	495
801	32	0	551
801	52	0	623
801	97	0	675
801	38	0	682
801	52	0	749
801	22	0	801
801	6	0	883
802	241	0	981
801	57	0	845
801	45	0	892
802	39	0	951
801	173	0	1016
803	58	0	948
800	66	0	994
801	88	0	1032
801	14	0	1048
802	43	0	1139
801	78	0	1200
801	6	0	1200
801	8	0	1200
802	36	0	1200
801	188	0	1200
801	90	0	1115
801	54	0	1129
802	261	0	1180
801	27	0	1023
803	15	0	1100
800	44	0	1189
801	15	0	1200
802	270	0	1200
801	18	0	1033
802	274	0	1119
802	138	0	950
801	9	0	916
802	120	0	1011
802	207	0	995
801	52	0	893
802	215	0	945
801	19	0	834
801	70	0	919
801	5	0	954
801	26	0	1053
802	146	0	1131
801	133	0	1089
802	15	0	1061
801	66	0	1150
801	8	0	1188
802	120	0	1200
801	133	0	1184
802	9	0	1155
801	22	0	1200
802	155	0	1200
802	7	0	1148
801	18	0	1200
802	138	0	1200
801	8	0	1166
801	58	0	1200
802	24	0	1200
801	100	0	1200
801	9	0	1200
802	7	0	1200
802	127	0	1200
802	17	0	1176
801	27	0	1200
801	51	0	1200
801	80	0	1200
802	162	0	1200
791	1	0	1140
813	355	0	1200
801	8	0	948
801	400	0	1044
803	200	0	749
838	372	0	658
764	24	0	385
802	118	0	465
801	115	0	452
801	151	0	441
797	12	0	394
805	59	0	486
801	58	0	532
801	269	0	578
801	159	0	413
802	133	0	358
801	117	0	330
801	151	0	317
801	105	0	270
797	101	0	269
806	44	0	272
801	23	0	333
801	36	0	414
801	94	0	482
801	198	0	492
802	36	0	399
801	352	0	467
802	126	0	219
801	105	0	197
801	4	0	197
801	100	0	297
801	121	0	301
801	7	0	284
801	25	0	381
801	5	0	461
802	335	0	560
802	708	0	329
801	284	708	433
801	319	992	538
801	80	1311	642
802	100	683	38
801	109	783	142
801	390	892	247
802	33	998	67
801	93	1031	171
802	132	1124	275
801	247	1256	380
801	48	1104	85
801	91	1052	89
803	237	1143	194
800	34	1271	189
801	96	1305	293
801	33	1401	397
800	93	1044	111
803	20	1104	183
802	124	1031	194
801	54	1023	166
801	249	1077	270
801	51	1079	128
802	55	991	93
801	102	1046	197
802	66	1148	301
801	1	943	135
802	134	815	110
801	55	836	101
801	87	891	205
802	289	800	132
801	152	1089	236
802	167	941	40
801	313	1108	144
801	13	1366	194
802	30	1210	129
801	12	1051	44
801	81	1063	148
802	234	1057	166
801	277	1291	270
802	41	1279	85
801	56	1320	189
802	55	1224	142
802	105	1112	79
801	19	1217	183
801	95	1236	287
801	127	1331	392
802	223	1090	128
802	6	1232	151
800	37	1238	255
802	151	1041	126
801	18	1192	230
801	68	933	57
798	263	960	120
804	78	1112	113
801	24	1066	94
801	169	995	103
801	87	1164	207
812	107	1124	186
791	37	1002	60
801	31	1002	127
801	13	1033	231
801	82	809	98
801	56	891	203
801	82	684	44
801	32	766	148
801	136	696	150
801	75	663	86
801	34	651	103
801	38	685	207
801	38	535	123
802	140	435	90
816	99	461	82
792	146	560	185
796	139	495	77
801	63	524	72
802	17	447	36
800	15	464	140
801	1	380	145
801	111	235	104
801	76	346	208
802	137	220	110
800	23	213	70
802	62	160	99
801	52	222	203
801	28	114	147
802	122	0	109
801	245	122	213
802	164	245	196
801	74	164	55
801	30	238	159
801	17	104	99
803	109	0	83
800	145	109	187
802	12	145	182
801	80	0	129
802	155	0	154
801	215	0	103
801	174	215	207
801	12	174	96
801	377	186	201
802	279	563	305
801	25	656	223
801	386	681	327
801	19	690	55
801	3	709	159
802	144	712	263
801	329	577	88
801	15	881	168
801	253	896	272
819	169	1149	378
784	24	932	94
801	152	934	176
803	52	942	137
800	11	994	241
801	52	1005	345
802	162	713	106
800	12	875	210
802	117	887	314
801	43	751	165
801	49	601	76
801	20	498	29
803	42	518	133
800	12	445	122
801	346	283	52
815	98	512	41
787	491	610	144
801	37	935	82
801	167	972	186
801	27	1139	291
801	121	1166	395
802	55	941	153
801	242	898	159
802	106	1140	264
801	49	1246	368
801	16	1295	472
801	55	820	85
801	141	838	153
802	148	812	90
800	51	933	167
801	39	808	95
801	188	847	199
796	122	793	61
807	5	915	166
801	108	749	99
802	308	802	149
801	238	1110	253
801	165	1207	216
802	83	1134	82
801	51	1217	187
802	5	1268	291
801	16	1085	207
801	236	866	76
801	149	1102	181
802	3	1251	285
801	27	1254	389
801	136	973	185
801	7	871	52
802	249	878	156
801	459	1127	260
801	210	1287	65
802	58	1476	149
800	47	1534	253
802	51	1345	121
801	68	1244	73
801	355	1285	151
802	594	1640	255
801	241	2091	216
802	175	2083	72
801	106	2258	176
801	77	2364	280
801	28	2441	384
801	290	2469	488
802	32	2300	134
801	23	2332	238
802	158	2145	132
801	104	2147	80
801	122	2183	117
801	85	2305	221
801	328	2390	325
801	2	2363	74
801	47	2365	179
802	66	2412	283
803	84	2478	387
801	72	2562	491
