802	115	0	30000
801	10	0	30000
801	64	0	30000
802	53	0	30000
802	199	0	30000
801	58	0	29960
801	43	0	30000
802	1	0	30000
801	98	0	30000
801	35	0	30000
802	3	0	30000
801	13	0	30000
801	225	0	30000
801	22	0	29934
802	81	0	30000
801	385	0	30000
801	48	0	29774
801	30	0	29886
801	10	0	30000
801	36	0	30000
802	99	0	30000
801	80	0	30000
801	29	0	30000
801	120	0	30000
801	5	0	30000
802	339	0	30000
801	361	0	29820
801	13	0	29619
801	22	0	29766
801	189	0	29905
802	239	0	29876
796	100	0	29797
801	43	0	29857
807	32	0	29975
802	26	0	30000
807	54	0	30000
791	25	0	30000
806	77	0	30000
801	90	0	30000
801	38	0	30000
802	225	0	30000
801	64	0	29934
801	316	0	30000
801	2	0	29843
801	20	0	30000
801	19	0	30000
801	104	0	30000
801	120	0	30000
801	39	0	30000
801	34	0	30000
801	2	0	30000
801	28	0	30000
801	298	0	30000
814	23	0	29863
789	90	0	29998
802	281	0	30000
801	28	0	29878
801	39	0	30000
801	63	0	30000
801	38	0	30000
802	284	0	30000
801	55	0	29876
802	365	0	29981
801	41	0	29776
805	18	0	29897
797	130	0	30000
801	17	0	30000
802	28	0	30000
801	45	0	30000
811	2	0	30000
791	58	0	30000
801	234	0	30000
801	98	0	29926
801	54	0	29988
820	19	0	30000
784	181	0	30000
801	20	0	29978
802	56	0	30000
801	2	0	30000
810	26	0	30000
793	20	0	30000
802	110	0	30000
801	12	0	30000
801	21	0	30000
802	56	0	30000
801	38	0	30000
801	49	0	30000
801	214	0	30000
801	30	0	29946
801	7	0	30000
801	234	0	30000
801	74	0	29925
801	137	0	30000
801	84	0	30000
802	22	0	30000
801	22	0	30000
802	10	0	30000
801	39	0	30000
802	42	0	30000
801	32	0	30000
801	188	0	30000
801	6	0	29971
801	24	0	30000
801	118	0	30000
802	17	0	30000
801	43	0	30000
801	3	0	30000
801	40	0	30000
801	56	0	30000
801	141	0	30000
801	264	0	30000
801	110	0	29895
801	119	0	29945
801	196	0	29987
802	47	0	29951
801	3	0	30000
801	126	0	30000
801	84	0	30000
801	50	0	30000
801	128	0	30000
801	160	0	30000
801	77	0	29999
801	93	0	30000
801	99	0	30000
802	104	0	30000
801	85	0	30000
801	24	0	30000
802	136	0	30000
801	77	0	30000
802	7	0	30000
801	170	0	30000
801	20	0	29989
801	56	0	30000
801	138	0	30000
801	103	0	30000
801	7	0	30000
801	186	0	30000
801	115	0	29973
802	38	0	30000
801	165	0	30000
801	128	0	29994
801	11	0	30000
801	50	0	30000
801	270	0	30000
802	190	0	29889
801	15	0	29859
801	5	0	30000
801	6	0	30000
801	60	0	30000
802	310	0	30000
801	82	0	29849
801	35	0	29927
801	37	0	30000
802	16	0	30000
801	268	0	30000
801	41	0	29891
801	23	0	30000
801	6	0	30000
801	95	0	30000
802	26	0	30000
801	32	0	30000
801	8	0	30000
813	20	0	30000
790	13	0	30000
801	4	0	30000
802	186	0	30000
802	18	0	29974
801	91	0	30000
801	37	0	30000
802	30	0	30000
801	119	0	30000
801	39	0	30000
802	49	0	30000
801	13	0	30000
802	59	0	30000
800	3	0	30000
801	119	0	30000
801	47	0	30000
801	279	0	30000
802	122	0	29880
801	318	0	29919
801	26	0	29761
801	8	0	29895
801	173	0	30000
802	71	0	29986
801	76	0	30000
801	68	0	30000
801	105	0	30000
801	41	0	30000
802	123	0	30000
801	120	0	30000
801	7	0	30000
802	18	0	30000
801	39	0	30000
802	116	0	30000
801	135	0	30000
801	84	0	30000
801	15	0	30000
802	166	0	30000
801	5	0	29993
802	252	0	30000
801	77	0	29907
801	85	0	29991
801	56	0	30000
802	366	0	30000
801	12	0	29793
801	13	0	29941
801	186	0	30000
801	117	0	29973
802	94	0	30000
801	253	0	30000
801	147	0	29906
801	35	0	29919
801	111	0	30000
802	312	0	30000
801	5	0	29847
801	56	0	30000
801	24	0	30000
802	39	0	30000
801	135	0	30000
801	55	0	30000
802	422	0	30000
801	2	0	29737
801	69	0	29895
802	5	0	29987
801	186	0	30000
801	104	0	29973
801	5	0	30000
801	108	0	30000
802	156	0	30000
801	74	0	30000
802	86	0	30000
801	48	0	30000
801	167	0	30000
802	9	0	29992
801	112	0	30000
801	76	0	30000
801	224	0	30000
802	168	0	29936
801	5	0	29928
801	57	0	30000
801	165	0	30000
801	28	0	29994
801	68	0	30000
802	46	0	30000
801	127	0	30000
801	178	0	30000
801	66	0	29981
801	121	0	30000
802	87	0	30000
801	94	0	30000
801	271	0	30000
801	2	0	29888
801	14	0	30000
802	18	0	30000
801	133	0	30000
801	17	0	30000
801	8	0	30000
801	41	0	30000
802	127	0	30000
801	117	0	30000
801	24	0	30000
801	22	0	30000
801	55	0	30000
802	25	0	30000
801	83	0	30000
801	223	0	30000
801	85	0	29936
801	12	0	30000
807	107	0	30000
796	76	0	30000
803	77	0	30000
799	22	0	30000
801	59	0	30000
802	367	0	30000
801	182	0	29792
801	74	0	29770
801	226	0	29857
801	44	0	29791
801	17	0	29907
801	42	0	30000
801	87	0	30000
801	62	0	30000
801	62	0	30000
801	398	0	30000
801	48	0	29761
801	16	0	29874
804	18	0	30000
798	40	0	30000
801	155	0	30000
796	106	0	30000
806	59	0	30000
801	102	0	30000
801	77	0	30000
802	50	0	30000
801	356	0	30000
801	27	0	29803
801	90	0	29936
801	136	0	30000
801	61	0	30000
801	310	0	30000
801	201	0	29849
801	149	0	29808
801	47	0	29819
801	125	0	29933
801	87	0	29968
801	14	0	30000
801	216	0	30000
801	75	0	29943
801	106	0	30000
801	29	0	30000
802	59	0	30000
802	94	0	30000
801	89	0	30000
801	155	0	30000
801	323	0	30000
801	183	0	29836
801	351	0	29813
801	588	0	29623
802	19	0	29195
801	24	0	29336
801	35	0	29473
802	64	0	29598
801	126	0	29694
801	147	0	29729
801	221	0	29742
801	106	0	29681
802	986	0	29736
801	290	0	28910
802	8	0	28781
801	138	0	28933
801	122	0	28955
801	8	0	28993
801	31	0	29146
801	65	0	29275
801	454	0	29370
801	66	0	29077
801	78	0	29171
801	91	0	29253
801	32	0	29323
801	66	0	29451
801	21	0	29545
801	73	0	29685
801	193	0	29772
802	35	0	29739
800	68	0	29865
802	50	0	29957
799	259	0	30000
801	222	0	29900
801	49	0	29839
805	319	0	29951
801	71	0	29792
797	125	0	29881
805	78	0	29917
803	116	0	29999
800	265	0	30000
801	26	0	29894
801	101	0	30000
801	24	0	30000
801	43	0	30000
801	71	0	30000
802	201	0	30000
801	296	0	29958
801	70	0	29822
801	219	0	29913
801	269	0	29854
801	11	0	29745
801	116	0	29895
801	3	0	29939
801	333	0	30000
801	131	0	29826
802	269	0	29856
801	19	0	29747
801	174	0	29889
802	41	0	29875
800	11	0	29994
801	97	0	30000
801	296	0	30000
801	105	0	29863
802	386	0	29919
801	50	0	29693
801	35	0	29803
801	83	0	29929
802	85	0	30000
802	144	0	30000
801	42	0	30000
801	89	0	30000
801	171	0	30000
801	140	0	29988
801	423	0	30000
801	1	0	29736
801	15	0	29896
801	103	0	30000
801	26	0	30000
801	6	0	30000
801	12	0	30000
802	199	0	30000
801	156	0	29961
801	129	0	29965
802	16	0	29996
801	69	0	30000
801	251	0	30000
801	186	0	29908
801	13	0	29883
802	81	0	30000
801	41	0	30000
801	51	0	30000
802	399	0	30000
801	106	0	29760
802	22	0	29815
801	17	0	29953
801	138	0	30000
802	72	0	30000
801	53	0	30000
797	59	0	30000
805	100	0	30000
801	130	0	30000
801	35	0	30000
802	3	0	30000
801	54	0	30000
797	49	0	30000
801	57	0	30000
806	94	0	30000
801	170	0	30000
801	170	0	29989
801	118	0	29979
801	91	0	30000
801	84	0	30000
801	133	0	30000
802	66	0	30000
801	96	0	30000
801	104	0	30000
801	45	0	30000
801	8	0	30000
802	158	0	30000
801	12	0	30000
801	1	0	30000
801	5	0	30000
801	36	0	30000
802	314	0	30000
801	4	0	29845
801	24	0	30000
802	26	0	30000
801	24	0	30000
802	321	0	30000
801	56	0	29838
801	42	0	29942
801	210	0	30000
801	47	0	29949
802	128	0	30000
801	19	0	30000
801	59	0	30000
801	346	0	30000
801	87	0	29813
801	61	0	29886
801	2	0	29985
801	121	0	30000
801	13	0	30000
801	73	0	30000
802	197	0	30000
801	35	0	29962
802	146	0	30000
801	145	0	30000
801	83	0	30000
801	103	0	30000
801	134	0	30000
801	66	0	30000
801	146	0	30000
801	109	0	30000
802	11	0	30000
801	122	0	30000
801	186	0	30000
801	13	0	29973
801	51	0	30000
801	391	0	30000
801	59	0	29768
797	12	0	29868
801	49	0	30000
806	3	0	30000
802	198	0	30000
802	354	0	29961
801	165	0	29767
801	36	0	29763
801	13	0	29887
802	258	0	30000
801	100	0	29901
801	60	0	29961
801	62	0	30000
801	6	0	30000
801	73	0	30000
801	101	0	30000
801	57	0	30000
801	48	0	30000
801	58	0	30000
802	84	0	30000
801	91	0	30000
801	139	0	30000
801	56	0	30000
801	2	0	30000
802	341	0	30000
801	270	0	29819
801	124	0	29709
802	33	0	29745
801	49	0	29873
802	14	0	29984
801	12	0	30000
801	107	0	30000
801	82	0	30000
801	155	0	30000
802	87	0	30000
801	19	0	30000
801	33	0	30000
801	1	0	30000
801	49	0	30000
801	275	0	30000
801	149	0	29884
801	71	0	29895
801	60	0	29984
801	68	0	30000
801	27	0	30000
801	19	0	30000
801	31	0	30000
801	86	0	30000
804	28	0	30000
799	21	0	30000
801	7	0	30000
801	339	0	30000
801	278	0	29820
801	32	0	29702
802	1	0	29831
800	14	0	29990
801	57	0	30000
801	31	0	30000
801	132	0	30000
806	310	0	30000
796	78	0	29846
801	57	0	29929
802	214	0	30000
801	238	0	29945
797	101	0	29867
805	70	0	29927
801	12	0	30000
801	81	0	30000
801	81	0	30000
801	311	0	30000
801	46	0	29848
802	154	0	29962
801	3	0	29968
801	27	0	30000
801	42	0	30000
801	57	0	30000
802	97	0	30000
801	82	0	30000
802	94	0	30000
801	91	0	30000
801	138	0	30000
802	91	0	30000
801	70	0	30000
802	78	0	30000
801	139	0	30000
801	85	0	30000
801	58	0	30000
801	180	0	30000
802	8	0	29980
803	73	0	30000
799	92	0	30000
801	259	0	30000
801	140	0	29900
801	25	0	29920
801	34	0	30000
801	57	0	30000
801	166	0	30000
801	20	0	29994
801	127	0	30000
801	94	0	30000
801	58	0	30000
801	13	0	30000
801	45	0	30000
801	61	0	30000
802	55	0	30000
800	128	0	30000
801	136	0	30000
802	102	0	30000
801	14	0	30000
801	96	0	30000
801	397	0	30000
801	189	0	29762
801	82	0	29734
801	151	0	29812
801	6	0	29821
801	17	0	29976
801	77	0	30000
801	418	0	30000
801	112	0	29742
801	104	0	29790
801	44	0	29846
801	92	0	29963
801	149	0	30000
801	48	0	30000
801	14	0	30000
801	2	0	30000
797	147	0	30000
801	14	0	30000
806	42	0	30000
801	154	0	30000
801	33	0	30000
801	23	0	30000
802	20	0	30000
816	29	0	30000
787	55	0	30000
801	191	0	30000
801	35	0	29969
801	1	0	30000
801	12	0	30000
801	125	0	30000
801	134	0	30000
801	17	0	30000
801	52	0	30000
801	127	0	30000
801	25	0	30000
801	15	0	30000
801	116	0	30000
801	123	0	30000
802	133	0	30000
803	22	0	30000
799	341	0	30000
801	47	0	29819
801	28	0	29932
801	5	0	30000
801	5	0	30000
801	33	0	30000
801	123	0	30000
801	3	0	30000
802	62	0	30000
801	19	0	30000
801	125	0	30000
801	4	0	30000
801	1	0	30000
801	42	0	30000
801	51	0	30000
801	3	0	30000
801	87	0	30000
801	105	0	30000
796	23	0	30000
808	9	0	30000
799	37	0	30000
801	161	0	30000
801	24	0	29998
802	78	0	30000
801	67	0	30000
801	48	0	30000
806	168	0	30000
801	128	0	29991
801	46	0	30000
801	2	0	30000
801	194	0	30000
801	30	0	29965
801	61	0	30000
802	51	0	30000
801	228	0	30000
801	21	0	29931
801	1	0	30000
802	182	0	30000
801	150	0	29977
796	50	0	29986
797	446	0	30000
811	46	0	29715
801	6	0	29830
802	19	0	29984
801	24	0	30000
801	126	0	30000
802	151	0	30000
801	15	0	30000
801	49	0	30000
801	73	0	30000
801	29	0	30000
802	44	0	30000
801	133	0	30000
802	5	0	30000
801	171	0	30000
801	38	0	29989
801	32	0	30000
801	172	0	30000
802	97	0	29987
801	251	0	30000
796	55	0	29908
806	96	0	30000
801	117	0	30000
802	279	0	30000
802	152	0	29880
800	48	0	29888
801	29	0	30000
801	24	0	30000
802	32	0	30000
803	36	0	30000
799	57	0	30000
801	18	0	30000
801	77	0	30000
802	280	0	30000
802	92	0	29879
800	79	0	29947
801	3	0	30000
801	52	0	30000
796	49	0	30000
801	168	0	30000
809	33	0	29993
799	90	0	30000
802	238	0	30000
802	1	0	29921
802	206	0	30000
801	46	0	29953
801	190	0	30000
802	13	0	29969
801	47	0	30000
802	6	0	30000
801	46	0	30000
801	295	0	30000
801	78	0	29865
802	1	0	29947
801	86	0	30000
801	367	0	30000
801	8	0	29792
801	27	0	29945
802	4	0	30000
801	112	0	30000
802	81	0	30000
801	154	0	30000
801	176	0	30000
802	148	0	29983
802	38	0	29995
800	212	0	30000
802	175	0	29947
801	300	0	29932
802	85	0	29793
802	2	0	29868
801	36	0	30000
802	144	0	30000
801	11	0	30000
802	359	0	30000
801	96	0	29800
801	42	0	29865
802	194	0	29983
802	38	0	29949
801	185	0	30000
801	12	0	29974
801	12	0	30000
801	113	0	30000
801	60	0	30000
802	40	0	30000
801	35	0	30000
801	76	0	30000
802	265	0	30000
801	150	0	29894
802	27	0	29905
802	93	0	30000
801	46	0	30000
801	17	0	30000
802	87	0	30000
801	107	0	30000
801	20	0	30000
802	170	0	30000
801	18	0	29989
801	5	0	30000
802	70	0	30000
802	126	0	30000
801	41	0	30000
801	62	0	30000
801	179	0	30000
802	4	0	29980
801	12	0	30000
812	226	0	30000
791	153	0	29932
801	6	0	29939
802	82	0	30000
801	35	0	30000
801	125	0	30000
802	20	0	30000
801	65	0	30000
802	1	0	30000
802	418	0	30000
801	12	0	29741
801	47	0	29889
801	149	0	30000
802	155	0	30000
803	99	0	30000
799	240	0	30000
801	379	0	29919
802	142	0	29701
801	27	0	29719
801	66	0	29852
802	66	0	29947
802	9	0	30000
802	662	0	30000
802	23	0	29497
801	3	0	29634
801	75	0	29792
801	131	0	29877
801	13	0	29907
797	21	0	30000
806	54	0	30000
801	105	0	30000
802	241	0	30000
801	137	0	29918
801	25	0	29942
802	72	0	30000
801	31	0	30000
801	14	0	30000
802	81	0	30000
802	36	0	30000
801	54	0	30000
802	7	0	30000
802	142	0	30000
801	72	0	30000
802	219	0	30000
804	80	0	29941
799	56	0	30000
801	24	0	30000
801	56	0	30000
802	117	0	30000
801	91	0	30000
801	148	0	30000
801	45	0	30000
802	120	0	30000
801	39	0	30000
802	132	0	30000
801	147	0	30000
796	19	0	30000
802	94	0	30000
802	72	0	30000
802	92	0	30000
807	6	0	30000
801	15	0	30000
801	71	0	30000
802	22	0	30000
801	6	0	30000
802	506	0	30000
801	31	0	29653
801	19	0	29783
802	33	0	29924
803	205	0	30000
801	99	0	29954
801	199	0	30000
801	28	0	29960
802	123	0	30000
801	124	0	30000
801	83	0	30000
802	135	0	30000
803	11	0	30000
802	10	0	30000
803	197	0	30000
795	25	0	29961
801	33	0	30000
807	170	0	30000
801	75	0	29989
802	187	0	30000
801	35	0	29972
802	33	0	30000
801	3	0	30000
802	101	0	30000
801	115	0	30000
801	53	0	30000
802	82	0	30000
801	14	0	30000
803	196	0	30000
801	7	0	29963
801	12	0	30000
801	441	0	30000
801	13	0	29718
801	17	0	29865
801	84	0	30000
802	209	0	30000
801	209	0	29951
801	115	0	29902
801	40	0	29947
801	65	0	30000
801	102	0	30000
801	88	0	30000
802	126	0	30000
802	177	0	30000
801	95	0	29983
802	126	0	30000
802	211	0	30000
802	151	0	29948
802	180	0	29957
801	100	0	29938
801	73	0	29998
802	103	0	30000
801	40	0	30000
802	148	0	30000
801	1	0	30000
801	317	0	30000
801	62	0	29842
801	77	0	29941
802	245	0	30000
801	32	0	29914
801	116	0	30000
802	158	0	30000
801	102	0	30000
802	107	0	30000
801	85	0	30000
801	88	0	30000
801	1	0	30000
801	7	0	30000
802	72	0	30000
801	273	0	30000
801	40	0	29887
801	175	0	30000
802	222	0	29984
802	241	0	29923
801	182	0	29842
802	150	0	29821
801	51	0	29831
802	3	0	29940
801	82	0	30000
801	54	0	30000
802	141	0	30000
802	116	0	30000
801	18	0	30000
802	90	0	30000
801	62	0	30000
796	302	0	30000
806	12	0	29859
801	39	0	30000
802	10	0	30000
801	25	0	30000
802	238	0	30000
801	18	0	29921
801	22	0	30000
802	2	0	30000
801	193	0	30000
801	242	0	29966
801	40	0	29884
801	142	0	30000
802	113	0	30000
801	62	0	30000
801	130	0	30000
802	115	0	30000
801	56	0	30000
802	35	0	30000
801	4	0	30000
801	101	0	30000
801	102	0	30000
801	52	0	30000
802	162	0	30000
801	102	0	29997
801	325	0	30000
801	39	0	29834
802	139	0	29955
801	3	0	29976
801	163	0	30000
801	89	0	29996
801	113	0	30000
801	200	0	30000
801	15	0	29958
801	160	0	30000
802	134	0	29999
801	152	0	30000
804	52	0	30000
799	138	0	30000
802	161	0	30000
801	153	0	29998
801	76	0	30000
801	41	0	30000
802	183	0	30000
804	183	0	29977
799	51	0	29954
801	151	0	30000
802	202	0	30000
801	21	0	29957
804	18	0	30000
799	176	0	30000
801	35	0	29983
802	161	0	30000
801	128	0	29998
802	46	0	30000
801	15	0	30000
801	258	0	30000
802	91	0	29901
801	57	0	29971
802	26	0	30000
801	96	0	30000
801	58	0	30000
792	24	0	30000
811	42	0	30000
801	176	0	30000
801	218	0	29983
801	73	0	29926
808	86	0	30000
15613	52	0	29918
5	113	0	29867
4	63	0	29755
4	11	0	29693
4	8	0	29683
13	45	0	29677
4	13	0	29633
4	56	0	29621
4	135	0	29566
4	44	0	29432
4	73	0	29389
4	239	0	29316
4	184	0	29078
4	55	0	28895
4	46	0	28841
4	48	0	28796
4	126	0	28749
4	33	0	28623
4	44	0	28591
324	119	0	28612
801	97	0	28654
801	152	0	28717
801	68	0	28725
801	20	0	28818
802	221	0	28958
801	41	0	28897
802	30	0	29017
800	15	0	29147
802	59	0	29292
801	136	0	29394
801	51	0	29418
801	49	0	29527
801	49	0	29639
803	9	0	29750
802	185	0	29902
801	14	0	29877
801	157	0	30000
801	212	0	30000
801	26	0	29947
802	10	0	30000
801	244	0	30000
801	93	0	29915
801	143	0	29983
807	104	0	30000
796	27	0	30000
801	342	0	30000
801	28	0	29817
801	203	0	29949
801	352	0	29907
802	180	0	29715
800	11	0	29696
801	15	0	29845
801	23	0	29990
802	27	0	30000
801	155	0	30000
801	114	0	30000
801	80	0	30000
801	152	0	30000
802	259	0	30000
801	72	0	29900
801	101	0	29988
802	298	0	30000
801	275	0	29861
801	17	0	29746
802	98	0	29890
801	157	0	29952
801	89	0	29955
801	169	0	30000
801	12	0	29990
802	297	0	30000
801	5	0	29862
801	125	0	30000
801	97	0	30000
801	86	0	30000
802	67	0	30000
801	75	0	30000
801	161	0	30000
802	128	0	29998
804	21	0	30000
804	21	0	30000
803	143	0	30000
817	33	0	30000
842	72	0	30000
765	262	0	30000
802	179	0	29898
801	174	0	29879
802	16	0	29866
802	217	0	30000
802	141	0	29942
802	82	0	29962
801	160	0	30000
802	153	0	30000
801	6	0	30000
802	103	0	30000
793	200	0	30000
801	206	0	29959
802	272	0	29914
813	71	0	29805
812	160	0	29896
785	6	0	29893
812	16	0	30000
802	88	0	30000
802	24	0	30000
801	67	0	30000
802	37	0	30000
801	42	0	30000
801	15	0	30000
802	287	0	30000
801	79	0	29872
802	24	0	29954
802	317	0	30000
801	22	0	29841
802	15	0	29980
801	15	0	30000
802	8	0	30000
801	4	0	30000
801	191	0	30000
802	60	0	29968
793	86	0	30000
812	219	0	30000
872	47	0	29955
746	44	0	30000
781	63	0	30000
820	100	0	30000
802	97	0	30000
801	2	0	30000
805	13	0	30000
801	55	0	30000
802	20	0	30000
800	13	0	30000
802	99	0	30000
801	32	0	30000
801	50	0	30000
802	262	0	30000
802	65	0	29898
801	144	0	29993
801	51	0	30000
802	50	0	30000
783	117	0	30000
812	288	0	30000
794	464	0	29870
802	175	0	29566
803	19	0	29552
811	78	0	29695
825	128	0	29783
813	7	0	29817
811	53	0	29973
805	73	0	30000
810	13	0	30000
810	4	0	30000
806	300	0	30000
807	66	0	29861
809	136	0	29957
801	75	0	29981
807	5	0	30000
804	33	0	30000
805	31	0	30000
804	98	0	30000
807	157	0	30000
802	133	0	30000
805	23	0	30000
807	18	0	30000
802	24	0	30000
809	606	0	30000
805	4	0	29555
802	14	0	29711
824	10	0	29862
817	48	0	30000
815	118	0	30000
801	33	0	30000
802	20	0	30000
803	9	0	30000
804	171	0	30000
812	185	0	29991
803	1	0	29966
803	360	0	30000
804	210	0	29800
804	12	0	29751
805	360	0	29900
805	198	0	29701
812	448	0	29666
806	137	0	29379
814	305	0	29405
806	139	0	29261
804	69	0	29283
807	264	0	29376
807	163	0	29273
801	231	0	29270
805	158	0	29200
804	23	0	29203
804	378	0	29341
803	99	0	29124
804	160	0	29186
804	3	0	29187
826	94	0	29349
811	204	0	29417
816	4	0	29377
799	107	0	29533
803	178	0	29586
800	29	0	29568
808	64	0	29701
803	101	0	29798
814	34	0	29860
796	77	0	29985
817	94	0	30000
787	46	0	30000
804	179	0	30000
831	174	0	29986
789	79	0	29970
798	93	0	30000
798	31	0	30000
802	130	0	30000
803	26	0	30000
803	180	0	30000
802	64	0	29980
803	211	0	30000
803	111	0	29950
803	41	0	29999
802	1	0	30000
804	24	0	30000
803	38	0	30000
806	65	0	30000
812	56	0	30000
805	55	0	30000
793	88	0	30000
820	345	0	30000
812	58	0	29815
817	189	0	29921
805	290	0	29893
804	63	0	29764
805	118	0	29862
805	58	0	29905
810	201	0	30000
805	22	0	29959
807	80	0	30000
818	389	0	30000
795	216	0	29770
802	70	0	29714
807	15	0	29806
806	113	0	29952
804	2	0	30000
805	45	0	30000
807	98	0	30000
808	174	0	30000
806	46	0	29986
808	374	0	30000
826	130	0	29791
833	198	0	29827
814	172	0	29792
818	20	0	29784
815	241	0	29927
826	55	0	29851
822	47	0	29961
820	46	0	30000
800	206	0	30000
810	168	0	29954
806	2	0	29947
803	39	0	30000
808	51	0	30000
806	18	0	30000
807	99	0	30000
805	76	0	30000
808	337	0	30000
809	7	0	29824
806	55	0	29978
809	99	0	30000
815	31	0	30000
807	91	0	30000
815	197	0	30000
809	178	0	29964
806	52	0	29947
808	131	0	30000
833	89	0	30000
821	28	0	30000
830	60	0	30000
796	9	0	30000
818	1	0	30000
795	161	0	30000
803	37	0	29999
808	95	0	30000
802	108	0	30000
803	44	0	30000
802	44	0	30000
808	112	0	30000
803	24	0	30000
803	2	0	30000
803	67	0	30000
831	113	0	30000
794	44	0	30000
804	237	0	30000
803	449	0	29923
797	69	0	29633
809	238	0	29726
802	178	0	29649
807	171	0	29632
804	214	0	29622
802	41	0	29569
804	78	0	29688
799	61	0	29770
810	449	0	29872
802	11	0	29583
826	197	0	29738
816	70	0	29704
810	147	0	29796
812	29	0	29811
829	88	0	29948
801	21	0	30000
804	29	0	30000
802	39	0	30000
802	59	0	30000
805	73	0	30000
801	186	0	30000
809	68	0	29975
809	90	0	30000
807	20	0	30000
810	28	0	30000
808	36	0	30000
811	120	0	30000
809	44	0	30000
804	34	0	30000
812	26	0	30000
806	18	0	30000
810	144	0	30000
808	10	0	30000
821	57	0	30000
811	13	0	30000
796	59	0	30000
818	12	0	30000
814	9	0	30000
809	68	0	30000
813	69	0	30000
810	42	0	30000
809	87	0	30000
810	64	0	30000
824	52	0	30000
826	67	0	30000
823	17	0	30000
855	96	0	30000
787	20	0	30000
806	389	0	30000
798	88	0	29770
800	302	0	29842
795	290	0	29699
809	34	0	29571
817	3	0	29700
845	37	0	29866
813	7	0	29992
809	76	0	30000
807	76	0	30000
811	148	0	30000
811	164	0	30000
811	127	0	29996
805	29	0	30000
811	149	0	30000
809	174	0	30000
808	140	0	29986
807	2	0	30000
809	114	0	30000
807	111	0	30000
818	249	0	30000
801	17	0	29910
802	36	0	30000
814	92	0	30000
813	32	0	30000
811	99	0	30000
808	121	0	30000
800	189	0	30000
822	56	0	29975
807	33	0	30000
809	160	0	30000
808	69	0	30000
828	225	0	30000
793	38	0	29932
800	64	0	30000
804	26	0	30000
802	74	0	30000
802	246	0	30000
804	104	0	29913
801	28	0	29969
800	153	0	30000
805	50	0	30000
807	210	0	30000
804	91	0	29950
806	233	0	30000
801	78	0	29925
804	105	0	30000
802	7	0	30000
789	48	0	30000
822	129	0	30000
787	17	0	30000
801	56	0	30000
804	18	0	30000
802	86	0	30000
803	18	0	30000
803	86	0	30000
805	141	0	30000
805	229	0	30000
803	34	0	29931
805	6	0	30000
803	121	0	30000
804	2	0	30000
803	285	0	30000
804	56	0	29875
803	25	0	29980
805	194	0	30000
804	106	0	29966
805	193	0	30000
806	93	0	29967
804	448	0	30000
804	33	0	29712
804	20	0	29840
805	25	0	29981
805	126	0	30000
803	153	0	30000
804	30	0	30000
804	76	0	30000
807	154	0	30000
804	72	0	30000
803	90	0	30000
802	2	0	30000
803	277	0	30000
807	159	0	29883
801	106	0	29885
805	69	0	29940
803	90	0	30000
804	102	0	30000
805	111	0	30000
803	8	0	30000
805	140	0	30000
818	6	0	30000
788	74	0	30000
803	22	0	30000
804	33	0	30000
804	625	0	30000
824	273	0	29539
812	9	0	29429
806	5	0	29581
803	61	0	29737
802	105	0	29836
806	95	0	29892
801	40	0	29958
824	199	0	30000
781	416	0	29956
805	3	0	29701
804	15	0	29859
803	44	0	30000
805	150	0	30000
805	51	0	30000
809	61	0	30000
804	115	0	30000
805	23	0	30000
806	574	0	30000
815	117	0	29588
835	18	0	29638
806	95	0	29782
802	90	0	29847
803	70	0	29918
805	99	0	30000
803	84	0	30000
804	66	0	30000
802	25	0	30000
802	123	0	30000
802	56	0	30000
805	161	0	30000
802	41	0	29997
803	55	0	30000
802	31	0	30000
804	94	0	30000
801	128	0	30000
804	123	0	30000
805	17	0	30000
807	77	0	30000
800	9	0	30000
826	152	0	30000
803	23	0	30000
803	40	0	30000
804	166	0	30000
802	540	0	29993
799	16	0	29613
801	432	0	29757
804	20	0	29486
803	70	0	29626
807	135	0	29718
811	37	0	29745
793	99	0	29867
796	2	0	29927
803	22	0	30000
802	186	0	30000
802	15	0	29973
804	123	0	30000
810	20	0	30000
791	82	0	30000
804	247	0	30000
802	40	0	29905
812	2	0	30000
808	166	0	30000
828	184	0	29999
802	44	0	29975
815	28	0	30000
810	133	0	30000
813	23	0	30000
801	81	0	30000
804	397	0	30000
802	126	0	29762
806	272	0	29797
804	483	0	29686
804	35	0	29364
804	4	0	29490
803	140	0	29647
809	113	0	29669
803	64	0	29716
810	21	0	29814
819	4	0	29957
792	106	0	30000
801	1	0	30000
805	10	0	30000
802	5	0	30000
804	138	0	30000
803	66	0	30000
802	52	0	30000
805	168	0	30000
803	133	0	29992
802	48	0	30000
804	11	0	30000
804	487	0	30000
801	32	0	29672
805	31	0	29801
802	61	0	29930
805	81	0	30000
802	131	0	30000
805	186	0	30000
803	101	0	29973
804	160	0	30000
802	93	0	29999
803	282	0	30000
805	5	0	29878
803	53	0	30000
806	282	0	30000
802	39	0	29878
804	312	0	30000
802	2	0	29847
802	84	0	30000
803	56	0	30000
814	21	0	30000
808	5	0	30000
801	14	0	30000
809	69	0	30000
802	122	0	30000
803	205	0	30000
814	85	0	29956
797	52	0	30000
794	407	0	30000
807	13	0	29753
802	48	0	29901
804	28	0	30000
805	138	0	30000
803	33	0	30000
802	51	0	30000
805	241	0	30000
805	213	0	29919
804	1	0	29867
803	135	0	30000
804	122	0	30000
805	116	0	30000
804	5	0	30000
803	146	0	30000
805	32	0	30000
