801	86	0	9677
801	113	0	9695
801	73	0	9686
801	47	0	9717
801	101	0	9775
802	123	0	9778
801	69	0	9759
801	19	0	9794
801	46	0	9880
801	152	0	9938
802	103	0	9890
801	92	0	9891
801	56	0	9903
801	4	0	9952
802	247	0	10000
801	6	0	9856
801	23	0	9954
801	68	0	10000
801	19	0	10000
801	8	0	10000
801	166	0	10000
801	108	0	9937
801	117	0	9934
801	125	0	9921
801	141	0	9900
802	197	0	9863
801	25	0	9771
801	32	0	9850
801	290	0	9922
812	146	0	9738
791	32	0	9695
801	256	0	9767
801	11	0	9615
801	39	0	9708
816	40	0	9775
788	4	0	9838
801	15	0	9938
801	27	0	10000
801	23	0	10000
813	275	0	10000
790	101	0	9826
801	171	0	9829
801	46	0	9762
801	65	0	9821
802	156	0	9860
801	166	0	9808
801	357	0	9746
801	124	0	9494
801	30	0	9474
801	92	0	9548
801	152	0	9560
801	11	0	9512
801	130	0	9606
801	142	0	9580
802	219	0	9542
801	59	0	9427
801	59	0	9473
802	12	0	9518
801	47	0	9610
801	24	0	9667
801	5	0	9748
801	58	0	9847
802	4	0	9893
801	342	0	9993
801	56	0	9755
801	126	0	9804
802	319	0	9782
801	313	0	9567
801	19	0	9358
802	28	0	9444
801	135	0	9520
801	89	0	9489
801	74	0	9504
801	25	0	9535
801	84	0	9614
801	15	0	9634
801	159	0	9723
804	168	0	9669
799	221	0	9605
802	16	0	9488
801	16	0	9576
801	46	0	9664
801	18	0	9723
801	87	0	9809
797	54	0	9826
801	32	0	9876
805	52	0	9949
801	60	0	10000
801	98	0	10000
801	26	0	10000
801	297	0	10000
802	152	0	9807
797	148	0	9758
805	7	0	9715
801	29	0	9812
801	4	0	9888
801	67	0	9988
801	126	0	10000
801	113	0	9977
802	30	0	9969
801	83	0	10000
801	106	0	10000
801	35	0	9997
801	516	0	10000
801	31	0	9588
802	54	0	9661
801	144	0	9711
801	45	0	9671
801	114	0	9731
801	26	0	9721
801	41	0	9799
801	43	0	9862
801	14	0	9923
801	30	0	10000
801	20	0	10000
801	32	0	10000
802	116	0	10000
801	16	0	9987
801	17	0	10000
802	68	0	10000
800	45	0	10000
801	67	0	10000
801	77	0	10000
801	41	0	10000
802	390	0	10000
801	143	0	9713
801	177	0	9674
801	73	0	9602
801	144	0	9633
801	372	0	9593
801	36	0	9325
801	19	0	9394
802	326	0	9479
801	3	0	9257
806	69	0	9359
797	119	0	9394
801	70	0	9379
801	194	0	9413
801	119	0	9323
801	9	0	9309
801	34	0	9404
801	77	0	9474
802	200	0	9501
801	120	0	9405
802	60	0	9390
801	11	0	9434
801	22	0	9527
801	59	0	9609
801	1	0	9655
802	59	0	9758
801	35	0	9803
801	33	0	9872
801	87	0	9943
801	90	0	9961
801	3	0	9975
801	174	0	10000
801	77	0	9929
802	34	0	9957
801	170	0	10000
801	4	0	9933
801	259	0	10000
801	115	0	9844
801	134	0	9834
801	118	0	9804
801	97	0	9790
801	2	0	9797
801	238	0	9899
801	8	0	9766
801	257	0	9862
815	131	0	9711
788	9	0	9682
801	73	0	9778
801	106	0	9809
801	129	0	9807
802	78	0	9782
801	49	0	9808
801	125	0	9864
801	207	0	9843
801	70	0	9740
802	296	0	9774
800	51	0	9583
801	7	0	9636
801	6	0	9733
802	32	0	9831
802	13	0	9904
801	168	0	9995
801	18	0	9931
801	27	0	10000
801	145	0	10000
801	10	0	9959
801	55	0	10000
801	9	0	10000
801	39	0	10000
801	131	0	10000
801	97	0	9973
801	31	0	9980
801	74	0	10000
801	98	0	10000
801	120	0	10000
801	372	0	9984
801	21	0	9716
801	112	0	9799
801	83	0	9791
801	79	0	9813
802	2	0	9838
801	141	0	9940
801	163	0	9903
801	38	0	9844
801	14	0	9911
802	29	0	10000
801	66	0	10000
801	193	0	10000
801	124	0	9911
802	26	0	9891
801	5	0	9969
801	218	0	10000
801	356	0	9886
801	140	0	9634
801	102	0	9598
801	26	0	9600
801	121	0	9678
802	195	0	9662
801	6	0	9571
801	37	0	9669
802	178	0	9736
801	159	0	9663
801	44	0	9608
801	76	0	9668
801	13	0	9696
802	4	0	9787
801	173	0	9888
801	63	0	9819
797	111	0	9859
805	350	0	9853
802	210	0	9608
801	69	0	9502
801	28	0	9537
801	18	0	9613
801	26	0	9699
801	11	0	9778
801	20	0	9871
801	196	0	9955
801	308	0	9863
801	1	0	9659
799	289	0	9762
804	18	0	9578
801	82	0	9664
801	91	0	9686
801	113	0	9700
801	52	0	9691
801	6	0	9743
801	67	0	9841
801	42	0	9879
801	96	0	9941
802	46	0	9949
801	89	0	10000
801	146	0	10000
801	125	0	9958
801	92	0	9937
802	148	0	9949
801	102	0	9905
801	85	0	9908
801	31	0	9927
801	446	0	10000
802	192	0	9657
801	48	0	9570
801	60	0	9626
801	85	0	9670
801	37	0	9689
802	83	0	9756
801	78	0	9778
801	180	0	9804
801	31	0	9728
801	175	0	9801
802	125	0	9731
801	11	0	9710
801	59	0	9803
801	324	0	9848
801	294	0	9628
801	4	0	9439
801	23	0	9539
801	50	0	9620
801	30	0	9674
801	302	0	9748
801	102	0	9551
801	22	0	9553
801	204	0	9635
801	161	0	9535
801	142	0	9479
801	172	0	9441
801	296	0	9373
801	79	0	9181
801	60	0	9206
801	23	0	9251
802	67	0	9332
801	290	0	9369
802	391	0	9183
801	23	0	8897
801	50	0	8978
801	121	0	9032
801	29	0	9015
801	6	0	9090
801	135	0	9189
801	24	0	9158
802	4	0	9238
801	56	0	9338
801	387	0	9387
801	73	0	9104
801	122	0	9135
802	13	0	9117
801	16	0	9209
801	39	0	9297
801	333	0	9362
802	26	0	9133
801	97	0	9211
801	69	0	9219
801	46	0	9254
801	52	0	9312
801	2	0	9364
802	23	0	9467
801	78	0	9548
801	8	0	9574
801	23	0	9670
801	14	0	9751
802	116	0	9842
801	56	0	9830
802	29	0	9878
801	41	0	9953
801	17	0	10000
801	110	0	10000
802	12	0	9993
801	489	0	10000
802	135	0	9614
800	50	0	9584
802	128	0	9638
801	28	0	9614
801	32	0	9690
801	3	0	9762
801	272	0	9864
802	8	0	9696
802	25	0	9792
801	159	0	9871
802	223	0	9817
800	32	0	9698
801	80	0	9770
801	109	0	9794
801	58	0	9789
801	137	0	9836
801	48	0	9803
801	43	0	9859
801	182	0	9920
801	103	0	9842
802	125	0	9844
801	145	0	9823
802	115	0	9782
801	45	0	9771
801	44	0	9831
801	48	0	9891
801	36	0	9947
802	55	0	10000
801	56	0	10000
801	30	0	10000
801	53	0	10000
801	111	0	10000
802	120	0	9992
801	226	0	9977
801	14	0	9855
801	23	0	9945
801	68	0	10000
802	97	0	10000
801	193	0	10000
801	49	0	9910
801	68	0	9965
801	60	0	10000
801	117	0	10000
801	57	0	9987
801	13	0	10000
801	22	0	10000
801	95	0	10000
801	43	0	10000
801	10	0	10000
801	187	0	10000
801	85	0	9916
801	43	0	9935
801	20	0	9997
801	189	0	10000
801	104	0	9914
803	60	0	9914
800	343	0	9959
801	98	0	9720
802	32	0	9726
801	294	0	9798
801	13	0	9608
801	123	0	9700
801	30	0	9681
801	21	0	9755
801	127	0	9838
801	40	0	9816
801	11	0	9880
801	158	0	9973
801	177	0	9919
801	296	0	9846
801	81	0	9655
801	71	0	9678
802	60	0	9711
801	233	0	9755
801	42	0	9627
802	279	0	9689
801	93	0	9514
801	40	0	9525
801	161	0	9589
801	205	0	9533
801	332	0	9432
801	7	0	9204
797	68	0	9301
805	105	0	9337
801	98	0	9337
802	161	0	9343
801	31	0	9286
801	73	0	9359
801	38	0	9391
801	226	0	9457
801	89	0	9335
801	17	0	9350
802	322	0	9438
800	31	0	9220
801	72	0	9293
801	181	0	9325
801	84	0	9248
802	43	0	9269
801	81	0	9330
801	70	0	9353
801	8	0	9387
801	205	0	9483
801	78	0	9383
801	71	0	9409
801	100	0	9442
801	48	0	9446
801	160	0	9503
801	199	0	9447
801	34	0	9352
801	173	0	9422
801	452	0	9353
801	104	0	9006
802	63	0	9006
801	190	0	9047
801	1	0	8961
801	31	0	9064
801	72	0	9138
801	130	0	9170
801	87	0	9144
801	149	0	9161
801	51	0	9117
801	34	0	9170
801	45	0	9240
801	193	0	9299
801	55	0	9211
801	15	0	9260
801	179	0	9349
802	50	0	9274
801	145	0	9328
801	70	0	9288
801	44	0	9322
801	22	0	9382
801	69	0	9464
801	10	0	9499
801	55	0	9594
803	63	0	9643
799	50	0	9684
802	13	0	9738
801	52	0	9830
801	153	0	9882
801	55	0	9833
801	21	0	9882
801	101	0	9965
801	100	0	9969
801	86	0	9973
801	226	0	9991
801	98	0	9869
801	256	0	9876
801	1	0	9724
801	31	0	9827
801	28	0	9900
801	89	0	9976
807	203	0	9992
796	30	0	9893
801	2	0	9967
801	194	0	10000
801	56	0	9909
801	148	0	9958
801	47	0	9914
801	88	0	9971
802	123	0	9987
800	132	0	9968
801	23	0	9941
801	20	0	10000
801	73	0	10000
801	230	0	10000
801	78	0	9874
801	152	0	9900
801	26	0	9852
801	16	0	9930
801	126	0	10000
803	25	0	9978
799	199	0	10000
801	62	0	9904
801	45	0	9946
802	32	0	10000
800	32	0	10000
801	26	0	10000
801	9	0	10000
801	31	0	10000
802	3	0	10000
801	115	0	10000
801	152	0	9988
801	80	0	9940
801	218	0	9965
802	139	0	9851
801	92	0	9816
801	37	0	9828
801	194	0	9895
802	56	0	9806
802	300	0	9854
800	96	0	9658
801	4	0	9666
801	388	0	9767
801	8	0	9483
801	13	0	9579
801	114	0	9670
801	18	0	9660
801	86	0	9747
801	91	0	9765
801	197	0	9778
801	39	0	9685
802	259	0	9751
801	56	0	9596
801	309	0	9644
803	139	0	9439
800	21	0	9404
801	429	0	9488
801	10	0	9163
801	21	0	9257
801	263	0	9340
801	118	0	9182
801	25	0	9168
801	45	0	9247
801	15	0	9306
805	37	0	9396
804	102	0	9463
801	246	0	9466
796	136	0	9323
801	99	0	9291
802	58	0	9297
800	44	0	9343
801	94	0	9403
801	330	0	9413
802	462	0	9188
801	255	0	8830
801	153	0	8679
801	27	0	8630
801	108	0	8707
802	59	0	8704
802	46	0	8749
801	107	0	8807
800	26	0	8804
801	38	0	8883
801	79	0	8949
802	312	0	8974
801	140	0	8766
801	10	0	8730
801	22	0	8825
801	23	0	8907
802	14	0	8988
800	97	0	9078
801	32	0	9085
801	3	0	9158
801	55	0	9259
802	75	0	9308
801	5	0	9337
801	238	0	9437
801	110	0	9303
801	33	0	9297
801	7	0	9368
801	6	0	9465
801	67	0	9564
801	103	0	9601
801	203	0	9602
801	6	0	9503
801	1	0	9601
801	23	0	9705
801	24	0	9786
801	76	0	9866
802	89	0	9894
801	86	0	9910
816	69	0	9930
786	105	0	9963
801	38	0	9962
801	73	0	10000
801	127	0	10000
801	50	0	9976
801	174	0	10000
801	209	0	9929
803	10	0	9825
800	62	0	9919
801	245	0	9961
801	117	0	9820
801	47	0	9807
803	262	0	9865
800	230	0	9707
801	27	0	9581
801	59	0	9658
801	204	0	9704
803	33	0	9604
800	41	0	9675
801	370	0	9738
798	4	0	9472
801	145	0	9572
806	58	0	9532
801	71	0	9578
801	27	0	9611
801	42	0	9689
801	45	0	9751
802	76	0	9810
800	41	0	9838
801	41	0	9901
801	20	0	9965
801	212	0	10000
802	10	0	9891
801	243	0	9985
801	288	0	9847
801	12	0	9663
801	14	0	9755
802	102	0	9845
800	223	0	9847
801	155	0	9729
801	115	0	9678
801	37	0	9667
801	27	0	9734
801	33	0	9811
801	17	0	9883
801	247	0	9970
802	280	0	9827
802	18	0	9651
801	107	0	9738
801	52	0	9735
801	33	0	9787
801	30	0	9858
802	11	0	9933
800	187	0	10000
801	80	0	9916
801	102	0	9940
801	88	0	9942
802	7	0	9959
800	70	0	10000
802	39	0	10000
801	82	0	10000
801	1	0	10000
802	533	0	10000
801	268	0	9570
801	85	0	9406
801	145	0	9425
801	205	0	9385
802	19	0	9284
801	70	0	9369
801	33	0	9403
801	461	0	9474
801	272	0	9118
802	208	0	8950
800	23	0	8846
801	92	0	8927
801	14	0	8940
801	63	0	9030
802	84	0	9071
801	32	0	9091
801	157	0	9163
797	240	0	9110
806	71	0	8975
802	59	0	9008
800	68	0	9053
801	19	0	9090
801	8	0	9175
802	119	0	9271
802	22	0	9256
800	81	0	9338
801	132	0	9362
801	109	0	9334
801	36	0	9329
802	7	0	9397
800	318	0	9495
801	46	0	9281
801	86	0	9339
801	24	0	9357
801	39	0	9437
801	95	0	9503
801	95	0	9512
801	38	0	9521
801	150	0	9587
802	21	0	9542
801	292	0	9625
801	71	0	9437
801	95	0	9470
801	131	0	9479
802	77	0	9453
801	13	0	9480
801	45	0	9571
801	9	0	9630
802	42	0	9725
803	196	0	9788
800	6	0	9696
801	140	0	9794
801	21	0	9758
801	332	0	9842
802	17	0	9614
801	36	0	9701
801	119	0	9769
801	51	0	9754
801	84	0	9808
802	232	0	9828
801	6	0	9700
801	49	0	9798
801	82	0	9854
801	59	0	9876
803	285	0	9921
800	38	0	9740
801	120	0	9806
801	86	0	9791
801	18	0	9809
802	219	0	9895
801	1	0	9780
801	47	0	9883
801	108	0	9941
801	9	0	9937
802	19	0	10000
886	146	0	10000
716	44	0	9947
801	147	0	10000
801	408	0	9956
802	57	0	9652
796	45	0	9699
801	226	0	9758
805	117	0	9637
801	91	0	9624
803	40	0	9638
800	73	0	9702
801	48	0	9733
801	122	0	9789
801	76	0	9771
801	34	0	9800
801	190	0	9870
801	47	0	9784
801	9	0	9841
801	38	0	9936
802	13	0	10000
800	102	0	10000
807	16	0	10000
796	94	0	10000
801	210	0	10000
802	249	0	9894
801	5	0	9749
801	63	0	9848
801	57	0	9889
801	26	0	9937
801	11	0	10000
801	35	0	10000
801	156	0	10000
801	4	0	9947
801	16	0	10000
802	268	0	10000
800	42	0	9835
801	83	0	9897
801	128	0	9919
802	61	0	9895
802	62	0	9938
800	108	0	9980
801	160	0	9976
801	13	0	9921
801	96	0	10000
801	14	0	10000
801	47	0	10000
801	98	0	10000
801	133	0	10000
801	32	0	9970
801	56	0	10000
801	58	0	10000
801	55	0	10000
801	59	0	10000
801	91	0	10000
801	21	0	10000
801	69	0	10000
801	50	0	10000
801	7	0	10000
801	193	0	10000
802	65	0	9911
800	148	0	9950
801	21	0	9906
801	43	0	9989
801	148	0	10000
802	65	0	9956
800	44	0	9995
801	318	0	10000
801	145	0	9785
801	31	0	9744
804	107	0	9818
799	31	0	9815
801	3	0	9888
801	105	0	9989
801	73	0	9988
802	59	0	10000
800	89	0	10000
801	46	0	10000
801	36	0	10000
801	37	0	10000
802	75	0	10000
800	113	0	10000
801	20	0	9990
801	8	0	10000
801	11	0	10000
801	120	0	10000
801	71	0	9983
801	254	0	10000
801	90	0	9850
801	52	0	9864
801	55	0	9916
802	112	0	9965
801	2	0	9957
801	47	0	10000
801	4	0	10000
801	33	0	10000
801	220	0	10000
801	155	0	9883
801	35	0	9833
801	150	0	9902
801	40	0	9856
802	79	0	9920
801	152	0	9946
801	62	0	9898
802	134	0	9940
801	39	0	9910
801	304	0	9976
801	171	0	9776
801	36	0	9709
801	7	0	9777
802	13	0	9874
801	169	0	9966
801	2	0	9901
801	412	0	10000
801	157	0	9691
801	79	0	9638
801	122	0	9664
801	7	0	9646
801	43	0	9743
801	122	0	9804
801	438	0	9787
801	1	0	9453
801	172	0	9556
801	177	0	9488
801	110	0	9415
801	85	0	9410
802	5	0	9429
801	77	0	9528
801	27	0	9555
801	9	0	9633
802	47	0	9728
801	237	0	9785
801	169	0	9652
801	36	0	9587
801	23	0	9656
801	72	0	9737
801	19	0	9769
801	73	0	9854
801	8	0	9886
801	29	0	9982
801	12	0	10000
801	92	0	10000
801	82	0	10000
801	24	0	10000
801	124	0	10000
801	163	0	9979
801	22	0	9920
801	134	0	10000
801	8	0	9970
801	101	0	10000
801	26	0	10000
801	129	0	10000
801	60	0	9975
801	116	0	10000
801	13	0	9987
801	65	0	10000
802	14	0	10000
801	133	0	10000
801	31	0	9970
801	189	0	10000
801	5	0	9914
801	113	0	10000
801	206	0	9991
801	46	0	9889
801	156	0	9947
801	13	0	9895
802	401	0	9987
801	36	0	9690
801	99	0	9758
801	12	0	9763
801	41	0	9856
801	24	0	9919
801	51	0	9999
801	25	0	10000
801	33	0	10000
801	32	0	10000
801	51	0	10000
801	162	0	10000
801	62	0	9941
801	313	0	9983
801	7	0	9775
788	5	0	9870
800	174	0	9969
812	214	0	9901
801	77	0	9791
806	232	0	9819
802	6	0	9691
801	24	0	9789
801	28	0	9870
801	66	0	9946
801	18	0	9984
802	18	0	10000
801	364	0	10000
801	49	0	9740
801	81	0	9795
802	45	0	9818
801	12	0	9877
802	168	0	9970
801	19	0	9906
801	19	0	9991
801	46	0	10000
802	256	0	10000
801	82	0	9848
801	42	0	9870
802	12	0	9932
801	78	0	10000
802	77	0	10000
801	209	0	10000
801	46	0	9894
802	309	0	9952
801	62	0	9747
801	10	0	9790
801	43	0	9884
801	114	0	9945
801	5	0	9935
801	160	0	10000
801	69	0	9944
801	123	0	9979
801	62	0	9960
801	282	0	10000
801	6	0	9822
802	51	0	9920
801	48	0	9973
801	550	0	10000
801	20	0	9553
801	22	0	9638
801	47	0	9720
801	168	0	9777
816	42	0	9715
786	168	0	9776
801	20	0	9712
801	166	0	9796
801	170	0	9734
801	157	0	9668
801	38	0	9616
801	97	0	9682
801	28	0	9689
801	45	0	9765
802	149	0	9825
801	82	0	9780
801	135	0	9802
801	58	0	9771
801	24	0	9817
801	80	0	9898
801	64	0	9922
801	63	0	9962
801	53	0	10000
802	4	0	10000
801	59	0	10000
801	28	0	10000
801	158	0	10000
802	30	0	9945
801	11	0	10000
801	64	0	10000
801	91	0	10000
801	74	0	10000
801	31	0	10000
801	31	0	10000
801	13	0	10000
801	16	0	10000
802	37	0	10000
801	231	0	10000
801	20	0	9873
801	163	0	9957
801	292	0	9898
801	17	0	9710
801	45	0	9798
801	267	0	9857
801	319	0	9694
801	202	0	9479
801	138	0	9381
801	68	0	9348
801	105	0	9384
802	139	0	9383
801	20	0	9348
801	160	0	9433
801	207	0	9377
801	15	0	9274
801	147	0	9363
801	139	0	9321
801	193	0	9286
801	17	0	9197
802	23	0	9284
801	142	0	9365
801	21	0	9328
801	9	0	9411
801	83	0	9506
802	83	0	9527
801	306	0	9549
801	38	0	9347
801	44	0	9413
801	165	0	9473
801	133	0	9412
801	28	0	9384
801	13	0	9460
802	170	0	9551
801	73	0	9485
801	78	0	9516
801	75	0	9543
802	308	0	9572
801	59	0	9368
801	471	0	9413
801	16	0	9047
801	363	0	9135
801	14	0	8876
801	59	0	8966
801	13	0	9011
801	355	0	9103
801	129	0	8852
801	67	0	8827
801	169	0	8864
801	118	0	8800
802	237	0	8786
801	34	0	8653
801	134	0	8723
801	69	0	8694
801	33	0	8729
801	37	0	8800
801	78	0	8867
801	51	0	8893
801	31	0	8947
801	5	0	9020
801	47	0	9119
801	229	0	9176
801	39	0	9051
802	81	0	9117
801	151	0	9140
801	164	0	9093
801	5	0	9033
801	207	0	9133
801	122	0	9030
801	44	0	9012
801	60	0	9072
801	158	0	9116
801	3	0	9063
802	5	0	9164
801	148	0	9263
802	205	0	9219
801	42	0	9119
801	263	0	9181
801	185	0	9022
801	17	0	8941
801	138	0	9028
801	59	0	8995
801	10	0	9040
807	19	0	9135
804	89	0	9220
807	277	0	9236
801	120	0	9064
801	191	0	9048
802	20	0	8961
801	76	0	9045
801	20	0	9073
802	18	0	9158
801	199	0	9244
801	67	0	9149
801	30	0	9186
801	34	0	9261
801	56	0	9331
801	77	0	9379
801	156	0	9406
801	171	0	9355
802	538	0	9288
801	157	0	8854
802	4	0	8801
802	28	0	8902
801	253	0	8978
801	64	0	8829
808	47	0	8870
797	191	0	8927
13707	35	0	9811
9	43	0	9777
9	90	0	9735
9	13	0	9647
9	23	0	9635
9	39	0	9613
9	75	0	9575
10	81	0	9502
9	35	0	9422
8	44	0	9388
9	40	0	9345
8	5	0	9306
9	226	0	9303
9	34	0	9078
9	31	0	9045
9	207	0	9015
9	61	0	8809
559	58	0	8821
814	108	0	8869
812	76	0	8867
799	91	0	8895
807	376	0	8908
801	29	0	8637
801	16	0	8712
801	69	0	8800
806	119	0	8836
801	14	0	8821
802	107	0	8912
801	389	0	8909
801	124	0	8624
802	74	0	8604
801	82	0	8634
801	6	0	8657
801	28	0	8755
797	2	0	8831
805	164	0	8933
801	40	0	8874
801	7	0	8938
801	36	0	9035
797	143	0	9103
806	366	0	9065
801	49	0	8803
801	200	0	8858
801	41	0	8762
797	460	0	8825
807	184	0	8470
798	175	0	8390
801	11	0	8319
801	17	0	8412
806	65	0	8500
805	10	0	8540
798	61	0	8633
801	47	0	8677
801	21	0	8734
801	8	0	8817
801	69	0	8913
801	12	0	8948
801	28	0	9041
801	18	0	9117
797	10	0	9203
805	80	0	9297
802	386	0	9322
801	47	0	9040
801	15	0	9097
797	167	0	9186
807	144	0	9124
802	11	0	9084
801	59	0	9177
802	227	0	9222
796	14	0	9099
807	34	0	9190
802	9	0	9260
802	288	0	9356
801	28	0	9172
801	233	0	9248
801	52	0	9119
801	16	0	9171
801	78	0	9260
801	255	0	9286
801	148	0	9135
801	141	0	9091
801	35	0	9055
801	174	0	9124
801	113	0	9054
801	181	0	9045
802	5	0	8969
801	218	0	9068
801	14	0	8954
801	56	0	9044
801	1	0	9092
801	77	0	9196
801	378	0	9223
801	29	0	8949
801	65	0	9024
801	84	0	9064
802	73	0	9084
801	1	0	9115
801	32	0	9218
802	275	0	9291
802	15	0	9120
801	57	0	9209
801	32	0	9256
802	122	0	9329
801	97	0	9311
801	22	0	9318
801	1	0	9400
801	196	0	9503
801	213	0	9412
802	16	0	9303
802	13	0	9391
801	32	0	9482
802	101	0	9555
801	17	0	9558
801	72	0	9645
801	39	0	9677
802	10	0	9743
801	358	0	9837
802	125	0	9583
801	174	0	9562
801	155	0	9493
801	284	0	9442
801	92	0	9262
801	98	0	9274
801	62	0	9280
802	7	0	9323
801	119	0	9420
801	239	0	9405
801	183	0	9270
801	53	0	9192
802	240	0	9243
801	65	0	9107
801	43	0	9146
801	122	0	9208
801	183	0	9190
801	110	0	9111
801	38	0	9105
801	395	0	9172
801	65	0	8881
801	69	0	8920
801	105	0	8955
802	215	0	8954
801	98	0	8844
801	1	0	8850
801	11	0	8953
801	20	0	9046
801	320	0	9131
801	202	0	8915
801	51	0	8817
801	2	0	8870
801	259	0	8972
802	22	0	8818
801	29	0	8900
801	20	0	8975
801	81	0	9059
801	55	0	9083
802	414	0	9132
801	49	0	8822
801	123	0	8877
801	1	0	8859
801	97	0	8962
801	114	0	8969
801	21	0	8959
801	204	0	9042
802	25	0	8943
801	150	0	9022
802	67	0	8976
801	249	0	9013
801	32	0	8869
801	92	0	8941
801	2	0	8953
802	171	0	9055
801	66	0	8988
801	122	0	9027
801	121	0	9009
801	104	0	8992
801	3	0	8992
802	211	0	9094
801	58	0	8987
801	104	0	9033
802	190	0	9033
801	280	0	8948
801	221	0	8772
801	213	0	8655
801	26	0	8546
802	37	0	8624
801	52	0	8692
801	47	0	8744
801	47	0	8801
802	120	0	8858
801	23	0	8843
801	40	0	8924
801	240	0	8988
801	85	0	8852
801	9	0	8871
801	206	0	8967
801	21	0	8865
801	132	0	8948
801	10	0	8920
801	140	0	9015
801	134	0	8979
802	6	0	8949
801	141	0	9047
802	32	0	9011
801	58	0	9083
801	32	0	9129
801	77	0	9201
801	7	0	9228
801	42	0	9326
801	124	0	9388
801	9	0	9368
801	140	0	9463
801	109	0	9427
801	275	0	9423
801	87	0	9252
801	125	0	9270
802	8	0	9248
801	75	0	9345
801	38	0	9374
801	65	0	9440
801	223	0	9479
801	76	0	9361
801	85	0	9389
801	55	0	9408
801	6	0	9457
801	122	0	9555
801	238	0	9538
801	472	0	9404
801	5	0	9036
801	165	0	9135
801	8	0	9075
801	21	0	9171
801	123	0	9254
801	5	0	9235
801	1	0	9334
802	630	0	9438
801	66	0	8912
801	65	0	8950
801	56	0	8989
801	14	0	9038
801	67	0	9128
801	30	0	9165
802	74	0	9239
801	120	0	9270
801	31	0	9254
801	114	0	9327
801	25	0	9317
801	66	0	9396
801	172	0	9435
801	72	0	9367
801	99	0	9399
801	24	0	9404
801	177	0	9485
801	27	0	9412
801	129	0	9489
802	22	0	9464
801	38	0	9546
800	51	0	9613
801	39	0	9666
801	9	0	9731
801	120	0	9826
801	1	0	9811
801	133	0	9914
801	200	0	9885
801	90	0	9789
801	17	0	9803
802	25	0	9891
801	219	0	9970
802	11	0	9855
801	163	0	9948
801	76	0	9890
801	56	0	9918
801	204	0	9966
801	146	0	9866
801	108	0	9824
801	57	0	9821
801	212	0	9868
801	40	0	9760
801	48	0	9824
801	16	0	9881
801	246	0	9969
802	28	0	9827
801	48	0	9903
801	2	0	9959
801	9	0	10000
801	102	0	10000
802	64	0	10000
801	50	0	10000
802	134	0	10000
801	130	0	9970
801	28	0	9944
801	86	0	10000
801	261	0	10000
801	146	0	9843
802	24	0	9801
801	24	0	9881
801	117	0	9961
801	7	0	9949
801	165	0	10000
801	103	0	9938
801	191	0	9939
802	291	0	9853
801	16	0	9666
802	107	0	9754
803	104	0	9751
806	135	0	9752
802	23	0	9722
802	12	0	9803
801	118	0	9895
801	247	0	9881
801	91	0	9739
801	22	0	9752
798	5	0	9833
805	73	0	9933
802	67	0	9965
801	23	0	10000
801	17	0	10000
801	42	0	10000
801	81	0	10000
801	53	0	10000
802	196	0	10000
801	118	0	9907
801	43	0	9893
801	24	0	9955
801	44	0	10000
801	313	0	10000
802	28	0	9790
801	2	0	9867
801	35	0	9969
802	144	0	10000
801	159	0	9959
801	81	0	9905
801	11	0	9928
801	126	0	10000
802	32	0	9977
802	187	0	10000
801	39	0	9916
801	24	0	9981
801	1	0	10000
801	443	0	10000
807	11	0	9661
796	146	0	9753
801	140	0	9711
801	85	0	9676
801	319	0	9695
816	387	0	9482
787	142	0	9197
801	14	0	9160
801	75	0	9250
802	682	0	9279
801	59	0	8701
801	237	0	8747
801	37	0	8614
802	25	0	8681
801	131	0	8760
802	83	0	8733
801	62	0	8755
801	68	0	8797
801	18	0	8833
801	238	0	8919
801	26	0	8786
801	145	0	8864
801	41	0	8823
801	131	0	8886
801	37	0	8859
801	173	0	8927
801	107	0	8858
801	53	0	8855
801	16	0	8906
801	10	0	8995
802	14	0	9089
801	313	0	9179
802	48	0	8970
801	10	0	9027
801	25	0	9121
801	47	0	9200
801	38	0	9257
801	200	0	9323
801	188	0	9228
801	140	0	9144
801	3	0	9108
803	96	0	9210
800	159	0	9218
801	185	0	9163
801	271	0	9082
802	360	0	8915
801	4	0	8660
801	41	0	8760
801	25	0	8823
801	114	0	8902
801	60	0	8892
801	202	0	8937
801	66	0	8839
801	223	0	8877
801	128	0	8758
801	42	0	8735
801	138	0	8797
801	136	0	8763
801	44	0	8731
801	2	0	8791
802	10	0	8894
801	46	0	8988
802	259	0	9046
801	79	0	8891
801	81	0	8917
802	38	0	8940
801	177	0	9006
801	7	0	8933
801	58	0	9030
801	96	0	9077
802	103	0	9085
801	36	0	9086
801	40	0	9154
801	372	0	9219
801	83	0	8951
802	138	0	8972
801	46	0	8938
801	50	0	8997
801	57	0	9051
801	151	0	9098
801	17	0	9051
801	17	0	9138
801	5	0	9226
801	105	0	9325
802	91	0	9324
801	133	0	9337
801	77	0	9309
801	42	0	9336
802	138	0	9398
801	59	0	9364
802	4	0	9410
800	46	0	9510
801	19	0	9568
802	47	0	9653
801	10	0	9710
802	2	0	9805
801	170	0	9907
802	379	0	9841
801	64	0	9567
801	43	0	9607
802	72	0	9668
801	33	0	9700
801	149	0	9771
801	24	0	9727
801	293	0	9807
802	31	0	9618
801	24	0	9691
801	3	0	9772
802	178	0	9873
801	121	0	9799
802	227	0	9782
801	90	0	9660
801	26	0	9674
801	154	0	9752
