1968	6	8
1969	4	44
1970	1046	34
1971	22	52
1972	1067	22
1973	1076	15
1974	1074	22
1975	28	1
1976	9	9
1977	28	25
1978	7	33
1979	9	9
1980	18	26
1981	1078	28
1982	1085	61
1983	1079	27
1984	7	58
1985	1076	13
1986	17	25
1987	19	12
1988	1090	29
1989	5	32
1990	1078	8
1991	1089	23
1992	18	48
1993	28	4
1994	5	28
1995	17	37
1996	28	13
1997	1109	3
1998	20	5
1999	18	30
2000	18	3
2001	5	23
2002	1091	20
2003	17	26
2004	1112	31
2005	27	71
2006	17	20
2007	1079	38
2008	5	32
2009	6	18
2010	19	15
2011	1065	15
2012	1099	4
2013	6	1
2014	6	3
2015	1115	20
2016	11	12
2017	8	8
2018	5	19
2019	4	3
2020	1086	15
2021	1085	22
2022	9	2
2023	1078	15
2024	1088	12
2025	1064	15
2026	7	20
2027	11	17
2028	7	9
2029	1065	13
2030	1079	14
2031	1078	89
2032	1079	49
2033	1091	77
2034	14	19
2035	1089	33
2036	1069	45
2037	1089	23
2038	18	9
2039	17	81
2040	1077	9
2041	7	35
2042	4	26
2043	15	11
2044	1048	159
2045	1074	39
2046	1086	19
2047	7	74
2048	10	188
2049	1083	35
2050	7	5
2051	1083	38
2052	1087	105
2053	10	3
2054	1064	105
2055	1090	2
2056	10	3
2057	1069	20
2058	7	63
2059	4	22
2060	8	12
2061	5	20
2062	9	67
2063	1058	11
2064	1072	34
2065	19	12
2066	21	44
2067	1076	7
2068	1080	35
2069	14	15
2070	18	35
2071	23	9
2072	11	56
2073	1066	51
2074	1078	23
2075	7	66
2076	1086	19
2077	7	9
2078	5	19
2079	1086	32
2080	7	72
2081	1086	21
2082	7	5
2083	7	73
2084	1089	23
2085	4	57
2086	1084	74
2087	1089	100
2088	5	3
2089	1083	23
2090	1075	16
2091	1085	20
2092	1083	46
2093	1088	6
2094	4	12
2095	7	31
2096	1089	2
2097	1092	28
2098	9	11
2099	17	72
2100	18	32
2101	1076	30
2102	19	11
2103	9	8
2104	19	19
2105	7	19
2106	1079	21
2107	1080	21
2108	1089	60
2109	7	90
2110	1069	48
2111	1085	56
2112	1072	4
2113	7	134
2114	17	28
2115	15	2
2116	1071	28
2117	16	21
2118	1065	28
2119	1089	2
2120	15	11
2121	1071	10
2122	5	38
2123	1052	4
2124	1090	9
2125	1078	26
2126	1103	89
2127	1067	47
2128	1074	27
2129	1090	7
2130	1074	3
2131	19	4
2132	1078	73
2133	1100	10
2134	17	55
2135	1080	37
2136	7	27
2137	1086	18
2138	1077	95
2139	19	2
2140	1079	5
2141	1079	4
2142	18	97
2143	1089	1
2144	5	71
2145	14	81
2146	6	15
2147	1063	31
2148	5	22
2149	1061	8
2150	1056	7
2151	1061	46
2152	1061	44
2153	1062	65
2154	1063	83
2155	7	34
2156	1059	24
2157	1062	2
2158	5	4
2159	1062	38
2160	1062	29
2161	6	29
2162	1060	14
2163	14	37
2164	14	16
2165	5	1
2166	5	18
2167	6	57
2168	1081	36
2169	15	3
2170	5	42
2171	25	21
2172	26	64
2173	1057	24
2174	14	34
2175	14	40
2176	1062	5
2177	1061	107
2178	1060	4
2179	5	38
2180	1060	5
2181	1061	17
2182	15	57
2183	1057	29
2184	1065	1
2185	1063	24
2186	4	3
2187	14	1
2188	8	24
2189	1061	14
2190	1060	30
2191	1061	30
2192	1061	5
2193	1061	1
2194	1060	17
2195	6	45
2196	1061	91
2197	1069	7
2198	6	111
2199	1063	4
2200	1055	7
2201	14	17
2202	14	42
2203	1061	26
2204	1060	5
2205	15	3
2206	1057	12
2207	14	70
2208	1061	58
2209	14	8
2210	1061	36
2211	1061	13
2212	1060	81
2213	1063	7
2214	1061	16
2215	1060	60
2216	14	17
2217	6	66
2218	1063	9
2219	6	20
2220	1057	44
2221	1061	10
2222	1058	38
2223	1045	17
2224	14	32
2225	1060	17
2226	6	51
2227	1056	34
2228	1061	19
2229	6	32
2230	1056	2
2231	1059	56
2232	1060	6
2233	1062	78
2234	14	2
2235	1061	5
2236	6	42
2237	1061	8
2238	6	9
2239	14	5
2240	1061	12
2241	1061	7
2242	1061	42
2243	1060	25
2244	1062	23
2245	15	48
2246	1061	22
2247	14	8
2248	6	31
2249	14	4
2250	14	25
2251	1068	2
2252	1061	22
2253	1057	30
2254	1061	4
2255	1059	6
2256	9	27
2257	1058	2
2258	1060	76
2259	1075	14
2260	1056	8
2261	14	27
2262	1061	8
2263	14	38
2264	14	15
2265	1059	30
2266	1063	11
2267	1057	7
2268	1061	1
2269	1061	109
2270	1061	4
2271	14	5
2272	5	48
2273	14	24
2274	1061	43
2275	5	40
2276	17	57
2277	8	45
2278	14	4
2279	14	62
2280	14	39
2281	1061	20
2282	1061	4
2283	1052	56
2284	7	46
2285	1060	30
2286	14	134
2287	1060	60
2288	1061	1
2289	5	19
2290	1054	16
2291	1064	4
2292	14	36
2293	14	18
2294	1061	11
2295	15	3
2296	14	29
2297	1061	19
2298	1064	17
2299	1063	3
2300	6	27
2301	1062	7
2302	1064	22
2303	14	2
2304	1060	7
2305	14	38
2306	14	83
2307	1060	4
2308	1059	9
2309	14	5
2310	1063	7
2311	6	24
2312	15	38
2313	5	37
2314	1058	94
2315	1061	21
2316	6	28
2317	1061	47
2318	1061	22
2319	14	36
2320	5	13
2321	1058	26
2322	1062	46
2323	1062	7
2324	1064	27
2325	16	2
2326	8	26
2327	1083	19
2328	1060	3
2329	4	49
2330	1081	24
2331	1089	39
2332	9	28
2333	8	6
2334	5	78
2335	11	19
2336	4	44
2337	4	9
2338	4	30
2339	4	27
2340	4	11
2341	4	17
2342	4	4
2343	4	56
2344	4	27
2345	4	61
2346	1056	4
2347	1085	58
2348	15	3
2349	6	11
2350	1087	94
2351	1088	26
2352	25	8
2353	13	29
2354	1077	5
2355	15	62
2356	1075	32
2357	22	38
2358	14	32
2359	1087	7
2360	14	19
2361	13	32
2362	1076	7
2363	15	7
2364	23	95
2365	5	7
2366	12	24
2367	1078	51
2368	1049	1
2369	1077	12
2370	1103	32
2371	1090	9
2372	10	82
2373	15	3
2374	1060	2
2375	14	58
2376	1061	3
2377	1061	27
2378	1052	22
2379	18	3
2380	11	39
2381	18	45
2382	1079	1
2383	17	30
2384	5	18
2385	7	21
2386	1110	3
2387	1076	4
2388	19	13
2389	1060	3
2390	1071	1
2391	1056	8
2392	13	39
2393	1065	27
2394	1065	18
2395	1076	8
2396	1057	14
2397	5	24
2398	13	48
2399	1062	11
2400	8	11
2401	1055	18
2402	4	36
2403	1055	23
2404	1076	18
2405	1058	23
2406	8	22
2407	24	25
2408	1057	26
2409	13	42
2410	9	54
2411	7	5
2412	5	33
2413	1080	12
2414	7	65
2415	1074	25
2416	1055	43
2417	13	7
2418	1059	14
2419	1056	5
2420	5	65
2421	6	4
2422	1065	13
2423	11	22
2424	1073	20
2425	14	22
2426	8	12
2427	5	5
2428	1063	11
2429	18	2
2430	1078	2
2431	1064	79
2432	7	36
2433	10	4
2434	1082	114
2435	1080	44
2436	1103	22
2437	1083	18
2438	1090	21
2439	1078	21
2440	18	15
2441	10	5
2442	4	24
2443	18	11
2444	1057	19
2445	13	3
2446	1074	11
2447	1063	33
2448	1047	11
2449	5	24
2450	1056	78
2451	1063	34
2452	8	6
2453	1063	2
2454	13	18
2455	7	38
2456	1078	19
2457	8	42
2458	1061	1
2459	1063	43
2460	1061	11
2461	14	7
2462	1059	25
2463	1058	41
2464	4	5
2465	1074	26
2466	1061	30
2467	1079	4
2468	1067	28
2469	1068	6
2470	28	8
2471	1073	20
2472	14	37
2473	19	6
2474	14	62
2475	5	47
2476	5	32
2477	1063	102
2478	13	5
2479	1064	26
2480	6	1
2481	1042	1
2482	16	9
2483	5	3
2484	5	13
2485	23	12
2486	25	92
2487	14	49
2488	1058	1
2489	14	43
2490	1069	74
2491	18	34
2492	1079	9
2493	1077	22
2494	18	30
2495	1078	73
2496	1076	49
2497	1072	2
2498	1079	83
2499	1075	58
2500	1091	127
2501	17	26
2502	1064	4
2503	1064	6
2504	1067	12
2505	23	29
2506	1063	137
2507	14	33
2508	1061	9
2509	1060	39
2510	6	59
2511	14	39
2512	1064	15
2513	1055	17
2514	14	40
2515	1060	35
2516	14	74
2517	5	19
2518	14	18
2519	1063	34
2520	6	22
2521	12	16
2522	7	21
2523	1077	6
2524	7	46
2525	1076	16
2526	17	32
2527	4	28
2528	8	23
2529	10	3
2530	1075	25
2531	1071	20
2532	13	11
2533	1054	88
2534	5	68
2535	14	6
2536	4	61
2537	16	33
2538	1079	26
2539	1070	47
2540	6	85
2541	6	20
2542	5	41
2543	1063	21
2544	4	68
2545	1062	37
2546	1057	21
2547	1062	5
2548	12	36
2549	12	40
2550	1051	27
2551	4	2
2552	21	10
2553	1061	7
2554	5	35
2555	1061	14
2556	12	6
2557	12	13
2558	5	5
2559	1059	1
2560	11	11
2561	5	10
2562	1061	128
2563	1062	15
2564	5	6
2565	1061	22
2566	14	7
2567	10	15
2568	2	20
2569	1067	27
2570	1081	35
2571	1073	2
2572	1078	62
2573	9	21
2574	4	6
2575	1089	29
2576	1049	32
2577	18	17
2578	19	36
2579	1040	4
2580	1067	46
2581	8	45
2582	1051	9
2583	4	21
2584	1058	46
2585	1058	3
2586	1058	1
2587	8	21
2588	1038	31
2589	2	20
2590	1084	53
2591	1075	20
2592	1082	1
2593	11	5
2594	1082	17
2595	10	14
2596	1066	38
2597	1079	75
2598	1075	50
2599	5	4
2600	1103	6
2601	1073	60
2602	11	3
2603	20	3
2604	1087	10
2605	1083	42
2606	1074	2
2607	1057	41
2608	1060	5
2609	1058	8
2610	4	43
2611	1057	16
2612	1057	10
2613	1076	22
2614	10	21
2615	1083	22
2616	1075	29
2617	1084	7
2618	1066	41
2619	1087	6
2620	1075	2
2621	10	11
2622	10	21
2623	1075	11
2624	10	53
2625	11	2
2626	1083	20
2627	10	63
2628	9	31
2629	8	5
2630	1041	57
2631	1062	37
2632	1063	46
2633	1079	78
2634	1074	30
2635	18	119
2636	1094	6
2637	1058	13
2638	2	14
2639	8	28
2640	1059	24
2641	1057	45
2642	1058	31
2643	1063	19
2644	8	24
2645	1052	33
2646	1058	40
2647	1064	24
2648	1059	7
2649	1058	67
2650	1053	28
2651	1056	61
2652	1058	12
2653	1058	52
2654	1058	3
2655	1059	50
2656	1058	33
2657	1059	111
2658	1059	15
2659	8	34
2660	1051	12
2661	1061	8
2662	1058	15
2663	1058	2
2664	8	18
2665	1058	44
2666	1051	17
2667	1060	7
2668	8	34
2669	1066	15
2670	1083	13
2671	1052	25
2672	1073	5
2673	1057	17
2674	1057	47
2675	9	45
2676	1071	26
2677	1065	23
2678	1069	42
2679	13	20
2680	10	61
2681	1075	99
2682	9	55
2683	1074	11
2684	1057	4
2685	1074	27
2686	1050	58
2687	10	27
2688	10	20
2689	10	18
2690	10	65
2691	1064	15
2692	1079	48
2693	1077	17
2694	1076	36
2695	11	5
2696	1072	29
2697	1075	10
2698	1079	40
2699	1082	8
2700	1074	9
2701	3	26
2702	1090	27
2703	1082	33
2704	10	76
2705	1075	23
2706	10	32
2707	1064	24
2708	1057	29
2709	1084	46
2710	1074	56
2711	10	30
2712	9	62
2713	1072	19
2714	10	23
2715	1074	28
2716	1092	35
2717	1084	9
2718	10	14
2719	10	5
2720	1081	61
2721	1082	69
2722	2	60
2723	1092	50
2724	1089	34
2725	1071	37
2726	12	4
2727	1072	1
2728	10	12
2729	1075	10
2730	1088	98
2731	1082	18
2732	1082	19
2733	10	67
2734	1074	16
2735	3	24
2736	1065	2
2737	11	14
2738	10	20
2739	1084	26
2740	10	27
2741	1083	32
2742	1083	37
2743	1075	97
2744	1083	85
2745	1082	55
2746	1088	1
2747	10	28
2748	3	46
2749	1075	30
2750	1077	11
2751	10	35
2752	11	11
2753	1063	21
2754	9	75
2755	1070	18
2756	1075	1
2757	1076	21
2758	1075	23
2759	10	3
2760	1082	38
2761	1075	10
2762	10	14
2763	1075	1
2764	1083	2
2765	2	20
2766	1064	15
2767	1083	2
2768	1083	24
2769	1083	12
2770	1075	2
2771	1074	50
2772	1083	78
2773	1084	23
2774	1075	1
2775	1075	79
2776	11	19
2777	1070	1
2778	8	40
2779	10	13
2780	10	46
2781	1070	34
2782	1075	18
2783	10	14
2784	11	20
2785	10	34
2786	10	20
2787	10	39
2788	1073	7
2789	10	43
2790	1074	78
2791	1083	3
2792	10	74
2793	1075	17
2794	1083	27
2795	1082	8
2796	10	46
2797	10	18
2798	1075	60
2799	1078	16
2800	3	32
2801	1073	2
2802	11	4
2803	3	2
2804	10	7
2805	10	8
2806	11	4
2807	10	3
2808	1075	26
2809	1083	11
2810	1075	35
2811	1063	2
2812	1057	16
2813	3	15
2814	1074	14
2815	10	2
2816	1075	53
2817	10	13
2818	3	21
2819	1073	32
2820	10	20
2821	1075	43
2822	10	87
2823	1076	25
2824	1083	50
2825	1075	30
2826	10	44
2827	10	17
2828	1070	36
2829	1085	20
2830	1083	1
2831	10	91
2832	10	35
2833	1075	49
2834	1083	33
2835	2776	63
2836	10	32
2837	1073	9
2838	11	35
2839	3	28
2840	1075	15
2841	10	32
2842	1083	6
2843	1076	19
2844	1075	20
2845	1073	1
2846	10	2
2847	3	22
2848	1084	39
2849	1083	45
2850	1082	1
2851	1082	29
2852	1083	33
2853	5	4
2854	1069	10
2855	2	10
2856	1083	13
2857	12	10
2858	1058	12
2859	1060	51
2860	1050	26
2861	10	36
2862	1074	2
2863	10	10
2864	10	81
2865	10	12
2866	1058	18
2867	1081	17
2868	1079	69
2869	6	26
2870	4	24
2871	1079	12
2872	4	3
2873	2	36
2874	1079	10
2875	4	66
2876	1081	11
2877	1080	3
2878	1079	25
2879	3	17
2880	1074	7
2881	5	39
2882	1082	11
2883	3	12
2884	1082	28
2885	1076	16
2886	10	11
2887	1082	6
2888	11	65
2889	10	5
2890	1073	108
2891	6	38
2892	1075	22
2893	9	18
2894	1076	28
2895	1063	66
2896	1064	23
2897	1057	47
2898	1074	22
2899	1059	1
2900	1054	21
2901	12	8
2902	10	34
2903	1072	37
2904	1083	13
2905	1050	22
2906	10	9
2907	10	9
2908	11	5
2909	10	16
2910	1074	1
2911	10	17
2912	1074	63
2913	1083	2
2914	1050	8
2915	8	1
2916	3	15
2917	1058	22
2918	1058	25
2919	1058	7
2920	1058	14
2921	8	37
2922	8	39
2923	1058	9
2924	1050	2
2925	1052	4
2926	8	6
2927	1050	3
2928	1063	2
2929	1051	20
2930	1058	34
2931	8	43
2932	1047	10
2933	1070	12
2934	1058	40
2935	1057	2
2936	1051	32
2937	1052	49
2938	1074	6
2939	1059	4
2940	1050	30
2941	1058	50
2942	1058	5
2943	1050	23
2944	1058	18
2945	1063	13
2946	1058	12
2947	1058	2
2948	8	33
2949	1051	10
2950	1058	54
2951	1059	13
2952	1063	18
2953	1060	40
2954	1058	10
2955	8	17
2956	1058	5
2957	1061	39
2958	1058	39
2959	4	3
2960	1085	18
2961	10	9
2962	1082	62
2963	1070	1
2964	1062	19
2965	7	30
2966	4	9
2967	1080	17
2968	1079	1
2969	1077	44
2970	1073	4
2971	1059	32
2972	1090	1
2973	6	23
2974	1054	20
2975	4	67
2976	5	4
2977	1061	1
2978	1058	12
2979	4	78
2980	1057	1
2981	3	55
2982	1070	1
2983	6	5
2984	11	2
2985	1072	5
2986	10	26
2987	1055	13
2988	10	73
2989	1084	24
2990	1083	60
2991	1063	52
2992	1079	9
2993	1071	55
2994	1060	77
2995	1059	16
2996	1058	101
2997	1060	126
2998	1057	129
2999	1057	49
3000	1055	2
3001	1055	11
3002	1057	24
3003	2	3
3004	1058	29
3005	1058	77
3006	1058	14
3007	1055	12
3008	1058	56
3009	1055	36
3010	1056	29
3011	4	7
3012	1058	23
3013	1055	13
3014	5	67
3015	4	18
3016	1037	41
3017	1055	1
3018	1057	37
3019	1058	2
3020	1053	3
3021	6	12
3022	1057	15
3023	13	1
3024	1070	19
3025	2	42
3026	1067	42
3027	1073	1
3028	7	15
3029	1054	10
3030	6	13
3031	1054	27
3032	1057	32
3033	1059	34
3034	1058	11
3035	1054	45
3036	1048	45
3037	1058	20
3038	1054	7
3039	4	21
3040	1055	24
3041	1057	23
3042	1064	60
3043	1060	10
3044	4	7
3045	4	6
3046	1074	42
3047	5	14
3048	1078	107
3049	1080	5
3050	1079	21
3051	3	2
3052	1090	8
3053	1049	34
3054	1059	63
3055	4	35
3056	2	58
3057	1084	4
3058	9	4
3059	1044	2
3060	1074	5
3061	1055	2
3062	8	83
3063	10	15
3064	8	18
3065	8	2
3066	1058	3
3067	1051	30
3068	1057	15
3069	1058	42
3070	1058	102
3071	8	68
3072	1059	15
3073	1058	29
3074	1057	19
3075	1058	24
3076	1052	65
3077	7	85
3078	1055	21
3079	1060	24
3080	1059	54
3081	1076	16
3082	1050	5
3083	6	56
3084	1055	22
3085	1082	12
3086	9	39
3087	1043	16
3088	1058	15
3089	18	31
3090	1058	12
3091	1058	6
3092	1058	20
3093	1051	17
3094	1058	15
3095	1055	10
3096	1060	10
3097	1059	20
3098	1062	10
3099	1058	89
3100	1058	4
3101	1058	10
3102	8	16
3103	8	4
3104	1076	15
3105	1080	2
3106	5	44
3107	1080	4
3108	4	14
3109	1062	28
3110	4	2
3111	1058	54
3112	1074	50
3113	1078	3
3114	9	11
3115	4	48
3116	1057	7
3117	1041	66
3118	5	68
3119	1079	8
3120	1082	90
3121	1074	25
3122	1071	18
3123	7	7
3124	1076	44
3125	1074	38
3126	1077	8
3127	1076	11
3128	6	6
3129	1036	13
3130	1059	38
3131	7	58
3132	1077	10
3133	1082	51
3134	1083	24
3135	8	39
3136	1080	3
3137	4	59
3138	1082	18
3139	10	8
3140	1075	9
3141	10	14
3142	1066	39
3143	11	20
3144	10	30
3145	3	15
3146	1074	41
3147	1074	14
3148	1063	37
3149	20	6
3150	4	29
3151	1083	27
3152	1092	7
3153	1100	27
3154	1095	36
3155	10	44
3156	1075	9
3157	3	50
3158	1054	36
3159	1092	43
3160	1083	5
3161	10	51
3162	1086	10
3163	1075	8
3164	1051	37
3165	1075	22
3166	1064	10
3167	1075	4
3168	1083	21
3169	11	6
3170	12	39
3171	1083	25
3172	1075	21
3173	1082	21
3174	1075	18
3175	10	38
3176	2	51
3177	1083	15
3178	1075	2
3179	10	55
3180	3	71
3181	10	23
3182	1082	9
3183	1074	11
3184	1082	32
3185	19	21
3186	10	28
3187	11	13
3188	1085	13
3189	1071	12
3190	1075	15
3191	10	42
3192	1083	5
3193	1083	9
3194	8	2
3195	5	1
3196	1092	9
3197	1078	38
3198	1082	50
3199	1059	7
3200	1081	50
3201	1033	15
3202	1084	65
3203	1074	2
3204	1068	8
3205	1079	42
3206	1081	12
3207	5	21
3208	1078	4
3209	1078	92
3210	6	16
3211	1057	26
3212	1059	44
3213	1060	24
3214	3	6
3215	6	4
3216	1053	48
3217	8	6
3218	1080	9
3219	3	12
3220	1077	16
3221	1075	18
3222	10	66
3223	10	48
3224	7	39
3225	10	61
3226	1085	53
3227	19	23
3228	1074	51
3229	1088	31
3230	1074	2
3231	10	8
3232	10	95
3233	1070	2
3234	1078	41
3235	1083	26
3236	1082	45
3237	10	3
3238	1082	49
3239	1064	78
3240	1062	16
3241	1078	9
3242	1049	13
3243	11	17
3244	18	87
3245	1055	49
3246	1058	67
3247	1060	36
3248	1056	6
3249	1111	10
3250	1070	5
3251	3	20
3252	1073	45
3253	5	12
3254	1076	22
3255	1089	17
3256	20	14
3257	1079	5
3258	3	69
3259	1065	13
3260	10	1
3261	1068	69
3262	1063	10
3263	8	7
3264	1053	7
3265	1059	18
3266	8	6
3267	8	54
3268	1060	35
3269	2	20
3270	1067	8
3271	1054	71
3272	1051	4
3273	8	14
3274	1051	73
3275	8	17
3276	8	26
3277	1058	1
3278	8	7
3279	6	20
3280	1084	17
3281	1069	8
3282	1072	21
3283	11	12
3284	1083	3
3285	1075	3
3286	1075	73
3287	1083	16
3288	1075	15
3289	3	44
3290	1058	47
3291	8	4
3292	1054	6
3293	1054	11
3294	18	18
3295	1091	39
3296	6	1
3297	1083	8
3298	7	14
3299	1051	26
3300	5	9
3301	1073	47
3302	15	30
3303	1074	7
3304	6	30
3305	1081	16
3306	10	38
3307	10	18
3308	1075	90
3309	2	10
3310	3	18
3311	1063	16
3312	2	10
3313	10	31
3314	1082	50
3315	1083	18
3316	1063	24
3317	10	27
3318	24	91
3319	10	3
3320	1083	10
3321	9	43
3322	1071	6
3323	1043	34
3324	7	62
3325	1055	13
3326	6	28
3327	3	31
3328	1085	7
3329	5	34
3330	4	5
3331	4	14
3332	5	39
3333	1079	40
3334	1072	4
3335	6	2
3336	6	10
3337	1081	78
3338	4	9
3339	1077	48
3340	1083	7
3341	1079	33
3342	4	4
3343	1076	22
3344	1066	22
3345	6	80
3346	10	36
3347	1095	1
3348	10	16
3349	1074	23
3350	1074	24
3351	1081	12
3352	2	59
3353	1075	9
3354	10	22
3355	31	8
3356	1031	30
3357	8	2
3358	20	27
3359	1060	19
3360	9	67
3361	1051	72
3362	9	26
3363	1059	16
3364	8	9
3365	1058	35
3366	1058	28
3367	1074	74
3368	1058	3
3369	8	10
3370	1045	17
3371	1052	2
3372	1076	32
3373	4	6
3374	1075	4
3375	1074	7
3376	3	51
3377	11	11
3378	1073	38
3379	10	8
3380	1074	5
3381	1074	9
3382	10	31
3383	1055	16
3384	9	10
3385	1078	1
3386	1074	1
3387	1075	5
3388	1074	15
3389	10	9
3390	1084	8
3391	1074	45
3392	1046	40
3393	4	15
3394	4	8
3395	5	56
3396	1077	28
3397	4	12
3398	1073	20
3399	1071	4
3400	1064	30
3401	6	3
3402	7	41
3403	1077	32
3404	1082	15
3405	1080	25
3406	1063	26
3407	1053	20
3408	11	6
3409	11	3
3410	2	9
3411	1083	9
3412	1070	4
3413	1082	62
3414	10	14
3415	1083	29
3416	1057	6
3417	1061	46
3418	9	41
3419	1070	36
3420	1057	29
3421	1062	7
3422	1074	2
3423	1077	14
3424	4	11
3425	1076	2
3426	1051	9
3427	2	26
3428	8	28
3429	7	18
3430	1064	18
3431	4	10
3432	1079	1
3433	4	57
3434	1080	33
3435	1082	21
3436	1080	33
3437	4	20
3438	1072	9
3439	1074	34
3440	1059	69
3441	1055	13
3442	1082	2
3443	1072	15
3444	10	35
3445	1054	31
3446	1074	12
3447	10	27
3448	1068	1
3449	1071	33
3450	2	18
3451	19	44
3452	7	37
3453	3	27
3454	9	36
3455	1060	2
3456	9	38
3457	1072	46
3458	1081	29
3459	1057	17
3460	1050	29
3461	1074	5
3462	5	2
3463	12	13
3464	1054	12
3465	3	2
3466	13	24
3467	1073	54
3468	1062	10
3469	9	11
3470	7	1
3471	1069	42
3472	2	7
3473	1086	17
3474	1059	42
3475	1062	24
3476	5	18
3477	1089	21
3478	1082	68
3479	4	24
3480	1076	12
3481	7	13
3482	1101	27
3483	5	32
3484	1068	29
3485	1082	6
3486	1093	40
3487	9	7
3488	1077	2
3489	5	10
3490	7	82
3491	4	35
3492	7	27
3493	1061	4
3494	1069	4
3495	1081	44
3496	1093	40
3497	1066	6
3498	15	29
3499	1101	55
3500	1083	7
3501	10	21
3502	1076	36
3503	1099	68
3504	1073	38
3505	1074	17
3506	1088	3
3507	11	15
3508	6	15
3509	10	18
3510	10	39
3511	1083	11
3512	18	23
3513	1041	6
3514	8	3
3515	1074	13
3516	1075	38
3517	1073	21
3518	1075	8
3519	1082	17
3520	1074	11
3521	10	28
3522	1083	16
3523	3	34
3524	10	1
3525	10	14
3526	1064	7
3527	1052	6
3528	6	17
3529	1078	9
3530	5	3
3531	9	5
3532	6	8
3533	1059	54
3534	1055	3
3535	1083	12
3536	2	13
3537	1083	9
3538	4	26
3539	1074	13
3540	9	71
3541	1063	9
3542	9	31
3543	1076	17
3544	1082	3
3545	11	6
3546	1074	12
3547	1078	2
3548	1075	30
3549	1077	4
3550	1082	27
3551	7	56
3552	1059	38
3553	7	47
3554	1052	48
3555	1059	2
3556	1066	71
3557	1077	4
3558	8	18
3559	1056	8
3560	9	1
3561	5	9
3562	1100	71
3563	1066	19
3564	1077	45
3565	1090	26
3566	1056	1
3567	1061	14
3568	1078	15
3569	2	25
3570	1073	27
3571	5	44
3572	1074	14
3573	1078	8
3574	1044	18
3575	1081	7
3576	7	8
3577	1074	61
3578	9	14
3579	1073	48
3580	17	48
3581	9	27
3582	1083	54
3583	2	39
3584	1077	8
3585	1093	13
3586	7	19
3587	1058	33
3588	1058	17
3589	1058	2
3590	7	18
3591	1074	22
3592	9	43
3593	9	8
3594	9	32
3595	9	16
3596	18	2
3597	9	35
3598	9	3
3599	3	7
3600	1090	64
3601	1078	6
3602	8	60
3603	1072	13
3604	1080	55
3605	9	77
3606	1076	32
3607	8	11
3608	9	5
3609	1083	11
3610	1065	1
3611	1084	25
3612	1082	16
3613	1066	42
3614	1082	56
3615	8	47
3616	1083	12
3617	9	2
3618	2	31
3619	3	24
3620	1089	23
3621	1083	26
3622	8	1
3623	1082	4
3624	10	25
3625	1075	4
3626	9	66
3627	1081	1
3628	3	30
3629	1076	9
3630	9	1
3631	2	7
3632	1084	38
3633	1083	29
3634	1068	8
3635	1079	35
3636	1074	2
3637	1067	28
3638	1081	9
3639	1083	1
3640	4	1
3641	1079	21
3642	1084	10
3643	7	26
3644	4	1
3645	1071	31
3646	8	24
3647	1053	1
3648	1058	8
3649	1056	12
3650	1049	18
3651	1060	8
3652	1051	13
3653	1082	16
3654	1060	4
3655	4	18
3656	1088	46
3657	8	25
3658	7	7
3659	9	1
3660	1073	12
3661	3	39
3662	1076	12
3663	1076	6
3664	4	2
3665	1082	9
3666	2	38
3667	1077	9
3668	1069	4
3669	1074	11
3670	8	44
3671	1077	21
3672	1083	21
3673	1079	25
3674	1082	42
3675	1083	20
3676	1080	15
3677	1077	19
3678	4	9
3679	1080	1
3680	1064	29
3681	1082	1
3682	11	22
3683	8	6
3684	5	7
3685	1059	16
3686	7	25
3687	1060	15
3688	2	12
3689	1056	5
3690	1057	45
3691	1072	6
3692	1071	78
3693	1084	9
3694	9	16
3695	1076	18
3696	9	24
3697	1080	24
3698	1056	24
3699	1056	6
3700	1078	5
3701	1073	13
3702	8	15
3703	1072	21
3704	8	7
3705	8	27
3706	1050	12
3707	1079	13
3708	17	14
3709	7	12
3710	1069	27
3711	1076	7
3712	1053	28
3713	1061	3
3714	1055	40
3715	1061	34
3716	1059	35
3717	6	16
3718	1055	28
3719	1059	16
3720	5	11
3721	1055	5
3722	6	29
3723	2	16
3724	1051	2
3725	1051	35
3726	1058	10
3727	7	9
3728	1051	8
3729	1049	18
3730	1059	5
3731	1062	67
3732	1057	15
3733	7	30
3734	7	8
3735	1059	42
3736	1057	25
3737	1058	53
3738	1052	9
3739	6	9
3740	5	1
3741	1092	13
3742	1076	41
3743	1071	17
3744	7	3
3745	1024	3
3746	8	14
3747	1076	58
3748	1082	5
3749	8	9
3750	1077	75
3751	1077	105
3752	1082	45
3753	1093	13
3754	8	21
3755	1073	5
3756	1067	1
3757	1071	17
3758	1065	38
3759	7	3
3760	1052	2
3761	1079	50
3762	1064	2
3763	1086	21
3764	1067	4
3765	6	5
3766	1082	4
3767	8	23
3768	1067	8
3769	1059	22
3770	1044	52
3771	5	54
3772	2	15
3773	1058	5
3774	2	38
3775	1055	6
3776	1083	22
3777	1073	10
3778	8	7
3779	8	17
3780	1075	24
3781	1079	6
3782	2	14
3783	3	3
3784	1075	62
3785	6	4
3786	1058	69
3787	1060	10
3788	3	2
3789	1055	34
3790	1055	13
3791	1057	5
3792	3	18
3793	1058	15
3794	1055	4
3795	1051	31
3796	1052	6
3797	1051	14
3798	1055	46
3799	1052	15
3800	6	24
3801	1054	2
3802	1056	1
3803	1061	5
3804	4	35
3805	1074	11
3806	1068	12
3807	3	12
3808	1071	15
3809	5	6
