160	328	102273	
201	31	102204	
105	87	102235	
43	162	102322	
35	56	102322	
17	111	102378	
156	160	102378	
220	9	102378	
27	365	102387	
68	31	102387	
46	47	102387	
42	185	102387	
21	37	102387	
163	79	102387	
80	76	102387	
123	129	102167	
83	16	102296	
252	49	102312	
55	19	102361	
41	168	102380	
32	170	102380	
144	37	102380	
41	22	102380	
182	234	102380	
168	3	102380	
442	195	102324	
522	32	102324	
140	22	102356	
304	196	102267	
546	99	102267	
18	113	102366	
250	183	102346	
43	59	102301	
28	95	102360	
83	12	102360	
306	54	102372	
33	131	102372	
23	31	102372	
471	24	102372	
54	183	102396	
409	97	102262	
115	199	102359	
337	57	102359	
44	204	102359	
130	77	102359	
67	333	102359	
41	46	102359	
37	23	102351	
200	26	102193	
84	9	102219	
120	223	102228	
203	12	102228	
45	28	102240	
17	107	102268	
53	28	102375	
175	168	102375	
179	151	102375	
41	95	102331	
53	98	102319	
42	26	102349	
202	50	102202	
454	72	102252	
363	11	102324	
18	61	102335	
555	170	102185	
165	148	102355	
32	4	102355	
170	42	102359	
457	315	102096	
123	70	102096	
19	168	102166	
363	247	102334	
86	107	102334	
429	117	102223	
209	200	102340	
103	57	102340	
67	4	102397	
228	39	102397	
228	227	102397	
33	37	102397	
96	74	102241	
159	128	102315	
65	81	102315	
209	34	102396	
66	10	102396	
65	90	102396	
49	13	102396	
21	20	102396	
99	455	102396	
51	268	102396	
45	35	102396	
520	95	102206	
335	99	102301	
338	420	102400	
43	188	102400	
174	1	102301	
19	156	102302	
31	136	102302	
233	36	102302	
22	455	102338	
82	19	102338	
49	65	102357	
39	55	102357	
55	21	102357	
26	33	102378	
125	211	102378	
179	23	102378	
650	26	102280	
109	11	102306	
17	46	102317	
177	31	102363	
42	93	102394	
100	106	102394	
82	12	102394	
144	25	102193	
136	108	102218	
120	179	102326	
348	256	102326	
207	54	102326	
19	352	102380	
273	62	102208	
20	245	102270	
23	20	102270	
138	2	102290	
24	88	102292	
44	102	102380	
121	90	102380	
50	252	102380	
77	51	102380	
70	6	102380	
114	367	102386	
137	65	102386	
99	104	102386	
75	483	102386	
58	59	102350	
83	369	102269	
432	87	102269	
19	41	102356	
41	38	102397	
93	38	102397	
67	20	102397	
85	71	102397	
368	145	102338	
106	65	102338	
167	49	102338	
221	135	102387	
25	287	102387	
35	325	102387	
191	97	102387	
199	7	102387	
679	110	102242	
58	117	102352	
34	50	102352	
24	1	102352	
61	1	102353	
70	31	102354	
19	225	102385	
133	34	102385	
160	45	102140	
115	4	102185	
361	54	102189	
49	77	102243	
126	94	102320	
118	6	102320	
356	174	102211	
398	306	102385	
154	61	102385	
149	28	102385	
67	71	102385	
204	27	102385	
133	208	102341	
30	46	102341	
57	94	102387	
97	203	102387	
148	76	102387	
31	2	102387	
17	69	102389	
391	452	102389	
587	9	102236	
34	15	102245	
53	326	102260	
74	211	102260	
111	17	102260	
46	139	102277	
868	144	102178	
71	40	102322	
166	75	102362	
71	52	102362	
68	63	102362	
31	77	102362	
521	106	102269	
17	8	102375	
24	24	102383	
32	18	102383	
131	672	102383	
120	194	102383	
280	33	102383	
193	75	102383	
122	16	102196	
28	194	102212	
29	207	102212	
94	23	102212	
471	32	102235	
29	20	102267	
223	165	102287	
117	46	102287	
21	105	102333	
94	68	102129	
347	152	102197	
202	9	102349	
165	71	102358	
342	29	102270	
32	146	102299	
178	126	102299	
68	64	102299	
175	52	102363	
146	64	102363	
115	13	102363	
21	2	102376	
498	196	102241	
230	48	102241	
177	6	102289	
232	13	102295	
88	89	102308	
401	11	102321	
74	84	102332	
175	66	102332	
75	15	102398	
167	2	102398	
215	5	102400	
93	101	102400	
34	15	102400	
203	34	102021	
205	50	102055	
218	60	102105	
174	17	102165	
63	45	102182	
60	123	102227	
224	10	102350	
55	1	102302	
105	117	102303	
35	38	102303	
34	72	102341	
122	6	102341	
220	32	102347	
207	67	102379	
209	2	102379	
185	160	102334	
89	139	102334	
482	42	102334	
109	1	102376	
63	107	102377	
163	17	102377	
292	89	102116	
354	107	102205	
193	56	102312	
89	136	102368	
34	63	102368	
20	191	102368	
39	113	102368	
84	51	102368	
174	12	102312	
103	51	102324	
21	235	102375	
204	125	102375	
73	100	102375	
168	64	102375	
21	37	102375	
176	42	102375	
31	91	102375	
131	93	102375	
69	154	102375	
57	36	102375	
90	6	102129	
119	233	102135	
76	27	102368	
25	65	102395	
116	46	102395	
157	11	102395	
102	26	102395	
320	50	102395	
30	58	102395	
20	138	102395	
98	65	102191	
230	32	102256	
21	11	102288	
157	9	102299	
140	54	102308	
246	76	102362	
43	166	102362	
99	2	102362	
42	19	102364	
79	106	102383	
24	82	102276	
102	60	102358	
199	286	102358	
301	16	102358	
95	23	102374	
20	63	102397	
32	269	102397	
21	341	102397	
131	40	102397	
108	3	102397	
18	57	102400	
212	70	102296	
100	11	102366	
136	163	102377	
316	5	102377	
511	52	102253	
634	312	102305	
395	60	102268	
37	141	102221	
38	4	102362	
232	40	102366	
56	446	102366	
42	1	102366	
27	146	102367	
134	242	102367	
35	9	102367	
549	133	102291	
82	64	102291	
71	131	102355	
67	227	102355	
29	289	102355	
83	77	102355	
206	46	102355	
261	198	102355	
34	36	102355	
300	134	102265	
183	54	102399	
86	308	102399	
244	48	102399	
233	220	102399	
65	95	102399	
103	37	102399	
547	207	102282	
189	142	102282	
35	83	102282	
518	3	102275	
144	88	102278	
24	282	102366	
347	55	102366	
189	2	102366	
77	244	102368	
46	2	102368	
180	130	102370	
32	92	102046	
83	132	102138	
282	21	102270	
182	19	102291	
80	34	102310	
65	102	102344	
70	352	102344	
205	84	102344	
139	386	102275	
41	92	102275	
81	3	102367	
335	17	102370	
97	138	102387	
84	177	102387	
31	18	102387	
169	86	102387	
463	2	102320	
434	38	102322	
57	18	102360	
139	15	102378	
204	79	102393	
182	141	102277	
362	35	102277	
72	24	102312	
381	138	102336	
30	78	102336	
96	7	102194	
34	74	102201	
87	105	102275	
162	4	102380	
64	125	102384	
115	105	102384	
66	36	102384	
83	193	102384	
39	11	102384	
82	37	102395	
31	399	102395	
131	71	102395	
48	322	102395	
125	46	102395	
97	37	102297	
63	63	102334	
34	107	102397	
79	273	102397	
31	87	102397	
56	123	102397	
99	43	102397	
30	122	102397	
158	20	102397	
78	41	102397	
131	23	102397	
48	327	102397	
191	170	102397	
96	95	102099	
135	275	102194	
284	219	102194	
143	18	102194	
152	14	102212	
336	357	102140	
32	201	102140	
367	59	102341	
103	9	102400	
62	65	102400	
31	247	102400	
80	181	102400	
33	245	102400	
71	217	102400	
41	38	102400	
108	7	102400	
51	25	102400	
191	47	102246	
19	222	102293	
185	217	102293	
94	165	102293	
35	91	102293	
61	182	102384	
35	2	102384	
37	114	102386	
236	190	102386	
71	105	102386	
301	22	102338	
107	308	102360	
152	134	102360	
44	124	102360	
215	26	102360	
62	55	102386	
346	124	102386	
203	78	102184	
39	16	102262	
23	176	102278	
50	143	102278	
100	210	102278	
33	33	102278	
69	37	102311	
110	66	102348	
71	26	102348	
41	158	102374	
487	104	101718	
92	18	101822	
214	34	101840	
36	95	101874	
205	26	101969	
123	3	101995	
43	87	101998	
123	76	102085	
69	252	102161	
42	63	102161	
17	18	102185	
89	155	102041	
76	126	102196	
47	51	102322	
83	2	102373	
15	51	102375	
30	33	102375	
172	291	102375	
393	64	102375	
39	577	102375	
96	154	102375	
172	199	102263	
31	38	102263	
18	112	102301	
265	71	102301	
60	289	102372	
45	134	102372	
150	207	102372	
86	213	102372	
111	184	102372	
371	28	102257	
87	96	102285	
179	15	102381	
157	258	102396	
71	142	102396	
97	115	102396	
166	3	102396	
21	151	102399	
30	58	102399	
21	64	102399	
46	162	102399	
55	136	102335	
181	87	102335	
153	4	102335	
140	94	102339	
139	139	102339	
131	130	102339	
222	24	102339	
63	94	102363	
376	61	101836	
152	150	101897	
188	15	102047	
25	12	102062	
20	11	102074	
322	162	101991	
30	64	102153	
280	685	102217	
149	22	102217	
114	336	102239	
39	175	102239	
64	116	102239	
246	22	102355	
205	45	102348	
314	89	102393	
33	267	102393	
205	98	102393	
46	63	102393	
40	9	102393	
190	51	102393	
458	5	102280	
21	160	102285	
32	223	102285	
264	210	102285	
32	13	102285	
253	58	102298	
28	2	102356	
111	5	102358	
267	123	102012	
111	45	102135	
17	98	102180	
197	35	102278	
46	26	102313	
84	50	102339	
27	276	102389	
172	129	102389	
32	32	102389	
20	25	102389	
175	1	102389	
126	48	102275	
90	177	102323	
557	13	102323	
17	24	102336	
44	6	102360	
17	33	102366	
81	131	102399	
67	176	102399	
36	34	102399	
150	23	102367	
19	28	102390	
107	18	102390	
101	31	102390	
87	11	102390	
64	77	102390	
124	7	102390	
81	37	102397	
73	15	102397	
38	34	102397	
90	21	102397	
64	68	102397	
186	32	102310	
67	20	102342	
17	260	102362	
30	61	102362	
55	114	102362	
233	191	102362	
184	15	102362	
207	28	102377	
23	5	102377	
136	534	102382	
32	102	102382	
95	306	102347	
126	257	102347	
23	86	102347	
69	58	102347	
126	108	102347	
110	22	102347	
46	19	102369	
182	107	102388	
264	22	102388	
23	85	102388	
63	67	102295	
76	316	102362	
23	238	102362	
286	506	102362	
386	109	102362	
36	152	102362	
82	319	102362	
49	4	102362	
115	479	102366	
34	3	102337	
19	79	102340	
122	3	102340	
209	137	102343	
33	182	102343	
21	10	102343	
54	13	102353	
95	81	102366	
301	81	102366	
238	24	102253	
539	159	102277	
298	29	102277	
242	42	102188	
32	38	102230	
138	7	102268	
212	214	102275	
72	213	102275	
31	5	102275	
18	37	102280	
63	263	102317	
100	128	102317	
31	6	102317	
17	6	102323	
127	213	102329	
32	60	102329	
52	77	102389	
278	136	102360	
248	31	102360	
182	44	102391	
33	100	102391	
24	250	102391	
46	6	102391	
21	345	102397	
245	116	102397	
50	10	102397	
48	6	102235	
175	54	102241	
263	187	102295	
31	76	102295	
58	50	102371	
37	147	102371	
43	61	102371	
37	163	102371	
91	55	102371	
358	41	102252	
99	82	102293	
17	95	102375	
30	29	102375	
20	1	102375	
172	86	102376	
31	22	102376	
111	44	102398	
302	37	102398	
67	19	102398	
247	16	102120	
202	22	102136	
163	92	102158	
17	81	102250	
16	44	102331	
77	356	102375	
33	7	102375	
39	50	102382	
33	200	102382	
299	165	102382	
192	53	102334	
188	217	102387	
34	40	102387	
65	113	102387	
322	137	102387	
340	10	102387	
139	150	102235	
18	96	102385	
39	192	102385	
204	189	102385	
184	1	102385	
109	150	102386	
95	118	102386	
22	97	102386	
109	41	102386	
24	55	102386	
121	233	102386	
115	83	102307	
96	69	102390	
163	27	102390	
157	439	102390	
659	1	102239	
37	37	102240	
16	117	102277	
33	230	102394	
159	42	102394	
77	32	102394	
82	105	102394	
38	14	102394	
25	67	102394	
169	5	102394	
214	143	102399	
246	3	102308	
176	21	102311	
96	22	102332	
121	29	102354	
83	80	102383	
33	7	102383	
189	29	102390	
80	78	102390	
45	2	102390	
126	32	102392	
34	9	102392	
21	68	102392	
20	85	102392	
33	16	102284	
96	11	102300	
283	70	102311	
119	59	102381	
39	71	102381	
221	36	102381	
136	93	102381	
92	30	102381	
278	274	102268	
33	25	102268	
179	36	102293	
18	46	102329	
109	72	102375	
119	72	102375	
48	21	102375	
193	22	102396	
166	27	102396	
153	44	102042	
402	5	102086	
18	49	102091	
42	15	102140	
183	140	102155	
115	14	102295	
107	142	102309	
31	377	102309	
59	28	102237	
29	66	102265	
335	139	102331	
248	47	102331	
19	61	102378	
104	88	102378	
127	63	102378	
166	273	102378	
473	95	102079	
254	123	102174	
94	110	102297	
40	49	102297	
212	223	102346	
83	158	102269	
35	116	102269	
110	190	102385	
155	58	102385	
31	202	102385	
287	98	102385	
225	40	102385	
34	199	102385	
58	63	102385	
212	70	102342	
65	95	102342	
21	89	102342	
185	36	102342	
54	53	102378	
234	41	102378	
31	65	102378	
20	37	102378	
19	27	102378	
385	101	102101	
38	26	102202	
323	134	102228	
324	76	102362	
34	29	102362	
111	27	102391	
32	685	102391	
53	16	102391	
190	8	102240	
416	116	102248	
78	194	102364	
33	50	102364	
20	2	102364	
91	150	102366	
305	23	102366	
41	6	102389	
261	39	102085	
19	37	102124	
229	151	102161	
17	92	102312	
31	113	102312	
198	130	102312	
235	17	102312	
220	23	102243	
227	402	102266	
32	199	102266	
229	65	102266	
102	33	102331	
352	18	102364	
338	72	102317	
96	109	102389	
70	33	102389	
203	22	102389	
442	55	102389	
124	10	102326	
239	58	102336	
18	31	102394	
130	783	102394	
69	104	102394	
73	24	102394	
35	108	102394	
49	23	102394	
424	8	102394	
231	224	102298	
139	196	102298	
33	43	102298	
18	101	102341	
208	17	102341	
19	62	102358	
110	22	102358	
63	17	102380	
218	177	102397	
71	357	102397	
144	19	102184	
168	67	102203	
32	18	102270	
147	34	102288	
68	74	102322	
33	72	102396	
47	68	102396	
71	21	102396	
168	29	102396	
155	222	102396	
46	65	102396	
41	35	102396	
225	175	102305	
177	131	102305	
121	162	102305	
103	21	102305	
54	38	102326	
139	91	102364	
61	36	102364	
174	279	102400	
117	45	102308	
22	78	102353	
48	9	102353	
121	14	102362	
33	72	102376	
304	4	102376	
45	65	102380	
192	51	102380	
230	211	102380	
50	216	102380	
24	212	102296	
349	114	102296	
209	13	102296	
94	44	102309	
19	458	102353	
368	112	102353	
160	207	102020	
244	332	102227	
163	40	102227	
62	115	102267	
102	10	102382	
168	46	102392	
270	224	102190	
246	136	102190	
22	1	102326	
15	118	102327	
69	22	102327	
151	97	102349	
155	240	102349	
112	19	102349	
181	67	102368	
41	57	102368	
95	167	102024	
29	65	102191	
64	6	102256	
30	49	102262	
337	86	102311	
37	70	102397	
208	20	102397	
32	50	102397	
22	147	102397	
70	311	102397	
29	13	102397	
360	12	102326	
111	238	102338	
417	27	102338	
120	307	102365	
134	62	102365	
242	36	102312	
29	285	102348	
31	151	102348	
313	6	102348	
130	129	102354	
31	29	102354	
18	19	102383	
39	302	102383	
71	8	102383	
33	35	102391	
104	191	102391	
112	52	102391	
24	49	102391	
487	34	102309	
59	43	102343	
20	614	102386	
67	1	102386	
21	45	102387	
31	66	102387	
477	249	102387	
32	239	102387	
131	78	102057	
40	188	102135	
102	36	102323	
18	160	102359	
179	65	102359	
31	67	102359	
20	178	102359	
202	49	102359	
408	185	102285	
40	15	102285	
188	247	102300	
23	12	102300	
119	231	102312	
210	72	102312	
145	159	102384	
70	102	102384	
83	200	102384	
31	146	102384	
20	61	102384	
20	67	102384	
395	273	102283	
52	126	102283	
53	131	102283	
30	46	102283	
38	25	102329	
92	199	102354	
306	31	102354	
130	16	102385	
92	173	102385	
198	57	102297	
187	142	102354	
48	37	102354	
258	10	102391	
145	39	102391	
35	417	102391	
99	14	102391	
324	34	102256	
115	298	102290	
33	82	102290	
89	127	102372	
90	5	102372	
284	106	102377	
385	20	102347	
70	12	101981	
39	223	101993	
156	21	102216	
199	4	102237	
241	70	102241	
275	39	102311	
290	33	102245	
38	36	102278	
200	62	102314	
19	36	102376	
159	17	102376	
140	214	102393	
32	155	102393	
239	59	102393	
271	4	102185	
283	99	102189	
147	2	102288	
264	40	102290	
116	140	102330	
82	61	102330	
222	24	102228	
92	216	102252	
317	224	102252	
41	22	102252	
166	19	102274	
249	369	102293	
56	15	102293	
77	13	102232	
30	39	102245	
87	119	102284	
797	12	102284	
121	129	102296	
68	186	102140	
19	236	102326	
21	57	102326	
109	112	102383	
121	5	102383	
129	65	102388	
45	82	102388	
286	4	102388	
38	215	102392	
344	60	102285	
51	50	102345	
95	302	102395	
304	120	102395	
53	20	102395	
40	120	102395	
94	148	102395	
126	114	102395	
85	62	102395	
64	181	102395	
42	485	102395	
534	45	102283	
49	22	102328	
155	21	102350	
130	43	102371	
56	28	102371	
28	90	102399	
88	349	102399	
136	27	102350	
94	120	102377	
47	335	102377	
186	32	102377	
32	10	102377	
73	76	102387	
234	136	102387	
53	53	102387	
42	14	102387	
328	75	102202	
63	272	102277	
36	13	102277	
144	141	102290	
51	248	102290	
174	25	102290	
52	56	102315	
20	73	102371	
37	77	102371	
30	168	102371	
144	18	102371	
286	317	102389	
45	201	102360	
89	66	102397	
74	92	102397	
194	239	102397	
93	49	102397	
41	37	102397	
21	13	102397	
146	101	102397	
24	24	102397	
30	243	102397	
738	268	102132	
102	84	102400	
62	99	102400	
21	214	102400	
149	127	102400	
28	3	102400	
162	53	102400	
270	320	102304	
61	108	102304	
21	77	102304	
64	237	102381	
113	17	102381	
156	535	102398	
41	36	102398	
136	323	102398	
102	62	102398	
382	37	102090	
386	167	102127	
629	52	102294	
36	7	102223	
77	59	102230	
18	193	102289	
67	83	102289	
16	19	102372	
91	121	102391	
44	185	102391	
60	58	102391	
141	220	102391	
257	155	102391	
42	103	102391	
29	10	102391	
27	89	102391	
27	7	102391	
373	134	102242	
16	42	102376	
38	107	102376	
255	56	102376	
94	68	102376	
88	123	102376	
48	150	102376	
250	146	102376	
175	378	102330	
22	231	102330	
166	50	102330	
138	121	102380	
205	124	102380	
237	7	102380	
131	17	102387	
89	74	102387	
78	49	102331	
97	154	102380	
280	89	102380	
26	18	102380	
207	3	102398	
47	40	102398	
130	73	102398	
278	2	102398	
193	318	102344	
24	30	102344	
33	8	102374	
158	47	102382	
131	1	102382	
356	37	102383	
140	164	102383	
118	192	102336	
463	25	102336	
266	194	102361	
24	13	102361	
77	1	102374	
19	157	102375	
165	543	102375	
321	335	102323	
297	2	102323	
222	11	102325	
150	98	102336	
154	97	102149	
40	35	102246	
343	75	102281	
290	8	102356	
98	52	102364	
159	47	102364	
154	10	102254	
470	3	102264	
231	104	102267	
169	21	102371	
194	8	102392	
217	341	102337	
179	60	102337	
143	82	102397	
83	303	102397	
34	56	102397	
141	87	102397	
21	12	102397	
37	245	102397	
24	46	102397	
150	1	102397	
59	32	102245	
146	158	102277	
22	28	102277	
217	29	102305	
108	70	102334	
130	86	102334	
107	28	102334	
296	23	102362	
133	268	102258	
128	211	102258	
61	7	102258	
66	49	102265	
323	85	102314	
93	45	102399	
30	82	102399	
100	327	102399	
489	300	102323	
31	98	102323	
78	68	102323	
201	150	102391	
412	85	102391	
51	51	102391	
315	35	102185	
53	42	102220	
71	22	102262	
328	59	102284	
45	6	102343	
138	24	102349	
539	358	102220	
261	56	102220	
17	52	102276	
367	40	102328	
184	14	102318	
117	40	102332	
103	23	102372	
25	61	102395	
32	154	102395	
40	179	102395	
219	111	102395	
250	19	102395	
31	200	102395	
162	61	102395	
120	162	102263	
286	97	102263	
226	3	102360	
455	98	102363	
75	116	102206	
197	2	102322	
111	61	102324	
19	173	102385	
55	20	102385	
234	3	102385	
49	72	102388	
22	168	102388	
127	301	102388	
288	99	102189	
135	30	102288	
50	269	102318	
53	243	102318	
235	73	102318	
127	4	102391	
415	120	102395	
139	88	102309	
161	144	102397	
103	159	102397	
145	189	102397	
29	287	102397	
45	107	102397	
54	357	102397	
20	52	102397	
320	62	102397	
37	83	102397	
223	57	102324	
97	203	102381	
139	67	102381	
130	73	102381	
19	52	102381	
42	17	102381	
143	171	102398	
43	67	102398	
117	167	102398	
170	183	102398	
105	1	102295	
20	148	102296	
156	20	102296	
319	119	102316	
47	176	102316	
39	72	102316	
203	8	102388	
62	96	102396	
31	101	102396	
56	79	102396	
220	3	102362	
17	399	102365	
28	46	102365	
44	326	102365	
45	166	102365	
39	57	102365	
430	217	102365	
194	52	102365	
285	80	102156	
169	20	102236	
177	57	102256	
235	304	102313	
316	285	102313	
146	63	102249	
28	5	102312	
300	40	102317	
18	112	102357	
258	274	102357	
198	723	102357	
37	41	102357	
96	70	102398	
108	90	102398	
49	271	102329	
231	69	102329	
136	87	102398	
68	141	102398	
32	189	102398	
81	17	102398	
265	73	102398	
61	160	102398	
57	44	102398	
71	32	102398	
101	47	102346	
29	14	102393	
36	128	102393	
85	66	102393	
316	174	102393	
44	38	102393	
90	123	102393	
54	168	102393	
319	49	102393	
348	10	102295	
26	33	102305	
51	94	102338	
20	87	102338	
189	60	102338	
74	37	102398	
48	79	102398	
29	13	102398	
58	44	102398	
38	164	102398	
87	73	102398	
252	22	101688	
248	123	101710	
76	16	101833	
15	44	101849	
152	21	101893	
99	137	101914	
54	53	102051	
16	179	102104	
265	33	102283	
81	308	102234	
56	199	102234	
150	181	102234	
64	27	102234	
221	9	102261	
581	148	102240	
181	1	102388	
24	10	102389	
296	198	102399	
106	83	102399	
30	206	102399	
234	10	102399	
51	11	102399	
465	106	102281	
91	57	102387	
67	56	102387	
353	90	102387	
82	147	102387	
226	3	102299	
26	156	102302	
119	15	102302	
39	37	102317	
18	253	102354	
22	9	102354	
259	167	102363	
168	130	102363	
148	12	102363	
346	114	101781	
124	18	101895	
260	129	101913	
129	51	102042	
153	42	102093	
18	349	102135	
711	216	102041	
59	197	102257	
35	49	102257	
16	52	102306	
135	131	102358	
78	192	102358	
46	37	102358	
66	35	102395	
81	34	102395	
34	68	102395	
163	3	102299	
216	105	102302	
773	278	102302	
32	45	102302	
199	19	102123	
17	26	102142	
14	4	102168	
128	116	102172	
119	74	102288	
19	295	102362	
126	318	102362	
54	60	102362	
23	6	102362	
52	3	102368	
41	66	102371	
22	47	102371	
140	30	102371	
390	1	102014	
103	205	102015	
468	98	102220	
189	38	102318	
124	172	102221	
258	52	102393	
31	239	102393	
64	377	102393	
201	159	102393	
59	335	102393	
41	4	102393	
17	100	102397	
386	63	102283	
29	15	102346	
210	237	102361	
510	44	102361	
85	122	102361	
84	10	102361	
183	151	102349	
73	236	102294	
400	92	102294	
416	254	102386	
384	158	102250	
398	127	102250	
169	206	102377	
232	199	102377	
31	116	102377	
161	4	102308	
316	224	102312	
182	5	102312	
30	29	102317	
54	54	102346	
17	2	102400	
110	492	102400	
37	28	102400	
28	108	102400	
58	46	102400	
29	117	102400	
169	132	102340	
88	272	102340	
93	443	102340	
258	428	102340	
19	190	102340	
19	264	102340	
18	9	102340	
127	37	102349	
55	95	102386	
259	181	102386	
93	49	102386	
123	48	102319	
130	115	102367	
209	64	102367	
436	96	102367	
128	29	102367	
18	2	102396	
14	30	102398	
320	35	102304	
18	244	102339	
129	2	102339	
78	271	102341	
166	142	102341	
21	118	102341	
88	121	102341	
347	46	102256	
242	6	102302	
17	110	102308	
89	340	102308	
29	49	102308	
16	108	102357	
39	41	102357	
51	16	102398	
31	234	102398	
94	510	102398	
135	174	102398	
152	3	102398	
49	88	102398	
20	134	102398	
72	14	102299	
151	80	102313	
100	145	102393	
162	78	102393	
119	12	102393	
75	32	102393	
217	131	102393	
80	68	102393	
55	122	102393	
23	254	102393	
63	53	102320	
139	174	102373	
240	32	102373	
215	168	102373	
29	91	102373	
134	83	102373	
65	63	102373	
30	58	102373	
58	384	102373	
114	51	102373	
261	71	102317	
71	233	102388	
50	37	102388	
281	105	102388	
508	83	102302	
241	155	102385	
28	303	102385	
212	44	102385	
176	163	102385	
28	162	102385	
220	113	102385	
277	58	102230	
88	68	102288	
104	83	102356	
41	141	102356	
221	8	102356	
82	30	102364	
299	134	102394	
67	482	102394	
115	89	102151	
70	23	102240	
88	419	102263	
92	294	102263	
33	28	102263	
184	156	102291	
38	44	102291	
61	17	102335	
96	349	102352	
182	19	102352	
307	257	102152	
87	8	102152	
607	65	102160	
130	100	102225	
76	107	102325	
73	15	102224	
17	26	102239	
15	59	102265	
486	35	102324	
38	164	102359	
281	54	102359	
29	16	102359	
67	10	102375	
26	37	102385	
237	14	102287	
16	225	102301	
130	82	102301	
39	29	102383	
227	25	102383	
325	11	102383	
38	4	102394	
65	90	102398	
60	86	102398	
52	21	102357	
68	18	102378	
198	56	102396	
80	23	102396	
62	209	102396	
241	17	102396	
72	188	102396	
88	17	102396	
29	37	102396	
58	10	102396	
79	58	102396	
440	1	102336	
75	237	102337	
35	33	102337	
30	171	102370	
40	1	102370	
256	3	102371	
405	56	102314	
34	101	102370	
549	32	102370	
31	13	102370	
173	294	102383	
65	61	102383	
28	33	102383	
50	112	102383	
86	47	102202	
127	12	102249	
57	8	102261	
105	44	102269	
308	173	102313	
209	104	102313	
120	152	102313	
59	302	102313	
132	41	102274	
50	166	102315	
204	34	102315	
134	89	102349	
80	52	102349	
150	159	102349	
50	52	102349	
187	62	102349	
72	42	102349	
70	115	102391	
77	20	102352	
107	290	102372	
168	60	102372	
80	259	102372	
30	210	102372	
26	45	102372	
36	62	102372	
16	272	102372	
323	60	102372	
84	14	102372	
65	22	102386	
213	201	102228	
642	43	102228	
109	41	102271	
171	181	102312	
77	107	102120	
23	183	102227	
342	15	102227	
64	182	102242	
522	199	102242	
121	22	101861	
44	1	101883	
15	9	101884	
198	25	101893	
67	244	101918	
36	77	102162	
17	97	102239	
44	33	102336	
225	77	102369	
30	9	102369	
14	33	102378	
171	36	102378	
221	30	102245	
96	26	102275	
51	214	102301	
29	24	102301	
225	28	102325	
266	34	102353	
108	121	102387	
694	27	102178	
32	22	102205	
32	163	102227	
91	61	102390	
74	46	102390	
329	52	102390	
46	154	102390	
92	76	102293	
416	137	102369	
27	60	102369	
16	76	102369	
112	27	102369	
106	59	102396	
117	102	102396	
30	58	102396	
49	13	102396	
62	25	102396	
157	12	102273	
130	56	102285	
180	34	102341	
223	29	102375	
67	32	102375	
241	195	102375	
47	8	102375	
51	222	102383	
145	23	102310	
204	440	102333	
26	55	102333	
14	48	102388	
17	146	102388	
30	39	102388	
41	248	102388	
122	48	102388	
61	20	102388	
57	17	102388	
176	48	102388	
44	96	102388	
27	28	102388	
95	4	102388	
34	28	102392	
97	126	101869	
31	214	101995	
497	528	102209	
157	140	102209	
198	82	102349	
33	37	102349	
24	163	102386	
28	343	102386	
21	4	102386	
288	261	102267	
38	150	102267	
19	39	102267	
29	271	102306	
28	166	102306	
53	13	102306	
45	12	102319	
14	40	102331	
45	57	102371	
356	89	102371	
244	147	102371	
18	112	102305	
118	11	102305	
73	3	102316	
145	5	102319	
116	243	102324	
132	30	102324	
90	202	102354	
142	26	102354	
51	3	102380	
14	23	102383	
388	197	102310	
29	27	102310	
73	43	102337	
87	213	102380	
37	287	102380	
58	63	102380	
56	20	102380	
24	26	102400	
201	11	102400	
19	155	102400	
155	77	102400	
488	31	102358	
207	334	102389	
162	89	102389	
26	66	102389	
105	148	102389	
71	42	102389	
330	71	102166	
70	117	102237	
124	93	102354	
73	49	102354	
330	20	102354	
16	64	102374	
28	252	102374	
152	38	102374	
441	131	102276	
18	317	102276	
192	22	102276	
538	32	102298	
92	254	102086	
204	490	102340	
250	29	102340	
141	182	102369	
108	18	102369	
182	98	102387	
241	15	102322	
218	162	102337	
95	235	102337	
89	113	102337	
113	136	102337	
39	8	102337	
13	109	102345	
21	103	102345	
18	24	102345	
13	170	102369	
185	180	102369	
398	94	102322	
248	243	102322	
218	268	102322	
240	265	102322	
90	15	102322	
225	4	102296	
30	1	102300	
172	28	102301	
126	3	102329	
158	558	102332	
67	182	102332	
20	8	102332	
263	185	102340	
143	153	102200	
83	113	102353	
76	250	102353	
73	234	102353	
101	20	102353	
113	237	102373	
15	99	102373	
95	125	102373	
49	74	102373	
57	61	102373	
56	12	102373	
22	29	102385	
15	118	102385	
354	8	102234	
70	19	102242	
72	160	102261	
66	105	102261	
240	130	102366	
93	57	102366	
17	132	102366	
177	113	102366	
325	125	102297	
48	194	102297	
131	54	102297	
107	72	102351	
178	87	102351	
80	3	102351	
83	49	102354	
167	398	102354	
192	268	102305	
118	15	102305	
382	151	102320	
26	22	102320	
103	76	102342	
75	2	102342	
50	15	102344	
73	329	102359	
167	12	102359	
94	16	102328	
55	51	102344	
12	11	102395	
178	137	102395	
47	26	102395	
55	413	102395	
214	238	102395	
222	85	102395	
36	74	102395	
39	87	102395	
157	80	102352	
31	15	102352	
14	126	102367	
67	37	102367	
31	274	102367	
56	53	102367	
111	103	102367	
158	210	102367	
37	44	102367	
58	108	102367	
35	344	102367	
