2143	54	95
2144	109	37
2145	546	207
2146	186	142
2147	33	83
2148	659	88
2149	22	282
2150	345	55
2151	187	2
2152	75	244
2153	44	2
2154	170	130
2155	113	132
2156	281	21
2157	180	19
2158	144	102
2159	58	352
2160	203	84
2161	137	386
2162	13	92
2163	432	17
2164	95	138
2165	82	177
2166	16	18
2167	180	86
2168	461	2
2169	433	38
2170	55	18
2171	340	79
2172	180	141
2173	360	35
2174	70	24
2175	379	138
2176	8	78
2177	115	7
2178	32	74
2179	85	105
2180	160	4
2181	61	125
2182	114	105
2183	55	36
2184	81	193
2185	38	11
2186	80	37
2187	24	399
2188	129	71
2189	44	322
2190	125	46
2191	91	37
2192	63	63
2193	32	107
2194	75	273
2195	9	87
2196	68	123
2197	97	43
2198	22	122
2199	155	20
2200	207	23
2201	46	327
2202	181	170
2203	92	95
2204	133	275
2205	282	219
2206	141	18
2207	150	14
2208	334	357
2209	30	201
2210	365	59
2211	102	9
2212	51	65
2213	3	247
2214	103	181
2215	31	245
2216	70	217
2217	39	38
2218	106	7
2219	49	25
2220	189	47
2221	3	222
2222	197	217
2223	92	165
2224	26	91
2225	68	2
2226	358	105
2227	310	22
2228	104	308
2229	150	134
2230	42	124
2231	276	55
2232	344	124
2233	201	78
2234	28	16
2235	21	176
2236	49	143
2237	98	210
2238	100	37
2239	108	66
2240	67	26
2241	41	158
2242	485	104
2243	90	18
2244	212	34
2245	33	95
2246	203	26
2247	121	3
2248	233	252
2249	20	63
2250	12	18
2251	103	155
2252	74	126
2253	47	51
2254	81	2
2255	8	51
2256	24	33
2257	181	291
2258	382	64
2259	314	199
2260	0	38
2261	46	112
2262	262	71
2263	58	289
2264	43	134
2265	234	213
2266	111	184
2267	369	28
2268	84	96
2269	179	15
2270	154	258
2271	60	142
2272	95	115
2273	164	3
2274	30	58
2275	23	64
2276	116	136
2277	179	87
2278	151	4
2279	138	94
2280	268	130
2281	221	24
2282	61	94
2283	374	61
2284	150	150
2285	186	15
2286	23	12
2287	341	162
2288	8	64
2289	299	685
2290	147	22
2291	112	336
2292	100	116
2293	246	22
2294	202	45
2295	312	89
2296	236	98
2297	45	63
2298	10	9
2299	209	51
2300	503	223
2301	260	210
2302	33	13
2303	249	58
2304	27	2
2305	109	5
2306	265	123
2307	110	45
2308	5	98
2309	205	35
2310	45	26
2311	82	50
2312	25	276
2313	170	129
2314	22	32
2315	7	25
2316	183	1
2317	123	48
2318	89	177
2319	555	13
2320	11	24
2321	47	6
2322	4	33
2323	91	131
2324	61	176
2325	34	34
2326	149	23
2327	10	28
2328	215	31
2329	85	11
2330	53	77
2331	131	7
2332	79	37
2333	110	34
2334	87	21
2335	64	68
2336	184	32
2337	63	20
2338	12	260
2339	32	61
2340	53	114
2341	231	191
2342	388	28
2343	11	5
2344	145	534
2345	15	102
2346	107	306
2347	125	257
2348	91	58
2349	124	108
2350	108	22
2351	227	107
2352	263	22
2353	19	85
2354	54	67
2355	84	316
2356	18	238
2357	288	506
2358	384	109
2359	34	152
2360	73	319
2361	47	4
2362	106	479
2363	2	3
2364	170	3
2365	208	137
2366	18	182
2367	29	10
2368	51	13
2369	394	81
2370	227	24
2371	537	159
2372	296	29
2373	234	42
2374	29	38
2375	348	214
2376	67	213
2377	11	5
2378	2	37
2379	94	263
2380	98	128
2381	6	6
2382	42	6
2383	123	213
2384	12	60
2385	349	136
2386	245	31
2387	289	345
2388	259	116
2389	48	10
2390	36	6
2391	185	54
2392	260	187
2393	22	76
2394	55	50
2395	33	147
2396	81	163
2397	89	55
2398	346	41
2399	98	82
2400	3	95
2401	16	29
2402	39	1
2403	175	86
2404	13	22
2405	125	44
2406	358	19
2407	246	16
2408	200	22
2409	161	92
2410	12	81
2411	3	44
2412	90	356
2413	29	7
2414	27	50
2415	331	165
2416	379	217
2417	25	40
2418	61	113
2419	660	10
2420	137	150
2421	13	96
2422	25	192
2423	403	1
2424	107	150
2425	92	118
2426	11	97
2427	141	55
2428	236	83
2429	87	69
2430	161	27
2431	156	439
2432	657	1
2433	19	37
2434	24	117
2435	39	230
2436	156	42
2437	75	32
2438	80	105
2439	48	67
2440	181	5
2441	212	143
2442	243	3
2443	177	21
2444	214	29
2445	81	80
2446	8	7
2447	210	29
2448	79	78
2449	43	2
2450	126	9
2451	38	68
2452	14	85
2453	43	16
2454	102	11
2455	282	70
2456	117	59
2457	37	71
2458	219	36
2459	134	93
2460	89	30
2461	274	274
2462	1	25
2463	206	36
2464	7	46
2465	117	72
2466	116	72
2467	46	21
2468	348	27
2469	160	44
2470	400	5
2471	19	49
2472	38	15
2473	181	140
2474	113	14
2475	105	142
2476	5	377
2477	80	28
2478	17	66
2479	340	139
2480	246	47
2481	20	61
2482	100	88
2483	125	63
2484	164	273
2485	471	95
2486	251	123
2487	93	110
2488	38	49
2489	291	158
2490	143	190
2491	154	58
2492	14	202
2493	300	98
2494	308	63
2495	210	70
2496	63	95
2497	2	89
2498	203	36
2499	51	53
2500	232	41
2501	14	65
2502	16	37
2503	24	27
2504	397	101
2505	17	26
2506	337	134
2507	343	29
2508	122	27
2509	17	685
2510	55	16
2511	197	8
2512	403	116
2513	87	194
2514	10	50
2515	24	2
2516	105	150
2517	304	23
2518	39	6
2519	259	39
2520	246	151
2521	14	92
2522	22	113
2523	196	130
2524	234	17
2525	218	23
2526	224	402
2527	4	199
2528	254	65
2529	102	33
2530	350	18
2531	336	72
2532	93	109
2533	65	33
2534	201	22
2535	554	10
2536	247	58
2537	146	783
2538	63	104
2539	71	24
2540	33	108
2541	37	23
2542	422	8
2543	229	224
2544	147	43
2545	37	101
2546	210	17
2547	5	62
2548	121	22
2549	61	17
2550	216	177
2551	69	357
2552	141	19
2553	166	67
2554	177	34
2555	67	74
2556	31	72
2557	45	68
2558	238	29
2559	153	222
2560	84	35
2561	220	175
2562	177	131
2563	112	162
2564	102	21
2565	190	91
2566	48	36
2567	180	279
2568	115	45
2569	68	9
2570	503	65
2571	471	216
2572	21	212
2573	348	114
2574	208	13
2575	92	44
2576	7	458
2577	537	207
2578	406	40
2579	61	115
2580	100	10
2581	167	46
2582	268	224
2583	249	1
2584	28	118
2585	71	22
2586	417	19
2587	308	167
2588	27	65
2589	62	6
2590	28	49
2591	372	70
2592	207	20
2593	25	50
2594	91	311
2595	15	13
2596	371	12
2597	108	238
2598	415	27
2599	118	307
2600	132	62
2601	240	36
2602	20	285
2603	347	6
2604	128	129
2605	13	29
2606	22	19
2607	31	302
2608	86	8
2609	30	35
2610	83	191
2611	108	52
2612	21	49
2613	484	34
2614	56	43
2615	77	1
2616	46	66
2617	491	249
2618	1	239
2619	150	78
2620	45	188
2621	100	36
2622	8	160
2623	186	65
2624	7	67
2625	31	178
2626	211	49
2627	406	185
2628	1	15
2629	224	247
2630	6	12
2631	490	159
2632	68	102
2633	81	200
2634	1	146
2635	48	61
2636	17	67
2637	395	273
2638	50	126
2639	6	131
2640	25	46
2641	168	199
2642	304	31
2643	128	16
2644	90	173
2645	383	142
2646	46	37
2647	256	10
2648	278	14
2649	322	34
2650	130	82
2651	103	127
2652	88	5
2653	282	106
2654	384	20
2655	68	12
2656	36	223
2657	154	21
2658	197	4
2659	239	70
2660	272	39
2661	322	36
2662	189	62
2663	18	36
2664	155	17
2665	138	214
2666	18	155
2667	250	59
2668	269	4
2669	428	2
2670	263	40
2671	114	140
2672	304	24
2673	90	216
2674	315	224
2675	37	22
2676	164	19
2677	294	15
2678	106	39
2679	85	119
2680	794	12
2681	110	129
2682	66	186
2683	2	236
2684	26	57
2685	237	5
2686	459	4
2687	37	215
2688	342	60
2689	49	50
2690	93	302
2691	355	20
2692	4	120
2693	118	148
2694	124	114
2695	123	181
2696	65	485
2697	533	45
2698	47	22
2699	153	21
2700	128	43
2701	54	28
2702	18	90
2703	95	349
2704	134	27
2705	92	120
2706	37	335
2707	174	32
2708	41	10
2709	69	76
2710	231	136
2711	92	14
2712	325	75
2713	60	272
2714	180	141
2715	48	248
2716	174	25
2717	59	73
2718	46	77
2719	27	168
2720	144	18
2721	282	317
2722	43	201
2723	87	66
2724	358	49
2725	2	37
2726	42	13
2727	161	101
2728	52	243
2729	736	268
2730	100	84
2731	60	99
2732	13	214
2733	184	3
2734	157	53
2735	268	320
2736	62	108
2737	81	237
2738	112	17
2739	154	535
2740	176	323
2741	100	62
2742	766	167
2743	627	52
2744	34	7
2745	75	59
2746	74	83
2747	13	19
2748	146	185
2749	58	58
2750	139	220
2751	259	103
2752	27	10
2753	8	89
2754	64	7
2755	377	134
2756	2	42
2757	49	107
2758	242	56
2759	175	123
2760	46	150
2761	248	146
2762	163	378
2763	17	231
2764	511	124
2765	235	7
2766	129	17
2767	87	74
2768	76	49
2769	95	154
2770	278	89
2771	24	18
2772	205	3
2773	45	40
2774	128	73
2775	268	2
2776	201	30
2777	46	8
2778	288	1
2779	353	37
2780	139	164
2781	116	192
2782	460	25
2783	264	194
2784	118	157
2785	164	543
2786	319	335
2787	295	2
2788	371	98
2789	152	97
2790	38	35
2791	341	75
2792	288	8
2793	1113	104
2794	166	21
2795	193	8
2796	215	341
2797	177	60
2798	141	82
2799	81	303
2800	173	87
2801	22	12
2802	203	1
2803	57	32
2804	143	158
2805	4	28
2806	232	29
2807	106	70
2808	236	28
2809	294	23
2810	259	211
2811	59	7
2812	388	85
2813	91	45
2814	618	300
2815	4	98
2816	102	68
2817	199	150
2818	410	85
2819	49	51
2820	313	35
2821	51	42
2822	69	22
2823	325	59
2824	44	6
2825	136	24
2826	537	358
2827	259	56
2828	18	52
2829	363	40
2830	182	14
2831	115	40
2832	126	61
2833	9	154
2834	59	179
2835	467	19
2836	15	200
2837	174	61
2838	117	162
2839	284	97
2840	224	3
2841	453	98
2842	73	116
2843	195	2
2844	108	61
2845	73	20
2846	233	3
2847	49	72
2848	20	168
2849	126	301
2850	276	99
2851	133	30
2852	48	269
2853	829	120
2854	137	88
2855	159	144
2856	101	159
2857	143	189
2858	8	287
2859	63	107
2860	52	357
2861	8	52
2862	328	62
2863	36	83
2864	221	57
2865	95	203
2866	137	67
2867	128	73
2868	18	52
2869	40	17
2870	141	171
2871	41	67
2872	115	167
2873	168	183
2874	122	148
2875	522	176
2876	17	72
2877	220	8
2878	61	96
2879	21	101
2880	43	79
2881	218	3
2882	2	399
2883	41	46
2884	37	326
2885	43	166
2886	37	57
2887	428	217
2888	192	52
2889	283	80
2890	165	20
2891	168	57
2892	234	304
2893	457	63
2894	15	5
2895	300	40
2896	276	274
2897	196	723
2898	35	41
2899	94	70
2900	106	90
2901	36	271
2902	230	69
2903	134	87
2904	71	189
2905	372	73
2906	61	160
2907	55	44
2908	70	32
2909	99	47
2910	63	128
2911	83	66
2912	314	174
2913	132	123
2914	371	49
2915	344	10
2916	25	33
2917	49	94
2918	20	87
2919	186	60
2920	72	37
2921	46	79
2922	25	13
2923	54	44
2924	36	164
2925	86	73
2926	241	22
2927	255	123
2928	73	16
2929	8	44
2930	158	21
2931	96	137
2932	52	53
2933	4	179
2934	354	308
2935	45	199
2936	158	181
2937	62	27
2938	219	9
2939	570	148
2940	189	1
2941	21	10
2942	294	198
2943	104	83
2944	29	206
2945	212	10
2946	59	11
2947	463	106
2948	156	56
2949	350	90
2950	81	147
2951	225	3
2952	6	156
2953	181	253
2954	5	9
2955	453	130
2956	146	12
2957	468	18
2958	258	129
2959	128	51
2960	151	42
2961	788	197
2962	11	49
2963	2	52
2964	168	131
2965	76	192
2966	44	37
2967	64	35
2968	79	34
2969	32	68
2970	162	3
2971	213	105
2972	781	45
2973	219	19
2974	3	26
2975	19	4
2976	275	295
2977	122	318
2978	53	60
2979	23	6
2980	49	3
2981	39	66
2982	160	30
2983	389	1
2984	101	205
2985	466	98
2986	187	38
2987	112	172
2988	265	52
2989	25	239
2990	60	377
2991	199	159
2992	110	100
2993	390	63
2994	9	15
2995	217	237
2996	508	44
2997	81	122
2998	82	10
2999	182	151
3000	63	236
3001	398	92
3002	414	254
3003	382	158
3004	396	127
3005	167	206
3006	231	199
3007	30	116
3008	474	224
3009	179	5
3010	83	54
3011	125	492
3012	31	28
3013	3	108
3014	74	46
3015	0	117
3016	184	132
3017	86	272
3018	91	443
3019	257	428
3020	13	190
3021	11	264
3022	26	9
3023	180	95
3024	258	181
3025	91	49
3026	115	48
3027	774	96
3028	126	29
3029	15	2
3030	7	30
3031	325	35
3032	7	244
3033	129	2
3034	75	271
3035	164	142
3036	21	118
3037	85	121
3038	344	46
3039	241	6
3040	5	110
3041	97	340
3042	2	49
3043	28	108
3044	42	41
3045	48	16
3046	9	234
3047	114	510
3048	133	174
3049	148	3
3050	47	88
3051	14	134
3052	65	14
3053	161	80
3054	97	145
3055	160	78
3056	117	12
3057	73	32
3058	215	131
3059	78	68
3060	53	122
3061	85	53
3062	139	174
3063	454	168
3064	0	91
3065	224	63
3066	9	58
3067	75	384
3068	112	51
3069	259	71
3070	69	233
3071	48	37
3072	279	105
3073	503	83
3074	239	155
3075	18	303
3076	207	44
3077	174	163
3078	3	162
3079	241	113
3080	275	58
3081	190	83
3082	261	8
3083	80	30
3084	297	134
3085	56	482
3086	113	89
3087	68	23
3088	86	419
3089	90	294
3090	32	28
3091	181	156
3092	36	44
3093	59	17
3094	277	19
3095	306	257
3096	85	8
3097	605	65
3098	128	100
3099	74	107
3100	71	15
3101	3	26
3102	3	59
3103	828	54
3104	121	37
3105	235	14
3106	3	225
3107	734	11
3108	35	4
3109	64	90
3110	58	86
3111	50	21
3112	265	56
3113	78	23
3114	60	209
3115	239	17
3116	177	37
3117	63	10
3118	77	58
3119	438	1
3120	73	237
3121	33	33
3122	28	171
3123	38	1
3124	254	3
3125	436	101
3126	558	13
3127	192	294
3128	58	61
3129	7	33
3130	68	112
3131	75	47
3132	125	12
3133	55	8
3134	103	44
3135	306	173
3136	207	104
3137	177	302
3138	130	41
3139	252	34
3140	363	159
3141	48	52
3142	185	62
3143	132	115
3144	73	20
3145	275	60
3146	73	259
3147	25	210
3148	24	45
3149	0	62
3150	26	272
3151	335	60
3152	82	14
3153	63	22
3154	853	43
3155	108	41
3156	160	181
3157	66	107
3158	21	183
3159	340	15
3160	62	182
3161	519	199
3162	120	22
3163	42	1
3164	7	9
3165	203	25
3166	65	244
3167	34	77
3168	60	33
3169	226	9
3170	34	33
3171	396	30
3172	97	26
3173	49	214
3174	19	24
3175	223	28
3176	1065	27
3177	30	22
3178	30	163
3179	89	61
3180	62	46
3181	327	52
3182	44	154
3183	89	76
3184	414	137
3185	3	60
3186	12	76
3187	135	27
3188	105	59
3189	148	58
3190	38	13
3191	51	25
3192	155	12
3193	128	56
3194	178	34
3195	221	29
3196	63	32
3197	239	195
3198	45	8
3199	49	222
3200	143	23
3201	202	440
3202	12	55
3203	6	48
3204	17	146
3205	40	39
3206	39	248
3207	120	48
3208	59	20
3209	231	48
3210	41	96
3211	27	28
3212	93	4
3213	31	28
3214	126	214
3215	653	140
3216	197	82
3217	31	37
3218	7	163
3219	31	343
3220	306	261
3221	37	150
3222	7	39
3223	38	271
3224	79	13
3225	45	12
3226	3	40
3227	53	57
3228	354	89
3229	234	147
3230	6	112
3231	199	3
3232	144	5
3233	114	243
3234	130	30
3235	88	202
3236	192	3
3237	10	23
3238	387	197
3239	25	27
3240	69	43
3241	85	213
3242	35	287
3243	56	63
3244	54	20
3245	10	26
3246	203	11
3247	3	155
3248	169	77
3249	485	31
3250	205	334
3251	160	89
3252	13	66
3253	115	148
3254	399	71
3255	68	117
3256	122	93
3257	70	49
3258	327	20
3259	195	38
3260	440	131
3261	2	317
3262	205	22
3263	536	32
3264	90	254
3265	202	490
3266	248	29
3267	246	18
3268	182	98
3269	239	15
3270	216	162
3271	93	235
3272	87	113
3273	112	136
3274	37	8
3275	0	109
3276	29	103
3277	7	24
3278	22	170
3279	182	180
3280	645	243
3281	457	265
3282	88	15
3283	223	4
3284	28	1
3285	298	3
3286	156	558
3287	64	182
3288	281	185
3289	142	153
3290	81	113
3291	74	250
3292	71	234
3293	101	20
3294	111	237
3295	7	99
3296	100	125
3297	47	74
3298	55	61
3299	45	12
3300	11	29
3301	3	118
3302	363	8
3303	67	19
3304	71	160
3305	304	130
3306	91	57
3307	4	132
3308	186	113
3309	321	125
3310	47	194
3311	129	54
3312	105	72
3313	176	87
3314	78	3
3315	81	49
3316	165	398
3317	190	268
3318	117	15
3319	380	151
3320	24	22
3321	101	76
3322	73	2
3323	48	15
3324	71	329
3325	165	12
3326	92	16
3327	53	51
3328	3	11
3329	184	137
3330	102	413
3331	212	238
3332	219	85
3333	35	74
3334	39	87
3335	154	80
3336	14	15
3337	8	126
3338	164	53
3339	109	103
3340	156	210
3341	35	44
3342	54	108
3343	33	344
3344	477	92
3345	0	22
3346	65	208
3347	90	20
3348	18	72
3349	316	17
3350	138	103
3351	445	95
3352	61	94
3353	494	9
3354	201	68
3355	200	13
3356	15	398
3357	366	37
3358	47	217
3359	157	197
3360	40	69
3361	155	151
3362	299	192
3363	121	41
3364	56	170
3365	23	65
3366	173	105
3367	15	122
3368	443	111
3369	442	194
3370	102	382
3371	156	14
3372	189	89
3373	142	215
3374	120	49
3375	129	70
3376	33	77
3377	280	76
3378	239	19
3379	374	33
3380	502	6
3381	62	126
3382	139	56
3383	40	34
3384	252	45
3385	64	23
3386	82	9
3387	207	45
3388	178	81
3389	373	83
3390	53	76
3391	269	9
3392	143	35
3393	79	165
3394	177	259
3395	115	26
3396	337	41
3397	111	11
3398	67	44
3399	331	159
3400	647	202
3401	15	39
3402	146	19
3403	162	74
3404	476	193
3405	170	151
3406	123	188
3407	134	461
3408	176	158
3409	96	115
3410	74	35
3411	31	107
3412	345	187
3413	88	258
3414	35	106
3415	491	227
3416	5	68
3417	163	5
3418	297	132
3419	315	112
3420	69	348
3421	136	119
3422	190	130
3423	96	38
3424	78	149
3425	200	105
3426	40	223
3427	588	3
3428	232	105
3429	3	2
3430	46	3
3431	440	163
3432	189	20
3433	430	168
3434	661	141
3435	56	63
3436	61	48
3437	116	60
3438	10	41
3439	55	22
3440	148	158
3441	697	12
3442	79	20
3443	251	87
3444	41	515
3445	13	56
3446	42	67
3447	30	11
3448	107	78
3449	38	87
3450	539	38
3451	575	43
3452	343	54
3453	271	54
3454	79	375
3455	9	697
3456	6	337
3457	177	34
3458	19	12
3459	188	42
3460	135	206
3461	73	183
3462	50	149
3463	454	44
3464	14	7
3465	155	38
3466	12	119
3467	25	35
3468	25	97
3469	16	25
3470	4	129
3471	43	25
3472	44	131
3473	67	84
3474	22	15
3475	111	127
3476	105	35
3477	200	9
3478	93	63
3479	35	199
3480	45	21
3481	695	56
3482	62	121
3483	74	51
3484	121	111
3485	351	58
3486	208	52
3487	56	172
3488	289	80
3489	14	48
3490	11	302
3491	99	142
3492	140	236
3493	150	45
3494	359	23
3495	91	115
3496	19	77
3497	139	92
3498	0	253
3499	155	66
3500	195	19
3501	393	144
3502	292	9
3503	36	19
3504	374	253
3505	15	32
3506	32	89
3507	8	72
3508	74	98
3509	55	19
3510	323	119
3511	364	21
3512	313	72
3513	68	124
3514	296	5
3515	10	73
3516	112	130
3517	89	23
3518	44	80
3519	77	120
3520	160	6
3521	86	78
3522	126	211
3523	123	169
3524	40	57
3525	453	74
3526	52	37
3527	134	100
3528	251	264
3529	17	151
3530	2	61
3531	118	167
3532	8	3
3533	267	39
3534	90	32
3535	35	55
3536	30	383
3537	56	23
3538	110	185
3539	306	268
3540	164	49
3541	143	16
3542	159	121
3543	323	20
3544	30	55
3545	131	46
3546	2	79
3547	112	296
3548	275	6
3549	216	12
3550	119	215
3551	78	265
3552	214	82
3553	2	31
3554	844	37
3555	98	2
3556	276	31
3557	162	260
3558	192	84
3559	47	113
3560	406	28
3561	12	320
3562	39	115
3563	68	220
3564	166	11
3565	0	63
3566	45	45
3567	196	388
3568	105	72
3569	561	32
3570	165	101
3571	14	108
3572	49	35
3573	2	24
3574	410	152
3575	199	128
3576	519	30
3577	51	11
3578	143	8
3579	356	40
3580	30	99
3581	757	19
3582	189	66
3583	24	90
3584	185	19
3585	179	168
3586	43	21
3587	167	21
3588	256	60
3589	237	90
3590	63	48
3591	22	499
3592	35	56
3593	329	33
3594	61	55
3595	34	175
3596	123	251
3597	317	55
3598	39	68
3599	71	56
3600	267	160
3601	388	372
3602	331	140
3603	31	199
3604	161	172
3605	70	183
3606	9	262
3607	9	4
3608	127	134
3609	19	171
3610	126	190
3611	114	322
3612	81	7
3613	6	310
3614	77	100
3615	147	63
3616	343	22
3617	129	102
3618	324	223
3619	30	293
3620	380	88
3621	37	97
3622	202	28
3623	572	2
3624	75	193
3625	88	87
3626	249	136
3627	330	135
3628	24	37
3629	325	74
3630	72	28
3631	10	21
3632	336	126
3633	65	95
3634	149	140
3635	74	28
3636	83	511
3637	130	172
3638	34	85
3639	136	133
3640	193	62
3641	175	2
3642	253	122
3643	74	11
3644	86	66
3645	4	96
3646	211	243
3647	101	208
3648	482	10
3649	355	154
3650	40	99
3651	86	126
3652	63	42
3653	287	127
3654	698	38
3655	90	284
3656	64	4
3657	309	44
3658	23	145
3659	10	9
3660	403	272
3661	72	257
3662	337	26
3663	550	124
3664	138	89
3665	115	244
3666	52	71
3667	247	155
3668	256	47
3669	76	183
3670	302	71
3671	19	213
3672	141	27
3673	289	65
3674	120	7
3675	79	3
3676	235	220
3677	106	70
3678	104	167
3679	112	4
3680	652	162
3681	17	80
3682	5	86
3683	328	73
3684	318	178
3685	183	10
3686	22	55
3687	84	37
3688	196	391
3689	31	27
3690	63	18
3691	286	95
3692	30	141
3693	141	35
3694	116	257
3695	79	21
3696	138	604
3697	303	105
3698	338	33
3699	58	2
3700	161	408
3701	403	157
3702	90	277
3703	488	151
3704	441	67
3705	25	5
3706	67	101
3707	62	4
3708	121	10
3709	12	165
3710	17	162
3711	163	55
3712	85	97
3713	267	124
3714	40	77
3715	43	206
3716	18	8
3717	355	1
3718	93	251
3719	160	71
3720	1331	44
3721	232	235
3722	58	81
3723	423	57
3724	15	43
3725	348	15
3726	321	24
3727	253	200
3728	172	31
3729	174	40
3730	80	22
3731	257	8
3732	118	79
3733	280	7
3734	36	32
3735	105	45
3736	270	27
3737	222	46
3738	43	68
3739	194	44
3740	222	147
3741	71	167
3742	326	65
3743	46	83
3744	265	40
3745	215	68
3746	64	152
3747	22	255
3748	469	81
3749	161	157
3750	81	171
3751	101	200
3752	231	112
3753	215	34
3754	39	90
3755	329	24
3756	44	2
3757	60	4
3758	154	164
3759	191	38
3760	60	29
3761	189	42
3762	366	179
3763	199	29
3764	110	43
3765	81	52
3766	55	50
3767	35	14
3768	400	37
3769	126	143
3770	101	16
3771	275	172
3772	165	196
3773	101	119
3774	194	177
3775	176	308
3776	19	24
3777	81	1
3778	311	95
3779	4	144
3780	47	191
3781	168	18
3782	21	184
3783	135	110
3784	29	109
3785	391	306
3786	2	127
3787	113	135
3788	140	261
3789	72	120
3790	20	21
3791	18	121
3792	14	57
3793	20	142
3794	80	20
3795	206	113
3796	122	161
3797	192	232
3798	65	162
3799	28	261
3800	106	48
3801	143	233
3802	122	36
3803	224	3
3804	397	378
3805	2	42
3806	26	87
3807	73	143
3808	15	93
3809	16	21
3810	138	47
3811	224	65
3812	30	14
3813	155	64
3814	584	24
3815	56	53
3816	191	34
3817	1	366
3818	101	272
3819	49	55
3820	614	160
3821	436	179
3822	468	76
3823	89	47
3824	197	41
3825	107	40
3826	549	98
3827	68	48
3828	17	5
3829	115	179
3830	8	103
3831	35	64
3832	140	98
3833	169	53
3834	138	107
3835	450	171
3836	50	4
3837	222	54
3838	15	49
3839	304	164
3840	0	58
3841	178	34
3842	88	38
3843	177	5
3844	113	109
3845	141	17
3846	143	57
3847	700	234
3848	21	29
3849	236	185
3850	66	449
3851	17	107
3852	474	98
3853	116	137
3854	604	1
3855	133	191
3856	630	288
3857	46	75
3858	87	282
3859	35	24
3860	129	339
3861	55	29
3862	2	36
3863	65	3
3864	35	54
3865	100	1
3866	60	24
3867	36	111
3868	69	89
3869	105	61
3870	114	166
3871	230	14
3872	44	131
3873	148	152
3874	96	30
3875	117	30
3876	106	113
3877	101	50
3878	280	202
3879	47	5
3880	315	167
3881	51	1
3882	468	17
3883	222	83
3884	257	167
3885	40	181
3886	133	10
3887	357	44
3888	65	39
3889	15	42
3890	235	45
3891	50	91
3892	23	34
3893	77	90
3894	175	40
3895	1	318
3896	215	7
3897	213	476
3898	470	116
3899	113	111
3900	111	104
3901	48	259
3902	34	58
3903	227	21
3904	269	4
3905	82	153
3906	60	55
3907	122	7
3908	26	17
3909	246	221
3910	90	32
3911	386	234
3912	82	186
3913	181	192
