119050	416	50
119051	360	20
119052	1528	76
119053	1084	160
119054	604	69
119055	196	107
119056	372	213
119057	28	65
119058	216	46
119059	24	131
119060	164	61
119061	52	223
119062	76	1
119063	752	9
119064	64	35
119065	132	393
119066	640	13
119067	300	61
119068	912	73
119069	332	44
119070	148	94
119071	124	3
119072	492	402
119073	96	18
119074	556	67
119075	32	4
119076	948	57
119077	648	263
119078	168	89
119079	512	50
119080	96	234
119081	780	175
119082	132	210
119083	368	56
119084	24	91
119085	944	90
119086	392	84
119087	1624	83
119088	136	120
119089	392	90
119090	52	76
119091	300	12
119092	384	210
119093	228	149
119094	396	226
119095	324	114
119096	404	87
119097	320	3
119098	96	78
119099	52	90
119100	12	104
119101	652	25
119102	176	110
119103	492	84
119104	1392	39
119105	560	40
119106	184	108
119107	372	73
119108	704	126
119109	120	63
119110	752	61
119111	84	6
119112	184	228
119113	156	79
119114	84	312
119115	148	30
119116	192	25
119117	44	10
119118	176	69
119119	844	156
119120	636	262
119121	600	1
119122	40	137
119123	408	87
119124	712	70
119125	324	6
119126	572	17
119127	960	77
119128	360	18
119129	96	85
119130	608	105
119131	932	104
119132	188	221
119133	408	167
119134	348	43
119135	696	142
119136	48	29
119137	556	163
119138	164	9
119139	168	101
119140	112	32
119141	204	75
119142	412	58
119143	304	5
119144	552	90
119145	232	135
119146	424	61
119147	840	261
119148	364	24
119149	544	18
119150	816	111
119151	480	284
119152	724	59
119153	52	101
119154	712	143
119155	1396	23
119156	92	154
119157	204	235
119158	636	108
119159	904	40
119160	996	44
119161	16	297
119162	8	145
119163	108	63
119164	924	71
119165	812	10
119166	252	6
119167	288	159
119168	4	55
119169	572	39
119170	24	49
119171	8	76
119172	376	172
119173	80	87
119174	112	367
119175	496	54
119176	28	114
119177	1228	119
119178	316	39
119179	432	74
119180	92	91
119181	124	88
119182	100	331
119183	264	87
119184	44	143
119185	472	11
119186	216	318
119187	776	47
119188	76	111
119189	744	186
119190	80	202
119191	772	209
119192	144	36
119193	664	20
119194	424	8
119195	376	133
119196	192	27
119197	168	123
119198	1024	6
119199	260	10
119200	736	294
119201	552	153
119202	464	50
119203	328	18
119204	228	70
119205	180	28
119206	1920	108
119207	432	38
119208	76	193
119209	116	140
119210	892	89
119211	80	6
119212	4	334
119213	204	232
119214	492	34
119215	76	143
119216	48	112
119217	20	44
119218	212	75
119219	28	225
119220	4	19
119221	12	128
119222	148	14
119223	680	12
119224	376	55
119225	364	23
119226	212	26
119227	540	193
119228	276	147
119229	344	24
119230	456	65
119231	216	33
119232	156	67
119233	256	15
119234	308	24
119235	108	1
119236	488	4
119237	520	70
119238	108	155
119239	308	196
119240	204	331
119241	612	80
119242	4	15
119243	356	84
119244	44	105
119245	112	2
119246	168	52
119247	188	262
119248	116	194
119249	80	108
119250	428	94
119251	664	110
119252	376	39
119253	220	40
119254	468	71
119255	1068	232
119256	480	74
119257	416	12
119258	276	75
119259	652	170
119260	356	89
119261	964	87
119262	64	34
119263	144	69
119264	256	154
119265	1008	91
119266	108	180
119267	456	282
119268	1004	623
119269	92	116
119270	204	266
119271	472	31
119272	60	4
119273	476	123
119274	56	81
119275	60	5
119276	352	34
119277	104	504
119278	88	14
119279	2944	9
119280	536	84
119281	572	33
119282	340	16
119283	708	8
119284	480	22
119285	336	151
119286	8	172
119287	424	99
119288	444	128
119289	212	102
119290	1952	277
119291	2220	101
119292	284	165
119293	284	1
119294	996	29
119295	628	9
119296	168	103
119297	132	248
119298	984	75
119299	32	3
119300	1144	12
119301	616	233
119302	536	6
119303	248	97
119304	24	178
119305	196	13
119306	840	122
119307	172	334
119308	204	100
119309	356	211
119310	140	35
119311	544	7
119312	12	20
119313	80	46
119314	0	70
119315	756	359
119316	164	60
119317	76	40
119318	896	266
119319	340	62
119320	740	10
119321	424	150
119322	148	147
119323	108	143
119324	264	50
119325	544	62
119326	372	67
119327	752	273
119328	480	27
119329	280	169
119330	84	32
119331	252	10
119332	64	14
119333	640	39
119334	8	155
119335	1564	3
119336	280	62
119337	132	42
119338	196	29
119339	148	82
119340	24	30
119341	556	53
119342	284	4
119343	536	62
119344	152	273
119345	2040	3
119346	12	79
119347	196	29
119348	600	87
119349	92	41
119350	456	17
119351	132	48
119352	408	194
119353	700	108
119354	604	45
119355	232	175
119356	548	29
119357	544	45
119358	248	1
119359	532	273
119360	1092	2
119361	52	96
119362	552	15
119363	360	361
119364	116	85
119365	284	128
119366	60	176
119367	796	76
119368	1760	25
119369	984	94
119370	744	69
119371	440	19
119372	1092	311
119373	332	55
119374	48	500
119375	944	4
119376	8	53
119377	24	18
119378	92	22
119379	164	92
119380	212	40
119381	44	45
119382	556	7
119383	152	259
119384	240	218
119385	52	148
119386	560	6
119387	24	24
119388	1696	126
119389	332	56
119390	108	53
119391	188	47
119392	84	191
119393	296	54
119394	1124	204
119395	124	152
119396	128	45
119397	220	77
119398	64	45
119399	116	3
119400	4	9
119401	32	67
119402	200	379
119403	1600	215
119404	276	34
119405	320	10
119406	452	43
119407	776	42
119408	244	6
119409	408	43
119410	8	42
119411	500	52
119412	188	94
119413	140	6
119414	84	244
119415	1780	15
119416	404	351
119417	148	74
119418	536	37
119419	100	101
119420	732	101
119421	428	11
119422	196	39
119423	32	329
119424	816	432
119425	96	63
119426	168	151
119427	300	151
119428	352	99
119429	544	138
119430	380	33
119431	160	7
119432	100	21
119433	844	70
119434	236	1
119435	632	234
119436	72	133
119437	120	45
119438	552	135
119439	8	31
119440	224	7
119441	244	196
119442	516	180
119443	56	1
119444	160	157
119445	36	7
119446	772	18
119447	1212	44
119448	388	12
119449	1120	104
119450	140	132
119451	384	15
119452	44	26
119453	632	68
119454	272	296
119455	576	81
119456	136	46
119457	516	37
119458	304	14
119459	288	155
119460	284	159
119461	500	100
119462	352	89
119463	92	83
119464	204	401
119465	108	18
119466	360	154
119467	424	26
119468	256	10
119469	956	39
119470	276	40
119471	232	37
119472	164	125
119473	1188	39
119474	380	54
119475	660	7
119476	132	57
119477	340	154
119478	912	88
119479	36	62
119480	108	7
119481	724	23
119482	332	11
119483	64	45
119484	896	83
119485	208	186
119486	196	103
119487	32	134
119488	188	79
119489	100	20
119490	44	63
119491	16	9
119492	52	150
119493	124	70
119494	200	45
119495	452	166
119496	124	24
119497	1084	162
119498	344	40
119499	440	225
119500	188	108
119501	24	89
119502	536	89
119503	48	38
119504	380	334
119505	196	243
119506	300	93
119507	240	101
119508	232	352
119509	200	11
119510	320	25
119511	432	42
119512	176	72
119513	96	38
119514	396	1
119515	2280	54
119516	384	251
119517	588	173
119518	72	13
119519	12	212
119520	116	17
119521	116	64
119522	692	99
119523	476	46
119524	176	248
119525	360	105
119526	92	26
119527	356	101
119528	156	26
119529	224	60
119530	668	37
119531	104	326
119532	508	83
119533	636	147
119534	360	195
119535	252	67
119536	572	90
119537	256	39
119538	228	228
119539	160	352
119540	32	10
119541	480	188
119542	780	388
119543	720	41
119544	1032	182
119545	320	17
119546	324	292
119547	136	119
119548	204	63
119549	88	206
119550	608	205
119551	0	66
119552	248	137
119553	288	111
119554	224	6
119555	316	124
119556	300	70
119557	884	67
119558	188	30
119559	424	24
119560	500	41
119561	772	282
119562	44	118
119563	172	126
119564	52	10
119565	188	79
119566	532	12
119567	20	85
119568	116	150
119569	232	64
119570	120	431
119571	708	28
119572	868	216
119573	20	503
119574	260	422
119575	1168	48
119576	584	60
119577	216	208
119578	72	23
119579	128	23
119580	344	38
119581	1208	239
119582	336	60
119583	220	92
119584	264	87
119585	12	418
119586	68	275
119587	84	49
119588	52	21
119589	920	6
119590	48	109
119591	1120	151
119592	84	106
119593	124	113
119594	4	91
119595	968	145
119596	940	73
119597	1016	549
119598	284	95
119599	108	15
119600	596	32
119601	740	5
119602	244	31
119603	68	68
119604	232	165
119605	412	39
119606	128	74
119607	4	119
119608	1336	94
119609	220	131
119610	332	247
119611	40	135
119612	508	3
119613	36	67
119614	728	27
119615	272	408
119616	172	124
119617	400	71
119618	228	205
119619	692	10
119620	288	40
119621	48	21
119622	460	29
119623	16	365
119624	448	16
119625	652	106
119626	112	187
119627	56	125
119628	264	35
119629	528	41
119630	80	64
119631	544	18
119632	220	107
119633	1180	67
119634	68	36
119635	296	61
119636	56	125
119637	180	197
119638	180	28
119639	324	17
119640	956	23
119641	492	63
119642	1904	26
119643	256	94
119644	136	290
119645	664	41
119646	360	60
119647	604	53
119648	156	102
119649	404	146
119650	492	14
119651	136	132
119652	224	1
119653	80	105
119654	284	321
119655	260	14
119656	612	69
119657	696	41
119658	736	25
119659	812	118
119660	168	47
119661	12	25
119662	204	321
119663	384	190
119664	428	113
119665	160	65
119666	1416	233
119667	212	53
119668	36	33
119669	792	80
119670	160	13
119671	116	78
119672	460	430
119673	828	37
119674	120	119
119675	52	44
119676	84	123
119677	304	34
119678	884	4
119679	160	238
119680	288	83
119681	232	126
119682	172	3
119683	292	51
119684	688	410
119685	1352	286
119686	32	363
119687	576	105
119688	452	19
119689	380	58
119690	120	124
119691	48	18
119692	72	62
119693	80	75
119694	128	237
119695	516	14
119696	68	15
119697	372	75
119698	252	6
119699	80	80
119700	1088	68
119701	248	22
119702	856	64
119703	188	117
119704	332	27
119705	184	1
119706	1168	17
119707	612	128
119708	1272	189
119709	252	52
119710	196	52
119711	80	73
119712	1176	51
119713	1160	9
119714	12	149
119715	328	41
119716	76	42
119717	32	155
119718	444	88
119719	100	17
119720	648	31
119721	220	101
119722	576	152
119723	64	16
119724	264	149
119725	872	30
119726	628	32
119727	676	33
119728	416	148
119729	40	7
119730	132	476
119731	308	58
119732	496	130
119733	236	2
119734	136	14
119735	20	9
119736	104	11
119737	28	6
119738	476	8
119739	624	167
119740	456	9
119741	48	81
119742	12	78
119743	372	346
119744	536	256
119745	332	168
119746	292	314
119747	408	56
119748	204	244
119749	372	8
119750	224	43
119751	268	334
119752	588	32
119753	0	3
119754	440	88
119755	152	10
119756	108	80
119757	312	151
119758	1044	147
119759	1156	107
119760	748	47
119761	472	537
119762	700	156
119763	168	102
119764	132	3
119765	312	231
119766	1036	199
119767	52	185
119768	44	268
119769	132	17
119770	124	264
119771	52	97
119772	56	100
119773	916	4
119774	152	114
119775	28	120
119776	300	150
119777	184	76
119778	548	159
119779	512	75
119780	116	79
119781	96	120
119782	212	73
119783	136	53
119784	408	116
119785	80	4
119786	4	293
119787	124	20
119788	32	165
119789	428	182
119790	96	12
119791	260	124
119792	0	97
119793	88	150
119794	328	342
119795	332	25
119796	524	74
119797	816	9
119798	948	15
119799	180	110
119800	168	113
119801	204	29
119802	196	86
119803	504	126
119804	992	324
119805	588	280
119806	904	25
119807	536	96
119808	64	191
119809	700	73
119810	872	6
119811	512	237
119812	276	70
119813	116	36
119814	1148	10
119815	260	375
119816	44	62
119817	168	135
119818	468	140
119819	0	40
119820	680	26
119821	64	100
119822	52	178
119823	116	39
119824	64	28
119825	64	14
119826	672	201
119827	132	5
119828	836	168
119829	144	311
119830	644	15
119831	108	52
119832	1432	18
119833	164	29
119834	412	33
119835	584	111
119836	308	137
119837	216	349
119838	156	331
119839	1120	131
119840	924	42
119841	196	58
119842	132	17
119843	232	7
119844	332	48
119845	392	48
119846	24	22
119847	2116	16
119848	120	263
119849	1280	13
119850	8	82
119851	516	93
119852	652	14
119853	12	130
119854	240	238
119855	200	65
119856	116	50
119857	868	52
119858	212	172
119859	104	52
119860	68	92
119861	180	463
119862	56	61
119863	1096	7
119864	324	50
119865	236	108
119866	12	20
119867	40	208
119868	104	21
119869	72	20
119870	40	201
119871	256	381
119872	512	49
119873	872	339
119874	164	101
119875	116	48
119876	412	5
119877	888	1
119878	512	72
119879	8	7
119880	540	43
119881	104	24
119882	104	102
119883	116	12
119884	540	152
119885	772	34
119886	164	38
119887	124	113
119888	256	61
119889	48	50
119890	660	125
119891	784	68
119892	536	157
119893	204	14
119894	600	185
119895	220	66
119896	252	90
119897	452	27
119898	1168	35
119899	436	17
119900	204	17
119901	1672	86
119902	240	64
119903	132	159
119904	464	105
119905	8	117
119906	112	22
119907	196	63
119908	604	58
119909	436	134
119910	664	136
119911	72	87
119912	296	47
119913	520	39
119914	92	270
119915	308	47
119916	60	35
119917	288	34
119918	324	5
119919	780	9
119920	760	336
119921	684	341
119922	280	12
119923	1056	48
119924	32	267
119925	364	41
119926	292	69
119927	204	40
119928	100	242
119929	48	90
119930	544	116
119931	208	77
119932	272	8
119933	248	89
119934	200	1
119935	264	293
119936	72	40
119937	640	121
119938	164	166
119939	212	333
119940	324	1
119941	60	202
119942	1004	57
119943	48	3
119944	752	32
119945	384	7
119946	376	162
119947	240	60
119948	452	45
119949	88	130
119950	400	74
119951	216	2
119952	104	12
119953	408	32
119954	496	395
119955	908	28
119956	44	111
119957	236	135
119958	80	13
119959	1240	125
119960	248	99
119961	472	15
119962	4	89
119963	840	243
119964	68	34
119965	40	78
119966	64	24
119967	128	227
119968	44	119
119969	224	59
119970	80	36
119971	212	128
119972	420	33
119973	156	120
119974	172	113
119975	264	109
119976	116	151
119977	356	166
119978	616	289
119979	188	209
119980	612	1
119981	360	106
119982	64	108
119983	304	448
119984	48	164
119985	928	33
119986	212	11
119987	1348	19
119988	64	32
119989	168	1
119990	1152	66
119991	232	84
119992	440	175
119993	156	7
119994	1236	197
119995	220	1
119996	36	3
119997	352	11
119998	1120	131
119999	260	115
120000	232	211
120001	188	3
120002	288	32
120003	40	164
120004	68	19
120005	104	105
120006	336	309
120007	460	161
120008	352	181
120009	56	85
120010	0	72
120011	1684	283
120012	212	106
120013	648	41
120014	788	42
120015	280	48
120016	880	310
120017	356	20
120018	324	44
120019	644	482
120020	140	38
120021	68	122
120022	1132	24
120023	684	128
120024	336	54
120025	976	194
120026	68	25
120027	76	126
120028	904	122
120029	652	62
120030	372	108
120031	560	309
120032	1000	143
120033	560	119
120034	56	43
120035	256	256
120036	48	99
120037	324	24
120038	8	71
120039	248	290
120040	40	52
120041	132	512
120042	860	60
120043	764	55
120044	68	39
120045	180	24
120046	300	1
120047	788	107
120048	332	63
120049	344	37
120050	396	169
120051	344	95
120052	148	29
120053	356	126
120054	188	70
120055	1148	47
120056	336	17
120057	376	142
120058	828	31
120059	848	164
120060	452	29
120061	72	121
120062	60	381
120063	520	302
120064	212	66
120065	64	577
120066	156	108
120067	1108	11
120068	292	29
120069	768	95
120070	1112	38
120071	400	109
120072	248	227
120073	364	3
120074	432	30
120075	208	261
120076	732	6
120077	724	5
120078	420	567
120079	624	168
120080	684	125
120081	168	270
120082	1548	11
120083	1312	128
120084	312	24
120085	1040	120
120086	292	88
120087	152	72
120088	160	73
120089	212	49
120090	1904	1
120091	52	134
120092	392	77
120093	0	17
120094	64	147
120095	212	58
120096	600	72
120097	1612	4
120098	232	272
120099	904	78
120100	776	54
120101	556	187
120102	1304	62
120103	360	60
120104	688	62
120105	392	66
120106	28	34
120107	496	227
120108	140	71
120109	2012	12
120110	236	13
120111	32	134
120112	788	126
120113	44	45
120114	416	19
120115	148	215
120116	212	52
120117	384	10
120118	992	17
120119	2156	30
120120	28	54
120121	1168	37
120122	488	316
120123	248	340
120124	980	30
120125	0	52
120126	380	97
120127	260	77
120128	280	50
120129	512	4
120130	272	613
120131	88	222
120132	732	14
120133	432	9
120134	28	61
120135	756	29
120136	968	18
120137	688	345
120138	304	14
120139	128	237
120140	380	51
120141	1152	136
120142	264	22
120143	484	76
120144	196	29
120145	788	170
120146	28	139
120147	352	181
120148	1240	188
120149	8	61
120150	4	29
120151	372	1
120152	280	190
120153	96	254
120154	1136	71
120155	4	56
120156	820	212
120157	76	173
120158	1796	154
120159	460	76
120160	220	57
120161	1624	292
120162	12	24
120163	400	66
120164	376	240
120165	516	99
120166	160	81
120167	408	323
120168	672	57
120169	84	175
120170	12	42
120171	92	121
120172	148	75
120173	728	16
120174	792	49
120175	304	93
120176	520	273
120177	52	6
120178	848	12
120179	1732	8
120180	388	57
120181	224	58
120182	100	396
120183	464	104
120184	120	113
120185	584	4
120186	268	138
120187	332	14
120188	392	256
120189	228	6
120190	164	185
120191	68	32
120192	1004	72
120193	336	73
120194	520	64
120195	712	11
120196	664	336
120197	408	51
120198	664	315
120199	28	107
120200	548	102
120201	268	3
120202	56	20
120203	808	9
120204	240	57
120205	760	47
120206	544	263
120207	128	6
120208	500	102
120209	156	26
120210	192	16
120211	16	155
120212	988	8
120213	172	131
120214	1400	17
120215	220	66
120216	184	197
120217	408	123
120218	192	100
120219	24	69
120220	1032	24
120221	320	25
120222	108	168
120223	0	184
120224	276	277
120225	88	109
120226	1104	70
120227	424	93
120228	864	98
120229	188	8
120230	312	6
120231	900	26
120232	204	80
120233	176	16
120234	124	116
120235	296	33
120236	1528	108
120237	48	47
120238	1044	259
120239	292	126
120240	380	165
120241	44	25
120242	20	617
120243	364	73
120244	400	23
120245	380	74
120246	992	40
120247	380	25
120248	188	48
120249	576	125
120250	396	34
120251	236	100
120252	152	4
120253	188	49
120254	312	29
120255	428	15
120256	16	146
120257	112	39
120258	180	152
120259	344	23
120260	84	215
120261	364	17
120262	228	326
120263	248	52
120264	80	94
120265	60	13
120266	68	167
120267	76	13
120268	72	141
120269	1016	22
120270	144	23
120271	224	1
120272	456	21
120273	320	196
120274	512	288
120275	2664	142
120276	20	237
120277	356	60
120278	664	45
120279	584	3
120280	176	30
120281	148	7
120282	284	47
120283	552	65
120284	208	217
120285	344	586
120286	1696	107
120287	612	242
120288	580	201
120289	24	20
120290	344	54
120291	540	74
120292	692	3
120293	132	12
120294	416	66
120295	60	97
120296	328	80
120297	36	79
120298	1716	17
120299	256	111
120300	232	354
120301	1180	9
120302	384	65
120303	132	86
120304	36	148
120305	188	9
120306	924	241
120307	232	18
120308	156	128
120309	32	15
120310	56	61
120311	808	107
120312	288	362
120313	1272	159
120314	556	10
120315	356	172
120316	332	47
120317	328	454
120318	112	26
120319	116	412
120320	168	27
120321	452	39
120322	64	49
120323	52	10
120324	472	36
120325	1504	63
120326	540	154
120327	176	143
120328	336	48
120329	180	113
120330	1036	75
120331	164	23
120332	96	23
120333	596	13
120334	888	56
120335	1092	16
120336	84	211
120337	472	5
120338	668	24
120339	464	233
120340	572	13
120341	208	26
120342	0	149
120343	332	98
120344	460	9
120345	368	53
120346	276	69
120347	432	6
120348	140	81
120349	268	212
120350	468	236
120351	160	76
120352	776	170
120353	432	64
120354	1776	241
120355	844	76
120356	296	110
120357	432	96
120358	72	44
120359	64	207
120360	460	25
120361	352	56
120362	404	54
120363	52	121
120364	36	57
120365	288	5
120366	124	511
120367	168	8
120368	124	15
120369	72	147
120370	452	99
120371	956	19
120372	1056	372
120373	4	66
120374	152	9
120375	296	53
120376	604	79
120377	224	42
120378	32	4
120379	96	124
120380	576	16
120381	20	246
120382	292	271
120383	156	200
120384	252	40
120385	620	88
120386	420	130
120387	64	320
120388	4	22
120389	348	8
120390	84	193
120391	228	59
120392	176	94
120393	44	252
120394	384	96
120395	228	34
120396	648	139
120397	216	1
120398	300	41
120399	208	348
120400	56	69
120401	456	94
120402	196	113
120403	224	31
120404	776	1
120405	1300	74
120406	76	12
120407	220	34
120408	204	100
120409	396	57
120410	48	67
120411	2036	116
120412	92	14
120413	180	378
120414	144	109
120415	1156	40
120416	44	36
120417	664	108
120418	140	364
120419	20	97
120420	112	148
120421	100	190
120422	12	310
120423	48	273
120424	200	16
120425	160	178
120426	0	111
120427	284	36
120428	460	129
120429	144	15
120430	112	93
120431	208	124
120432	176	49
120433	688	193
120434	208	124
120435	728	26
120436	120	251
120437	224	17
120438	144	59
120439	80	163
120440	352	136
120441	1000	20
120442	124	27
120443	44	22
120444	416	79
120445	468	167
120446	1272	177
120447	384	56
120448	60	52
120449	564	136
120450	3588	44
120451	20	86
120452	52	207
120453	304	121
120454	164	43
120455	180	229
120456	64	23
120457	100	32
120458	300	17
120459	4	6
120460	444	8
120461	344	320
120462	12	57
120463	1040	128
120464	32	2
120465	408	41
120466	92	62
120467	616	65
120468	16	10
120469	76	313
120470	384	168
120471	520	126
120472	40	85
120473	332	45
120474	436	104
120475	544	91
120476	56	126
120477	464	5
120478	392	200
120479	488	94
120480	376	99
120481	140	143
120482	0	317
120483	144	19
120484	408	7
120485	116	208
120486	128	88
120487	1356	34
120488	392	99
120489	264	753
120490	696	25
120491	12	23
120492	196	12
120493	232	37
120494	276	87
120495	160	176
120496	28	47
120497	408	341
120498	608	10
120499	732	100
120500	1456	75
120501	528	36
120502	56	38
120503	204	104
120504	396	54
120505	96	110
120506	336	6
120507	144	19
120508	224	88
120509	16	534
120510	168	50
120511	228	34
120512	880	164
120513	224	97
120514	4	31
120515	100	191
120516	128	39
120517	544	73
120518	36	170
120519	252	31
120520	256	8
120521	108	52
120522	160	36
120523	260	441
120524	88	208
120525	272	60
120526	8	79
120527	116	27
120528	516	159
120529	160	18
120530	272	63
120531	480	59
120532	464	48
120533	336	52
120534	40	327
120535	1116	38
120536	1184	147
120537	656	7
120538	164	3
120539	292	57
120540	188	55
120541	1428	415
120542	332	7
120543	184	67
120544	84	176
120545	12	64
120546	628	162
120547	884	23
120548	516	89
120549	104	461
120550	136	19
120551	224	112
120552	176	142
120553	216	50
120554	8	29
120555	720	62
120556	596	123
120557	264	63
120558	24	122
120559	20	273
120560	52	10
120561	228	9
120562	52	167
120563	8	90
120564	224	23
120565	88	36
120566	432	105
120567	92	31
120568	616	134
120569	780	254
120570	512	102
120571	252	12
120572	444	146
120573	296	1
120574	212	29
120575	104	15
120576	692	88
120577	4	64
120578	416	25
120579	28	5
120580	64	63
120581	496	184
120582	1092	26
120583	276	111
120584	188	139
120585	76	74
120586	164	89
120587	124	269
120588	260	69
120589	736	6
120590	188	11
120591	20	202
120592	196	155
120593	840	15
120594	292	50
120595	280	389
120596	124	106
120597	312	370
120598	1016	28
120599	396	13
120600	836	30
120601	304	215
120602	924	65
120603	52	8
120604	1216	115
120605	108	26
120606	236	180
120607	256	144
120608	604	283
120609	328	117
120610	464	219
120611	116	3
120612	340	74
120613	244	27
120614	408	67
120615	1208	167
120616	224	2
120617	4	72
120618	1952	562
120619	248	2
120620	896	141
120621	100	63
120622	8	269
120623	152	139
120624	708	75
120625	544	228
120626	860	3
120627	16	112
120628	360	3
120629	196	24
120630	556	90
120631	16	31
120632	352	171
120633	156	91
120634	688	39
120635	44	101
120636	160	62
120637	2248	22
120638	164	163
120639	536	312
120640	28	586
120641	480	11
120642	496	173
120643	12	55
120644	428	61
120645	212	82
120646	284	43
120647	144	261
120648	1020	123
120649	1184	6
120650	268	32
120651	376	68
120652	256	22
120653	336	184
120654	504	1
120655	284	90
120656	252	164
120657	76	538
120658	4	107
120659	864	37
120660	996	219
120661	208	13
120662	252	21
120663	312	53
120664	80	32
120665	88	288
120666	4	43
120667	116	123
120668	560	189
120669	580	40
120670	200	122
120671	76	191
120672	560	35
120673	36	9
120674	284	128
120675	416	118
120676	408	251
120677	1072	153
120678	84	359
120679	216	132
120680	268	233
120681	16	17
120682	736	312
120683	144	290
120684	152	25
120685	76	57
120686	620	75
120687	472	181
120688	184	152
120689	572	49
120690	568	122
120691	300	120
120692	712	394
120693	48	168
120694	16	26
120695	8	46
120696	496	62
120697	524	163
120698	172	131
120699	788	114
120700	924	72
120701	144	130
120702	0	31
120703	1848	108
120704	936	19
120705	744	165
120706	232	123
120707	72	28
120708	172	423
120709	620	144
120710	196	200
120711	248	39
120712	876	11
120713	108	35
120714	380	62
120715	492	259
120716	52	222
120717	1140	9
120718	748	66
120719	216	16
120720	92	1
120721	16	25
120722	180	131
120723	936	14
120724	244	126
120725	960	40
120726	544	102
120727	412	36
120728	1952	24
120729	448	46
120730	696	6
120731	272	5
120732	156	22
120733	188	146
120734	1944	1
120735	376	30
120736	156	155
120737	360	80
120738	268	4
120739	828	233
120740	436	438
120741	132	247
120742	104	32
120743	156	8
120744	56	16
120745	12	76
120746	444	377
120747	76	12
120748	2060	46
120749	176	33
120750	188	169
120751	416	36
120752	292	88
120753	160	26
120754	424	24
120755	268	45
120756	464	43
120757	484	66
120758	272	166
120759	116	168
120760	788	8
120761	80	156
120762	308	72
120763	272	80
120764	120	255
120765	76	23
120766	284	40
120767	508	32
120768	348	47
120769	204	144
120770	1232	127
120771	668	114
120772	388	103
120773	364	191
120774	84	13
120775	104	1
120776	744	143
120777	708	56
120778	196	289
120779	976	126
120780	204	352
120781	716	92
120782	356	73
120783	12	55
120784	1796	54
120785	252	424
120786	8	37
120787	172	243
120788	52	254
120789	172	87
120790	80	30
120791	316	71
120792	176	216
120793	68	57
120794	112	97
120795	344	18
120796	332	103
120797	444	27
120798	160	182
120799	396	28
120800	556	18
120801	1324	13
120802	64	287
120803	684	234
120804	0	127
120805	624	70
120806	180	423
120807	52	23
120808	912	479
120809	616	158
120810	1548	59
120811	320	167
120812	172	37
120813	876	237
120814	696	28
120815	40	331
120816	48	33
120817	360	65
120818	20	5
120819	120	49
120820	728	70
120821	612	58
120822	268	23
120823	108	12
120824	528	101
120825	668	20
120826	168	201
120827	452	174
120828	168	129
120829	352	64
120830	472	46
120831	64	114
120832	1360	43
120833	288	23
120834	960	174
120835	56	42
120836	888	416
120837	816	177
120838	40	47
120839	104	188
120840	232	118
120841	720	40
120842	232	72
120843	112	77
120844	144	19
120845	208	211
120846	176	38
120847	72	3
120848	116	114
120849	160	108
120850	16	211
120851	612	14
120852	276	88
120853	392	61
120854	80	129
120855	268	489
120856	304	19
120857	316	64
120858	60	192
120859	108	37
120860	56	50
120861	332	201
120862	216	102
120863	932	67
120864	448	264
120865	220	58
120866	1228	150
120867	1396	6
120868	696	45
120869	16	280
120870	56	60
120871	128	206
120872	272	110
120873	12	60
120874	996	60
120875	568	42
120876	168	3
120877	760	23
120878	200	146
120879	328	121
120880	272	5
120881	1028	10
120882	920	35
120883	500	48
120884	528	51
120885	628	113
120886	124	33
120887	84	200
120888	284	27
120889	428	85
120890	124	144
120891	32	112
120892	1348	241
120893	1388	26
120894	888	319
120895	760	69
120896	36	24
120897	828	37
120898	92	38
120899	140	18
120900	196	2
120901	360	33
120902	68	25
120903	1660	13
120904	204	119
120905	568	98
120906	132	15
120907	548	62
120908	20	182
120909	648	37
120910	300	228
120911	64	55
120912	516	43
120913	124	8
120914	240	105
120915	0	33
120916	504	15
120917	152	167
120918	144	96
120919	520	35
120920	24	14
120921	848	25
120922	968	74
120923	192	324
120924	1136	55
120925	980	140
120926	252	7
120927	1328	24
120928	980	168
120929	40	35
120930	144	15
120931	448	85
120932	364	154
120933	352	164
120934	12	45
120935	564	19
120936	108	27
120937	128	200
120938	400	41
120939	120	84
120940	340	104
120941	904	116
120942	632	6
120943	872	121
120944	152	338
120945	136	31
120946	288	11
120947	248	77
120948	208	164
120949	80	10
120950	8	16
120951	88	2
120952	680	581
120953	912	51
120954	996	300
120955	212	108
120956	240	98
120957	152	389
120958	112	33
120959	572	188
120960	452	5
120961	104	171
120962	492	7
120963	244	15
120964	492	58
120965	272	536
120966	380	62
120967	136	299
120968	208	244
120969	48	217
120970	256	150
120971	528	229
120972	56	223
120973	228	175
120974	52	111
120975	256	127
120976	76	246
120977	644	100
120978	224	252
120979	104	342
120980	36	82
120981	92	322
120982	180	48
120983	480	19
120984	220	224
120985	116	67
120986	476	145
120987	200	85
120988	120	15
120989	148	51
120990	44	120
120991	588	154
120992	1136	117
120993	308	100
120994	660	38
120995	260	25
120996	608	20
120997	192	102
120998	1016	203
120999	176	135
121000	764	47
121001	696	99
121002	100	343
121003	140	272
121004	128	314
121005	216	95
121006	196	64
121007	232	169
121008	8	12
121009	16	85
121010	176	97
121011	16	117
121012	88	207
121013	240	412
121014	412	52
121015	24	170
121016	1252	121
121017	44	45
121018	320	36
121019	124	44
121020	300	45
121021	412	126
121022	1680	13
121023	8	137
121024	1612	59
121025	244	28
121026	40	159
121027	260	115
121028	108	141
