2143	45	95
2144	90	37
2145	455	207
2146	155	142
2147	28	83
2148	549	88
2149	18	282
2150	288	55
2151	156	2
2152	62	244
2153	36	2
2154	142	130
2155	94	132
2156	234	21
2157	150	19
2158	120	102
2159	48	352
2160	169	84
2161	114	386
2162	11	92
2163	360	17
2164	79	138
2165	68	177
2166	13	18
2167	150	86
2168	384	2
2169	361	38
2170	46	18
2171	284	79
2172	150	141
2173	300	35
2174	58	24
2175	316	138
2176	7	78
2177	96	7
2178	27	74
2179	71	105
2180	134	4
2181	51	125
2182	95	105
2183	46	36
2184	67	193
2185	31	11
2186	67	37
2187	20	399
2188	107	71
2189	36	322
2190	104	46
2191	76	37
2192	53	63
2193	27	107
2194	63	273
2195	8	87
2196	57	123
2197	81	43
2198	18	122
2199	129	20
2200	172	23
2201	38	327
2202	151	170
2203	77	95
2204	111	275
2205	235	219
2206	117	18
2207	125	14
2208	279	357
2209	25	201
2210	304	59
2211	85	9
2212	42	65
2213	2	247
2214	86	181
2215	26	245
2216	58	217
2217	33	38
2218	88	7
2219	41	25
2220	158	47
2221	2	222
2222	164	217
2223	76	165
2224	22	91
2225	56	2
2226	299	105
2227	259	22
2228	86	308
2229	125	134
2230	35	124
2231	230	55
2232	287	124
2233	168	78
2234	23	16
2235	18	176
2236	41	143
2237	81	210
2238	83	37
2239	90	66
2240	55	26
2241	34	158
2242	404	104
2243	75	18
2244	177	34
2245	28	95
2246	169	26
2247	101	3
2248	194	252
2249	17	63
2250	10	18
2251	85	155
2252	62	126
2253	39	51
2254	67	2
2255	6	51
2256	20	33
2257	151	291
2258	318	64
2259	262	199
2260	0	38
2261	38	112
2262	218	71
2263	48	289
2264	35	134
2265	195	213
2266	92	184
2267	308	28
2268	70	96
2269	149	15
2270	128	258
2271	50	142
2272	79	115
2273	137	3
2274	25	58
2275	19	64
2276	97	136
2277	149	87
2278	126	4
2279	115	94
2280	223	130
2281	184	24
2282	51	94
2283	312	61
2284	125	150
2285	155	15
2286	19	12
2287	284	162
2288	6	64
2289	249	685
2290	122	22
2291	93	336
2292	83	116
2293	205	22
2294	168	45
2295	260	89
2296	196	98
2297	38	63
2298	8	9
2299	174	51
2300	419	223
2301	217	210
2302	28	13
2303	207	58
2304	22	2
2305	90	5
2306	220	123
2307	91	45
2308	4	98
2309	171	35
2310	37	26
2311	69	50
2312	20	276
2313	142	129
2314	18	32
2315	6	25
2316	152	1
2317	102	48
2318	74	177
2319	463	13
2320	9	24
2321	39	6
2322	3	33
2323	76	131
2324	51	176
2325	28	34
2326	124	23
2327	8	28
2328	179	31
2329	71	11
2330	44	77
2331	109	7
2332	66	37
2333	92	34
2334	72	21
2335	53	68
2336	153	32
2337	53	20
2338	10	260
2339	27	61
2340	44	114
2341	193	191
2342	323	28
2343	9	5
2344	120	534
2345	12	102
2346	89	306
2347	104	257
2348	76	58
2349	103	108
2350	90	22
2351	189	107
2352	219	22
2353	15	85
2354	45	67
2355	70	316
2356	15	238
2357	240	506
2358	320	109
2359	28	152
2360	60	319
2361	39	4
2362	88	479
2363	1	3
2364	142	3
2365	173	137
2366	15	182
2367	24	10
2368	42	13
2369	328	81
2370	189	24
2371	447	159
2372	247	29
2373	195	42
2374	24	38
2375	290	214
2376	56	213
2377	9	5
2378	1	37
2379	78	263
2380	82	128
2381	5	6
2382	35	6
2383	102	213
2384	10	60
2385	291	136
2386	204	31
2387	240	345
2388	215	116
2389	40	10
2390	30	6
2391	154	54
2392	217	187
2393	18	76
2394	45	50
2395	27	147
2396	68	163
2397	74	55
2398	288	41
2399	82	82
2400	3	95
2401	13	29
2402	33	1
2403	146	86
2404	10	22
2405	104	44
2406	298	19
2407	205	16
2408	166	22
2409	134	92
2410	10	81
2411	2	44
2412	75	356
2413	24	7
2414	23	50
2415	276	165
2416	316	217
2417	21	40
2418	51	113
2419	550	10
2420	114	150
2421	10	96
2422	21	192
2423	335	1
2424	89	150
2425	77	118
2426	9	97
2427	117	55
2428	197	83
2429	72	69
2430	134	27
2431	130	439
2432	548	1
2433	15	37
2434	20	117
2435	32	230
2436	130	42
2437	62	32
2438	67	105
2439	40	67
2440	151	5
2441	177	143
2442	202	3
2443	148	21
2444	178	29
2445	67	80
2446	6	7
2447	175	29
2448	66	78
2449	36	2
2450	105	9
2451	31	68
2452	12	85
2453	36	16
2454	85	11
2455	235	70
2456	98	59
2457	31	71
2458	182	36
2459	112	93
2460	74	30
2461	228	274
2462	1	25
2463	171	36
2464	5	46
2465	97	72
2466	97	72
2467	38	21
2468	290	27
2469	133	44
2470	333	5
2471	16	49
2472	32	15
2473	151	140
2474	94	14
2475	87	142
2476	4	377
2477	67	28
2478	14	66
2479	284	139
2480	205	47
2481	17	61
2482	83	88
2483	104	63
2484	137	273
2485	393	95
2486	209	123
2487	77	110
2488	32	49
2489	243	158
2490	119	190
2491	128	58
2492	12	202
2493	250	98
2494	257	63
2495	175	70
2496	53	95
2497	1	89
2498	169	36
2499	43	53
2500	193	41
2501	12	65
2502	13	37
2503	20	27
2504	331	101
2505	14	26
2506	281	134
2507	286	29
2508	102	27
2509	14	685
2510	46	16
2511	164	8
2512	336	116
2513	72	194
2514	8	50
2515	20	2
2516	87	150
2517	253	23
2518	32	6
2519	216	39
2520	205	151
2521	11	92
2522	18	113
2523	163	130
2524	195	17
2525	181	23
2526	186	402
2527	3	199
2528	212	65
2529	85	33
2530	292	18
2531	280	72
2532	78	109
2533	54	33
2534	167	22
2535	461	10
2536	205	58
2537	121	783
2538	52	104
2539	59	24
2540	27	108
2541	31	23
2542	351	8
2543	191	224
2544	123	43
2545	31	101
2546	175	17
2547	4	62
2548	101	22
2549	51	17
2550	180	177
2551	58	357
2552	117	19
2553	139	67
2554	148	34
2555	56	74
2556	26	72
2557	37	68
2558	198	29
2559	128	222
2560	70	35
2561	183	175
2562	147	131
2563	93	162
2564	85	21
2565	158	91
2566	40	36
2567	150	279
2568	96	45
2569	57	9
2570	419	65
2571	392	216
2572	17	212
2573	290	114
2574	173	13
2575	77	44
2576	6	458
2577	447	207
2578	338	40
2579	51	115
2580	84	10
2581	139	46
2582	223	224
2583	207	1
2584	23	118
2585	59	22
2586	347	19
2587	257	167
2588	23	65
2589	51	6
2590	23	49
2591	310	70
2592	173	20
2593	21	50
2594	75	311
2595	13	13
2596	309	12
2597	90	238
2598	345	27
2599	98	307
2600	110	62
2601	200	36
2602	17	285
2603	289	6
2604	107	129
2605	11	29
2606	18	19
2607	25	302
2608	71	8
2609	25	35
2610	69	191
2611	90	52
2612	18	49
2613	403	34
2614	47	43
2615	64	1
2616	38	66
2617	409	249
2618	1	239
2619	125	78
2620	38	188
2621	83	36
2622	7	160
2623	155	65
2624	6	67
2625	26	178
2626	176	49
2627	338	185
2628	1	15
2629	187	247
2630	5	12
2631	408	159
2632	57	102
2633	67	200
2634	1	146
2635	40	61
2636	14	67
2637	329	273
2638	42	126
2639	5	131
2640	21	46
2641	140	199
2642	253	31
2643	107	16
2644	75	173
2645	319	142
2646	39	37
2647	213	10
2648	232	14
2649	268	34
2650	108	82
2651	86	127
2652	73	5
2653	235	106
2654	320	20
2655	57	12
2656	30	223
2657	129	21
2658	164	4
2659	199	70
2660	226	39
2661	268	36
2662	158	62
2663	15	36
2664	129	17
2665	115	214
2666	15	155
2667	208	59
2668	224	4
2669	356	2
2670	219	40
2671	95	140
2672	253	24
2673	75	216
2674	262	224
2675	31	22
2676	137	19
2677	245	15
2678	88	39
2679	71	119
2680	662	12
2681	92	129
2682	55	186
2683	2	236
2684	21	57
2685	197	5
2686	383	4
2687	31	215
2688	285	60
2689	41	50
2690	77	302
2691	295	20
2692	3	120
2693	98	148
2694	103	114
2695	102	181
2696	54	485
2697	444	45
2698	39	22
2699	128	21
2700	106	43
2701	45	28
2702	15	90
2703	79	349
2704	111	27
2705	77	120
2706	30	335
2707	145	32
2708	34	10
2709	57	76
2710	192	136
2711	77	14
2712	271	75
2713	50	272
2714	150	141
2715	40	248
2716	145	25
2717	49	73
2718	38	77
2719	23	168
2720	120	18
2721	235	317
2722	35	201
2723	73	66
2724	299	49
2725	2	37
2726	35	13
2727	134	101
2728	43	243
2729	613	268
2730	84	84
2731	50	99
2732	11	214
2733	153	3
2734	131	53
2735	223	320
2736	51	108
2737	67	237
2738	93	17
2739	128	535
2740	146	323
2741	84	62
2742	639	167
2743	522	52
2744	28	7
2745	63	59
2746	61	83
2747	11	19
2748	122	185
2749	48	58
2750	116	220
2751	216	103
2752	23	10
2753	6	89
2754	54	7
2755	314	134
2756	2	42
2757	41	107
2758	202	56
2759	146	123
2760	38	150
2761	206	146
2762	136	378
2763	14	231
2764	425	124
2765	195	7
2766	107	17
2767	72	74
2768	63	49
2769	79	154
2770	232	89
2771	20	18
2772	171	3
2773	38	40
2774	106	73
2775	224	2
2776	167	30
2777	38	8
2778	240	1
2779	294	37
2780	115	164
2781	97	192
2782	384	25
2783	220	194
2784	98	157
2785	136	543
2786	266	335
2787	246	2
2788	309	98
2789	126	97
2790	32	35
2791	284	75
2792	240	8
2793	928	104
2794	138	21
2795	161	8
2796	179	341
2797	147	60
2798	118	82
2799	67	303
2800	144	87
2801	18	12
2802	169	1
2803	47	32
2804	119	158
2805	3	28
2806	193	29
2807	88	70
2808	197	28
2809	245	23
2810	216	211
2811	49	7
2812	323	85
2813	76	45
2814	515	300
2815	3	98
2816	85	68
2817	166	150
2818	342	85
2819	40	51
2820	261	35
2821	43	42
2822	57	22
2823	271	59
2824	37	6
2825	114	24
2826	448	358
2827	216	56
2828	15	52
2829	302	40
2830	152	14
2831	96	40
2832	105	61
2833	8	154
2834	49	179
2835	389	19
2836	12	200
2837	145	61
2838	97	162
2839	237	97
2840	186	3
2841	377	98
2842	61	116
2843	162	2
2844	90	61
2845	60	20
2846	194	3
2847	40	72
2848	16	168
2849	105	301
2850	230	99
2851	111	30
2852	40	269
2853	691	120
2854	114	88
2855	133	144
2856	84	159
2857	119	189
2858	6	287
2859	53	107
2860	43	357
2861	7	52
2862	273	62
2863	30	83
2864	184	57
2865	79	203
2866	114	67
2867	106	73
2868	15	52
2869	34	17
2870	118	171
2871	34	67
2872	96	167
2873	140	183
2874	102	148
2875	435	176
2876	14	72
2877	184	8
2878	51	96
2879	18	101
2880	36	79
2881	182	3
2882	1	399
2883	34	46
2884	31	326
2885	35	166
2886	31	57
2887	357	217
2888	160	52
2889	236	80
2890	138	20
2891	140	57
2892	195	304
2893	381	63
2894	13	5
2895	250	40
2896	230	274
2897	163	723
2898	29	41
2899	79	70
2900	88	90
2901	30	271
2902	191	69
2903	111	87
2904	59	189
2905	310	73
2906	51	160
2907	46	44
2908	58	32
2909	82	47
2910	52	128
2911	69	66
2912	261	174
2913	110	123
2914	309	49
2915	286	10
2916	21	33
2917	41	94
2918	17	87
2919	155	60
2920	60	37
2921	38	79
2922	21	13
2923	45	44
2924	30	164
2925	71	73
2926	201	22
2927	212	123
2928	60	16
2929	6	44
2930	131	21
2931	80	137
2932	43	53
2933	3	179
2934	295	308
2935	38	199
2936	131	181
2937	52	27
2938	183	9
2939	475	148
2940	157	1
2941	17	10
2942	245	198
2943	86	83
2944	24	206
2945	176	10
2946	49	11
2947	386	106
2948	130	56
2949	291	90
2950	68	147
2951	187	3
2952	5	156
2953	151	253
2954	4	9
2955	378	130
2956	122	12
2957	390	18
2958	215	129
2959	107	51
2960	126	42
2961	656	197
2962	9	49
2963	2	52
2964	140	131
2965	63	192
2966	37	37
2967	53	35
2968	66	34
2969	26	68
2970	135	3
2971	178	105
2972	651	45
2973	182	19
2974	3	26
2975	16	4
2976	229	295
2977	101	318
2978	44	60
2979	19	6
2980	40	3
2981	32	66
2982	134	30
2983	324	1
2984	84	205
2985	388	98
2986	156	38
2987	93	172
2988	221	52
2989	21	239
2990	50	377
2991	165	159
2992	92	100
2993	325	63
2994	8	15
2995	181	237
2996	423	44
2997	67	122
2998	68	10
2999	152	151
3000	52	236
3001	332	92
3002	345	254
3003	318	158
3004	330	127
3005	139	206
3006	193	199
3007	25	116
3008	395	224
3009	149	5
3010	69	54
3011	104	492
3012	26	28
3013	2	108
3014	61	46
3015	0	117
3016	153	132
3017	72	272
3018	76	443
3019	214	428
3020	11	190
3021	9	264
3022	21	9
3023	150	95
3024	215	181
3025	76	49
3026	96	48
3027	645	96
3028	105	29
3029	13	2
3030	6	30
3031	271	35
3032	6	244
3033	107	2
3034	63	271
3035	137	142
3036	18	118
3037	71	121
3038	286	46
3039	201	6
3040	4	110
3041	81	340
3042	2	49
3043	24	108
3044	35	41
3045	40	16
3046	8	234
3047	95	510
3048	110	174
3049	123	3
3050	39	88
3051	12	134
3052	54	14
3053	134	80
3054	81	145
3055	133	78
3056	98	12
3057	61	32
3058	179	131
3059	65	68
3060	44	122
3061	70	53
3062	116	174
3063	378	168
3064	0	91
3065	187	63
3066	8	58
3067	62	384
3068	93	51
3069	216	71
3070	58	233
3071	40	37
3072	232	105
3073	419	83
3074	199	155
3075	15	303
3076	173	44
3077	145	163
3078	3	162
3079	201	113
3080	229	58
3081	159	83
3082	218	8
3083	67	30
3084	247	134
3085	47	482
3086	94	89
3087	56	23
3088	72	419
3089	75	294
3090	26	28
3091	151	156
3092	30	44
3093	49	17
3094	230	19
3095	255	257
3096	71	8
3097	504	65
3098	106	100
3099	61	107
3100	59	15
3101	2	26
3102	3	59
3103	690	54
3104	101	37
3105	196	14
3106	2	225
3107	612	11
3108	29	4
3109	53	90
3110	49	86
3111	42	21
3112	221	56
3113	65	23
3114	50	209
3115	199	17
3116	148	37
3117	53	10
3118	64	58
3119	365	1
3120	61	237
3121	28	33
3122	24	171
3123	31	1
3124	212	3
3125	363	101
3126	465	13
3127	160	294
3128	48	61
3129	6	33
3130	57	112
3131	63	47
3132	104	12
3133	46	8
3134	85	44
3135	255	173
3136	172	104
3137	147	302
3138	109	41
3139	210	34
3140	302	159
3141	40	52
3142	154	62
3143	110	115
3144	60	20
3145	229	60
3146	61	259
3147	21	210
3148	20	45
3149	0	62
3150	21	272
3151	279	60
3152	68	14
3153	52	22
3154	711	43
3155	90	41
3156	133	181
3157	55	107
3158	17	183
3159	283	15
3160	52	182
3161	432	199
3162	100	22
3163	35	1
3164	6	9
3165	169	25
3166	54	244
3167	29	77
3168	50	33
3169	189	9
3170	28	33
3171	330	30
3172	81	26
3173	41	214
3174	16	24
3175	186	28
3176	887	27
3177	25	22
3178	25	163
3179	74	61
3180	52	46
3181	272	52
3182	37	154
3183	74	76
3184	345	137
3185	2	60
3186	10	76
3187	113	27
3188	87	59
3189	123	58
3190	32	13
3191	42	25
3192	129	12
3193	107	56
3194	148	34
3195	184	29
3196	52	32
3197	199	195
3198	37	8
3199	41	222
3200	119	23
3201	169	440
3202	10	55
3203	5	48
3204	14	146
3205	34	39
3206	33	248
3207	100	48
3208	49	20
3209	193	48
3210	34	96
3211	22	28
3212	78	4
3213	25	28
3214	105	214
3215	544	140
3216	164	82
3217	26	37
3218	5	163
3219	26	343
3220	255	261
3221	31	150
3222	6	39
3223	31	271
3224	65	13
3225	37	12
3226	3	40
3227	44	57
3228	295	89
3229	195	147
3230	5	112
3231	165	3
3232	120	5
3233	95	243
3234	108	30
3235	73	202
3236	160	3
3237	8	23
3238	322	197
3239	21	27
3240	58	43
3241	71	213
3242	29	287
3243	47	63
3244	45	20
3245	8	26
3246	169	11
3247	2	155
3248	141	77
3249	404	31
3250	171	334
3251	134	89
3252	11	66
3253	96	148
3254	332	71
3255	56	117
3256	102	93
3257	58	49
3258	273	20
3259	162	38
3260	366	131
3261	2	317
3262	171	22
3263	447	32
3264	75	254
3265	168	490
3266	206	29
3267	205	18
3268	152	98
3269	199	15
3270	180	162
3271	78	235
3272	72	113
3273	93	136
3274	31	8
3275	0	109
3276	24	103
3277	5	24
3278	18	170
3279	152	180
3280	538	243
3281	381	265
3282	73	15
3283	185	4
3284	23	1
3285	249	3
3286	130	558
3287	53	182
3288	234	185
3289	118	153
3290	68	113
3291	61	250
3292	59	234
3293	84	20
3294	93	237
3295	6	99
3296	83	125
3297	39	74
3298	46	61
3299	37	12
3300	9	29
3301	3	118
3302	302	8
3303	56	19
3304	59	160
3305	254	130
3306	76	57
3307	3	132
3308	155	113
3309	267	125
3310	39	194
3311	107	54
3312	88	72
3313	146	87
3314	65	3
3315	67	49
3316	137	398
3317	158	268
3318	97	15
3319	316	151
3320	20	22
3321	84	76
3322	61	2
3323	40	15
3324	59	329
3325	137	12
3326	76	16
3327	44	51
3328	2	11
3329	153	137
3330	85	413
3331	177	238
3332	183	85
3333	29	74
3334	33	87
3335	128	80
3336	11	15
3337	7	126
3338	136	53
3339	91	103
3340	130	210
3341	29	44
3342	45	108
3343	27	344
3344	397	92
3345	0	22
3346	54	208
3347	75	20
3348	15	72
3349	263	17
3350	115	103
3351	371	95
3352	51	94
3353	412	9
3354	167	68
3355	167	13
3356	13	398
3357	305	37
3358	39	217
3359	131	197
3360	34	69
3361	129	151
3362	249	192
3363	101	41
3364	46	170
3365	19	65
3366	144	105
3367	12	122
3368	369	111
3369	368	194
3370	85	382
3371	130	14
3372	158	89
3373	119	215
3374	100	49
3375	108	70
3376	28	77
3377	233	76
3378	199	19
3379	312	33
3380	418	6
3381	52	126
3382	116	56
3383	34	34
3384	210	45
3385	53	23
3386	68	9
3387	173	45
3388	148	81
3389	310	83
3390	44	76
3391	224	9
3392	119	35
3393	65	165
3394	148	259
3395	96	26
3396	281	41
3397	92	11
3398	56	44
3399	276	159
3400	539	202
3401	12	39
3402	121	19
3403	135	74
3404	397	193
3405	142	151
3406	102	188
3407	111	461
3408	146	158
3409	80	115
3410	61	35
3411	25	107
3412	288	187
3413	73	258
3414	29	106
3415	409	227
3416	4	68
3417	135	5
3418	247	132
3419	263	112
3420	57	348
3421	113	119
3422	158	130
3423	80	38
3424	65	149
3425	167	105
3426	33	223
3427	490	3
3428	193	105
3429	2	2
3430	38	3
3431	366	163
3432	157	20
3433	358	168
3434	551	141
3435	47	63
3436	51	48
3437	96	60
3438	9	41
3439	45	22
3440	124	158
3441	581	12
3442	66	20
3443	209	87
3444	34	515
3445	11	56
3446	35	67
3447	25	11
3448	89	78
3449	32	87
3450	449	38
3451	479	43
3452	286	54
3453	226	54
3454	66	375
3455	8	697
3456	5	337
3457	148	34
3458	16	12
3459	157	42
3460	112	206
3461	61	183
3462	41	149
3463	378	44
3464	11	7
3465	129	38
3466	10	119
3467	21	35
3468	21	97
3469	13	25
3470	3	129
3471	35	25
3472	36	131
3473	56	84
3474	18	15
3475	92	127
3476	88	35
3477	167	9
3478	78	63
3479	29	199
3480	37	21
3481	579	56
3482	51	121
3483	61	51
3484	100	111
3485	293	58
3486	173	52
3487	47	172
3488	241	80
3489	12	48
3490	9	302
3491	83	142
3492	117	236
3493	125	45
3494	299	23
3495	76	115
3496	16	77
3497	116	92
3498	0	253
3499	129	66
3500	162	19
3501	327	144
3502	243	9
3503	30	19
3504	312	253
3505	12	32
3506	26	89
3507	7	72
3508	61	98
3509	45	19
3510	269	119
3511	304	21
3512	261	72
3513	57	124
3514	246	5
3515	8	73
3516	93	130
3517	74	23
3518	37	80
3519	64	120
3520	133	6
3521	72	78
3522	105	211
3523	103	169
3524	33	57
3525	377	74
3526	43	37
3527	111	100
3528	209	264
3529	14	151
3530	1	61
3531	98	167
3532	7	3
3533	223	39
3534	75	32
3535	29	55
3536	25	383
3537	47	23
3538	92	185
3539	255	268
3540	136	49
3541	119	16
3542	132	121
3543	269	20
3544	25	55
3545	109	46
3546	1	79
3547	93	296
3548	229	6
3549	180	12
3550	99	215
3551	65	265
3552	178	82
3553	2	31
3554	703	37
3555	81	2
3556	230	31
3557	135	260
3558	160	84
3559	39	113
3560	338	28
3561	10	320
3562	33	115
3563	56	220
3564	138	11
3565	0	63
3566	37	45
3567	163	388
3568	87	72
3569	467	32
3570	137	101
3571	11	108
3572	41	35
3573	1	24
3574	341	152
3575	166	128
3576	432	30
3577	43	11
3578	119	8
3579	297	40
3580	25	99
3581	631	19
3582	158	66
3583	20	90
3584	154	19
3585	149	168
3586	36	21
3587	139	21
3588	213	60
3589	197	90
3590	53	48
3591	18	499
3592	29	56
3593	274	33
3594	50	55
3595	28	175
3596	102	251
3597	264	55
3598	33	68
3599	59	56
3600	222	160
3601	323	372
3602	276	140
3603	25	199
3604	134	172
3605	58	183
3606	7	262
3607	7	4
3608	106	134
3609	15	171
3610	105	190
3611	95	322
3612	67	7
3613	5	310
3614	64	100
3615	122	63
3616	286	22
3617	108	102
3618	270	223
3619	25	293
3620	316	88
3621	31	97
3622	168	28
3623	477	2
3624	62	193
3625	73	87
3626	207	136
3627	275	135
3628	20	37
3629	271	74
3630	60	28
3631	9	21
3632	280	126
3633	54	95
3634	124	140
3635	62	28
3636	69	511
3637	109	172
3638	28	85
3639	113	133
3640	161	62
3641	146	2
3642	211	122
3643	62	11
3644	71	66
3645	3	96
3646	176	243
3647	84	208
3648	402	10
3649	295	154
3650	33	99
3651	72	126
3652	52	42
3653	239	127
3654	582	38
3655	75	284
3656	53	4
3657	257	44
3658	19	145
3659	8	9
3660	336	272
3661	60	257
3662	280	26
3663	458	124
3664	115	89
3665	95	244
3666	43	71
3667	206	155
3668	213	47
3669	63	183
3670	251	71
3671	16	213
3672	117	27
3673	240	65
3674	100	7
3675	66	3
3676	196	220
3677	88	70
3678	87	167
3679	93	4
3680	543	162
3681	14	80
3682	4	86
3683	273	73
3684	265	178
3685	152	10
3686	19	55
3687	70	37
3688	164	391
3689	25	27
3690	53	18
3691	238	95
3692	25	141
3693	117	35
3694	97	257
3695	66	21
3696	115	604
3697	252	105
3698	282	33
3699	48	2
3700	134	408
3701	336	157
3702	75	277
3703	407	151
3704	367	67
3705	21	5
3706	55	101
3707	51	4
3708	101	10
3709	10	165
3710	14	162
3711	135	55
3712	71	97
3713	222	124
3714	34	77
3715	36	206
3716	15	8
3717	296	1
3718	77	251
3719	133	71
3720	1109	44
3721	193	235
3722	48	81
3723	352	57
3724	12	43
3725	290	15
3726	267	24
3727	211	200
3728	144	31
3729	145	40
3730	67	22
3731	214	8
3732	99	79
3733	234	7
3734	30	32
3735	87	45
3736	225	27
3737	185	46
3738	36	68
3739	162	44
3740	185	147
3741	59	167
3742	271	65
3743	39	83
3744	220	40
3745	179	68
3746	53	152
3747	19	255
3748	391	81
3749	134	157
3750	68	171
3751	84	200
3752	192	112
3753	179	34
3754	32	90
3755	274	24
3756	37	2
3757	50	4
3758	128	164
3759	159	38
3760	50	29
3761	157	42
3762	305	179
3763	165	29
3764	91	43
3765	67	52
3766	46	50
3767	29	14
3768	334	37
3769	105	143
3770	84	16
3771	229	172
3772	138	196
3773	84	119
3774	162	177
3775	147	308
3776	16	24
3777	67	1
3778	259	95
3779	3	144
3780	39	191
3781	140	18
3782	17	184
3783	113	110
3784	24	109
3785	326	306
3786	2	127
3787	94	135
3788	116	261
3789	60	120
3790	16	21
3791	15	121
3792	12	57
3793	16	142
3794	67	20
3795	172	113
3796	102	161
3797	160	232
3798	54	162
3799	23	261
3800	88	48
3801	119	233
3802	102	36
3803	187	3
3804	331	378
3805	2	42
3806	22	87
3807	61	143
3808	12	93
3809	13	21
3810	115	47
3811	186	65
3812	25	14
3813	129	64
3814	487	24
3815	46	53
3816	159	34
3817	1	366
3818	84	272
3819	41	55
3820	512	160
3821	364	179
3822	390	76
3823	74	47
3824	164	41
3825	89	40
3826	457	98
3827	56	48
3828	14	5
3829	96	179
3830	7	103
3831	29	64
3832	117	98
3833	141	53
3834	115	107
3835	375	171
3836	42	4
3837	185	54
3838	12	49
3839	254	164
3840	0	58
3841	148	34
3842	73	38
3843	147	5
3844	94	109
3845	117	17
3846	119	57
3847	583	234
3848	17	29
3849	197	185
3850	55	449
3851	14	107
3852	395	98
3853	97	137
3854	503	1
3855	110	191
3856	525	288
3857	38	75
3858	72	282
3859	29	24
3860	107	339
3861	45	29
3862	2	36
3863	54	3
3864	29	54
3865	83	1
3866	50	24
3867	30	111
3868	57	89
3869	87	61
3870	95	166
3871	191	14
3872	36	131
3873	123	152
3874	80	30
3875	97	30
3876	88	113
3877	84	50
3878	233	202
3879	39	5
3880	262	167
3881	42	1
3882	390	17
3883	185	83
3884	214	167
3885	34	181
3886	110	10
3887	297	44
3888	54	39
3889	12	42
3890	196	45
3891	42	91
3892	19	34
3893	64	90
3894	146	40
3895	1	318
3896	179	7
3897	178	476
3898	391	116
3899	94	111
3900	93	104
3901	40	259
3902	28	58
3903	189	21
3904	224	4
3905	68	153
3906	50	55
3907	101	7
3908	21	17
3909	205	221
3910	75	32
3911	322	234
3912	69	186
3913	151	192
3914	27	292
3915	162	98
3916	12	272
3917	33	59
3918	60	110
3919	82	134
3920	73	150
3921	7	98
3922	151	42
3923	12	42
3924	174	149
3925	110	26
3926	109	44
3927	514	45
3928	62	512
3929	9	43
3930	101	83
3931	165	62
3932	277	27
3933	94	5
3934	65	3
3935	498	56
3936	117	234
3937	25	12
3938	118	9
3939	138	33
3940	111	13
