99265	19	19
99266	32	54
99267	4	64
99268	63	289
99269	88	138
99270	1	337
99271	78	21
99272	47	52
99273	66	295
99274	52	178
99275	41	58
99276	74	90
99277	136	277
99278	273	210
99279	15	5
99280	306	130
99281	112	24
99282	184	192
99283	77	39
99284	26	269
99285	221	258
99286	28	64
99287	24	5
99288	328	9
99289	344	24
99290	106	33
99291	126	10
99292	287	94
99293	65	13
99294	20	63
99295	38	49
99296	103	14
99297	87	307
99298	79	44
99299	2	65
99300	105	44
99301	12	90
99302	42	57
99303	269	181
99304	32	130
99305	92	15
99306	226	30
99307	95	85
99308	24	170
99309	166	3
99310	38	12
99311	183	34
99312	201	30
99313	4	1
99314	22	99
99315	303	186
99316	55	50
99317	34	24
99318	58	97
99319	93	18
99320	75	88
99321	6	153
99322	119	23
99323	44	39
99324	65	2
99325	66	217
99326	442	34
99327	17	79
99328	230	75
99329	108	336
99330	43	123
99331	1	4
99332	18	60
99333	132	187
99334	34	128
99335	20	39
99336	53	413
99337	6	101
99338	46	2
99339	20	75
99340	153	44
99341	133	7
99342	94	139
99343	212	45
99344	31	17
99345	22	36
99346	57	36
99347	82	89
99348	19	21
99349	106	48
99350	186	13
99351	32	46
99352	71	134
99353	120	268
99354	48	10
99355	23	94
99356	29	26
99357	101	89
99358	3	526
99359	126	41
99360	39	4
99361	96	222
99362	72	12
99363	84	54
99364	52	241
99365	45	73
99366	140	79
99367	8	59
99368	191	32
99369	40	203
99370	28	109
99371	97	156
99372	38	34
99373	24	64
99374	38	128
99375	88	56
99376	72	53
99377	131	52
99378	119	26
99379	106	144
99380	35	37
99381	151	89
99382	49	24
99383	31	37
99384	82	72
99385	456	30
99386	20	1
99387	57	165
99388	56	116
99389	284	48
99390	295	124
99391	23	265
99392	99	52
99393	285	24
99394	44	122
99395	56	69
99396	90	124
99397	70	71
99398	180	40
99399	165	120
99400	259	45
99401	241	179
99402	40	3
99403	106	19
99404	44	60
99405	11	61
99406	15	298
99407	39	31
99408	144	17
99409	80	75
99410	117	284
99411	15	39
99412	250	113
99413	6	15
99414	24	98
99415	64	251
99416	29	189
99417	44	66
99418	33	4
99419	54	145
99420	184	213
99421	25	476
99422	69	40
99423	118	14
99424	34	265
99425	114	61
99426	59	328
99427	97	140
99428	64	462
99429	24	238
99430	90	103
99431	50	208
99432	117	208
99433	21	8
99434	28	6
99435	166	38
99436	105	35
99437	70	21
99438	60	179
99439	113	36
99440	201	134
99441	19	48
99442	7	93
99443	9	364
99444	13	9
99445	155	817
99446	76	52
99447	222	15
99448	18	29
99449	141	73
99450	11	48
99451	19	64
99452	11	63
99453	217	32
99454	111	197
99455	355	400
99456	60	80
99457	23	66
99458	30	23
99459	69	117
99460	17	63
99461	164	32
99462	77	354
99463	141	46
99464	33	25
99465	236	120
99466	211	134
99467	14	36
99468	41	44
99469	6	156
99470	232	83
99471	54	21
99472	25	14
99473	48	68
99474	189	60
99475	75	9
99476	35	200
99477	54	1
99478	28	38
99479	34	547
99480	19	221
99481	119	314
99482	252	83
99483	376	72
99484	33	134
99485	12	84
99486	15	154
99487	32	157
99488	28	38
99489	116	48
99490	78	10
99491	398	91
99492	8	1
99493	112	69
99494	119	12
99495	269	96
99496	8	409
99497	30	38
99498	11	118
99499	6	98
99500	59	64
99501	261	105
99502	46	60
99503	69	152
99504	192	69
99505	56	7
99506	112	58
99507	76	87
99508	104	9
99509	44	95
99510	52	198
99511	175	32
99512	55	3
99513	71	334
99514	98	42
99515	52	34
99516	20	242
99517	89	5
99518	75	54
99519	69	55
99520	284	110
99521	98	77
99522	28	40
99523	150	60
99524	198	25
99525	60	24
99526	74	32
99527	28	52
99528	50	21
99529	8	66
99530	596	72
99531	125	5
99532	144	13
99533	229	78
99534	132	108
99535	2	65
99536	9	61
99537	217	123
99538	141	42
99539	10	15
99540	112	5
99541	145	415
99542	149	59
99543	122	57
99544	29	41
99545	54	6
99546	29	24
99547	41	38
99548	188	235
99549	48	55
99550	1	5
99551	15	166
99552	22	143
99553	51	136
99554	133	164
99555	23	335
99556	179	47
99557	8	68
99558	116	59
99559	9	211
99560	240	49
99561	156	116
99562	183	19
99563	148	11
99564	130	22
99565	58	7
99566	136	178
99567	142	106
99568	508	12
99569	14	54
99570	224	53
99571	70	118
99572	94	21
99573	138	19
99574	71	349
99575	247	10
99576	69	224
99577	11	149
99578	48	230
99579	48	260
99580	147	88
99581	129	47
99582	5	33
99583	54	54
99584	13	232
99585	67	204
99586	58	4
99587	416	7
99588	10	28
99589	33	58
99590	93	77
99591	221	82
99592	130	18
99593	1	94
99594	95	114
99595	44	16
99596	410	156
99597	8	72
99598	258	81
99599	62	154
99600	135	19
99601	231	112
99602	202	33
99603	197	71
99604	0	127
99605	104	71
99606	44	71
99607	96	48
99608	36	23
99609	84	47
99610	41	34
99611	185	210
99612	137	30
99613	185	17
99614	172	224
99615	81	57
99616	114	43
99617	174	36
99618	17	337
99619	8	209
99620	26	237
99621	1	160
99622	58	55
99623	197	19
99624	91	86
99625	217	196
99626	74	19
99627	150	56
99628	148	132
99629	62	452
99630	29	38
99631	159	26
99632	127	34
99633	391	11
99634	15	182
99635	86	94
99636	196	39
99637	11	72
99638	93	38
99639	42	311
99640	44	47
99641	14	25
99642	345	179
99643	8	40
99644	192	20
99645	73	29
99646	12	212
99647	46	193
99648	108	135
99649	68	39
99650	193	5
99651	81	55
99652	12	40
99653	171	433
99654	27	42
99655	62	5
99656	76	12
99657	38	31
99658	76	121
99659	151	72
99660	98	32
99661	284	73
99662	25	11
99663	161	181
99664	79	203
99665	28	169
99666	65	118
99667	5	2
99668	50	28
99669	26	49
99670	24	102
99671	506	8
99672	22	42
99673	77	73
99674	76	95
99675	67	13
99676	43	4
99677	62	193
99678	82	11
99679	24	105
99680	131	52
99681	38	129
99682	20	18
99683	49	62
99684	149	30
99685	294	537
99686	311	46
99687	66	149
99688	34	151
99689	20	36
99690	164	113
99691	19	173
99692	113	5
99693	313	15
99694	347	66
99695	149	237
99696	88	238
99697	17	18
99698	317	94
99699	10	130
99700	190	58
99701	47	249
99702	72	37
99703	1	70
99704	3	86
99705	44	222
99706	194	100
99707	3	118
99708	84	33
99709	52	62
99710	105	102
99711	85	126
99712	160	28
99713	51	276
99714	58	17
99715	157	111
99716	45	26
99717	78	1
99718	6	115
99719	112	20
99720	78	316
99721	62	175
99722	207	182
99723	18	132
99724	28	191
99725	93	6
99726	129	96
99727	318	136
99728	69	28
99729	51	39
99730	15	34
99731	57	107
99732	16	28
99733	24	50
99734	81	30
99735	121	72
99736	21	170
99737	210	110
99738	21	18
99739	61	10
99740	19	36
99741	194	131
99742	90	88
99743	30	98
99744	18	84
99745	210	25
99746	27	123
99747	8	103
99748	266	437
99749	61	76
99750	37	44
99751	89	76
99752	120	39
99753	51	547
99754	118	16
99755	117	27
99756	0	73
99757	130	65
99758	101	32
99759	226	124
99760	74	208
99761	5	136
99762	59	171
99763	102	153
99764	107	204
99765	708	251
99766	70	85
99767	50	152
99768	82	299
99769	23	82
99770	14	13
99771	22	214
99772	101	15
99773	31	246
99774	49	26
99775	87	165
99776	118	66
99777	358	81
99778	151	41
99779	147	127
99780	15	328
99781	57	22
99782	238	11
99783	367	56
99784	19	62
99785	109	252
99786	130	71
99787	66	53
99788	64	68
99789	83	179
99790	62	8
99791	51	146
99792	12	1
99793	234	176
99794	35	63
99795	12	28
99796	457	40
99797	41	30
99798	58	100
99799	114	193
99800	248	64
99801	7	72
99802	92	54
99803	7	189
99804	15	42
99805	0	77
99806	70	156
99807	229	33
99808	96	454
99809	14	50
99810	43	40
99811	93	84
99812	42	71
99813	100	31
99814	8	2
99815	48	16
99816	313	127
99817	230	70
99818	78	66
99819	7	38
99820	79	59
99821	184	177
99822	160	65
99823	110	13
99824	61	66
99825	43	44
99826	142	9
99827	44	544
99828	143	69
99829	23	24
99830	52	60
99831	346	154
99832	92	43
99833	13	31
99834	197	171
99835	376	19
99836	180	173
99837	22	211
99838	18	124
99839	192	11
99840	16	350
99841	477	233
99842	24	159
99843	424	8
99844	99	350
99845	2	41
99846	16	33
99847	14	56
99848	287	292
99849	6	154
99850	141	47
99851	188	2
99852	141	96
99853	40	38
99854	7	205
99855	40	23
99856	10	207
99857	2	194
99858	64	104
99859	196	72
99860	146	226
99861	88	467
99862	179	20
99863	373	88
99864	93	90
99865	180	97
99866	14	5
99867	164	16
99868	13	217
99869	133	631
99870	26	6
99871	62	86
99872	57	277
99873	12	132
99874	56	35
99875	12	138
99876	11	286
99877	10	63
99878	82	185
99879	485	122
99880	16	35
99881	124	33
99882	38	23
99883	335	186
99884	0	44
99885	122	302
99886	125	30
99887	9	115
99888	105	350
99889	35	14
99890	89	34
99891	53	184
99892	68	149
99893	27	233
99894	12	321
99895	81	167
99896	81	7
99897	19	119
99898	95	179
99899	108	153
99900	40	50
99901	206	18
99902	93	79
99903	25	272
99904	28	31
99905	90	33
99906	42	19
99907	104	50
99908	58	213
99909	232	54
99910	103	424
99911	27	95
99912	129	57
99913	12	97
99914	1	142
99915	86	249
99916	273	9
99917	47	177
99918	39	98
99919	42	91
99920	274	31
99921	21	66
99922	218	16
99923	92	73
99924	52	160
99925	130	248
99926	147	66
99927	21	30
99928	14	19
99929	28	9
99930	169	127
99931	9	12
99932	46	40
99933	222	53
99934	29	96
99935	8	99
99936	24	41
99937	269	211
99938	124	40
99939	178	36
99940	34	49
99941	318	69
99942	22	79
99943	52	342
99944	49	16
99945	140	132
99946	278	69
99947	75	86
99948	66	429
99949	11	165
99950	21	200
99951	27	68
99952	104	27
99953	17	66
99954	148	63
99955	30	153
99956	145	35
99957	286	165
99958	150	214
99959	2	95
99960	17	259
99961	79	23
99962	74	33
99963	299	123
99964	96	98
99965	98	54
99966	497	15
99967	364	54
99968	155	80
99969	204	4
99970	130	344
99971	20	10
99972	29	47
99973	115	442
99974	50	61
99975	214	98
99976	75	104
99977	3	16
99978	130	59
99979	35	52
99980	99	54
99981	24	143
99982	95	1
99983	24	10
99984	17	88
99985	243	27
99986	273	273
99987	135	175
99988	221	134
99989	148	7
99990	104	37
99991	188	29
99992	15	30
99993	13	114
99994	130	112
99995	49	91
99996	96	4
99997	38	29
99998	156	79
99999	51	39
100000	10	101
100001	85	137
100002	202	72
100003	36	169
100004	195	17
100005	50	45
100006	63	126
100007	90	27
100008	79	108
100009	134	66
100010	72	4
100011	10	205
100012	55	119
100013	180	155
100014	12	233
100015	13	18
100016	314	262
100017	165	37
100018	51	18
100019	10	280
100020	101	398
100021	404	42
100022	51	77
100023	39	11
100024	2	25
100025	219	3
100026	130	5
100027	27	96
100028	65	40
100029	30	61
100030	43	20
100031	74	260
100032	24	6
100033	178	186
100034	86	41
100035	163	233
100036	13	2
100037	10	255
100038	92	74
100039	202	504
100040	85	35
100041	22	86
100042	49	33
100043	110	42
100044	3	7
100045	35	136
100046	26	5
100047	18	270
100048	13	229
100049	3	15
100050	20	46
100051	148	103
100052	139	13
100053	56	45
100054	336	85
100055	45	166
100056	5	289
100057	42	17
100058	57	110
100059	41	7
100060	69	41
100061	136	160
100062	10	37
100063	35	6
100064	1	9
100065	183	27
100066	27	126
100067	232	9
100068	48	44
100069	15	22
100070	73	128
100071	107	49
100072	28	27
100073	19	16
100074	8	21
100075	264	12
100076	9	30
100077	113	5
100078	37	65
100079	66	37
100080	166	8
100081	48	130
100082	3	97
100083	30	45
100084	61	210
100085	51	148
100086	5	336
100087	59	39
100088	97	10
100089	21	317
100090	24	157
100091	51	239
100092	24	320
100093	429	35
100094	30	4
100095	4	76
100096	27	93
100097	49	45
100098	57	246
100099	37	301
100100	24	275
100101	212	79
100102	18	60
100103	194	170
100104	18	84
100105	135	10
100106	404	37
100107	1	62
100108	145	296
100109	5	94
100110	60	150
100111	150	68
100112	38	6
100113	96	89
100114	159	6
100115	4	83
100116	34	97
100117	64	8
100118	323	51
100119	67	10
100120	203	165
100121	305	34
100122	336	56
100123	140	13
100124	106	151
100125	38	81
100126	142	56
100127	9	114
100128	27	9
100129	20	265
100130	4	29
100131	96	88
100132	0	159
100133	555	8
100134	104	151
100135	349	15
100136	42	49
100137	65	261
100138	47	57
100139	23	88
100140	123	73
100141	65	175
100142	253	177
100143	23	281
100144	157	109
100145	52	51
100146	23	86
100147	31	121
100148	23	313
100149	19	92
100150	0	72
100151	67	151
100152	62	200
100153	138	76
100154	139	25
100155	490	172
100156	34	87
100157	241	118
100158	137	190
100159	165	172
100160	46	70
100161	84	168
100162	29	38
100163	35	92
100164	11	211
100165	126	64
100166	147	54
100167	49	69
100168	348	148
100169	19	219
100170	69	217
100171	439	40
100172	46	110
100173	57	52
100174	26	110
100175	101	131
100176	52	17
100177	2	119
100178	20	85
100179	166	1
100180	57	30
100181	35	163
100182	6	31
100183	73	84
100184	54	59
100185	54	8
100186	10	140
100187	19	179
100188	87	64
100189	34	61
100190	37	25
100191	93	84
100192	154	269
100193	14	31
100194	605	154
100195	98	145
100196	31	42
100197	38	76
100198	70	82
100199	144	33
100200	42	33
100201	36	85
100202	97	96
100203	89	10
100204	16	25
100205	52	127
100206	9	61
100207	52	101
100208	22	5
100209	181	43
100210	181	226
100211	7	6
100212	38	90
100213	146	188
100214	21	111
100215	285	300
100216	7	208
100217	94	12
100218	97	242
100219	31	108
100220	116	417
100221	143	83
100222	36	10
100223	0	261
100224	350	559
100225	111	15
100226	121	103
100227	129	322
100228	297	66
100229	27	291
100230	28	70
100231	30	31
100232	89	62
100233	72	26
100234	3	94
100235	225	89
100236	21	119
100237	71	21
100238	13	12
100239	22	58
100240	13	28
100241	138	56
100242	67	91
100243	49	88
100244	146	167
100245	46	28
100246	90	210
100247	26	99
100248	47	65
100249	119	18
100250	26	74
100251	59	24
100252	116	233
100253	289	92
100254	110	94
100255	48	120
100256	170	223
100257	36	93
100258	50	45
100259	118	38
100260	180	235
100261	71	145
100262	12	296
100263	6	176
100264	187	110
100265	152	18
100266	18	13
100267	289	14
100268	27	70
100269	238	9
100270	26	231
100271	164	15
100272	97	74
100273	213	148
100274	376	31
100275	198	146
100276	0	34
100277	112	110
100278	112	175
100279	13	27
100280	22	313
100281	67	46
100282	14	1
100283	310	46
100284	122	440
100285	56	65
100286	7	48
100287	53	221
100288	142	49
100289	68	98
100290	47	1
100291	56	225
100292	10	134
100293	37	23
100294	47	62
100295	100	186
100296	114	278
100297	736	35
100298	95	99
100299	38	47
100300	208	98
100301	23	9
100302	117	10
100303	19	79
100304	151	6
100305	105	33
100306	14	79
100307	30	171
100308	19	100
100309	81	2
100310	111	44
100311	80	1
100312	12	4
100313	54	7
100314	47	34
100315	41	14
100316	5	17
100317	68	9
100318	106	85
100319	303	12
100320	2	45
100321	35	7
100322	258	58
100323	516	64
100324	60	150
100325	136	97
100326	22	31
100327	51	136
100328	252	309
100329	80	279
100330	1	2
100331	33	65
100332	91	59
100333	40	39
100334	3	11
100335	73	150
100336	141	85
100337	245	125
100338	35	83
100339	7	21
100340	201	78
100341	9	109
100342	17	181
100343	194	104
100344	10	12
100345	31	176
100346	55	47
100347	47	59
100348	113	75
100349	31	9
100350	13	4
100351	120	25
100352	7	297
100353	21	76
100354	76	46
100355	194	194
100356	122	2
100357	17	86
100358	33	29
100359	223	57
100360	95	22
100361	115	82
100362	123	94
100363	190	192
100364	21	3
100365	291	206
100366	97	282
100367	61	50
100368	44	28
100369	268	245
100370	115	93
100371	98	339
100372	17	24
100373	18	24
100374	23	31
100375	41	53
100376	15	5
100377	134	3
100378	26	5
100379	155	52
100380	50	144
100381	52	103
100382	80	148
100383	301	192
100384	37	98
100385	122	66
100386	38	43
100387	100	53
100388	132	104
100389	326	152
100390	23	130
100391	72	172
100392	16	307
100393	101	76
100394	107	85
100395	84	5
100396	6	122
100397	32	3
100398	144	16
100399	11	123
100400	107	31
100401	131	42
100402	44	98
100403	2	102
100404	10	68
100405	91	17
100406	158	7
100407	136	122
100408	146	66
100409	10	116
100410	198	76
100411	5	29
100412	303	56
100413	24	5
100414	115	95
100415	106	32
100416	118	76
100417	16	31
100418	38	87
100419	13	101
100420	65	2
100421	191	458
100422	5	23
100423	43	36
100424	168	79
100425	82	130
100426	11	169
100427	199	226
100428	158	18
100429	57	253
100430	519	31
100431	633	44
100432	138	34
100433	502	105
100434	71	138
100435	33	23
100436	40	280
100437	154	5
100438	151	191
100439	251	197
100440	58	20
100441	64	52
100442	67	54
100443	3	9
100444	68	122
100445	198	198
100446	16	380
100447	30	63
100448	92	411
100449	85	9
100450	89	11
100451	26	8
100452	207	53
100453	50	1
100454	96	69
100455	134	3
100456	11	142
100457	206	163
100458	15	149
100459	96	292
100460	89	46
100461	37	47
100462	4	353
100463	116	2
100464	21	13
100465	37	105
100466	116	41
100467	0	13
100468	170	44
100469	14	91
100470	70	21
100471	7	28
100472	214	73
100473	26	57
100474	154	272
100475	302	14
100476	3	42
100477	241	29
100478	109	7
100479	33	309
100480	71	403
100481	98	23
100482	316	39
100483	13	129
100484	24	161
100485	240	91
100486	59	364
100487	63	156
100488	62	111
100489	158	59
100490	10	15
100491	26	163
100492	22	6
100493	329	45
100494	72	175
100495	52	31
100496	262	60
100497	16	9
100498	252	117
100499	64	4
100500	24	2
100501	288	6
100502	16	197
100503	11	99
100504	66	336
100505	16	150
100506	14	164
100507	90	56
100508	32	118
100509	41	45
100510	179	2
100511	8	67
100512	13	76
100513	90	51
100514	174	40
100515	166	7
100516	18	102
100517	13	142
100518	27	28
100519	137	146
100520	14	130
100521	105	13
100522	113	435
100523	62	62
100524	40	6
100525	202	184
100526	19	146
100527	86	197
100528	67	18
100529	6	231
100530	727	60
100531	55	244
100532	263	152
100533	67	131
100534	332	193
100535	21	90
100536	97	34
100537	298	94
100538	5	12
100539	63	3
100540	105	128
100541	3	243
100542	63	58
100543	152	17
100544	75	65
100545	10	34
100546	64	24
100547	202	209
100548	55	77
100549	6	138
100550	325	57
100551	26	304
100552	220	151
100553	23	33
100554	73	26
100555	8	52
100556	30	56
100557	52	50
100558	9	46
100559	209	13
100560	210	18
100561	22	180
100562	268	112
100563	133	161
100564	422	5
100565	96	86
100566	28	64
100567	103	135
100568	335	51
100569	377	205
100570	18	198
100571	69	58
100572	121	109
100573	315	151
100574	34	159
100575	67	64
100576	74	46
100577	154	44
100578	37	17
100579	72	114
100580	320	20
100581	28	67
100582	268	77
100583	161	291
100584	93	91
100585	202	79
100586	36	102
100587	10	173
100588	40	84
100589	217	123
100590	134	15
100591	124	72
100592	3	93
100593	218	22
100594	18	353
100595	255	116
100596	100	179
100597	99	320
100598	139	124
100599	131	47
100600	35	92
100601	149	100
100602	26	70
100603	39	62
100604	2	59
100605	168	147
100606	112	46
100607	350	80
100608	12	86
100609	88	55
100610	565	106
100611	44	130
100612	83	447
100613	116	326
100614	179	46
100615	197	112
100616	135	164
100617	69	68
100618	157	82
100619	163	254
100620	38	24
100621	51	22
100622	22	280
100623	80	83
100624	18	49
100625	202	58
100626	35	19
100627	7	229
100628	118	3
100629	204	52
100630	83	50
100631	42	116
100632	93	74
100633	200	9
100634	5	18
100635	69	63
100636	18	118
100637	195	129
100638	217	206
100639	210	245
100640	4	62
100641	14	117
100642	344	162
100643	103	122
100644	35	11
100645	378	127
100646	68	13
100647	12	142
100648	26	25
100649	199	94
100650	41	23
100651	255	240
100652	10	253
100653	285	11
100654	9	273
100655	31	89
100656	91	23
100657	1	15
100658	4	236
100659	8	57
100660	3	423
100661	86	43
100662	256	250
100663	14	34
100664	17	11
100665	9	6
100666	122	459
100667	33	19
100668	123	177
100669	21	58
100670	2	55
100671	19	163
100672	15	69
100673	25	157
100674	213	49
100675	29	42
100676	120	127
100677	159	43
100678	98	29
100679	154	41
100680	84	117
100681	156	8
100682	24	110
100683	39	90
100684	34	1
100685	11	293
100686	3	70
100687	316	2
100688	287	12
100689	196	39
100690	0	161
100691	16	42
100692	101	59
100693	37	65
100694	34	47
100695	154	192
100696	170	246
100697	28	153
100698	3	41
100699	74	70
100700	77	57
100701	420	6
100702	302	140
100703	179	133
100704	153	300
100705	127	1
100706	35	184
100707	25	53
100708	685	27
100709	75	21
100710	26	114
100711	8	62
100712	31	80
100713	87	6
100714	66	100
100715	242	30
100716	238	83
100717	24	113
100718	409	102
100719	95	313
100720	141	303
100721	21	173
100722	34	159
100723	71	115
100724	9	195
100725	51	11
100726	52	9
100727	49	179
100728	232	22
100729	1	170
100730	5	6
100731	196	13
100732	2	107
100733	64	35
100734	27	98
100735	106	21
100736	88	115
100737	0	19
100738	306	116
100739	348	15
100740	29	52
100741	47	16
100742	4	206
100743	243	14
100744	7	10
100745	17	15
100746	104	91
100747	263	41
100748	40	91
100749	225	113
100750	15	48
100751	81	19
100752	18	310
100753	179	7
100754	261	5
100755	17	63
100756	123	19
100757	307	2
100758	99	104
100759	92	133
100760	61	73
100761	185	261
100762	136	304
100763	44	218
100764	429	121
100765	267	13
100766	264	143
100767	98	5
100768	41	19
100769	132	6
100770	142	41
100771	94	32
100772	351	18
100773	4	31
100774	164	163
100775	392	2
100776	1	337
100777	105	46
100778	22	46
100779	105	62
100780	86	35
100781	171	31
100782	167	34
100783	165	7
100784	42	382
100785	83	82
100786	7	67
100787	210	11
100788	57	27
100789	287	14
100790	62	21
100791	100	72
100792	70	134
100793	232	71
100794	48	9
100795	20	222
100796	12	97
100797	172	16
100798	73	185
100799	341	20
100800	1	202
100801	59	87
100802	64	22
100803	21	85
100804	7	41
100805	94	65
100806	37	273
100807	161	125
100808	61	16
100809	611	30
100810	76	108
100811	242	42
100812	135	58
100813	65	66
100814	28	143
100815	23	96
100816	28	231
100817	14	87
100818	268	34
100819	55	351
100820	120	96
100821	284	27
100822	27	161
100823	119	133
100824	195	442
100825	78	9
100826	1	116
100827	2	154
100828	312	55
100829	40	11
100830	59	87
100831	39	82
100832	284	45
100833	21	36
100834	50	47
100835	27	71
100836	178	186
100837	187	170
100838	66	19
100839	15	101
100840	224	321
100841	178	128
100842	38	406
100843	227	193
100844	123	117
100845	93	317
100846	40	30
100847	83	230
100848	192	83
100849	90	562
100850	157	166
100851	96	133
100852	53	27
100853	32	408
100854	14	41
100855	279	124
100856	46	38
100857	59	65
100858	60	14
100859	92	124
100860	28	59
100861	0	262
100862	131	36
100863	233	139
100864	125	87
100865	1	89
100866	159	110
100867	6	91
100868	83	104
100869	174	12
100870	28	98
100871	51	225
100872	177	85
100873	141	155
100874	3	3
100875	66	51
100876	279	84
100877	41	167
100878	2	399
100879	81	59
100880	51	71
100881	119	15
100882	4	2
100883	101	74
100884	192	14
100885	16	7
100886	22	201
100887	129	92
100888	145	158
100889	133	88
100890	58	62
100891	60	23
100892	69	58
100893	95	78
100894	24	85
100895	25	5
100896	459	184
100897	49	130
100898	34	247
100899	158	30
100900	67	56
100901	70	23
100902	3	10
100903	28	172
100904	252	14
100905	83	130
100906	203	83
100907	51	46
100908	12	97
100909	71	37
100910	122	25
100911	441	251
100912	111	87
100913	6	80
100914	74	86
100915	17	5
100916	2	74
100917	52	6
100918	117	28
100919	251	45
100920	81	154
100921	16	94
100922	1	50
100923	39	31
100924	26	58
100925	223	91
100926	147	127
100927	44	52
100928	169	17
100929	43	27
100930	89	21
100931	443	42
100932	66	51
100933	7	43
100934	12	81
100935	133	77
100936	161	174
100937	7	20
100938	141	99
100939	154	25
100940	88	235
100941	98	77
100942	54	47
100943	121	2
100944	106	104
100945	120	14
100946	9	25
100947	173	96
100948	100	11
100949	406	24
100950	147	70
100951	38	49
100952	151	7
100953	215	387
100954	160	60
100955	172	375
100956	35	65
100957	56	99
100958	74	9
100959	124	76
100960	30	39
100961	74	128
100962	17	26
100963	18	2
100964	29	160
100965	56	14
100966	37	58
100967	69	43
100968	78	201
100969	313	30
100970	155	156
100971	34	224
100972	89	423
100973	30	36
100974	40	2
100975	149	15
100976	37	25
100977	10	126
100978	85	362
100979	10	194
100980	162	147
100981	22	40
100982	60	163
100983	88	87
100984	71	5
100985	79	21
100986	134	161
100987	6	5
100988	180	215
100989	49	77
100990	19	142
100991	386	25
100992	108	138
100993	44	17
100994	258	179
100995	4	111
100996	87	268
100997	96	68
100998	138	168
100999	111	13
101000	102	91
101001	87	45
101002	64	120
101003	126	100
101004	26	68
101005	46	10
101006	75	214
101007	26	230
101008	38	201
101009	108	3
101010	284	16
101011	13	170
101012	38	83
101013	146	58
101014	67	89
101015	85	113
101016	17	93
101017	66	1
101018	129	155
101019	116	60
101020	43	167
101021	162	133
101022	219	132
101023	135	212
101024	22	61
101025	35	71
101026	48	80
101027	27	7
101028	89	25
101029	138	71
101030	357	27
101031	1	56
101032	8	98
101033	62	94
101034	88	75
101035	53	35
101036	81	34
101037	66	52
101038	12	168
101039	168	64
101040	231	417
101041	98	498
101042	33	101
101043	619	208
101044	49	8
101045	87	175
101046	265	25
101047	147	32
101048	256	90
101049	26	77
101050	19	213
101051	32	284
101052	127	3
101053	8	9
101054	30	110
101055	25	21
101056	55	149
101057	168	133
101058	100	66
101059	121	123
101060	75	442
101061	166	391
101062	46	171
101063	86	154
101064	13	8
101065	5	102
101066	42	24
101067	5	1
101068	186	152
101069	104	259
101070	123	36
101071	90	18
101072	263	5
101073	156	118
101074	0	70
101075	172	9
101076	39	119
101077	205	161
101078	212	28
101079	124	327
101080	76	20
101081	49	27
101082	1	150
101083	8	67
101084	36	95
101085	7	110
101086	72	245
101087	6	3
101088	47	87
101089	102	430
101090	54	16
101091	2	112
101092	6	116
101093	243	37
101094	35	62
101095	21	70
101096	124	145
101097	72	36
101098	47	157
101099	1	17
101100	128	377
101101	44	40
101102	46	22
101103	42	42
101104	66	218
101105	48	318
101106	50	34
101107	188	6
101108	16	18
101109	43	34
101110	339	44
101111	42	12
101112	24	32
101113	84	121
101114	11	67
101115	104	123
101116	181	245
101117	174	135
101118	5	122
101119	87	32
101120	24	57
101121	18	390
101122	88	261
101123	2	96
101124	124	24
101125	28	205
101126	0	55
101127	13	76
101128	1	35
101129	12	13
101130	45	72
101131	50	78
101132	53	44
101133	141	57
101134	86	108
101135	37	49
101136	4	78
101137	34	14
101138	22	85
101139	153	30
101140	234	240
101141	30	20
101142	120	2
101143	7	73
101144	134	171
101145	124	148
101146	30	66
101147	104	153
101148	4	91
101149	224	65
101150	81	36
101151	23	16
101152	58	40
101153	16	2
101154	10	58
101155	217	6
101156	16	71
101157	8	8
101158	7	158
101159	14	133
101160	17	65
101161	1	70
101162	90	13
101163	131	12
101164	296	139
101165	11	80
101166	111	13
101167	61	1
101168	340	43
101169	142	25
101170	83	5
101171	107	170
101172	152	31
101173	391	59
101174	168	66
101175	25	102
101176	66	30
101177	126	14
101178	64	19
101179	109	12
101180	194	282
101181	26	130
101182	146	2
101183	72	37
101184	0	9
101185	243	98
101186	127	91
101187	61	63
101188	266	76
101189	372	68
101190	166	207
101191	87	25
101192	84	31
101193	83	96
101194	171	206
101195	100	48
101196	72	54
101197	46	8
101198	181	323
101199	32	266
101200	210	61
101201	27	31
101202	54	38
101203	89	27
101204	13	56
101205	28	30
101206	13	84
101207	197	40
101208	23	12
101209	42	24
101210	32	81
101211	292	106
101212	56	71
101213	92	21
101214	31	94
101215	93	29
101216	40	107
101217	15	100
101218	127	22
101219	31	86
101220	10	273
101221	68	110
101222	87	133
101223	2	37
101224	222	7
101225	71	1
101226	374	197
101227	104	22
101228	27	103
101229	24	4
101230	34	52
101231	211	113
101232	32	87
101233	51	386
101234	194	98
101235	20	32
101236	86	128
101237	26	119
101238	54	37
101239	83	121
101240	80	12
101241	105	126
101242	112	213
101243	73	215
101244	224	10
101245	30	70
101246	125	410
101247	104	9
101248	25	38
101249	174	441
101250	101	108
101251	203	46
101252	269	440
101253	105	200
101254	190	120
101255	100	65
101256	179	137
101257	2	1
101258	159	10
101259	46	90
101260	19	37
101261	11	43
101262	15	71
101263	0	77
101264	34	11
